Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
1.0,1.0,1.0,False
0.987206823,0.987206823,1.0,True
0.980810235,0.980810235,0.9939080114285699,True
0.993603412,0.993603412,0.993603412,False
0.957356077,0.957356077,0.9916742813809524,True
0.991471215,0.991471215,0.991471215,False
0.9402985070000001,0.9402985070000001,0.989643618428571,True
0.9893390190000001,0.9893390190000001,0.9893390190000001,False
0.985074627,0.985074627,0.985074627,False
0.9339019190000001,0.9339019190000001,0.9844654281428573,True
0.9339019190000001,0.9339019190000001,0.9844654281428573,True
0.9829424309999999,0.9829424309999999,0.9829424309999999,False
0.912579957,0.912579957,0.9798964360000015,True
0.978678038,0.978678038,0.978678038,False
0.978678038,0.978678038,0.978678038,False
0.9104477609999999,0.9104477609999999,0.978678038,True
0.97228145,0.97228145,0.97228145,False
0.908315565,0.908315565,0.9674078585714296,True
0.908315565,0.908315565,0.9674078585714296,True
0.908315565,0.908315565,0.9674078585714296,True
0.963752665,0.963752665,0.963752665,False
0.963752665,0.963752665,0.963752665,False
0.9061833690000001,0.9061833690000001,0.9627373335714289,True
0.9616204690000001,0.9616204690000001,0.9616204690000001,False
0.9616204690000001,0.9616204690000001,0.9616204690000001,False
0.9040511729999999,0.9040511729999999,0.9616204690000001,True
0.901918977,0.901918977,0.9597928724285708,True
0.901918977,0.901918977,0.9597928724285708,True
0.959488273,0.959488273,0.959488273,False
0.957356077,0.957356077,0.957356077,False
0.957356077,0.957356077,0.957356077,False
0.89978678,0.89978678,0.957356077,True
0.8976545840000001,0.8976545840000001,0.9568484112857149,True
0.9552238809999999,0.9552238809999999,0.9552238809999999,False
0.9552238809999999,0.9552238809999999,0.9552238809999999,False
0.8912579959999999,0.8912579959999999,0.9552238809999999,True
0.8912579959999999,0.8912579959999999,0.9552238809999999,True
0.9530916840000001,0.9530916840000001,0.9530916840000001,False
0.9530916840000001,0.9530916840000001,0.9530916840000001,False
0.8891258,0.8891258,0.9530916840000001,True
