Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8984446477584629,0.8745330572128296,0.840706706047,True
0.11619396157365047,0.8407067060470581,0.8407067060470581,False
0.9011893870082343,0.8278659582138062,0.824391365051,True
0.7904849039341263,0.8243913650512695,0.8243913650512695,False
0.7822506861848124,0.8243913650512695,0.8243913650512695,False
0.7813357731015553,0.8243913650512695,0.8243913650512695,False
0.7721866422689845,0.8243913650512695,0.8243913650512695,False
0.7593778591033852,0.8243913650512695,0.8243913650512695,False
0.7419945105215004,0.8243913650512695,0.8243913650512695,False
0.9990850869167429,0.8243913650512695,0.824391365051,True
0.9981701738334858,0.8243913650512695,0.824391365051,True
0.9963403476669717,0.8243913650512695,0.824391365051,True
0.9917657822506862,0.8243913650512695,0.824391365051,True
0.9862763037511436,0.8243913650512695,0.824391365051,True
0.9716376944190301,0.8243913650512695,0.824391365051,True
0.9670631290027447,0.8243913650512695,0.824391365051,True
0.9634034766697164,0.8243913650512695,0.824391365051,True
0.9606587374199451,0.8243913650512695,0.824391365051,True
0.9560841720036597,0.8243913650512695,0.824391365051,True
0.9460201280878316,0.8243913650512695,0.824391365051,True
0.9414455626715462,0.8243913650512695,0.824391365051,True
0.9304666056724611,0.8243913650512695,0.824391365051,True
0.8838060384263495,0.8243913650512695,0.8243913650512695,False
0.8819762122598354,0.8243913650512695,0.8243913650512695,False
0.8545288197621226,0.8243913650512695,0.8243913650512695,False
0.8490393412625801,0.8243913650512695,0.8243913650512695,False
0.848124428179323,0.8243913650512695,0.8243913650512695,False
0.8462946020128088,0.8243913650512695,0.8243913650512695,False
0.8380603842634949,0.8243913650512695,0.8243913650512695,False
0.8325709057639524,0.8243913650512695,0.8243913650512695,False
0.8243366880146386,0.8243913650512695,0.8243913650512695,False
0.8234217749313815,0.8243913650512695,0.8243913650512695,False
0.8215919487648673,0.8243913650512695,0.8243913650512695,False
0.8106129917657823,0.8243913650512695,0.8243913650512695,False
0.8096980786825252,0.8243913650512695,0.8243913650512695,False
0.8032936870997256,0.8243913650512695,0.8243913650512695,False
0.8023787740164684,0.8243913650512695,0.8243913650512695,False
0.8014638609332113,0.8243913650512695,0.8243913650512695,False
0.010978956999085132,0.8243913650512695,0.824391365051,True
0.7913998170173834,0.8243913650512695,0.8243913650512695,False
