Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8984446477584629,1.4670143127441406,1.38312673569,True
0.04849039341262584,1.3831267356872559,1.3831267356872559,False
0.027447392497712664,1.337113380432129,1.337113380432129,False
0.032936870997255285,1.1667652130126953,1.1667652130126953,False
0.06221408966148212,1.135193943977356,1.135193943977356,False
0.7346752058554438,0.9613422155380249,0.9613422155380249,False
0.7200365965233303,0.9613422155380249,0.9613422155380249,False
0.7163769441903018,0.9613422155380249,0.9613422155380249,False
0.9945105215004575,0.9613422155380249,0.961342215538,True
0.9917657822506862,0.9613422155380249,0.961342215538,True
0.9890210430009149,0.9613422155380249,0.961342215538,True
0.9881061299176578,0.9613422155380249,0.961342215538,True
0.9862763037511436,0.9613422155380249,0.961342215538,True
0.9826166514181153,0.9613422155380249,0.961342215538,True
0.9789569990850869,0.9613422155380249,0.961342215538,True
0.9780420860018298,0.9613422155380249,0.961342215538,True
0.9716376944190301,0.9613422155380249,0.961342215538,True
0.9679780420860018,0.9613422155380249,0.961342215538,True
0.9643183897529735,0.9613422155380249,0.961342215538,True
0.959743824336688,0.9613422155380249,0.961342215538,True
0.9551692589204026,0.9613422155380249,0.961342215538,True
0.9524245196706312,0.9613422155380249,0.961342215538,True
0.9505946935041171,0.9613422155380249,0.961342215538,True
0.9469350411710887,0.9613422155380249,0.961342215538,True
0.9451052150045746,0.9613422155380249,0.961342215538,True
0.9350411710887465,0.9613422155380249,0.961342215538,True
0.9332113449222323,0.9613422155380249,0.961342215538,True
0.9213174748398902,0.9613422155380249,0.961342215538,True
0.9204025617566332,0.9613422155380249,0.961342215538,True
0.9176578225068619,0.9613422155380249,0.961342215538,True
0.9167429094236048,0.9613422155380249,0.961342215538,True
0.8902104300091491,0.9613422155380249,0.9613422155380249,False
0.889295516925892,0.9613422155380249,0.9613422155380249,False
0.8810612991765783,0.9613422155380249,0.9613422155380249,False
0.8801463860933212,0.9613422155380249,0.9613422155380249,False
0.8774016468435498,0.9613422155380249,0.9613422155380249,False
0.8764867337602927,0.9613422155380249,0.9613422155380249,False
0.7456541628545288,0.9613422155380249,0.9613422155380249,False
0.7447392497712717,0.9613422155380249,0.9613422155380249,False
0.7355901189387009,0.9613422155380249,0.9613422155380249,False
