Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.019213174748398898,1.277209997177124,1.277209997177124,False
0.1271729185727356,1.221205472946167,1.221205472946167,False
0.2488563586459286,1.2191566228866577,1.2191566228866577,False
0.020128087831655983,1.1615922451019287,1.1615922451019287,False
0.05215004574565418,1.1193028688430786,1.1193028688430786,False
0.1793229643183898,1.1118576526641846,1.1118576526641846,False
0.06038426349496795,1.1089450120925903,1.1089450120925903,False
0.0009149130832570851,1.1088944673538208,1.1088944673538208,False
0.1473010064043916,1.106907844543457,1.106907844543457,False
0.04666056724611167,1.0962425470352173,1.0962425470352173,False
0.07319304666056725,1.0890123844146729,1.0890123844146729,True
0.038426349496797796,1.0819753408432007,1.0819753408432007,False
0.023787740164684323,1.077258586883545,1.077258586883545,False
0.10612991765782254,1.063818097114563,1.063818097114563,False
0.0018298261665141702,1.0614091157913208,1.0614091157913208,False
0.272644098810613,1.0481791496276855,1.0481791496276855,False
0.007319304666056681,1.022374153137207,1.022374153137207,False
0.11802378774016464,1.0214641094207764,1.0214641094207764,False
0.8947849954254345,1.0068718194961548,1.0068718194961548,False
0.04117108874656905,1.00294828414917,1.00294828414917,False
0.06404391582799629,1.0024888515472412,1.0024888515472412,False
0.9103385178408051,0.9991177320480347,0.9991177320480347,True
0.9048490393412626,0.9991177320480347,0.9991177320480347,True
0.9039341262580055,0.9991177320480347,0.9991177320480347,True
0.6239707227813358,0.9991177916526794,0.9991177916526794,False
0.9990850869167429,0.9991177320480347,0.9991177320480347,True
0.9981701738334858,0.9991177320480347,0.9991177320480347,True
0.9926806953339433,0.9991177320480347,0.9991177320480347,True
0.9890210430009149,0.9991177320480347,0.9991177320480347,True
0.9771271729185728,0.9991177320480347,0.9991177320480347,True
0.9725526075022873,0.9991177320480347,0.9991177320480347,True
0.9652333028362305,0.9991177320480347,0.9991177320480347,True
0.9579139981701739,0.9991177320480347,0.9991177320480347,True
0.9487648673376029,0.9991177320480347,0.9991177320480347,True
0.9460201280878316,0.9991177320480347,0.9991177320480347,True
0.9432753888380604,0.9991177320480347,0.9991177320480347,True
0.9359560841720036,0.9991177320480347,0.9991177320480347,True
0.929551692589204,0.9991177320480347,0.9991177320480347,True
0.9176578225068619,0.9991177320480347,0.9991177320480347,True
0.9139981701738334,0.9991177320480347,0.9991177320480347,True
