Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.08874656907593781,1.4487216472625732,1.4487216472625732,False
0.08691674290942364,1.4173271656036377,1.4173271656036377,False
0.0759377859103385,1.4117491245269775,1.4117491245269775,False
0.11710887465690756,1.3826148509979248,1.3826148509979248,False
0.10064043915827992,1.3633081912994385,1.3633081912994385,False
0.07410795974382434,1.3573415279388428,1.3573415279388428,False
0.151875571820677,1.3431127071380615,1.3431127071380615,False
0.1848124428179323,1.3421859741210938,1.3421859741210938,False
0.11893870082342173,1.340250849723816,1.340250849723816,False
0.9149130832570905,1.3360791206359863,1.44872164726,True
0.9258920402561757,1.3340588808059692,1.33952200611,True
0.19487648673376035,1.332299828529358,1.332299828529358,False
0.11619396157365047,1.329335331916809,1.329335331916809,False
0.07776761207685268,1.3286172151565552,1.3286172151565552,False
0.101555352241537,1.3247108459472656,1.3247108459472656,False
0.909423604757548,1.3146946430206299,1.30567200979,True
0.2351326623970723,1.3135625123977661,1.3135625123977661,False
0.09789569990850866,1.3128896951675415,1.3128896951675415,False
0.070448307410796,1.3126822710037231,1.3126822710037231,False
0.9204025617566332,1.3070487976074219,1.27728606164,True
0.11802378774016464,1.306821584701538,1.306821584701538,False
0.16193961573650506,1.300551176071167,1.300551176071167,False
0.9158279963403477,1.2985310554504395,1.23456355731,True
0.918572735590119,1.2969615459442139,1.22269197305,True
0.13815187557182063,1.2919542789459229,1.2919542789459229,False
0.23970722781335774,1.2918810844421387,1.2918810844421387,False
0.2415370539798719,1.291689157485962,1.291689157485962,False
0.07959743824336685,1.2910215854644775,1.2910215854644775,False
0.0045745654162854255,1.2907463312149048,1.2907463312149048,False
0.07868252516010976,1.2796269655227661,1.2796269655227661,False
0.9112534309240622,1.2792372703552246,1.2055316329,True
0.22598353156450135,1.2791365385055542,1.2791365385055542,False
0.08783165599268072,1.2724075317382812,1.2724075317382812,False
0.09698078682525157,1.2651094198226929,1.2651094198226929,False
0.11985361390667881,1.2585115432739258,1.2585115432739258,False
0.061299176578225034,1.2548964023590088,1.2548964023590088,False
0.21408966148215924,1.251594066619873,1.251594066619873,False
0.9213174748398902,1.2479174137115479,1.14952788154,True
0.2881976212259836,1.235015869140625,1.235015869140625,False
0.24336688014638608,1.2463161945343018,1.2463161945343018,False
