-0.13394,-0.25690,0.56873,-0.13464,8.54807,1.0,0.00000
-0.13689,-0.25690,0.60261,-0.13640,5.63716,0.9990842490842491,0.00000
-0.13657,-0.25688,0.70108,-0.13606,5.02334,0.9981684981684982,0.00000
-0.13664,-0.25690,0.56873,-0.13615,2.33062,0.9972527472527473,0.00000
-0.13815,-0.25689,0.67847,-0.13772,2.00635,0.9963369963369964,0.00000
-0.13781,-0.25689,0.67724,-0.13736,2.97858,0.9954212454212454,0.00000
-0.14023,-0.25690,0.60261,-0.13990,1.14480,0.9945054945054945,0.00000
-0.13980,-0.25689,0.67847,-0.13945,0.88958,0.9935897435897436,0.00000
-0.13951,-0.25690,0.56873,-0.13915,0.35390,0.9926739926739927,0.00000
-0.14301,-0.25689,0.67724,-0.14281,0.37320,0.9917582417582418,0.00000
-0.14258,-0.25688,0.70108,-0.14237,0.05871,0.9908424908424909,0.00000
-0.14287,-0.25689,0.67724,-0.14266,0.06703,0.98992673992674,0.00000
-0.14533,-0.25689,0.67724,-0.14525,-0.14159,0.989010989010989,0.00000
-0.14434,-0.25690,0.56873,-0.14421,0.35475,0.9880952380952381,0.00000
-0.14504,-0.25690,0.60261,-0.14494,0.25910,0.9871794871794872,0.00000
-0.14479,-0.25689,0.67847,-0.14468,-0.14159,0.9862637362637363,0.00000
-0.14594,-0.25689,0.67847,-0.14589,-0.14159,0.9853479853479854,0.00000
-0.14616,-0.25690,0.60261,-0.14612,-0.14159,0.9844322344322345,0.00000
-0.14405,-0.25689,0.67847,-0.14390,0.27152,0.9835164835164835,0.00000
-0.14533,-0.25690,0.56873,-0.14525,0.18219,0.9826007326007326,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.9816849816849816,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.9807692307692307,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.9798534798534798,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.9789377289377289,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.978021978021978,0.00000
-0.14616,-0.25690,0.56873,-0.14612,-0.14159,0.9771062271062271,0.00000
-0.14616,-0.25689,0.67847,-0.14612,-0.14159,0.9761904761904762,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.9752747252747253,0.00000
-0.14616,-0.25688,0.70108,-0.14612,-0.14159,0.9743589743589743,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.9734432234432234,0.00000
-0.14616,-0.25689,0.67724,-0.14612,-0.14159,0.9725274725274725,1.00000
-0.14179,-0.25690,0.56873,-0.14154,0.30468,0.9716117216117216,0.00000
-0.14358,-0.25689,0.67724,-0.14341,-0.04816,0.9706959706959707,0.00000
-0.14291,-0.25689,0.67724,-0.14271,0.82384,0.9697802197802198,0.00000
-0.13661,-0.25688,0.70108,-0.13611,5.54075,0.9688644688644689,0.00000
-0.14255,-0.25690,0.60261,-0.14233,0.19515,0.967948717948718,0.00000
-0.14371,-0.25689,0.67847,-0.14355,0.36005,0.967032967032967,0.00000
-0.14255,-0.25689,0.67724,-0.14233,0.50873,0.9661172161172161,0.00000
-0.14341,-0.25689,0.67847,-0.14323,1.16326,0.9652014652014652,0.00000
-0.14270,-0.25688,0.70108,-0.14249,0.74482,0.9642857142857143,0.00000
-0.13768,-0.25690,0.60261,-0.13723,3.93194,0.9633699633699634,0.00000
-0.14146,-0.25689,0.67847,-0.14119,1.13485,0.9624542124542125,0.00000
-0.14234,-0.25689,0.67847,-0.14211,0.71376,0.9615384615384616,0.00000
-0.13686,-0.25688,0.70108,-0.13639,6.46527,0.9606227106227107,0.00000
-0.14292,-0.25688,0.70108,-0.14272,0.09196,0.9597069597069597,0.00000
-0.14092,-0.25688,0.70108,-0.14062,0.82666,0.9587912087912088,0.00000
-0.14346,-0.25690,0.60261,-0.14329,-0.02043,0.9578754578754579,0.00000
-0.13718,-0.25689,0.67847,-0.13670,3.32287,0.956959706959707,0.00000
-0.14427,-0.25690,0.60261,-0.14414,-0.14159,0.9560439560439561,0.00000
-0.13802,-0.25690,0.60261,-0.13759,2.70489,0.9551282051282052,0.00000
-0.14336,-0.25689,0.67724,-0.14318,0.25300,0.9542124542124543,0.00000
-0.14264,-0.25690,0.56873,-0.14243,0.47273,0.9532967032967034,0.00000
-0.14405,-0.25688,0.70108,-0.14390,0.02953,0.9523809523809523,0.00000
-0.14219,-0.25690,0.60261,-0.14196,-0.07616,0.9514652014652014,0.00000
-0.13785,-0.25689,0.67724,-0.13741,4.06217,0.9505494505494505,0.00000
-0.14319,-0.25688,0.70108,-0.14300,0.25213,0.9496336996336996,0.00000
-0.14450,-0.25689,0.67724,-0.14437,0.13481,0.9487179487179487,0.00000
-0.14104,-0.25690,0.60261,-0.14075,1.11407,0.9478021978021978,0.00000
-0.14496,-0.25689,0.67847,-0.14486,-0.01743,0.9468864468864469,0.00000
-0.14387,-0.25689,0.67847,-0.14371,0.00935,0.9459706959706959,0.00000
-0.13932,-0.25690,0.56873,-0.13895,1.34626,0.945054945054945,0.00000
-0.14446,-0.25689,0.67847,-0.14433,-0.14159,0.9441391941391941,0.00000
-0.14401,-0.25690,0.56873,-0.14387,0.17047,0.9432234432234432,0.00000
-0.14228,-0.25688,0.70108,-0.14205,1.25794,0.9423076923076923,0.00000
-0.14355,-0.25688,0.70108,-0.14338,-0.01908,0.9413919413919414,0.00000
-0.14382,-0.25688,0.70108,-0.14367,-0.14159,0.9404761904761905,0.00000
-0.14462,-0.25689,0.67847,-0.14450,0.03905,0.9395604395604396,0.00000
-0.14400,-0.25689,0.67847,-0.14386,-0.14159,0.9386446886446886,0.00000
-0.14410,-0.25688,0.70108,-0.14396,-0.03441,0.9377289377289377,0.00000
-0.14159,-0.25688,0.70108,-0.14132,1.06612,0.9368131868131868,0.00000
-0.13799,-0.25690,0.60261,-0.13756,1.18171,0.9358974358974359,0.00000
-0.14217,-0.25688,0.70108,-0.14193,0.25280,0.934981684981685,0.00000
-0.14380,-0.25689,0.67724,-0.14364,0.05804,0.9340659340659341,0.00000
-0.14280,-0.25690,0.56873,-0.14259,1.09638,0.9331501831501832,0.00000
-0.14297,-0.25689,0.67724,-0.14277,1.94188,0.9322344322344323,0.00000
-0.14308,-0.25689,0.67724,-0.14289,0.33533,0.9313186813186813,0.00000
-0.14418,-0.25688,0.70108,-0.14404,0.18789,0.9304029304029304,0.00000
-0.14408,-0.25690,0.60261,-0.14393,-0.00540,0.9294871794871795,0.00000
-0.13875,-0.25690,0.60261,-0.13836,1.03777,0.9285714285714286,0.00000
-0.14262,-0.25689,0.67724,-0.14241,1.07315,0.9276556776556777,0.00000
-0.14433,-0.25690,0.60261,-0.14419,-0.14159,0.9267399267399268,0.00000
-0.14308,-0.25689,0.67724,-0.14289,0.63258,0.9258241758241759,0.00000
-0.14208,-0.25689,0.67724,-0.14184,1.31090,0.924908424908425,0.00000
-0.14435,-0.25688,0.70108,-0.14422,0.35273,0.923992673992674,0.00000
-0.14308,-0.25689,0.67724,-0.14289,0.93444,0.9230769230769231,0.00000
-0.14315,-0.25688,0.70108,-0.14296,1.02238,0.9221611721611722,0.00000
-0.14493,-0.25690,0.56873,-0.14482,-0.14159,0.9212454212454212,0.00000
-0.14251,-0.25689,0.67847,-0.14229,0.78026,0.9203296703296703,0.00000
-0.14155,-0.25689,0.67724,-0.14129,1.39597,0.9194139194139194,0.00000
-0.14422,-0.25689,0.67724,-0.14408,0.53305,0.9184981684981685,0.00000
-0.14411,-0.25690,0.56873,-0.14397,0.09384,0.9175824175824175,0.00000
-0.14366,-0.25689,0.67847,-0.14350,0.48278,0.9166666666666666,0.00000
-0.14413,-0.25689,0.67847,-0.14399,0.36124,0.9157509157509157,0.00000
-0.14332,-0.25689,0.67724,-0.14314,0.73050,0.9148351648351648,0.00000
-0.14246,-0.25690,0.56873,-0.14224,0.05905,0.9139194139194139,0.00000
-0.14150,-0.25689,0.67847,-0.14123,0.76259,0.913003663003663,0.00000
-0.13797,-0.25688,0.70108,-0.13753,2.26510,0.9120879120879121,0.00000
-0.14308,-0.25689,0.67847,-0.14289,0.38468,0.9111721611721612,0.00000
-0.14462,-0.25690,0.60261,-0.14451,0.06817,0.9102564102564102,0.00000
-0.13797,-0.25690,0.60261,-0.13754,3.07121,0.9093406593406593,0.00000
-0.14016,-0.25690,0.56873,-0.13983,0.66248,0.9084249084249084,0.00000
-0.14028,-0.25688,0.70108,-0.13996,0.62668,0.9075091575091575,0.00000
-0.14455,-0.25689,0.67847,-0.14443,0.32359,0.9065934065934066,0.00000
-0.14379,-0.25689,0.67847,-0.14363,-0.14159,0.9056776556776557,0.00000
-0.14303,-0.25689,0.67724,-0.14284,0.32253,0.9047619047619048,0.00000
-0.14462,-0.25689,0.67847,-0.14450,-0.02929,0.9038461538461539,0.00000
-0.14516,-0.25690,0.56873,-0.14507,-0.14159,0.9029304029304029,0.00000
-0.14514,-0.25688,0.70108,-0.14505,0.07894,0.902014652014652,0.00000
-0.14418,-0.25688,0.70108,-0.14405,0.16422,0.9010989010989011,0.00000
-0.14293,-0.25689,0.67724,-0.14273,0.96199,0.9001831501831502,0.00000
-0.14407,-0.25689,0.67724,-0.14393,-0.14159,0.8992673992673993,0.00000
-0.14515,-0.25689,0.67847,-0.14506,-0.14159,0.8983516483516484,0.00000
-0.14000,-0.25690,0.60261,-0.13967,0.98574,0.8974358974358975,0.00000
-0.14244,-0.25690,0.56873,-0.14222,0.47088,0.8965201465201466,0.00000
-0.13938,-0.25689,0.67724,-0.13902,1.91318,0.8956043956043956,0.00000
-0.14344,-0.25689,0.67847,-0.14326,-0.14159,0.8946886446886447,0.00000
-0.14532,-0.25689,0.67724,-0.14523,-0.14159,0.8937728937728938,0.00000
-0.14414,-0.25689,0.67724,-0.14400,-0.14159,0.8928571428571429,0.00000
-0.14497,-0.25690,0.60261,-0.14487,0.03605,0.891941391941392,0.00000
-0.14430,-0.25688,0.70108,-0.14416,0.24457,0.8910256410256411,0.00000
-0.14556,-0.25689,0.67724,-0.14549,-0.14159,0.8901098901098901,0.00000
-0.14314,-0.25690,0.60261,-0.14296,0.17129,0.8891941391941391,0.00000
-0.14004,-0.25688,0.70108,-0.13971,0.52553,0.8882783882783882,0.00000
-0.14074,-0.25689,0.67847,-0.14044,0.85870,0.8873626373626373,0.00000
-0.14345,-0.25689,0.67847,-0.14328,-0.14159,0.8864468864468864,0.00000
-0.14214,-0.25688,0.70108,-0.14190,0.37548,0.8855311355311355,0.00000
-0.14116,-0.25690,0.56873,-0.14088,0.39245,0.8846153846153846,0.00000
-0.14463,-0.25689,0.67724,-0.14451,-0.14159,0.8836996336996337,0.00000
-0.14523,-0.25689,0.67847,-0.14514,-0.14159,0.8827838827838828,0.00000
-0.14106,-0.25689,0.67724,-0.14077,0.40770,0.8818681318681318,0.00000
-0.14218,-0.25690,0.56873,-0.14194,0.22989,0.8809523809523809,0.00000
-0.14209,-0.25690,0.56873,-0.14185,0.37477,0.88003663003663,0.00000
-0.14436,-0.25690,0.56873,-0.14423,0.68630,0.8791208791208791,0.00000
-0.14367,-0.25690,0.56873,-0.14351,-0.14159,0.8782051282051282,0.00000
-0.14501,-0.25689,0.67847,-0.14493,0.67454,0.8772893772893773,0.00000
-0.14332,-0.25690,0.60261,-0.14314,0.21619,0.8763736263736264,0.00000
-0.14503,-0.25688,0.70108,-0.14494,-0.14159,0.8754578754578755,0.00000
-0.14536,-0.25689,0.67847,-0.14528,-0.14159,0.8745421245421245,0.00000
-0.14492,-0.25689,0.67847,-0.14481,0.28717,0.8736263736263736,0.00000
-0.14515,-0.25688,0.70108,-0.14506,-0.14159,0.8727106227106227,0.00000
-0.14515,-0.25688,0.70108,-0.14506,-0.14159,0.8717948717948718,0.00000
-0.14504,-0.25688,0.70108,-0.14494,-0.14159,0.8708791208791209,0.00000
-0.14504,-0.25688,0.70108,-0.14495,-0.14159,0.86996336996337,0.00000
-0.14573,-0.25690,0.60261,-0.14567,-0.14159,0.8690476190476191,0.00000
-0.14544,-0.25688,0.70108,-0.14536,-0.14159,0.8681318681318682,0.00000
-0.14487,-0.25690,0.56873,-0.14477,-0.14159,0.8672161172161172,0.00000
-0.14444,-0.25689,0.67724,-0.14431,0.20909,0.8663003663003663,0.00000
-0.14327,-0.25688,0.70108,-0.14309,0.27870,0.8653846153846154,0.00000
-0.14552,-0.25688,0.70108,-0.14544,-0.14159,0.8644688644688645,0.00000
-0.14515,-0.25688,0.70108,-0.14506,-0.14159,0.8635531135531136,0.00000
-0.14190,-0.25690,0.60261,-0.14165,0.44733,0.8626373626373627,0.00000
-0.14552,-0.25690,0.56873,-0.14545,-0.14159,0.8617216117216118,0.00000
-0.14318,-0.25690,0.56873,-0.14299,0.70561,0.8608058608058609,0.00000
-0.13966,-0.25689,0.67724,-0.13930,0.21042,0.8598901098901099,0.00000
-0.14500,-0.25690,0.60261,-0.14491,-0.14159,0.8589743589743589,0.00000
-0.14532,-0.25689,0.67847,-0.14523,-0.14159,0.858058608058608,0.00000
-0.14539,-0.25689,0.67724,-0.14531,0.05911,0.8571428571428571,0.00000
-0.14513,-0.25689,0.67847,-0.14503,-0.14159,0.8562271062271062,0.00000
-0.14440,-0.25690,0.60261,-0.14427,0.06929,0.8553113553113553,0.00000
-0.14188,-0.25689,0.67847,-0.14163,0.89835,0.8543956043956044,0.00000
-0.14555,-0.25689,0.67847,-0.14548,0.01279,0.8534798534798534,0.00000
-0.14291,-0.25689,0.67847,-0.14271,0.84924,0.8525641025641025,0.00000
-0.14564,-0.25688,0.70108,-0.14557,-0.14159,0.8516483516483516,0.00000
-0.14468,-0.25689,0.67724,-0.14457,-0.14159,0.8507326007326007,0.00000
-0.14572,-0.25689,0.67847,-0.14566,-0.14159,0.8498168498168498,0.00000
-0.14463,-0.25689,0.67724,-0.14452,0.29270,0.8489010989010989,0.00000
-0.14333,-0.25690,0.60261,-0.14315,0.49249,0.847985347985348,0.00000
-0.14403,-0.25690,0.56873,-0.14388,0.20183,0.8470695970695971,0.00000
-0.14521,-0.25689,0.67847,-0.14512,0.21275,0.8461538461538461,0.00000
-0.14547,-0.25689,0.67847,-0.14539,0.27518,0.8452380952380952,0.00000
-0.14495,-0.25688,0.70108,-0.14485,-0.14159,0.8443223443223443,0.00000
-0.14378,-0.25689,0.67724,-0.14363,-0.14159,0.8434065934065934,0.00000
-0.14562,-0.25688,0.70108,-0.14555,-0.14159,0.8424908424908425,0.00000
-0.14523,-0.25690,0.56873,-0.14514,-0.14159,0.8415750915750916,0.00000
-0.14518,-0.25689,0.67847,-0.14509,-0.14159,0.8406593406593407,0.00000
-0.14389,-0.25689,0.67847,-0.14374,0.29070,0.8397435897435898,0.00000
-0.14517,-0.25690,0.56873,-0.14508,-0.14159,0.8388278388278388,0.00000
-0.14511,-0.25690,0.60261,-0.14502,-0.14159,0.8379120879120879,0.00000
-0.14561,-0.25690,0.60261,-0.14554,-0.14159,0.836996336996337,0.00000
-0.14354,-0.25690,0.60261,-0.14338,0.06070,0.8360805860805861,0.00000
-0.14579,-0.25689,0.67724,-0.14573,-0.14159,0.8351648351648352,0.00000
-0.14068,-0.25688,0.70108,-0.14038,0.97792,0.8342490842490843,0.00000
-0.14573,-0.25689,0.67847,-0.14567,-0.14159,0.8333333333333334,0.00000
-0.14588,-0.25688,0.70108,-0.14582,-0.14159,0.8324175824175825,0.00000
-0.14525,-0.25688,0.70108,-0.14516,0.19084,0.8315018315018315,0.00000
-0.14557,-0.25689,0.67724,-0.14550,-0.14159,0.8305860805860806,0.00000
-0.14489,-0.25689,0.67847,-0.14479,0.56287,0.8296703296703297,0.00000
-0.14571,-0.25690,0.60261,-0.14564,-0.14159,0.8287545787545788,0.00000
-0.14607,-0.25690,0.60261,-0.14602,-0.14159,0.8278388278388278,0.00000
-0.14592,-0.25688,0.70108,-0.14587,-0.14159,0.8269230769230769,0.00000
-0.14459,-0.25690,0.60261,-0.14448,-0.14159,0.826007326007326,0.00000
-0.14573,-0.25690,0.60261,-0.14586,0.16161,0.825091575091575,0.00000
-0.14403,-0.25688,0.70108,-0.14389,0.04963,0.8241758241758241,0.00000
