-0.12342,-0.25668,0.76231,-0.12240,4.96453,1.0,0.00000
-0.12556,-0.25674,0.67348,-0.12464,1.31273,0.9990842490842491,0.00000
-0.12775,-0.25663,0.86345,-0.12693,2.44335,0.9981684981684982,0.00000
-0.13858,-0.25674,0.67348,-0.13821,-0.13660,0.9972527472527473,0.00000
-0.14489,-0.25675,0.67541,-0.14479,-0.13660,0.9963369963369964,0.00000
-0.14406,-0.25663,0.86345,-0.14399,0.40297,0.9954212454212454,0.00000
-0.13539,-0.25668,0.76231,-0.13488,0.75444,0.9945054945054945,0.00000
-0.14385,-0.25668,0.76231,-0.14370,-0.13660,0.9935897435897436,0.00000
-0.14272,-0.25663,0.86345,-0.14253,-0.13660,0.9926739926739927,0.00000
-0.14093,-0.25663,0.86345,-0.14066,0.40900,0.9917582417582418,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.9908424908424909,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.98992673992674,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.989010989010989,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.9880952380952381,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.9871794871794872,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.9862637362637363,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.9853479853479854,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.9844322344322345,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.9835164835164835,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.9826007326007326,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.9816849816849816,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.9807692307692307,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.9798534798534798,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.9789377289377289,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.978021978021978,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.9771062271062271,0.00000
-0.14612,-0.25675,0.67541,-0.14608,-0.13660,0.9761904761904762,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.9752747252747253,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.9743589743589743,0.00000
-0.14612,-0.25668,0.76231,-0.14608,-0.13660,0.9734432234432234,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.9725274725274725,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.9716117216117216,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.9706959706959707,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.9697802197802198,0.00000
-0.14612,-0.25663,0.86345,-0.14608,-0.13660,0.9688644688644689,0.00000
-0.14612,-0.25674,0.67348,-0.14608,-0.13660,0.967948717948718,0.00000
-0.14612,-0.25668,0.76225,-0.14608,-0.13660,0.967032967032967,1.00000
-0.12112,-0.25674,0.67348,-0.12001,2.79205,0.9661172161172161,0.00000
-0.12979,-0.25674,0.67348,-0.12905,1.16914,0.9652014652014652,0.00000
-0.12430,-0.25668,0.76231,-0.12332,1.54409,0.9642857142857143,0.00000
-0.12660,-0.25668,0.76231,-0.12572,1.93756,0.9633699633699634,0.00000
-0.13157,-0.25663,0.86345,-0.13090,1.41064,0.9624542124542125,0.00000
-0.12770,-0.25675,0.67541,-0.12687,1.26516,0.9615384615384616,0.00000
-0.12807,-0.25668,0.76225,-0.12725,0.59659,0.9606227106227107,0.00000
-0.13850,-0.25675,0.67541,-0.13813,-0.13660,0.9597069597069597,0.00000
-0.12446,-0.25668,0.76231,-0.12349,2.28106,0.9587912087912088,0.00000
-0.12683,-0.25668,0.76225,-0.12596,2.18764,0.9578754578754579,0.00000
-0.12975,-0.25663,0.86345,-0.12901,1.37860,0.956959706959707,0.00000
-0.13490,-0.25675,0.67541,-0.13438,0.64605,0.9560439560439561,0.00000
-0.13966,-0.25668,0.76225,-0.13934,-0.13660,0.9551282051282052,0.00000
-0.12879,-0.25668,0.76225,-0.12801,0.83683,0.9542124542124543,0.00000
-0.13844,-0.25663,0.86345,-0.13807,0.30213,0.9532967032967034,0.00000
-0.14200,-0.25663,0.86345,-0.14178,-0.13660,0.9523809523809523,0.00000
-0.12657,-0.25663,0.86345,-0.12570,0.74741,0.9514652014652014,0.00000
-0.12334,-0.25675,0.67541,-0.12232,1.60666,0.9505494505494505,0.00000
-0.13905,-0.25668,0.76225,-0.13871,0.30100,0.9496336996336996,0.00000
-0.12751,-0.25675,0.67541,-0.12667,0.38226,0.9487179487179487,0.00000
-0.13702,-0.25675,0.67541,-0.13659,0.07140,0.9478021978021978,0.00000
-0.13122,-0.25668,0.76231,-0.13054,1.77341,0.9468864468864469,0.00000
-0.12090,-0.25674,0.67348,-0.11978,1.41903,0.9459706959706959,0.00000
-0.12856,-0.25663,0.86345,-0.12776,0.27313,0.945054945054945,0.00000
-0.13996,-0.25668,0.76231,-0.13965,0.20815,0.9441391941391941,0.00000
-0.13381,-0.25675,0.67541,-0.13324,0.27437,0.9432234432234432,0.00000
-0.13760,-0.25663,0.86345,-0.13719,0.36247,0.9423076923076923,0.00000
-0.12921,-0.25668,0.76231,-0.12844,0.06670,0.9413919413919414,0.00000
-0.13024,-0.25675,0.67541,-0.12952,1.40161,0.9404761904761905,0.00000
-0.13768,-0.25668,0.76225,-0.13727,0.10818,0.9395604395604396,0.00000
-0.13947,-0.25668,0.76225,-0.13914,-0.13660,0.9386446886446886,0.00000
-0.13733,-0.25674,0.67348,-0.13691,0.37437,0.9377289377289377,0.00000
-0.13740,-0.25668,0.76225,-0.13698,0.56223,0.9368131868131868,0.00000
-0.12835,-0.25674,0.67348,-0.12754,0.00592,0.9358974358974359,0.00000
