15.77168,0.45220,1.15940,15.90110,22.46434,1.0,0.00000
3.67457,0.23995,0.98817,3.70585,-0.04272,0.9990842490842491,0.00000
1.65968,0.34343,1.09508,1.67461,-0.04272,0.9981684981684982,0.00000
3.18292,0.45220,1.15940,3.21021,6.09287,0.9972527472527473,0.00000
1.76173,0.23995,0.98817,1.77749,-0.04272,0.9963369963369964,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9954212454212454,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9945054945054945,0.00000
0.77229,0.21162,0.99198,0.78002,-0.04272,0.9935897435897436,0.00000
-0.10769,0.23995,0.98817,-0.10710,-0.04272,0.9926739926739927,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9917582417582418,0.00000
-0.10769,0.34343,1.09508,-0.10710,-0.04272,0.9908424908424909,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.98992673992674,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.989010989010989,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9880952380952381,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9871794871794872,0.00000
-0.10769,0.21162,0.99198,-0.10710,-0.04272,0.9862637362637363,0.00000
-0.10769,0.21162,0.99198,-0.10710,-0.04272,0.9853479853479854,0.00000
-0.10769,0.21162,0.99198,-0.10710,-0.04272,0.9844322344322345,0.00000
-0.10769,0.23995,0.98817,-0.10710,-0.04272,0.9835164835164835,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9826007326007326,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9816849816849816,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9807692307692307,0.00000
-0.10769,0.21162,0.99198,-0.10710,-0.04272,0.9798534798534798,0.00000
-0.10769,0.23995,0.98817,-0.10710,-0.04272,0.9789377289377289,0.00000
-0.10769,0.21162,0.99198,-0.10710,-0.04272,0.978021978021978,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9771062271062271,0.00000
-0.10769,0.21162,0.99198,-0.10710,-0.04272,0.9761904761904762,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9752747252747253,0.00000
-0.10769,0.34343,1.09508,-0.10710,-0.04272,0.9743589743589743,0.00000
-0.10769,0.23995,0.98817,-0.10710,-0.04272,0.9734432234432234,0.00000
-0.10769,0.34343,1.09508,-0.10710,-0.04272,0.9725274725274725,0.00000
-0.10769,0.34343,1.09508,-0.10710,-0.04272,0.9716117216117216,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9706959706959707,0.00000
-0.10769,0.23995,0.98817,-0.10710,-0.04272,0.9697802197802198,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9688644688644689,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.967948717948718,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.967032967032967,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9661172161172161,0.00000
-0.10769,0.23995,0.98817,-0.10710,-0.04272,0.9652014652014652,0.00000
-0.10769,0.23995,0.98817,-0.10710,-0.04272,0.9642857142857143,0.00000
-0.10769,0.34343,1.09508,-0.10710,-0.04272,0.9633699633699634,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9624542124542125,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9615384615384616,0.00000
-0.10769,0.33560,1.07248,-0.10710,-0.04272,0.9606227106227107,0.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9597069597069597,1.00000
-0.10769,0.45220,1.15940,-0.10710,-0.04272,0.9587912087912088,1.00000
4.82046,0.23995,0.98817,4.86103,1.03024,0.9578754578754579,0.00000
5.69062,0.23995,0.98817,5.73825,4.63443,0.956959706959707,0.00000
3.02430,0.34343,1.09508,3.05030,0.25685,0.9560439560439561,0.00000
3.36155,0.34343,1.09508,3.39029,2.04978,0.9551282051282052,0.00000
5.07436,0.45220,1.15940,5.11700,2.26813,0.9542124542124543,0.00000
4.27784,0.21162,0.99198,4.31401,2.02350,0.9532967032967034,0.00000
4.12377,0.33560,1.07248,4.15869,0.94380,0.9523809523809523,0.00000
5.29234,0.21162,0.99198,5.33674,7.51168,0.9514652014652014,0.00000
4.46407,0.34343,1.09508,4.50175,1.84850,0.9505494505494505,0.00000
2.23505,0.33560,1.07248,2.25465,2.56765,0.9496336996336996,0.00000
3.21365,0.45220,1.15940,3.24118,1.36389,0.9487179487179487,0.00000
5.86138,0.21162,0.99198,5.91040,2.68222,0.9478021978021978,0.00000
4.84876,0.33560,1.07248,4.88956,0.76373,0.9468864468864469,0.00000
3.12596,0.33560,1.07248,3.15279,-0.04272,0.9459706959706959,0.00000
3.84548,0.45220,1.15940,3.87814,3.31704,0.945054945054945,0.00000
14.36228,0.45220,1.15940,14.48026,23.58860,0.9441391941391941,0.00000
1.66024,0.45220,1.15940,1.67517,1.99528,0.9432234432234432,0.00000
5.31138,0.21162,0.99198,5.35593,-0.04272,0.9423076923076923,0.00000
4.48357,0.33560,1.07248,4.52141,5.31038,0.9413919413919414,0.00000
2.23052,0.21162,0.99198,2.25008,1.21360,0.9404761904761905,0.00000
4.23504,0.21162,0.99198,4.27086,1.52536,0.9395604395604396,0.00000
0.77346,0.34343,1.09508,0.78120,-0.04272,0.9386446886446886,0.00000
2.65270,0.23995,0.98817,2.67569,-0.04272,0.9377289377289377,0.00000
1.83563,0.45220,1.15940,1.85199,-0.04272,0.9368131868131868,0.00000
3.03900,0.21162,0.99198,3.06512,-0.04272,0.9358974358974359,0.00000
2.94799,0.34343,1.09508,2.97337,2.39768,0.934981684981685,0.00000
5.37888,0.45220,1.15940,5.42398,5.40976,0.9340659340659341,0.00000
2.73536,0.34343,1.09508,2.75901,-0.04272,0.9331501831501832,0.00000
2.35453,0.21162,0.99198,2.37509,-0.04272,0.9322344322344323,0.00000
2.22468,0.33560,1.07248,2.24419,-0.04272,0.9313186813186813,0.00000
3.47971,0.33560,1.07248,3.50940,-0.04272,0.9304029304029304,0.00000
5.83799,0.23995,0.98817,5.88682,1.67558,0.9294871794871795,0.00000
1.36750,0.33560,1.07248,1.38006,-0.04272,0.9285714285714286,0.00000
2.81120,0.23995,0.98817,2.83548,-0.04272,0.9276556776556777,0.00000
3.80581,0.45220,1.15940,3.83815,1.18934,0.9267399267399268,0.00000
4.68875,0.45220,1.15940,4.72826,-0.04272,0.9258241758241759,0.00000
2.76501,0.45220,1.15940,2.78891,5.56959,0.924908424908425,0.00000
2.58249,0.33560,1.07248,2.60491,-0.04272,0.923992673992674,0.00000
10.75556,0.33560,1.07248,10.84428,22.08121,0.9230769230769231,0.00000
2.89159,0.45220,1.15940,2.91651,1.78641,0.9221611721611722,0.00000
2.54719,0.45220,1.15940,2.56932,2.54249,0.9212454212454212,0.00000
4.93617,0.23995,0.98817,4.97768,3.74505,0.9203296703296703,0.00000
2.76393,0.21162,0.99198,2.78782,4.63086,0.9194139194139194,0.00000
2.32531,0.45220,1.15940,2.34564,-0.04272,0.9184981684981685,0.00000
