2.28509,-0.19465,1.16880,2.35530,17.18340,1.0,0.00000
0.13997,-0.19465,1.16880,0.14827,-0.08251,0.9990842490842491,0.00000
0.45423,-0.20605,1.09953,0.47160,-0.08251,0.9981684981684982,0.00000
-0.11754,-0.19800,1.15585,-0.11668,-0.08251,0.9972527472527473,0.00000
-0.13995,-0.19800,1.15585,-0.13973,-0.08251,0.9963369963369964,0.00000
-0.13995,-0.20668,1.14651,-0.13973,-0.08251,0.9954212454212454,0.00000
-0.13995,-0.19465,1.16880,-0.13973,-0.08251,0.9945054945054945,0.00000
1.35898,-0.19465,1.16880,1.40246,3.38188,0.9935897435897436,1.00000
1.81679,-0.18039,1.24160,1.87348,13.22171,0.9926739926739927,1.00000
1.57677,-0.19800,1.15585,1.62653,7.47448,0.9917582417582418,1.00000
2.19852,-0.20605,1.09953,2.26623,14.13644,0.9908424908424909,0.00000
1.12885,-0.20605,1.09953,1.16569,6.57099,0.98992673992674,0.00000
1.54572,-0.19465,1.16880,1.59459,7.76754,0.989010989010989,0.00000
1.22509,-0.18039,1.24160,1.26470,5.51689,0.9880952380952381,0.00000
1.43150,-0.20668,1.14651,1.47708,2.68664,0.9871794871794872,0.00000
1.93944,-0.19800,1.15585,1.99968,9.09043,0.9862637362637363,0.00000
0.86503,-0.20668,1.14651,0.89425,-0.08251,0.9853479853479854,0.00000
1.71133,-0.19465,1.16880,1.76498,10.89448,0.9844322344322345,0.00000
0.83284,-0.19800,1.15585,0.86114,3.00470,0.9835164835164835,0.00000
1.40278,-0.18039,1.24160,1.44752,4.06916,0.9826007326007326,0.00000
1.00413,-0.20668,1.14651,1.03737,4.27776,0.9816849816849816,0.00000
0.57924,-0.19800,1.15585,0.60021,-0.08251,0.9807692307692307,0.00000
1.25740,-0.19800,1.15585,1.29795,6.45853,0.9798534798534798,0.00000
0.79100,-0.18039,1.24160,0.81809,0.30049,0.9789377289377289,0.00000
0.72680,-0.18039,1.24160,0.75203,0.46034,0.978021978021978,0.00000
1.55355,-0.18039,1.24160,1.60265,3.90818,0.9771062271062271,0.00000
1.63193,-0.20668,1.14651,1.68329,2.35876,0.9761904761904762,0.00000
1.06775,-0.19800,1.15585,1.10283,6.22986,0.9752747252747253,0.00000
1.46355,-0.20668,1.14651,1.51005,2.12551,0.9743589743589743,0.00000
0.89630,-0.20668,1.14651,0.92642,1.80077,0.9734432234432234,0.00000
1.17370,-0.19465,1.16880,1.21183,1.86480,0.9725274725274725,0.00000
1.93984,-0.20605,1.09953,2.00008,10.00588,0.9716117216117216,0.00000
1.55835,-0.18039,1.24160,1.60759,4.10702,0.9706959706959707,0.00000
1.02623,-0.19465,1.16880,1.06011,5.52954,0.9697802197802198,0.00000
1.53373,-0.20668,1.14651,1.58225,1.69328,0.9688644688644689,0.00000
0.64127,-0.18039,1.24160,0.66404,-0.08251,0.967948717948718,0.00000
1.86592,-0.19465,1.16880,1.92403,7.73348,0.967032967032967,0.00000
1.30227,-0.20668,1.14651,1.34411,1.30113,0.9661172161172161,0.00000
1.02599,-0.19800,1.15585,1.05986,2.99157,0.9652014652014652,0.00000
0.64942,-0.19800,1.15585,0.67242,-0.08251,0.9642857142857143,0.00000
