0.28243,-0.25529,0.80961,0.30010,19.48667,1.0,0.00000
-0.06825,-0.25529,0.80961,-0.06501,-0.12221,0.9990842490842491,0.00000
-0.06318,-0.25441,0.99771,-0.05972,1.77381,0.9981684981684982,0.00000
-0.04427,-0.25441,0.99771,-0.04004,1.97448,0.9972527472527473,0.00000
-0.08515,-0.25495,0.86443,-0.08260,1.41312,0.9963369963369964,0.00000
-0.12719,-0.25441,0.99771,-0.12678,0.83220,0.9954212454212454,0.00000
-0.11069,-0.25441,0.99771,-0.10919,-0.12221,0.9945054945054945,0.00000
-0.11591,-0.25527,0.82188,-0.11462,-0.12221,0.9935897435897436,0.00000
-0.14568,-0.25495,0.86443,-0.14561,-0.12221,0.9926739926739927,0.00000
-0.14568,-0.25495,0.86443,-0.14561,-0.12221,0.9917582417582418,0.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.9908424908424909,0.00000
-0.14568,-0.25489,0.90588,-0.14561,-0.12221,0.98992673992674,0.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.989010989010989,0.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.9880952380952381,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.9871794871794872,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.9862637362637363,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.9853479853479854,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.9844322344322345,0.00000
-0.14568,-0.25529,0.80961,-0.14561,-0.12221,0.9835164835164835,0.00000
-0.14568,-0.25441,0.99771,-0.14561,-0.12221,0.9826007326007326,1.00000
-0.14568,-0.25527,0.82188,-0.14561,-0.12221,0.9816849816849816,1.00000
0.17369,-0.25529,0.80961,0.18689,3.91337,0.9807692307692307,0.00000
0.18188,-0.25529,0.80961,0.19541,6.10265,0.9798534798534798,0.00000
0.09276,-0.25495,0.86443,0.10263,2.44451,0.9789377289377289,0.00000
0.09135,-0.25495,0.86443,0.10116,2.43505,0.978021978021978,0.00000
0.14740,-0.25441,0.99771,0.15951,6.61034,0.9771062271062271,0.00000
0.19664,-0.25527,0.82188,0.21078,3.24594,0.9761904761904762,0.00000
0.02922,-0.25489,0.90588,0.03648,0.24252,0.9752747252747253,0.00000
0.05748,-0.25527,0.82188,0.06590,0.83780,0.9743589743589743,0.00000
0.14840,-0.25495,0.86443,0.16056,4.73985,0.9734432234432234,0.00000
0.17002,-0.25489,0.90588,0.18306,8.59962,0.9725274725274725,0.00000
0.14985,-0.25441,0.99771,0.16207,3.97957,0.9716117216117216,0.00000
0.12161,-0.25527,0.82188,0.13266,5.90523,0.9706959706959707,0.00000
0.00707,-0.25489,0.90588,0.01341,1.87902,0.9697802197802198,0.00000
0.09060,-0.25489,0.90588,0.10037,5.48877,0.9688644688644689,0.00000
0.02125,-0.25441,0.99771,0.02817,2.25912,0.967948717948718,0.00000
-0.00469,-0.25441,0.99771,0.00117,0.42961,0.967032967032967,0.00000
0.12615,-0.25441,0.99771,0.13739,5.67176,0.9661172161172161,0.00000
0.05074,-0.25527,0.82188,0.05888,1.68389,0.9652014652014652,0.00000
0.02676,-0.25489,0.90588,0.03391,2.81372,0.9642857142857143,0.00000
-0.00127,-0.25527,0.82188,0.00473,0.37577,0.9633699633699634,0.00000
0.07134,-0.25527,0.82188,0.08033,1.87647,0.9624542124542125,0.00000
0.10578,-0.25495,0.86443,0.11618,1.02387,0.9615384615384616,0.00000
0.13601,-0.25529,0.80961,0.14766,4.05391,0.9606227106227107,0.00000
0.07589,-0.25441,0.99771,0.08507,3.76191,0.9597069597069597,0.00000
0.11967,-0.25527,0.82188,0.13064,8.32853,0.9587912087912088,0.00000
0.03503,-0.25495,0.86443,0.04253,2.20664,0.9578754578754579,0.00000
-0.03499,-0.25441,0.99771,-0.03037,1.42893,0.956959706959707,0.00000
0.06372,-0.25495,0.86443,0.07239,3.48722,0.9560439560439561,0.00000
0.14955,-0.25527,0.82188,0.16176,8.50923,0.9551282051282052,0.00000
-0.01916,-0.25489,0.90588,-0.01389,0.96820,0.9542124542124543,0.00000
-0.04852,-0.25489,0.90588,-0.04446,1.12723,0.9532967032967034,0.00000
0.06071,-0.25529,0.80961,0.06926,-0.12221,0.9523809523809523,0.00000
0.05545,-0.25489,0.90588,0.06378,1.12749,0.9514652014652014,0.00000
0.02723,-0.25529,0.80961,0.03440,1.12606,0.9505494505494505,0.00000
0.04916,-0.25441,0.99771,0.05723,4.17185,0.9496336996336996,0.00000
0.06254,-0.25441,0.99771,0.07117,1.57877,0.9487179487179487,0.00000
0.02892,-0.25441,0.99771,0.03616,2.31878,0.9478021978021978,0.00000
-0.04167,-0.25441,0.99771,-0.03733,-0.12221,0.9468864468864469,0.00000
0.07151,-0.25489,0.90588,0.08051,4.65343,0.9459706959706959,0.00000
-0.05140,-0.25489,0.90588,-0.04746,0.14875,0.945054945054945,0.00000
0.05736,-0.25441,0.99771,0.06577,0.39911,0.9441391941391941,0.00000
0.06480,-0.25441,0.99771,0.07352,4.01540,0.9432234432234432,0.00000
0.07965,-0.25529,0.80961,0.08897,0.58032,0.9423076923076923,0.00000
