0.89880,-0.23185,1.06514,0.93241,7.91546,1.0,0.00000
1.46948,-0.22655,1.14099,1.52142,19.85478,0.9990842490842491,0.00000
0.70847,-0.23185,1.06514,0.73597,4.71013,0.9981684981684982,0.00000
1.25791,-0.23185,1.06514,1.30306,16.03827,0.9972527472527473,0.00000
0.89617,-0.23185,1.06514,0.92970,10.15948,0.9963369963369964,0.00000
1.08452,-0.23740,0.96791,1.12410,8.56146,0.9954212454212454,0.00000
0.40879,-0.23740,0.96791,0.42666,2.75271,0.9945054945054945,0.00000
0.76017,-0.23758,0.96620,0.78933,5.19143,0.9935897435897436,0.00000
0.49703,-0.23309,1.04983,0.51774,3.53218,0.9926739926739927,0.00000
0.15365,-0.23185,1.06514,0.16333,1.72703,0.9917582417582418,0.00000
0.59373,-0.23309,1.04983,0.61754,5.73491,0.9908424908424909,0.00000
-0.14272,-0.23740,0.96791,-0.14257,-0.09677,0.98992673992674,0.00000
-0.14272,-0.23309,1.04983,-0.14257,-0.09677,0.989010989010989,0.00000
0.30937,-0.23185,1.06514,0.32405,5.78582,0.9880952380952381,1.00000
1.11947,-0.23740,0.96791,1.16017,9.05600,0.9871794871794872,0.00000
1.42603,-0.23740,0.96791,1.47658,16.56489,0.9862637362637363,0.00000
0.55886,-0.23185,1.06514,0.58155,4.58652,0.9853479853479854,0.00000
0.68979,-0.23185,1.06514,0.71668,6.74731,0.9844322344322345,0.00000
1.10903,-0.22655,1.14099,1.14939,14.53141,0.9835164835164835,0.00000
1.41784,-0.23758,0.96620,1.46812,13.98164,0.9826007326007326,0.00000
0.54125,-0.23309,1.04983,0.56338,3.27274,0.9816849816849816,0.00000
0.98584,-0.23758,0.96620,1.02224,5.01534,0.9807692307692307,0.00000
0.73961,-0.23185,1.06514,0.76811,4.09883,0.9798534798534798,0.00000
0.96861,-0.23309,1.04983,1.00447,8.36417,0.9789377289377289,0.00000
0.78711,-0.22655,1.14099,0.81714,8.29682,0.978021978021978,0.00000
1.00798,-0.23758,0.96620,1.04510,9.41914,0.9771062271062271,0.00000
1.17810,-0.23309,1.04983,1.22068,10.12841,0.9761904761904762,0.00000
0.95735,-0.23309,1.04983,0.99284,5.17101,0.9752747252747253,0.00000
0.71522,-0.22655,1.14099,0.74293,7.15682,0.9743589743589743,0.00000
0.81322,-0.22655,1.14099,0.84409,0.46302,0.9734432234432234,0.00000
0.73056,-0.22655,1.14099,0.75877,5.13696,0.9725274725274725,0.00000
0.55459,-0.23758,0.96620,0.57714,1.24390,0.9716117216117216,0.00000
0.68767,-0.23309,1.04983,0.71449,3.72742,0.9706959706959707,0.00000
0.56141,-0.23758,0.96620,0.58418,2.59647,0.9697802197802198,0.00000
0.71362,-0.23758,0.96620,0.74128,4.56515,0.9688644688644689,0.00000
0.58166,-0.23185,1.06514,0.60508,3.17189,0.967948717948718,0.00000
0.91429,-0.23740,0.96791,0.94840,8.00314,0.967032967032967,0.00000
0.74609,-0.22655,1.14099,0.77480,0.87374,0.9661172161172161,0.00000
0.76113,-0.23758,0.96620,0.79032,4.15795,0.9652014652014652,0.00000
0.70180,-0.22655,1.14099,0.72908,1.73596,0.9642857142857143,0.00000
0.51723,-0.23185,1.06514,0.53859,2.51253,0.9633699633699634,0.00000
1.23791,-0.23758,0.96620,1.28241,7.27466,0.9624542124542125,0.00000
0.39584,-0.23309,1.04983,0.41330,1.66525,0.9615384615384616,0.00000
0.71723,-0.23309,1.04983,0.74501,3.48738,0.9606227106227107,0.00000
0.76730,-0.23740,0.96791,0.79669,2.38069,0.9597069597069597,0.00000
0.96251,-0.23309,1.04983,0.99817,8.67286,0.9587912087912088,0.00000
0.51062,-0.23740,0.96791,0.53177,0.98725,0.9578754578754579,0.00000
0.34600,-0.22655,1.14099,0.36186,1.42339,0.956959706959707,0.00000
0.88097,-0.22655,1.14099,0.91401,4.63331,0.9560439560439561,0.00000
0.74276,-0.22655,1.14099,0.77136,-0.09677,0.9551282051282052,0.00000
0.87746,-0.23309,1.04983,0.91039,4.46686,0.9542124542124543,0.00000
0.49131,-0.23309,1.04983,0.51183,4.45871,0.9532967032967034,0.00000
0.60104,-0.22655,1.14099,0.62509,0.55663,0.9523809523809523,0.00000
1.14628,-0.22655,1.14099,1.18784,15.44201,0.9514652014652014,0.00000
0.85595,-0.23740,0.96791,0.88818,2.14891,0.9505494505494505,0.00000
0.98978,-0.23758,0.96620,1.02631,4.66581,0.9496336996336996,0.00000
0.95624,-0.22655,1.14099,0.99169,7.33352,0.9487179487179487,0.00000
0.55781,-0.23185,1.06514,0.58047,4.55029,0.9478021978021978,0.00000
0.99445,-0.23309,1.04983,1.03114,7.30761,0.9468864468864469,0.00000
0.86239,-0.23740,0.96791,0.89483,8.44526,0.9459706959706959,0.00000
1.06318,-0.23185,1.06514,1.10208,7.62954,0.945054945054945,0.00000
0.31388,-0.22655,1.14099,0.32870,3.76277,0.9441391941391941,0.00000
0.75387,-0.23758,0.96620,0.78283,1.74345,0.9432234432234432,0.00000
0.65925,-0.23758,0.96620,0.68516,3.70249,0.9423076923076923,0.00000
0.89912,-0.23185,1.06514,0.93274,2.56922,0.9413919413919414,0.00000
0.61593,-0.23185,1.06514,0.64045,9.60687,0.9404761904761905,0.00000
0.48386,-0.23758,0.96620,0.50414,2.14825,0.9395604395604396,0.00000
0.67967,-0.23758,0.96620,0.70624,2.03112,0.9386446886446886,0.00000
0.71896,-0.23185,1.06514,0.74679,10.17370,0.9377289377289377,0.00000
0.56635,-0.23185,1.06514,0.58928,5.97298,0.9368131868131868,0.00000
0.58866,-0.22655,1.14099,0.61231,1.42793,0.9358974358974359,0.00000
0.63302,-0.22655,1.14099,0.65809,0.98597,0.934981684981685,0.00000
0.39087,-0.23740,0.96791,0.40816,2.75687,0.9340659340659341,0.00000
0.31099,-0.23309,1.04983,0.32572,4.17597,0.9331501831501832,0.00000
0.45234,-0.23185,1.06514,0.47161,4.34835,0.9322344322344323,0.00000
0.57308,-0.23185,1.06514,0.59623,3.77626,0.9313186813186813,0.00000
0.45722,-0.23740,0.96791,0.47664,0.88666,0.9304029304029304,0.00000
0.47720,-0.23309,1.04983,0.49727,3.35912,0.9294871794871795,0.00000
0.12094,-0.23309,1.04983,0.12957,0.50016,0.9285714285714286,0.00000
0.70429,-0.23185,1.06514,0.73166,0.84314,0.9276556776556777,0.00000
0.59232,-0.23740,0.96791,0.61609,3.53480,0.9267399267399268,0.00000
0.53542,-0.23309,1.04983,0.35705,9.58891,0.9258241758241759,0.00000
0.44348,-0.22655,1.14099,0.46247,2.42421,0.924908424908425,0.00000
0.99879,-0.23309,1.04983,1.03562,8.33676,0.923992673992674,0.00000
0.51651,-0.23758,0.96620,0.53784,1.83079,0.9230769230769231,0.00000
0.67417,-0.23758,0.96620,0.70057,2.91762,0.9221611721611722,0.00000
0.73304,-0.23740,0.96791,0.76133,2.68404,0.9212454212454212,0.00000
0.27709,-0.22655,1.14099,0.29073,1.44760,0.9203296703296703,0.00000
0.21672,-0.23309,1.04983,0.22842,-0.09677,0.9194139194139194,0.00000
0.47649,-0.23309,1.04983,0.49654,0.51248,0.9184981684981685,0.00000
0.71105,-0.23185,1.06514,0.73863,6.25079,0.9175824175824175,0.00000
0.45045,-0.23309,1.04983,0.46966,3.56218,0.9166666666666666,0.00000
0.30961,-0.23740,0.96791,0.32429,1.05525,0.9157509157509157,0.00000
0.12985,-0.22655,1.14099,0.13876,2.93269,0.9148351648351648,0.00000
0.64494,-0.22655,1.14099,0.67040,0.74086,0.9139194139194139,0.00000
0.40428,-0.23185,1.06514,0.42201,2.43600,0.913003663003663,0.00000
0.48055,-0.23758,0.96620,0.50073,3.14753,0.9120879120879121,0.00000
0.30897,-0.23309,1.04983,0.32363,1.10234,0.9111721611721612,0.00000
0.58070,-0.23185,1.06514,0.60410,0.77176,0.9102564102564102,0.00000
0.42538,-0.23309,1.04983,0.44378,1.00743,0.9093406593406593,0.00000
0.41345,-0.23185,1.06514,0.43147,4.13071,0.9084249084249084,0.00000
0.23376,-0.23185,1.06514,0.24600,0.70157,0.9075091575091575,0.00000
0.17715,-0.23758,0.96620,0.18758,-0.09677,0.9065934065934066,0.00000
0.64589,-0.22655,1.14099,0.67138,4.86768,0.9056776556776557,0.00000
0.88489,-0.23758,0.96620,0.91805,8.37713,0.9047619047619048,0.00000
0.29596,-0.23185,1.06514,0.31020,3.57021,0.9038461538461539,0.00000
0.79933,-0.22655,1.14099,0.82974,2.24046,0.9029304029304029,0.00000
0.56146,-0.23309,1.04983,0.58423,0.78142,0.902014652014652,0.00000
1.06850,-0.23309,1.04983,1.10756,0.40867,0.9010989010989011,0.00000
0.64578,-0.23309,1.04983,0.67126,3.91821,0.9001831501831502,0.00000
0.35401,-0.22655,1.14099,0.37012,0.89748,0.8992673992673993,0.00000
0.49010,-0.23740,0.96791,0.51058,-0.09677,0.8983516483516484,0.00000
0.47773,-0.23185,1.06514,0.49781,-0.09677,0.8974358974358975,0.00000
0.05815,-0.23309,1.04983,0.06476,-0.09677,0.8965201465201466,0.00000
0.29661,-0.23185,1.06514,0.31088,1.95932,0.8956043956043956,0.00000
0.60141,-0.23740,0.96791,0.62547,4.65906,0.8946886446886447,0.00000
1.08714,-0.23740,0.96791,0.89638,17.46903,0.8937728937728938,0.00000
0.44737,-0.23740,0.96791,0.46648,0.81315,0.8928571428571429,0.00000
0.43692,-0.23740,0.96791,0.45570,2.28413,0.891941391941392,0.00000
0.27149,-0.23309,1.04983,0.28495,1.16823,0.8910256410256411,0.00000
0.43227,-0.22655,1.14099,0.45090,-0.09677,0.8901098901098901,0.00000
0.16691,-0.23758,0.96620,0.17701,-0.09677,0.8891941391941391,0.00000
0.38443,-0.23309,1.04983,0.40152,-0.09677,0.8882783882783882,0.00000
0.39024,-0.23309,1.04983,0.40751,-0.09677,0.8873626373626373,0.00000
0.34094,-0.22655,1.14099,0.35663,0.55305,0.8864468864468864,0.00000
0.04194,-0.22655,1.14099,0.04803,0.85987,0.8855311355311355,0.00000
0.48379,-0.22655,1.14099,0.50407,1.09192,0.8846153846153846,0.00000
0.27241,-0.22655,1.14099,0.28590,2.01099,0.8836996336996337,0.00000
0.27223,-0.23758,0.96620,0.28572,-0.09677,0.8827838827838828,0.00000
0.14229,-0.22655,1.14099,0.15160,0.64109,0.8818681318681318,0.00000
0.54829,-0.23740,0.96791,0.57064,-0.09677,0.8809523809523809,0.00000
0.54407,-0.22655,1.14099,0.56628,2.10610,0.88003663003663,0.00000
0.07303,-0.23185,1.06514,0.08012,0.70072,0.8791208791208791,0.00000
0.13925,-0.22655,1.14099,0.14846,0.55305,0.8782051282051282,0.00000
0.32597,-0.22655,1.14099,0.34118,-0.09677,0.8772893772893773,0.00000
0.35571,-0.23758,0.96620,0.37188,-0.09677,0.8763736263736264,0.00000
0.07845,-0.23740,0.96791,0.08571,-0.09677,0.8754578754578755,0.00000
0.33082,-0.23740,0.96791,0.34618,3.70857,0.8745421245421245,0.00000
0.23377,-0.23185,1.06514,0.24602,2.32989,0.8736263736263736,0.00000
0.29303,-0.23758,0.96620,0.30718,0.85699,0.8727106227106227,0.00000
0.15459,-0.23309,1.04983,0.16430,1.53551,0.8717948717948718,0.00000
0.02212,-0.23185,1.06514,-0.05961,2.25764,0.8708791208791209,0.00000
0.18291,-0.23309,1.04983,0.19353,-0.09677,0.86996336996337,0.00000
0.16173,-0.23309,1.04983,0.17167,2.44848,0.8690476190476191,0.00000
1.04116,-0.23758,0.96620,1.07934,-0.09677,0.8681318681318682,0.00000
-0.05791,-0.23309,1.04983,-0.05504,-0.09677,0.8672161172161172,0.00000
0.13217,-0.23309,1.04983,0.14116,1.24668,0.8663003663003663,0.00000
-0.05297,-0.22655,1.14099,-0.04993,0.64109,0.8653846153846154,0.00000
-0.03752,-0.23309,1.04983,-0.03398,1.09912,0.8644688644688645,0.00000
0.16343,-0.23185,1.06514,0.17342,-0.09677,0.8635531135531136,0.00000
-0.04131,-0.23185,1.06514,-0.03789,0.92420,0.8626373626373627,0.00000
0.21001,-0.23740,0.96791,0.22149,-0.09677,0.8617216117216118,0.00000
0.14868,-0.23309,1.04983,0.15819,-0.09677,0.8608058608058609,0.00000
0.13125,-0.23309,1.04983,0.14021,1.07387,0.8598901098901099,0.00000
0.17714,-0.22655,1.14099,0.18757,0.82156,0.8589743589743589,0.00000
0.67027,-0.23740,0.96791,0.69654,4.71572,0.858058608058608,0.00000
0.23190,-0.22655,1.14099,0.24409,4.80573,0.8571428571428571,0.00000
0.32612,-0.23185,1.06514,0.34133,-0.09677,0.8562271062271062,0.00000
0.16689,-0.23309,1.04983,0.17699,-0.09677,0.8553113553113553,0.00000
0.15162,-0.23740,0.96791,0.16123,-0.09677,0.8543956043956044,0.00000
