-0.05043,-0.25654,0.70606,-0.04958,15.24432,1.0,0.00000
-0.06299,-0.25633,0.85742,-0.05941,12.48482,0.9990842490842491,0.00000
-0.06204,-0.25653,0.73242,-0.05842,11.97329,0.9981684981684982,0.00000
-0.06505,-0.25653,0.73242,-0.06156,8.39725,0.9972527472527473,0.00000
-0.06235,-0.25633,0.85742,-0.05874,11.43141,0.9963369963369964,0.00000
-0.06742,-0.25641,0.82830,-0.06403,8.36105,0.9954212454212454,0.00000
-0.06339,-0.25653,0.73242,-0.05983,7.14148,0.9945054945054945,0.00000
-0.08930,-0.25653,0.73242,-0.08684,2.27740,0.9935897435897436,0.00000
-0.11244,-0.25633,0.85742,-0.11097,2.21916,0.9926739926739927,0.00000
-0.05928,-0.25654,0.70606,-0.05555,8.78055,0.9917582417582418,0.00000
-0.08769,-0.25643,0.80419,-0.08517,4.43205,0.9908424908424909,0.00000
-0.07362,-0.25633,0.85742,-0.07049,2.28930,0.98992673992674,0.00000
-0.08631,-0.25641,0.82830,-0.08373,3.70256,0.989010989010989,0.00000
-0.08921,-0.25643,0.80419,-0.08675,1.03308,0.9880952380952381,0.00000
-0.09332,-0.25641,0.82830,-0.09104,1.90823,0.9871794871794872,0.00000
-0.07323,-0.25633,0.85742,-0.07009,3.72626,0.9862637362637363,1.00000
-0.09612,-0.25654,0.70606,-0.09395,1.85662,0.9853479853479854,0.00000
-0.11853,-0.25643,0.80419,-0.11732,0.88742,0.9844322344322345,0.00000
-0.10381,-0.25643,0.80419,-0.10196,3.60027,0.9835164835164835,0.00000
-0.11460,-0.25653,0.73242,-0.11322,0.60045,0.9826007326007326,0.00000
-0.11552,-0.25641,0.82830,-0.11417,0.75353,0.9816849816849816,0.00000
-0.10677,-0.25643,0.80419,-0.10506,2.14421,0.9807692307692307,0.00000
-0.12299,-0.25641,0.82830,-0.12196,1.77496,0.9798534798534798,0.00000
-0.10996,-0.25633,0.85742,-0.10838,2.05808,0.9789377289377289,0.00000
-0.12295,-0.25641,0.82830,-0.12192,0.78881,0.978021978021978,0.00000
