22.52488,0.77544,1.17963,22.69229,30.54170,1.0,0.00000
13.48360,1.36580,1.34266,13.58435,25.34762,0.9990842490842491,0.00000
12.70867,1.13256,1.28043,12.80370,18.78631,0.9981684981684982,0.00000
9.26504,1.07773,1.29429,9.33469,12.38813,0.9972527472527473,0.00000
16.34443,0.77544,1.17963,16.46628,17.07678,0.9963369963369964,0.00000
7.93411,1.07773,1.29429,7.99394,6.22960,0.9954212454212454,0.00000
3.76447,1.07773,1.29429,3.79356,3.62568,0.9945054945054945,0.00000
1.56606,0.77544,1.17963,1.57894,-0.03774,0.9935897435897436,0.00000
2.11335,1.07773,1.29429,2.13027,1.30336,0.9926739926739927,0.00000
-0.09824,0.77544,1.17963,-0.09763,-0.03774,0.9917582417582418,0.00000
-0.09824,1.36580,1.34266,-0.09763,-0.03774,0.9908424908424909,0.00000
-0.09824,1.07773,1.29429,-0.09763,-0.03774,0.98992673992674,0.00000
6.23337,1.13256,1.28043,6.28067,4.98609,0.989010989010989,1.00000
7.75500,0.87406,1.23186,7.81351,4.79970,0.9880952380952381,1.00000
12.35942,0.87406,1.23186,12.45188,8.18342,0.9871794871794872,0.00000
13.64809,0.87406,1.23186,13.75005,18.40875,0.9862637362637363,0.00000
7.82615,1.13256,1.28043,7.88519,5.85265,0.9853479853479854,0.00000
6.84759,1.13256,1.28043,6.89942,8.13957,0.9844322344322345,0.00000
11.21575,1.36580,1.34266,11.29978,12.72763,0.9835164835164835,0.00000
4.30246,1.07773,1.29429,4.33552,2.62621,0.9826007326007326,0.00000
9.80408,0.77544,1.17963,9.87770,6.01068,0.9816849816849816,0.00000
8.28348,1.13256,1.28043,8.34589,3.88064,0.9807692307692307,0.00000
14.21148,1.07773,1.29429,14.31759,14.23847,0.9798534798534798,0.00000
10.77731,1.36580,1.34266,10.85811,8.25962,0.9789377289377289,0.00000
12.48450,0.77544,1.17963,12.57788,5.77221,0.978021978021978,0.00000
12.41839,1.07773,1.29429,12.51128,17.11382,0.9771062271062271,0.00000
8.77678,1.07773,1.29429,8.84283,12.11626,0.9761904761904762,0.00000
8.25044,1.36580,1.34266,8.31261,8.37796,0.9752747252747253,0.00000
6.68538,1.36580,1.34266,6.73600,-0.03774,0.9743589743589743,0.00000
9.56759,1.36580,1.34266,9.63947,6.94220,0.9734432234432234,0.00000
5.91393,0.77544,1.17963,5.95887,0.43488,0.9725274725274725,0.00000
5.61952,1.07773,1.29429,5.66229,3.53228,0.9716117216117216,0.00000
5.91962,0.77544,1.17963,5.96460,0.77511,0.9706959706959707,0.00000
10.15015,0.77544,1.17963,10.22633,7.50620,0.9697802197802198,0.00000
7.38013,1.13256,1.28043,7.43588,2.76328,0.9688644688644689,0.00000
11.03769,0.87406,1.23186,11.12040,4.89813,0.967948717948718,0.00000
9.05087,1.36580,1.34266,9.11894,1.44365,0.967032967032967,0.00000
8.56904,0.77544,1.17963,8.63356,2.98951,0.9661172161172161,0.00000
7.97337,1.13256,1.28043,8.03349,7.78431,0.9652014652014652,0.00000
10.94375,1.36580,1.34266,11.02578,1.90212,0.9642857142857143,0.00000
4.19378,1.13256,1.28043,4.22603,5.83869,0.9633699633699634,0.00000
12.63267,0.77544,1.17963,12.72715,12.76619,0.9624542124542125,0.00000
4.41993,1.07773,1.29429,4.45386,0.88052,0.9615384615384616,0.00000
8.11302,1.07773,1.29429,8.17418,3.57939,0.9606227106227107,0.00000
8.68661,0.87406,1.23186,8.75199,4.05990,0.9597069597069597,0.00000
15.66058,1.07773,1.29429,15.77738,6.86213,0.9587912087912088,0.00000
8.95333,0.87406,1.23186,9.02067,3.23483,0.9578754578754579,0.00000
4.25693,1.36580,1.34266,4.28966,1.57905,0.956959706959707,0.00000
7.30213,1.36580,1.34266,7.35730,4.41782,0.9560439560439561,0.00000
5.79799,1.36580,1.34266,5.84208,-0.03774,0.9551282051282052,0.00000
7.18330,1.07773,1.29429,7.23760,5.05892,0.9542124542124543,0.00000
4.81935,1.07773,1.29429,4.85622,4.62029,0.9532967032967034,0.00000
4.92204,1.36580,1.34266,4.95966,-0.03774,0.9523809523809523,0.00000
13.87379,1.36580,1.34266,13.97742,19.39685,0.9514652014652014,0.00000
7.40107,0.87406,1.23186,7.45698,3.18676,0.9505494505494505,0.00000
12.12046,0.77544,1.17963,12.21116,5.36652,0.9496336996336996,0.00000
8.94242,1.36580,1.34266,9.00968,3.71400,0.9487179487179487,0.00000
10.03485,1.07773,1.29429,10.11017,4.24702,0.9478021978021978,0.00000
5.97059,1.13256,1.28043,6.01594,4.16088,0.9468864468864469,0.00000
11.69966,0.87406,1.23186,11.78725,10.72767,0.9459706959706959,0.00000
10.84945,1.13256,1.28043,10.93078,8.68381,0.945054945054945,0.00000
8.81130,1.13256,1.28043,8.87760,12.94025,0.9441391941391941,0.00000
3.90320,1.36580,1.34266,3.93332,8.68222,0.9432234432234432,0.00000
7.07655,0.77544,1.17963,7.13006,-0.03774,0.9423076923076923,0.00000
6.32761,0.77544,1.17963,6.37560,2.81302,0.9413919413919414,0.00000
7.31932,1.13256,1.28043,7.37462,3.68103,0.9404761904761905,0.00000
12.15631,1.13256,1.28043,12.24728,19.46987,0.9395604395604396,0.00000
5.39625,0.77544,1.17963,5.43737,0.96566,0.9386446886446886,0.00000
6.28602,0.77544,1.17963,6.33371,2.27740,0.9377289377289377,0.00000
11.55833,1.13256,1.28043,11.64488,16.86393,0.9368131868131868,0.00000
8.58371,1.13256,1.28043,8.64833,19.31422,0.9358974358974359,0.00000
6.52057,1.36580,1.34266,6.56998,4.04496,0.934981684981685,0.00000
2.34109,0.87406,1.23186,2.35969,2.93189,0.9340659340659341,0.00000
8.07176,1.36580,1.34266,8.13261,1.92621,0.9331501831501832,0.00000
5.86669,1.07773,1.29429,5.91129,2.49593,0.9322344322344323,0.00000
6.15676,1.13256,1.28043,6.20349,1.71247,0.9313186813186813,0.00000
8.90119,1.13256,1.28043,8.96815,10.56559,0.9304029304029304,0.00000
6.31941,0.87406,1.23186,6.36734,7.19287,0.9294871794871795,0.00000
11.37027,1.07773,1.29429,11.45544,1.66242,0.9285714285714286,0.00000
1.63794,1.07773,1.29429,1.65135,1.04501,0.9276556776556777,0.00000
5.05458,1.13256,1.28043,5.09318,3.26541,0.9267399267399268,0.00000
10.84433,0.87406,1.23186,10.92562,4.84328,0.9258241758241759,0.00000
6.34201,1.07773,1.29429,6.39010,5.87715,0.924908424908425,0.00000
5.98444,1.36580,1.34266,6.02990,-0.03774,0.923992673992674,0.00000
11.92119,1.07773,1.29429,12.01042,14.98154,0.9230769230769231,0.00000
4.65746,0.77544,1.17963,4.69314,4.35715,0.9221611721611722,0.00000
6.65856,0.77544,1.17963,6.70899,7.90000,0.9212454212454212,0.00000
6.72766,0.87406,1.23186,6.77859,0.97529,0.9203296703296703,0.00000
4.53564,1.36580,1.34266,4.57042,-0.03774,0.9194139194139194,0.00000
4.75967,1.07773,1.29429,4.79610,3.48353,0.9184981684981685,0.00000
7.78017,1.07773,1.29429,7.83887,8.22349,0.9175824175824175,0.00000
7.49667,1.13256,1.28043,7.55327,7.32956,0.9166666666666666,0.00000
3.24018,0.87406,1.23186,3.26540,-0.03774,0.9157509157509157,0.00000
1.55437,1.36580,1.34266,1.20976,3.67036,0.9148351648351648,0.00000
8.81681,1.36580,1.34266,8.88315,-0.03774,0.9139194139194139,0.00000
10.27321,1.13256,1.28043,10.35029,13.90156,0.913003663003663,0.00000
4.20100,1.13256,1.28043,4.23331,-0.03774,0.9120879120879121,0.00000
1.97794,0.77544,1.17963,1.99386,1.81824,0.9111721611721612,0.00000
3.68178,1.07773,1.29429,3.71026,-0.03774,0.9102564102564102,0.00000
11.05341,0.87406,1.23186,11.13624,13.99626,0.9093406593406593,0.00000
4.77896,1.13256,1.28043,4.81553,-0.03774,0.9084249084249084,0.00000
4.92522,1.07773,1.29429,4.96287,-0.03774,0.9075091575091575,0.00000
6.46747,1.13256,1.28043,6.51649,7.01447,0.9065934065934066,0.00000
0.65139,0.77544,1.17963,0.65752,-0.03774,0.9056776556776557,0.00000
4.00482,1.13256,1.28043,4.03568,1.41034,0.9047619047619048,0.00000
13.47853,1.36580,1.34266,13.57924,17.90767,0.9038461538461539,0.00000
2.56933,1.13256,1.28043,2.58961,1.08341,0.9029304029304029,0.00000
9.27776,1.36580,1.34266,9.34750,6.70518,0.902014652014652,0.00000
5.06247,1.07773,1.29429,5.10113,-0.03774,0.9010989010989011,0.00000
9.44883,1.07773,1.29429,9.51983,0.87906,0.9001831501831502,0.00000
4.95481,1.07773,1.29429,4.99267,6.25078,0.8992673992673993,0.00000
3.85908,1.36580,1.34266,3.88887,-0.03774,0.8983516483516484,0.00000
6.58294,0.87406,1.23186,6.63281,2.04959,0.8974358974358975,0.00000
9.95568,1.07773,1.29429,10.03042,3.35081,0.8965201465201466,0.00000
5.68855,1.13256,1.28043,5.73182,-0.03774,0.8956043956043956,0.00000
3.33757,1.13256,1.28043,3.36351,-0.03774,0.8946886446886447,0.00000
7.58762,0.87406,1.23186,7.64490,2.13930,0.8937728937728938,0.00000
11.36629,0.87406,1.23186,11.45143,20.24773,0.8928571428571429,0.00000
2.95383,0.87406,1.23186,2.97695,4.08118,0.891941391941392,0.00000
4.63711,0.87406,1.23186,4.67263,4.28089,0.8910256410256411,0.00000
6.54561,1.07773,1.29429,6.59521,4.05771,0.8901098901098901,0.00000
4.13415,0.77544,1.17963,4.16597,-0.03774,0.8891941391941391,0.00000
5.68357,1.36580,1.34266,5.72681,-0.03774,0.8882783882783882,0.00000
3.99849,1.07773,1.29429,4.02931,-0.03774,0.8873626373626373,0.00000
3.37218,1.07773,1.29429,3.39838,2.83873,0.8864468864468864,0.00000
4.85804,1.36580,1.34266,4.89520,2.45921,0.8855311355311355,0.00000
4.22356,1.36580,1.34266,4.25604,1.69749,0.8846153846153846,0.00000
5.85014,1.36580,1.34266,5.89461,2.11838,0.8836996336996337,0.00000
3.57576,1.36580,1.34266,3.60346,-0.03774,0.8827838827838828,0.00000
5.20605,0.77544,1.17963,5.24577,-0.03774,0.8818681318681318,0.00000
2.49395,1.36580,1.34266,2.51367,-0.03774,0.8809523809523809,0.00000
2.37245,0.87406,1.23186,2.39128,-0.03774,0.88003663003663,0.00000
8.10653,0.87406,1.23186,8.16764,2.40015,0.8791208791208791,0.00000
2.69259,1.36580,1.34266,2.71378,-0.03774,0.8782051282051282,0.00000
3.19399,1.13256,1.28043,3.21887,-0.03774,0.8772893772893773,0.00000
2.72322,1.36580,1.34266,2.74463,-0.03774,0.8763736263736264,0.00000
1.89795,1.36580,1.34266,1.91328,-0.03774,0.8754578754578755,0.00000
5.65409,0.77544,1.17963,5.69711,2.56990,0.8745421245421245,0.00000
1.47803,0.87406,1.23186,1.49026,-0.03774,0.8736263736263736,0.00000
3.30684,0.87406,1.23186,3.33256,-0.03774,0.8727106227106227,0.00000
4.12808,1.13256,1.28043,4.15985,-0.03774,0.8717948717948718,0.00000
3.33873,0.77544,1.17963,3.36468,-0.03774,0.8708791208791209,0.00000
2.88137,1.07773,1.29429,2.90395,-0.03774,0.86996336996337,0.00000
2.16534,1.13256,1.28043,2.18264,-0.03774,0.8690476190476191,0.00000
0.94367,1.07773,1.29429,0.95197,1.04617,0.8681318681318682,0.00000
5.12726,0.77544,1.17963,5.16640,2.50745,0.8672161172161172,0.00000
3.17372,1.07773,1.29429,3.19845,-0.03774,0.8663003663003663,0.00000
2.60284,1.07773,1.29429,2.62336,2.39910,0.8653846153846154,0.00000
-0.09824,1.36580,1.34266,-0.09763,-0.03774,0.8644688644688645,0.00000
0.06441,1.07773,1.29429,0.06622,-0.03774,0.8635531135531136,0.00000
3.42621,1.13256,1.28043,3.45281,-0.03774,0.8626373626373627,0.00000
1.96126,1.13256,1.28043,1.97706,1.81416,0.8617216117216118,0.00000
8.56349,0.77544,1.17963,8.62797,12.91976,0.8608058608058609,0.00000
8.12842,0.87406,1.23186,8.18969,5.04178,0.8598901098901099,0.00000
2.18366,1.07773,1.29429,2.20109,-0.03774,0.8589743589743589,0.00000
2.68636,1.07773,1.29429,2.70751,-0.03774,0.858058608058608,0.00000
4.23690,1.36580,1.34266,4.26948,1.62798,0.8571428571428571,0.00000
4.64599,1.13256,1.28043,4.68158,-0.03774,0.8562271062271062,0.00000
5.15105,0.87406,1.23186,5.19037,4.28789,0.8553113553113553,0.00000
4.88420,1.36580,1.34266,4.92155,6.09336,0.8543956043956044,0.00000
5.19535,1.07773,1.29429,5.23499,3.99341,0.8534798534798534,0.00000
1.38996,1.07773,1.29429,1.40155,-0.03774,0.8525641025641025,0.00000
3.87492,0.87406,1.23186,3.90483,-0.03774,0.8516483516483516,0.00000
3.92614,0.77544,1.17963,3.95643,-0.03774,0.8507326007326007,0.00000
1.52027,0.77544,1.17963,1.53282,-0.03774,0.8498168498168498,0.00000
1.21103,0.77544,1.17963,1.22130,-0.03774,0.8489010989010989,0.00000
1.87370,1.13256,1.28043,1.88885,-0.03774,0.847985347985348,0.00000
1.75400,1.13256,1.28043,1.76827,3.67067,0.8470695970695971,0.00000
1.59634,1.36580,1.34266,1.60944,-0.03774,0.8461538461538461,0.00000
2.37356,1.36580,1.34266,2.39239,-0.03774,0.8452380952380952,0.00000
6.00211,1.07773,1.29429,6.04770,3.71162,0.8443223443223443,0.00000
5.56048,1.36580,1.34266,5.60281,6.64671,0.8434065934065934,0.00000
4.43903,1.36580,1.34266,3.32617,10.14292,0.8424908424908425,0.00000
