sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,49.0,1092.0,0.91385,-0.24818,0.9155200000000001,0.94829,20.78782
0.0,49.0,1091.0,0.79232,-0.24833000000000002,0.90666,0.8228200000000001,18.01517
0.0,49.0,1090.0,0.58531,-0.2431,1.09974,0.6090899999999999,9.5681
0.0,49.0,1089.0,0.42811000000000005,-0.24495,1.0669,0.44678,11.79562
0.0,49.0,1088.0,0.06902,-0.24833000000000002,0.90666,0.07605,1.0486799999999998
0.0,49.0,1087.0,0.029439999999999997,-0.24495,1.0669,0.03519,-0.10719000000000001
0.0,49.0,1086.0,-0.07802,-0.24833000000000002,0.90666,-0.07576000000000001,-0.10719000000000001
0.0,49.0,1085.0,-0.0793,-0.24498000000000003,1.06741,-0.08603999999999999,1.4048399999999999
0.0,49.0,1084.0,-0.14437,-0.24818,0.9155200000000001,-0.14426,-0.10719000000000001
0.0,49.0,1083.0,0.6666300000000001,-0.24818,0.9155200000000001,0.69305,7.1276
0.0,49.0,1082.0,0.28733000000000003,-0.24498000000000003,1.06741,0.30144,4.28494
0.0,49.0,1081.0,0.33951,-0.24498000000000003,1.06741,0.35531,4.30469
0.0,49.0,1080.0,0.72364,-0.2431,1.09974,0.7519100000000001,13.71715
0.0,49.0,1079.0,0.60455,-0.24833000000000002,0.90666,0.6289600000000001,5.60041
0.0,49.0,1078.0,0.27818000000000004,-0.24495,1.0669,0.29199,3.3546199999999997
0.0,49.0,1077.0,0.67478,-0.24833000000000002,0.90666,0.7014600000000001,6.46318
0.0,49.0,1076.0,0.38934,-0.24498000000000003,1.06741,0.40676,4.601
0.0,49.0,1075.0,0.47985,-0.24495,1.0669,0.5002,7.29057
0.0,49.0,1074.0,0.48905,-0.2431,1.09974,0.5097,4.409730000000001
0.0,49.0,1073.0,0.28901,-0.24495,1.0669,0.30318,2.04526
0.0,49.0,1072.0,0.29302,-0.24495,1.0669,0.30730999999999997,1.94145
0.0,49.0,1071.0,0.50226,-0.2431,1.09974,0.52335,8.396339999999999
0.0,49.0,1070.0,0.44106000000000006,-0.2431,1.09974,0.46016,-0.10719000000000001
0.0,49.0,1069.0,0.5039,-0.2431,1.09974,0.52504,7.5609399999999996
0.0,49.0,1068.0,0.33002,-0.24833000000000002,0.90666,0.34551,1.3584200000000002
0.0,49.0,1067.0,0.42003999999999997,-0.24495,1.0669,0.43845,1.16844
0.0,49.0,1066.0,0.14493,-0.24833000000000002,0.90666,0.15442,2.42631
0.0,49.0,1065.0,0.69731,-0.24833000000000002,0.90666,0.72473,12.55899
0.0,49.0,1064.0,0.25365,-0.24498000000000003,1.06741,0.26666,4.236280000000001
0.0,49.0,1063.0,0.5442899999999999,-0.24818,0.9155200000000001,0.5667399999999999,1.91727
0.0,49.0,1062.0,0.33519,-0.2431,1.09974,0.35085,0.98551
0.0,49.0,1061.0,0.55529,-0.24833000000000002,0.90666,0.57809,5.86726
0.0,49.0,1060.0,0.4446,-0.24498000000000003,1.06741,0.46381999999999995,2.9626900000000003
0.0,49.0,1059.0,0.34894000000000003,-0.2431,1.09974,0.36505,3.36005
0.0,49.0,1058.0,0.24586,-0.24498000000000003,1.06741,0.25863,5.10177
0.0,49.0,1057.0,0.54751,-0.24833000000000002,0.90666,0.57006,6.567989999999999
0.0,49.0,1056.0,0.16374,-0.24495,1.0669,0.17384000000000002,2.30477
0.0,49.0,1055.0,0.18291,-0.24495,1.0669,0.19363,1.7792299999999999
0.0,49.0,1054.0,0.81838,-0.24818,0.9155200000000001,0.84972,11.8261
0.0,49.0,1053.0,0.30008,-0.24495,1.0669,0.31461,4.671930000000001
0.0,49.0,1052.0,0.34474,-0.24818,0.9155200000000001,0.36071,1.52463
0.0,49.0,1051.0,0.25535,-0.2431,1.09974,0.26842,1.78698
0.0,49.0,1050.0,0.31131,-0.2431,1.09974,0.3262,3.8472800000000005
0.0,49.0,1049.0,0.25841,-0.2431,1.09974,0.27158000000000004,0.69303
0.0,49.0,1048.0,0.32868,-0.24495,1.0669,0.34413,3.4285
0.0,49.0,1047.0,0.27664,-0.24495,1.0669,0.29041,-0.10719000000000001
0.0,49.0,1046.0,0.23813,-0.2431,1.09974,0.25065,0.8488399999999999
0.0,49.0,1045.0,0.24998,-0.2431,1.09974,0.26288,3.8109699999999997
0.0,49.0,1044.0,0.53606,-0.24818,0.9155200000000001,0.55824,5.52877
0.0,49.0,1043.0,0.654,-0.24833000000000002,0.90666,0.68,5.76429
0.0,49.0,1042.0,0.42346000000000006,-0.2431,1.09974,0.44198999999999994,3.90544
0.0,49.0,1041.0,0.39952,-0.24498000000000003,1.06741,0.41727,6.37937
0.0,49.0,1040.0,0.57938,-0.24495,1.0669,0.60296,9.0197
0.0,49.0,1039.0,0.31676,-0.24818,0.9155200000000001,0.33183,3.21453
0.0,49.0,1038.0,0.47346000000000005,-0.24498000000000003,1.06741,0.49361000000000005,7.38674
