sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,37.0,1092.0,-0.14594000000000001,-0.25695,0.47646000000000005,-0.14587999999999998,0.76157
0.0,37.0,1091.0,-0.14593,-0.25695,0.59323,-0.14587,0.7348899999999999
0.0,37.0,1090.0,-0.14604,-0.25695,0.52532,-0.14599,0.5331899999999999
0.0,37.0,1089.0,-0.14606,-0.25695,0.51346,-0.14601,0.00295
0.0,37.0,1088.0,-0.14617,-0.25695,0.59323,-0.14612999999999998,-0.1465
1.0,37.0,1087.0,-0.14593,-0.25695,0.59323,-0.14587,0.66585
1.0,37.0,1086.0,-0.14594000000000001,-0.25695,0.47471,-0.14589000000000002,0.64661
0.0,37.0,1085.0,-0.14598,-0.25695,0.47471,-0.14593,0.53837
0.0,37.0,1084.0,-0.14603,-0.25695,0.47471,-0.14598,0.03142
0.0,37.0,1083.0,-0.146,-0.25695,0.52532,-0.14595,0.41089
0.0,37.0,1082.0,-0.14598,-0.25695,0.52532,-0.14593,0.64805
0.0,37.0,1081.0,-0.14605,-0.25695,0.59323,-0.146,-0.00436
0.0,37.0,1080.0,-0.14604,-0.25695,0.47646000000000005,-0.14599,0.13843
0.0,37.0,1079.0,-0.14598,-0.25695,0.51346,-0.14593,0.4098
0.0,37.0,1078.0,-0.14608,-0.25695,0.47646000000000005,-0.14603,-0.1187
0.0,37.0,1077.0,-0.14598,-0.25695,0.52532,-0.14592,0.69266
0.0,37.0,1076.0,-0.14606,-0.25695,0.51346,-0.14601,0.056729999999999996
0.0,37.0,1075.0,-0.14602,-0.25695,0.59323,-0.14597000000000002,-0.10017000000000001
0.0,37.0,1074.0,-0.14605,-0.25695,0.47646000000000005,-0.146,-0.09087999999999999
0.0,37.0,1073.0,-0.14612,-0.25695,0.51346,-0.14607,-0.08238
0.0,37.0,1072.0,-0.14599,-0.25695,0.51346,-0.14594000000000001,0.38456999999999997
0.0,37.0,1071.0,-0.1461,-0.25695,0.59323,-0.14605,-0.1465
0.0,37.0,1070.0,-0.14609,-0.25695,0.59323,-0.14605,-0.03151
0.0,37.0,1069.0,-0.14604,-0.25695,0.59323,-0.14599,0.14765
0.0,37.0,1068.0,-0.14595999999999998,-0.25695,0.47646000000000005,-0.1459,0.18109
0.0,37.0,1067.0,-0.14609,-0.25695,0.51346,-0.14604,-0.05753
0.0,37.0,1066.0,-0.14608,-0.25695,0.47646000000000005,-0.14603,-0.1465
0.0,37.0,1065.0,-0.14599,-0.25695,0.52532,-0.14593,0.42994
0.0,37.0,1064.0,-0.14597000000000002,-0.25695,0.47471,-0.14590999999999998,0.78293
0.0,37.0,1063.0,-0.14609,-0.25695,0.52532,-0.14604,-0.1465
0.0,37.0,1062.0,-0.14603,-0.25695,0.47646000000000005,-0.14598,0.25804
0.0,37.0,1061.0,-0.14609,-0.25695,0.59323,-0.14605,-0.1465
0.0,37.0,1060.0,-0.14601,-0.25695,0.52532,-0.14595999999999998,0.46463000000000004
0.0,37.0,1059.0,-0.14604,-0.25695,0.47646000000000005,-0.14599,0.11054000000000001
0.0,37.0,1058.0,-0.14603,-0.25695,0.51346,-0.14598,-0.03846
0.0,37.0,1057.0,-0.14612999999999998,-0.25695,0.51346,-0.14609,-0.1465
0.0,37.0,1056.0,-0.14609,-0.25695,0.47471,-0.14604,-0.07234
0.0,37.0,1055.0,-0.1461,-0.25695,0.51346,-0.14606,-0.1465
0.0,37.0,1054.0,-0.14604,-0.25695,0.47471,-0.14599,0.02694
