0.999999765862134,2.381269824242501e-08,1.2598056951784174e-08,9.093923777624519e-09,7.321600724087043e-09,6.248682560048496e-09,5.512870331428715e-09,4.974775474170369e-09,4.559253204040209e-09,4.245519488204817e-09,3.953863034084107e-09,3.6768298088704218e-09,3.4411128700390873e-09,3.2479018774987746e-09,3.087351778620158e-09,2.9490349126662288e-09,2.8287702715985e-09,2.723021781839323e-09,2.6319329691597212e-09,2.54968426200163e-09,2.4763758897449357e-09,2.4096669231544135e-09,2.3491613298946016e-09,2.2936933767350974e-09,2.2425884916520624e-09,2.1961355974643147e-09,2.1525534747846525e-09,2.1121829922995418e-09,2.074098162442137e-09,2.0379153879681486e-09,2.003879607249716e-09,1.971678339063928e-09,1.9412484315010424e-09,1.9123147299859542e-09,1.884900282835486e-09,1.8587253044580045e-09,1.833449934303145e-09,1.8091009713422964e-09,1.7857733406131155e-09,1.7637448812427617e-09,1.742530926799231e-09,1.7222043865886834e-09,1.7027861553416444e-09,1.6839846919608153e-09,1.6661289159627945e-09,1.6491614480780613e-09,1.6329588849168419e-09,1.6171102021954921e-09,1.6017718837820534e-09,1.5869081405120563e-09,1.572656404941016e-09,1.5587130629517333e-09,1.5452908913094443e-09,1.5324051571412843e-09,1.5200134328927854e-09,1.508071192161857e-09,1.4964127027352684e-09,1.4851333170095354e-09,1.474215975203465e-09,1.4636380942273815e-09,1.4534053762216023e-09,1.4434743056252247e-09,1.4338256526880318e-09,1.4243993002516047e-09,1.4152225861042243e-09,1.4059165796794097e-09,1.3967281526830017e-09,1.3876496918429085e-09,1.37876563202947e-09,1.3700342185732316e-09,1.3615072362957006e-09,1.353022437788099e-09,1.344715755938613e-09,1.3365550617867295e-09,1.3285016801530832e-09,1.320628243935985e-09,1.3127163757592787e-09,1.304760048932384e-09,1.296781718474187e-09,1.288983747213011e-09,1.2813451455207769e-09,1.27382460712259e-09,1.2664569527016923e-09,1.2590675828987677e-09,1.2516548274062986e-09,1.244233831658984e-09,1.2368484426644457e-09,1.2296077337190316e-09,1.2224266245506853e-09,1.2153444482411597e-09,1.208342015429635e-09,1.2014395215039257e-09,1.1946303736780322e-09,1.1878438352277668e-09,1.1811156516802263e-09,1.1744630769787507e-09,1.1678302257818947e-09,1.1612947180147138e-09,1.154858809469762e-09,1.148526503184656e-09
1.0211818085951392e-08,3.2771466941138664e-08,1.2041931662557501e-07,1.0617282416762057e-06,0.9999974324515163,5.465167679788516e-07,1.6144450925491644e-07,8.513979047914193e-08,5.5366959172715145e-08,4.2010825356405125e-08,3.1481421471217195e-08,2.3688322496486463e-08,1.886910035609299e-08,1.5840959701388087e-08,1.3776539405607444e-08,1.2238621901685845e-08,1.1051703715442666e-08,1.0107929246434233e-08,9.368974478500452e-09,8.744973267595236e-09,8.224094196777733e-09,7.774397214563504e-09,7.386381836792678e-09,7.045615979621849e-09,6.743576545489519e-09,6.4799901065258314e-09,6.239549446284412e-09,6.023584550564868e-09,5.824656451377938e-09,5.639656928066568e-09,5.469730320563405e-09,5.3123790910304504e-09,5.166811506457915e-09,5.031004256080427e-09,4.904777585509715e-09,4.7862536320393815e-09,4.6733649734954735e-09,4.566167332445576e-09,4.465047764109291e-09,4.371301868031644e-09,4.282227440300488e-09,4.198098304682175e-09,4.118894463899445e-09,4.043072060802206e-09,3.972144586381165e-09,3.905710679664887e-09,3.843088834336957e-09,3.782305863226861e-09,3.724055932818848e-09,3.668145081991931e-09,3.6151435579055408e-09,3.5636644609293764e-09,3.5146211235249897e-09,3.4680343603438636e-09,3.4236797432804717e-09,3.3813330107407757e-09,3.3402689112515722e-09,3.3008687541004547e-09,3.2630435707146347e-09,3.2266794141301148e-09,3.191778074911004e-09,3.158138996087167e-09,3.1256683584397833e-09,3.09412302372248e-09,3.0636078591950076e-09,3.032652967408622e-09,3.0022035736163218e-09,2.9722372521128885e-09,2.9430737359271256e-09,2.9145516067764982e-09,2.8868640133568027e-09,2.859400768782622e-09,2.832660693255686e-09,2.806517145204444e-09,2.780824552491345e-09,2.7558417630491303e-09,2.7307862843640715e-09,2.70564004468677e-09,2.680492018119248e-09,2.6560571640344582e-09,2.6322541509329137e-09,2.6089331127831484e-09,2.5862090567744293e-09,2.5634794568629452e-09,2.54074119901777e-09,2.5180494930293364e-09,2.495556467697567e-09,2.473626235874985e-09,2.451971045005845e-09,2.4307185296540875e-09,2.409802350961775e-09,2.389286202774391e-09,2.3691450195198493e-09,2.3491463249163613e-09,2.3294063254465656e-09,2.3099781989123817e-09,2.2906815712494066e-09,2.2717612142999473e-09,2.253220394902151e-09,2.235069124451978e-09
4.204265105171001e-09,9.392066090820693e-09,1.8983684030677953e-08,4.078884360590954e-08,9.165117142058541e-08,2.8057638881586146e-07,2.0427259295647477e-06,0.9999948048886177,1.381530154443866e-06,4.701741776226096e-07,1.599763012792741e-07,7.51525029058817e-08,4.741141774290414e-08,3.503539767961551e-08,2.8112696691601122e-08,2.3549084333598214e-08,2.0331702728865496e-08,1.794571426761466e-08,1.619355139768884e-08,1.4769821986127535e-08,1.3626143667253576e-08,1.2666040272305087e-08,1.1859521450320048e-08,1.1166449381730943e-08,1.0563794910118965e-08,1.0049111780645865e-08,9.585221621985123e-09,9.174724683946252e-09,8.800375809961357e-09,8.455217518932265e-09,8.141661014162628e-09,7.854091149951696e-09,7.590657777134324e-09,7.346949213470789e-09,7.122435929369331e-09,6.9131465514181085e-09,6.714866203652028e-09,6.52771216701817e-09,6.3524045303503695e-09,6.191370798037755e-09,6.0392509911265094e-09,5.896524371679584e-09,5.763078118887412e-09,5.635932165772775e-09,5.5178763289244675e-09,5.408076398515786e-09,5.305209302844999e-09,5.205621851872831e-09,5.110579119103708e-09,5.019718225323245e-09,4.934044441588182e-09,4.85105074791511e-09,4.77236038784139e-09,4.697983120083202e-09,4.6274977123722576e-09,4.560488427219396e-09,4.4956744024679444e-09,4.4337151408584056e-09,4.3744464388357e-09,4.317661609660247e-09,4.263350984534953e-09,4.211157700711024e-09,4.160913672890241e-09,4.1122066568483255e-09,4.065218627615725e-09,4.017472877306739e-09,3.970552607611881e-09,3.9244310987656565e-09,3.8796450661651176e-09,3.8359263832603915e-09,3.793595750696128e-09,3.75164257346617e-09,3.7108890293060643e-09,3.6711209363708626e-09,3.632097198761338e-09,3.594241105908298e-09,3.556281326518656e-09,3.5181931385833926e-09,3.4801280124847547e-09,3.4432422168504963e-09,3.4073989242922e-09,3.3723541176694132e-09,3.3382897973358245e-09,3.3042434525591872e-09,3.270212878470267e-09,3.2362891691471123e-09,3.202715619785116e-09,3.170065589585671e-09,3.137883759780287e-09,3.106368927574696e-09,3.0754151777519482e-09,3.045120093447468e-09,3.01544215784771e-09,2.986019473621558e-09,2.9570321231570837e-09,2.928560322342005e-09,2.900325929488086e-09,2.8727030703165104e-09,2.8456944254170468e-09,2.8193126342558515e-09
1.1443819224673254e-07,0.9999992634148993,1.7697382596098911e-07,6.028162650053868e-08,3.48059484266871e-08,2.4473735823634353e-08,1.8866205499883827e-08,1.5383878026132642e-08,1.3019046541810726e-08,1.1449321263124375e-08,1.005017056464502e-08,8.794683924214373e-09,7.819635717935128e-09,7.08708987226414e-09,6.519731995180131e-09,6.0568205799597886e-09,5.672618963890697e-09,5.348183000357541e-09,5.0795603929963845e-09,4.843827066072012e-09,4.639575645449505e-09,4.4579674247125176e-09,4.296858290732784e-09,4.151995831621473e-09,4.020860021743527e-09,3.90385131900346e-09,3.795515191041535e-09,3.6965901743612656e-09,3.6043217376535174e-09,3.517554801916449e-09,3.4368511732129496e-09,3.3612771345057823e-09,3.2905804545566648e-09,3.2239709332951685e-09,3.161437767687547e-09,3.102213630479921e-09,3.0454105764850493e-09,2.991072386006873e-09,2.9394036569803927e-09,2.8910402899372e-09,2.8447708409849826e-09,2.8007458171130076e-09,2.7589844047204336e-09,2.7187764738725414e-09,2.6808692422576824e-09,2.645098891397527e-09,2.611156858423201e-09,2.5780879703464774e-09,2.5462398868300485e-09,2.5155243557229597e-09,2.4862374628064147e-09,2.457690755350986e-09,2.430351800631593e-09,2.404242271219603e-09,2.379257671227261e-09,2.355291693503513e-09,2.331975304752682e-09,2.309510151253754e-09,2.2878550655408436e-09,2.266955323571726e-09,2.2468175243244626e-09,2.2273413674042456e-09,2.2084812610984702e-09,2.1901088314573367e-09,2.172279963503464e-09,2.1542039228739476e-09,2.1363917996498313e-09,2.1188298197447956e-09,2.1016920640651647e-09,2.0848913655015903e-09,2.0685341910308423e-09,2.0522862280228623e-09,2.0364229513377756e-09,2.0208770369418324e-09,2.005569308763305e-09,1.9906443033798234e-09,1.9756640059608556e-09,1.9606164225776635e-09,1.9455495498859215e-09,1.930866561969863e-09,1.9165239426419476e-09,1.9024382441930107e-09,1.888675985256328e-09,1.8748934673296818e-09,1.861087837777414e-09,1.8472897483063184e-09,1.8335862520034407e-09,1.8201885107754786e-09,1.8069307770364344e-09,1.7938879409527148e-09,1.7810222930103143e-09,1.7683719746627696e-09,1.7559233612983379e-09,1.7435401320736832e-09,1.7312908680697874e-09,1.71920781780936e-09,1.7071842284340943e-09,1.6953665043864348e-09,1.6837576911003184e-09,1.6723649627533254e-09
1.0029310152424794e-09,1.8910814412003783e-09,3.002226374639805e-09,4.449496818079941e-09,6.377140118753135e-09,9.021548532099987e-09,1.274533643845123e-08,1.8335157725681335e-08,2.715099592318335e-08,4.4662819579024867e-08,7.879640057539079e-08,1.3071463965091986e-07,2.1051018669483437e-07,3.668143224717652e-07,7.947627107415885e-07,3.1313887851616453e-06,0.33332905389984036,0.3333311109695845,0.3333268387886085,3.208933637220408e-06,1.2750042379023492e-06,6.701899298506112e-07,4.3078979175535433e-07,3.036575855893227e-07,2.2786920078909984e-07,1.8447069468780093e-07,1.5123920614531602e-07,1.278411703491787e-07,1.0912704218709656e-07,9.374677745477798e-08,8.180279245434225e-08,7.220201561933174e-08,6.446178243945168e-08,5.803446108801065e-08,5.2726375837473845e-08,4.818936593951589e-08,4.416051644101619e-08,4.062285862476894e-08,3.756590311916754e-08,3.501143892926621e-08,3.274217892287489e-08,3.074774348866918e-08,2.9000641308563244e-08,2.7412348714681243e-08,2.6031957938622012e-08,2.4823115336482237e-08,2.37465786824245e-08,2.2727900608844283e-08,2.1788177502830928e-08,2.091902068476806e-08,2.0133058768474097e-08,1.9388692975868674e-08,1.870862984256919e-08,1.8089517848419368e-08,1.752261162817876e-08,1.7000025154511368e-08,1.6504021172576802e-08,1.6042187005866917e-08,1.561154171761027e-08,1.520875935071977e-08,1.4832739289882986e-08,1.4478637981877148e-08,1.414411385747944e-08,1.382469568268518e-08,1.3522141753122542e-08,1.3211723764482946e-08,1.2908681879651122e-08,1.2613529274386429e-08,1.2331450225893724e-08,1.2059930905950166e-08,1.1801719830548717e-08,1.1547744352665408e-08,1.1304999133274565e-08,1.1071364805270999e-08,1.0844721598757407e-08,1.0628406958888599e-08,1.0412302495519048e-08,1.019637154135255e-08,9.982148751012457e-09,9.778368071415105e-09,9.583698531105659e-09,9.396154106218353e-09,9.216832141954703e-09,9.038916627670966e-09,8.862447675846103e-09,8.688153222262654e-09,8.517708811354047e-09,8.35471251295387e-09,8.1961088179885e-09,8.043022528652316e-09,7.894679405377737e-09,7.75155423862173e-09,7.613264070174843e-09,7.47762129405411e-09,7.345619575447508e-09,7.2176163856500085e-09,7.092025951202761e-09,6.97081120787293e-09,6.853884761661316e-09,6.741205927255095e-09
3.395264580930107e-08,4.7676381295283573e-07,0.9999986767952265,2.6179052455220943e-07,8.634939466736675e-08,4.889785939036963e-08,3.3459063761987364e-08,2.5231831480441948e-08,2.019040358207359e-08,1.7128842193651766e-08,1.4485508361837866e-08,1.2210487603746678e-08,1.0541988738955493e-08,9.348244405379616e-09,8.457237517071557e-09,7.750001338039348e-09,7.176117422151527e-09,6.700701072896971e-09,6.314072022273162e-09,5.979101794755592e-09,5.6924373130657225e-09,5.440084818291793e-09,5.218313361794972e-09,5.020511619953366e-09,4.842753168649984e-09,4.685340186342513e-09,4.540367757361141e-09,4.408745492573594e-09,4.286529508564144e-09,4.172060861461478e-09,4.066060918579323e-09,3.96719306998053e-09,3.875069101248902e-09,3.788575943655802e-09,3.7076623489543783e-09,3.6312655150071985e-09,3.5581785822531516e-09,3.4884487273275137e-09,3.422332558331019e-09,3.3606515652680886e-09,3.301786472648199e-09,3.2459235087571566e-09,3.19307350403908e-09,3.14229515847769e-09,3.0945520512945605e-09,3.04961632659645e-09,3.007076292103416e-09,2.9656893195487004e-09,2.9259011460560843e-09,2.887593904073521e-09,2.8511427310099306e-09,2.815660111069811e-09,2.78174158971186e-09,2.749409441069007e-09,2.7185254561399606e-09,2.688949771510868e-09,2.660210728062787e-09,2.6325622223930573e-09,2.6059494420294397e-09,2.5803007935424157e-09,2.5556216150174814e-09,2.531782627230233e-09,2.5087243005984e-09,2.486284792226452e-09,2.4645344833584795e-09,2.442482521746888e-09,2.420766773302161e-09,2.399371084809354e-09,2.378512593204818e-09,2.3580823231837816e-09,2.3382123582259884e-09,2.3184866096200895e-09,2.2992468292080553e-09,2.28040805141361e-09,2.261871290517563e-09,2.24381535133036e-09,2.2256991107476268e-09,2.2075084253466895e-09,2.1893033273915153e-09,2.17158066847434e-09,2.1542856762434066e-09,2.137315020047151e-09,2.1207500161417184e-09,2.1041687050677015e-09,2.0875679568134675e-09,2.0709857364329645e-09,2.054528736051903e-09,2.0384546722587627e-09,2.0225607628883726e-09,2.0069380374719674e-09,1.9915401230015262e-09,1.9764130421714766e-09,1.961539749853156e-09,1.946754550986769e-09,1.932140601423175e-09,1.9177365900398105e-09,1.9034132295360057e-09,1.8893471940409435e-09,1.8755417476380313e-09,1.862004992878475e-09
5.244698696887196e-10,9.958342814195986e-10,1.5320515390568804e-09,2.1546196803454993e-09,2.885506894972721e-09,3.756602660909071e-09,4.79400029070472e-09,6.046071312676753e-09,7.570965454716344e-09,9.533683361302302e-09,1.1789099972337664e-08,1.4108005017179773e-08,1.6614003569514285e-08,1.9531444878274004e-08,2.3000342735207208e-08,2.70050719619469e-08,3.165525890187901e-08,3.7075517400517804e-08,4.4027562170859345e-08,5.231368596832871e-08,6.286979347606871e-08,7.60313936771736e-08,9.326069789047433e-08,1.1597150187925557e-07,1.4623885223421187e-07,1.9195579684405574e-07,2.5440677626977694e-07,3.5952140865638675e-07,5.462886397391593e-07,8.761876678860916e-07,1.6103680624297003e-06,3.5129770019040937e-06,1.4381080842076995e-05,0.4999815780504767,0.4999772322560973,1.026433311139686e-05,2.3869529305303425e-06,1.1278131535727294e-06,6.786858429274614e-07,4.874931422877696e-07,3.6925224955081235e-07,2.936466852082057e-07,2.428228467701977e-07,2.040908030792512e-07,1.7731343061811347e-07,1.5767558705425696e-07,1.4216668320707038e-07,1.2777576751485185e-07,1.1535742717278103e-07,1.0466841090619746e-07,9.588662792273691e-08,8.794703374714783e-08,8.127323185782876e-08,7.566487777645266e-08,7.08713409193989e-08,6.67019931790738e-08,6.285974146308298e-08,5.944763500880254e-08,5.640701716159969e-08,5.368038271481338e-08,5.124068831388171e-08,4.9020867534456e-08,4.6988944683725736e-08,4.509203395804273e-08,4.3343064631265777e-08,4.1502080807653356e-08,3.971690510595113e-08,3.800619115784492e-08,3.6417993867160955e-08,3.4928791550901974e-08,3.355763486211113e-08,3.2229370620503524e-08,3.0995542109378425e-08,2.9836585294132774e-08,2.8735646656768595e-08,2.7713585195080184e-08,2.670204563377315e-08,2.5702270053674847e-08,2.4726893690786685e-08,2.382781515648688e-08,2.2993212033497017e-08,2.2208969174823617e-08,2.1478685794255567e-08,2.076452419912398e-08,2.0066709965397487e-08,1.9389268763827606e-08,1.8740247016022416e-08,1.8135330023851077e-08,1.7558693158940627e-08,1.701420547304509e-08,1.6497252320327422e-08,1.600879714168761e-08,1.554611657612843e-08,1.5099564840946443e-08,1.4672620440132907e-08,1.4265953262309779e-08,1.3873051998949232e-08,1.3500675484978606e-08,1.3147816305453195e-08,1.2813651689229686e-08
1.6581004120498096e-08,7.596831413882082e-08,7.726328435961381e-07,0.9999981024197029,3.6560845969210276e-07,1.1957244532084878e-07,6.548090787336443e-08,4.366944375284462e-08,3.228473447316734e-08,2.6144583368574042e-08,2.1047136255968053e-08,1.6912089180032963e-08,1.409159071486417e-08,1.218724097878756e-08,1.0823921780221418e-08,9.77361783715253e-09,8.941521403792388e-09,8.265717616706618e-09,7.72618826493661e-09,7.264633319324588e-09,6.874474432072811e-09,6.534336079556939e-09,6.238145310221003e-09,5.976015513557554e-09,5.742082495136848e-09,5.5364412900717125e-09,5.347981920134697e-09,5.177808974234486e-09,5.020450643010734e-09,4.873607520528162e-09,4.738192242221801e-09,4.612356944558024e-09,4.495535732830893e-09,4.3862116027944245e-09,4.284278433434909e-09,4.1883090010471495e-09,4.096707948507071e-09,4.009525925194554e-09,3.927080222475116e-09,3.8504093174587994e-09,3.77740359377e-09,3.7082893538712256e-09,3.643064640703492e-09,3.5805144851433224e-09,3.521854999128792e-09,3.466780371313701e-09,3.4147559715925286e-09,3.3642036234555644e-09,3.315682864266069e-09,3.2690412172011184e-09,3.2247442519012737e-09,3.18167440214135e-09,3.1405742395006024e-09,3.1014657818975902e-09,3.0641712843740447e-09,3.0285120390189178e-09,2.993898775821905e-09,2.960644584323389e-09,2.9286789725892424e-09,2.8979107948896346e-09,2.8683439443119174e-09,2.8398161628071545e-09,2.8122521478651233e-09,2.785452049812872e-09,2.759501949147569e-09,2.73318673391012e-09,2.707287572852328e-09,2.6817856763066922e-09,2.65694636275453e-09,2.632636145877217e-09,2.6090157087477282e-09,2.585577695661688e-09,2.5627375607312695e-09,2.540390941317999e-09,2.518417101504981e-09,2.497032435850821e-09,2.4755817855601856e-09,2.454048759031995e-09,2.43250712768921e-09,2.411556897523625e-09,2.3911308943929397e-09,2.3711038364117442e-09,2.35157292466215e-09,2.332030561449705e-09,2.312473426386678e-09,2.2929476397654284e-09,2.2735815338692435e-09,2.2546833929806634e-09,2.2360100806301325e-09,2.217670014480516e-09,2.1996073800094517e-09,2.1818766665954877e-09,2.164457033667733e-09,2.1471509170777383e-09,2.1300572288163242e-09,2.113221595591447e-09,2.09649035105255e-09,2.0800727595423087e-09,2.0639721686165386e-09,2.048197679186851e-09
7.108291593963203e-09,1.887637877293352e-08,5.1456483839501295e-08,1.7308822480719912e-07,1.4362954356244498e-06,0.999996674935225,7.038522304663305e-07,2.0999346588374255e-07,1.082652289252434e-07,7.384391004765658e-08,4.9152605837974135e-08,3.372175827792461e-08,2.5364697142071386e-08,2.0557113599319356e-08,1.745938377680047e-08,1.523587481688054e-08,1.3567637443851873e-08,1.2270415401046802e-08,1.1275281152468608e-08,1.0445805695449597e-08,9.762154311717246e-09,9.177544559286883e-09,8.677659370917257e-09,8.241904672959335e-09,7.858204972496447e-09,7.525758493556068e-09,7.223809402783542e-09,6.953975184649334e-09,6.706317102853697e-09,6.476715490536327e-09,6.266619042059951e-09,6.0727191237004854e-09,5.893942928427961e-09,5.727640091006385e-09,5.5735373469732615e-09,5.429202984659615e-09,5.291994690190564e-09,5.1619782584772594e-09,5.039627578473233e-09,4.9265449544522845e-09,4.8193134619323515e-09,4.718262348221317e-09,4.6233478663420104e-09,4.5326350818062644e-09,4.447988003872053e-09,4.368889290264876e-09,4.2944824337699994e-09,4.222329961391619e-09,4.1532831742891265e-09,4.087100750948287e-09,4.024474383911786e-09,3.963704518362647e-09,3.9059028495864684e-09,3.851087845166643e-09,3.798980441530686e-09,3.749303061359981e-09,3.701173711835465e-09,3.6550521355744697e-09,3.610828225760763e-09,3.5683618262089113e-09,3.5276517986108197e-09,3.4884533666355928e-09,3.450651630292166e-09,3.4139548718218287e-09,3.378489563402401e-09,3.34249717673446e-09,3.307106018715967e-09,3.272291682285082e-09,3.2384359944544424e-09,3.2053466205174678e-09,3.173253412879095e-09,3.1414304557449283e-09,3.110469962591668e-09,3.080220157665347e-09,3.0505078239920645e-09,3.02163940685465e-09,2.992690136286214e-09,2.9636396753431482e-09,2.9345948053224103e-09,2.9063991020169425e-09,2.878955274956991e-09,2.852086035780371e-09,2.8259260540435247e-09,2.79976724656575e-09,2.7736065879303e-09,2.7475096268030205e-09,2.7216552000999425e-09,2.696469136291017e-09,2.671614330740217e-09,2.647239492187333e-09,2.6232666610155286e-09,2.599769653162886e-09,2.5767186355417193e-09,2.553842703321019e-09,2.5312770628283047e-09,2.5090830314881755e-09,2.4870510738525003e-09,2.4654646647925777e-09,2.4443269931206613e-09,2.423649001963686e-09
4.2275145926825737e-10,8.166546357043875e-10,1.2543600095635043e-09,1.749354098980854e-09,2.314519216564042e-09,2.9686959497211196e-09,3.7244317300394273e-09,4.604621012506613e-09,5.635110868233127e-09,6.895771041911508e-09,8.29014256827901e-09,9.705737872324329e-09,1.1213407039975597e-08,1.2916782026221563e-08,1.4870011889335995e-08,1.7056073954067942e-08,1.95147555160404e-08,2.228505428081787e-08,2.5628267993901464e-08,2.9443405381017367e-08,3.4007508913900346e-08,3.937338880552005e-08,4.587807272114683e-08,5.3778037110945363e-08,6.349038048855649e-08,7.639176501846142e-08,9.26044251917098e-08,1.1453713406499166e-07,1.4352715280737426e-07,1.8098242127219535e-07,2.3306979773087176e-07,3.0730896373446265e-07,4.243896892929122e-07,6.360817840657234e-07,1.1397372651611108e-06,2.650850870389731e-06,1.13204234103751e-05,0.33331743236284955,0.33332347484246516,0.3333147105038759,1.2535196413327515e-05,3.81830767114153e-06,2.129014077737971e-06,1.2703188327027623e-06,9.097782078630863e-07,7.135190439543985e-07,5.874792176044921e-07,4.7347513298365057e-07,3.8744200591064846e-07,3.2236131623139907e-07,2.759181144037568e-07,2.3672228081109776e-07,2.0730966481666877e-07,1.8491390528901175e-07,1.672150744749493e-07,1.5273090449902143e-07,1.39726893367334e-07,1.2870107290980468e-07,1.1929589837959068e-07,1.1119214554166521e-07,1.0422544563892738e-07,9.808540606327826e-08,9.262269541675232e-08,8.760298300850127e-08,8.304885760385286e-08,7.8120137980426e-08,7.335046720036242e-08,6.885603974149062e-08,6.479895445200311e-08,6.109227020545994e-08,5.7778987216474136e-08,5.462083897857091e-08,5.1759112623762854e-08,4.912823892995317e-08,4.66766829994848e-08,4.4452055025118895e-08,4.2272634020423294e-08,4.0143178541578905e-08,3.8099368872751303e-08,3.626168357902762e-08,3.45934704417852e-08,3.3056003867146717e-08,3.165182364025376e-08,3.0294977781060314e-08,2.898510528363595e-08,2.773046167285076e-08,2.6546575815198742e-08,2.5462248128095482e-08,2.4443242576097138e-08,2.3494975292963105e-08,2.260667088160809e-08,2.177847215756383e-08,2.1003701664784096e-08,2.026366538414044e-08,1.9563831815367138e-08,1.890441380593717e-08,1.827333993514226e-08,1.768156773157515e-08,1.7126543116665095e-08,1.6606100691874963e-08
