4.396946405291947e-10,7.03166468784351e-10,1.000336269094906e-09,1.3461919804918666e-09,1.7598279654357164e-09,2.25713294876702e-09,2.878470553933737e-09,3.6588222245411727e-09,4.689912516888299e-09,6.1309295288478936e-09,7.895541936575185e-09,1.0319201505728778e-08,1.386538688132127e-08,1.9541165827832936e-08,2.9591861167896247e-08,4.835745767490661e-08,1.0161231815966763e-07,5.937725275601573e-07,7.170285290671436e-06,0.999990425967331,6.117984131303191e-07,2.397053803513079e-07,1.304289429700969e-07,7.703671032409631e-08,5.186894494008516e-08,3.9038286131684315e-08,3.147621649434443e-08,2.6092598804283828e-08,2.2138214201087397e-08,1.9093167735916437e-08,1.6760446671215138e-08,1.498347075962554e-08,1.3475276794856e-08,1.2235037124404353e-08,1.1202991838155612e-08,1.0335261832434874e-08,9.613745389144385e-09,8.965263551938804e-09,8.401129904104462e-09,7.896920209547134e-09,7.451682945554493e-09,7.047134513546212e-09,6.6663139613274964e-09,6.305996916449073e-09,5.970486555706966e-09,5.675298714600288e-09,5.412793314208522e-09,5.1769633170592805e-09,4.9640316549989055e-09,4.771206027229673e-09,4.593021387799501e-09,4.42590540291888e-09,4.271179463944511e-09,4.129884231330701e-09,3.9954231270734945e-09,3.869507639619945e-09,3.75115970497391e-09,3.6404519854326132e-09,3.535918329033785e-09,3.437412725788455e-09,3.3458656680056714e-09,3.2577486629460977e-09,3.174122557159996e-09,3.09475522971634e-09,3.018707811674032e-09,2.946487843550963e-09,2.8779029957777962e-09,2.812773684978602e-09,2.750581724171934e-09,2.690626751098458e-09,2.633282074595276e-09,2.5789323197191667e-09,2.5273017147809366e-09,2.4783290619773695e-09,2.431259661679505e-09,2.3861301073407915e-09,2.3430952827493796e-09,2.3020537565354e-09,2.2629036185158172e-09,2.2242624175381438e-09,2.1866937151179817e-09,2.1508447887416e-09,2.1162687564946232e-09,2.083007935161649e-09,2.050751899363847e-09,2.01946521871006e-09,1.9893069509989793e-09,1.960134979862463e-09,1.9320747323177424e-09,1.905124960613641e-09,1.8790001486144992e-09,1.8536550680832012e-09,1.8292786118062292e-09,1.8058050608064071e-09,1.7830201956809879e-09,1.7606909753583453e-09,1.738943532335308e-09,1.7176057878452266e-09,1.6768426258582942e-09,1.6344627421285694e-09
-2.0456386768884002e-12,1.6074041388264184e-11,3.314052879998547e-11,4.964341875074228e-11,6.587543606222307e-11,8.199752611385705e-11,9.817143174961107e-11,1.1446409249496391e-10,1.3099206374869246e-10,1.478455164649026e-10,1.648265358461973e-10,1.821374842928606e-10,1.9984387001775481e-10,2.180135229216611e-10,2.3666896478483974e-10,2.5572271041635495e-10,2.7530705526493247e-10,2.953490728797608e-10,3.1537369902869987e-10,3.3590148359813064e-10,3.5682646600260925e-10,3.7830738746573767e-10,4.003295671224325e-10,4.2269291958168566e-10,4.4553412053462845e-10,4.690786908391418e-10,4.934294336263599e-10,5.184606072818879e-10,5.442246182202658e-10,5.707156571110106e-10,5.98057616977652e-10,6.264252597294461e-10,6.555975448948715e-10,6.857625758477667e-10,7.169950098190492e-10,7.493790022752171e-10,7.831179012406543e-10,8.17953007766421e-10,8.541495413109387e-10,8.916644704661279e-10,9.306920522400318e-10,9.711498256086606e-10,1.0128064149193393e-09,1.0555803018000257e-09,1.0995866599193362e-09,1.1455646283656376e-09,1.193623687116371e-09,1.2438639251256286e-09,1.2964539927016854e-09,1.3516026491113588e-09,1.4092431424634046e-09,1.4693124742770916e-09,1.5322408328772266e-09,1.598597912450171e-09,1.6678015428627247e-09,1.7404251167469434e-09,1.8166670324926985e-09,1.896985623461557e-09,1.981470496570626e-09,2.070560920928382e-09,2.1652344077301233e-09,2.2646729524118534e-09,2.369838792656303e-09,2.481273270830836e-09,2.59906420046195e-09,2.724296450897265e-09,2.8577613126716326e-09,3.000377800542826e-09,3.1527626700643248e-09,3.315145653709347e-09,3.4892691930419664e-09,3.6775057966250398e-09,3.8815470027684345e-09,4.103851592096572e-09,4.345274182939784e-09,4.608853364953834e-09,4.898901352269767e-09,5.219840751191834e-09,5.577112708809985e-09,5.968503205931157e-09,6.402938631707424e-09,6.894414342910892e-09,7.45102962753338e-09,8.08812964779801e-09,8.82026907391185e-09,9.670265428534937e-09,1.0674209231724225e-08,1.1875128893984291e-08,1.334482470035825e-08,1.5188562068946206e-08,1.7551745099310724e-08,2.068813695094393e-08,2.509018081733426e-08,3.1716229809051574e-08,4.272946729691769e-08,6.429429288158839e-08,1.2889853191433441e-07,2.3655796327601914e-06,0.9999953874118712,1.7001476445967056e-06
4.546554352180955e-10,7.272333258016055e-10,1.0354257146610485e-09,1.3950603139339503e-09,1.8264598145761295e-09,2.3466024119676434e-09,2.998967691387454e-09,3.8214521994581365e-09,4.91405866111818e-09,6.4524609903149725e-09,8.341593487686299e-09,1.0952876790613992e-08,1.4804255361391337e-08,2.1035170045752575e-08,3.22628842883952e-08,5.3726664411574574e-08,1.1872359469391826e-07,1.0529829596708535e-06,0.9999911387653222,6.2749033525135215e-06,4.21951545177365e-07,1.860587367640285e-07,1.0765161954787577e-07,6.668971889803949e-08,4.616025888075553e-08,3.527339533397922e-08,2.8706785362086128e-08,2.3978843392740672e-08,2.0472132802411217e-08,1.775117448804687e-08,1.5650873801040893e-08,1.4039348328883535e-08,1.2666990643655685e-08,1.1533393309216067e-08,1.0586325399996141e-08,9.787204058379685e-09,9.120268165681072e-09,8.519900934504575e-09,7.996324824244573e-09,7.527513513425284e-09,7.112659643925862e-09,6.735163662603385e-09,6.379515280500495e-09,6.042703666892494e-09,5.728647624128715e-09,5.45169387935624e-09,5.204909390057388e-09,4.982816017313692e-09,4.781969580971493e-09,4.599819795720356e-09,4.4313139889529054e-09,4.273137552712215e-09,4.126532984456783e-09,3.992489251400775e-09,3.864850442474976e-09,3.745221884784432e-09,3.6326940500156662e-09,3.5273418354954745e-09,3.4277943336514125e-09,3.3339191148271096e-09,3.246598226140537e-09,3.1625119945786706e-09,3.0826619614178747e-09,3.0068320553552147e-09,2.93413775681198e-09,2.865060839791883e-09,2.799422235971249e-09,2.7370546352169073e-09,2.677469338316914e-09,2.6200035334064405e-09,2.5650126023832745e-09,2.51286376921215e-09,2.463297352279439e-09,2.416257238544667e-09,2.3710270751023708e-09,2.327642708617611e-09,2.286252825686037e-09,2.246762118349616e-09,2.2090746370195207e-09,2.1718721871014573e-09,2.1356922856627196e-09,2.1011534890990237e-09,2.067829836697928e-09,2.03576236269619e-09,2.0046548040557865e-09,1.9744735879767764e-09,1.9453713053887585e-09,1.9172124172363725e-09,1.8901174804403538e-09,1.864085851816774e-09,1.8388443840402666e-09,1.8143499859725465e-09,1.7907841359503042e-09,1.7680842288247575e-09,1.7460450080543838e-09,1.7244429062117583e-09,1.7033992041021196e-09,1.6827479302176294e-09,1.6434212067351941e-09,1.6025176663277322e-09
0.9999991399724469,3.030119120167055e-07,1.096000827659478e-07,6.661927831765415e-08,4.857154238773855e-08,3.5849104702655234e-08,2.8785048541063482e-08,2.337147793195961e-08,1.9833588551788323e-08,1.7438316364146087e-08,1.4332496049357607e-08,1.210279027631004e-08,1.0481244446220442e-08,9.277544617599814e-09,8.324167075084646e-09,7.470742932047877e-09,6.7757433484756325e-09,6.1620959148120395e-09,5.50707662461377e-09,4.982529927046492e-09,4.536329140196576e-09,4.169668472148775e-09,3.859589492591701e-09,3.580630740369566e-09,3.337607182578004e-09,3.132630806768023e-09,2.9590961780920614e-09,2.8055316537729896e-09,2.6691236447263624e-09,2.5464094979830056e-09,2.436843725960243e-09,2.3399745017909787e-09,2.2505466206346805e-09,2.169252474419136e-09,2.09515531303748e-09,2.0274628967064473e-09,1.966132593436242e-09,1.9084618748074903e-09,1.8551312969813667e-09,1.8051515287935479e-09,1.7586383693232374e-09,1.714695121536198e-09,1.6723100461248404e-09,1.6312119816486927e-09,1.5916579914882489e-09,1.5549046340011967e-09,1.520597047719401e-09,1.4884198139438841e-09,1.458184576806976e-09,1.4297533313557297e-09,1.4026982396608468e-09,1.3767149048151966e-09,1.351971521217368e-09,1.32863262071689e-09,1.3060293460952688e-09,1.284367433093415e-09,1.2635610563028802e-09,1.243645471041451e-09,1.2244670215388959e-09,1.206027310856893e-09,1.1884715109640259e-09,1.1713539344119022e-09,1.1548247470530564e-09,1.138865333287554e-09,1.1233534423968366e-09,1.1083723777493102e-09,1.0939068894173383e-09,1.079942950498251e-09,1.0664118214656094e-09,1.0532100546250316e-09,1.040403568312493e-09,1.028065739952347e-09,1.0161627477398909e-09,1.00469539633787e-09,9.935420251804225e-10,9.827148537720324e-10,9.722485085269704e-10,9.621325071176063e-10,9.523554276406244e-10,9.426620160582298e-10,9.33157785149738e-10,9.239705441442288e-10,9.15018978993088e-10,9.063153944283798e-10,8.978012600839119e-10,8.894715869370058e-10,8.813617791976031e-10,8.734456154805547e-10,8.657526928238994e-10,8.582867148473757e-10,8.509895898068285e-10,8.438535651690317e-10,8.369226135799387e-10,8.301853686428373e-10,8.235963933926093e-10,8.171040452000863e-10,8.107382385339459e-10,8.044588201465952e-10,7.935794520684928e-10,7.821525513134581e-10
6.148477415517342e-07,0.9999981202672754,5.525944052037465e-07,1.8259862844304422e-07,1.0520411895373858e-07,6.393077670675283e-08,4.6349178503626756e-08,3.4630778275661343e-08,2.7863092416170662e-08,2.3643644157006674e-08,1.842915546027723e-08,1.4989516797689035e-08,1.2635959648656784e-08,1.096512458481154e-08,9.684920866815747e-09,8.568377240572728e-09,7.681050935538406e-09,6.9128802831423465e-09,6.107329155384799e-09,5.47501992618644e-09,4.9457640625102425e-09,4.516846758485576e-09,4.1582463548168736e-09,3.838723252411763e-09,3.5628036109568324e-09,3.3318940804224264e-09,3.1376998325948096e-09,2.966803731218109e-09,2.8157475814642754e-09,2.6804499201547426e-09,2.560131317710723e-09,2.4541413933381318e-09,2.3565959863494092e-09,2.2681824564897153e-09,2.1878120136914765e-09,2.1145686991572486e-09,2.048361126335687e-09,1.9862264402441514e-09,1.92887800553243e-09,1.8752265411254965e-09,1.8253797030828129e-09,1.7783584237048812e-09,1.7330668522972372e-09,1.6892086381269855e-09,1.6470541436005376e-09,1.6079386683493096e-09,1.5714729617831112e-09,1.5373123899932074e-09,1.5052494562456154e-09,1.4751314289202262e-09,1.4464988911231857e-09,1.4190253154282253e-09,1.3928861170999273e-09,1.3682523417288182e-09,1.3444132175912517e-09,1.3215845611606365e-09,1.2996737102394143e-09,1.2787160775829948e-09,1.2585478595862583e-09,1.2391693209087977e-09,1.2207319553429002e-09,1.2027651744542174e-09,1.1854261758574365e-09,1.168694434070059e-09,1.1524406340132255e-09,1.1367515425707817e-09,1.1216103541925233e-09,1.107001600842155e-09,1.0928525243052239e-09,1.0790541734912019e-09,1.065675145610151e-09,1.0527917205733256e-09,1.0403679126819007e-09,1.0284040257420657e-09,1.0167723798135004e-09,1.005485388469735e-09,9.945788526471115e-10,9.840414333172761e-10,9.73860845084747e-10,9.637704863948886e-10,9.538803151760378e-10,9.443233892248758e-10,9.350146714919881e-10,9.259667632174296e-10,9.171184939639368e-10,9.084645115253051e-10,9.000415059947845e-10,8.918220151418976e-10,8.838366630362127e-10,8.760891190459373e-10,8.685188242935806e-10,8.611175983056948e-10,8.539310069350976e-10,8.469470971278487e-10,8.40118555528261e-10,8.333916835492891e-10,8.26797452556485e-10,8.202941611757012e-10,8.090210753686878e-10,7.971849924502569e-10
4.868899662498209e-08,1.918457101784392e-07,1.8166247087615889e-06,0.9999957714931234,1.4124868310719135e-06,2.20519041593994e-07,1.1539299852725386e-07,6.900928022725778e-08,4.93032494674982e-08,3.8971315613857155e-08,2.722967277741515e-08,2.0666463347961945e-08,1.6634568990794798e-08,1.3975996622560204e-08,1.2042047567412546e-08,1.0418881135069696e-08,9.175409653795618e-09,8.129179677187415e-09,7.0583565090780414e-09,6.242291794665127e-09,5.574849138281635e-09,5.044565688240436e-09,4.608286535815629e-09,4.224625873035061e-09,3.897323510368913e-09,3.6263732846405485e-09,3.4005919241734033e-09,3.203382709052302e-09,3.0302239479376546e-09,2.8760360427829984e-09,2.739655031371452e-09,2.6201065373558616e-09,2.5105286753932073e-09,2.411596769431814e-09,2.3219853950332506e-09,2.2405873272056647e-09,2.167234968894524e-09,2.098569550198254e-09,2.0353542323215585e-09,1.9763484692824855e-09,1.921647822919308e-09,1.870149198229056e-09,1.8206306683530057e-09,1.7727587351604212e-09,1.726824260821541e-09,1.6842807212388496e-09,1.644687332222456e-09,1.6076557819130698e-09,1.572950023292342e-09,1.5403954786302111e-09,1.5094857327877675e-09,1.4798614856328835e-09,1.4517090964569907e-09,1.425209421962252e-09,1.3995894827396862e-09,1.3750802447408444e-09,1.3515789969222447e-09,1.3291215263772234e-09,1.307529066980225e-09,1.2868000053534628e-09,1.2670952825460201e-09,1.247907485542776e-09,1.2294043360837312e-09,1.2115625509683294e-09,1.1942424202082465e-09,1.1775359159774274e-09,1.1614239908233798e-09,1.1458890936671615e-09,1.1308525743633357e-09,1.1161973989755512e-09,1.101996171409916e-09,1.0883295017664282e-09,1.0751582457608705e-09,1.0624819974091415e-09,1.0501642266118815e-09,1.0382176620186655e-09,1.02667986965481e-09,1.0155382775737632e-09,1.0047793474235286e-09,9.94119758887856e-10,9.836760677298278e-10,9.735890897349412e-10,9.63768316040403e-10,9.542268092089053e-10,9.448995239383455e-10,9.357805907721226e-10,9.269086126433911e-10,9.182543115766137e-10,9.098498416324004e-10,9.016988364757566e-10,8.937371126027665e-10,8.859558731811345e-10,8.784030409367963e-10,8.710658096519322e-10,8.638941210963385e-10,8.568312460127105e-10,8.499097340036443e-10,8.430856310513536e-10,8.312416461820075e-10,8.188118459683909e-10
1.0939852705066076e-08,2.3305049911537843e-08,4.812609837596475e-08,1.1121724391605698e-07,4.6377065976510965e-07,4.234205545505151e-06,0.9999939022979011,4.964913601420511e-07,2.092023424264353e-07,1.312230271094323e-07,6.078122875352744e-08,3.820836340022634e-08,2.7637538458365292e-08,2.169860906018975e-08,1.7794913191365866e-08,1.473337679485866e-08,1.2542744398456671e-08,1.0788703731840752e-08,9.061695161130097e-09,7.81562263868366e-09,6.83718349798792e-09,6.0864428090498385e-09,5.48551090542006e-09,4.968293909042741e-09,4.535901290053555e-09,4.184471267756066e-09,3.896121301728968e-09,3.6472970609832768e-09,3.4311507011972367e-09,3.2404751411081472e-09,3.0732789646001634e-09,2.927897222443317e-09,2.7954729671780393e-09,2.6766562502999346e-09,2.569643217152963e-09,2.4729433598030826e-09,2.3862373222416837e-09,2.3053814051573563e-09,2.231241454045673e-09,2.162280190963468e-09,2.0985720514374752e-09,2.038772007478342e-09,1.981413661567259e-09,1.9260941750486788e-09,1.8731468251642377e-09,1.8242574667352856e-09,1.77888533476018e-09,1.7365577082631552e-09,1.6969838877758096e-09,1.6599475722659883e-09,1.624852007303542e-09,1.591275200161691e-09,1.5594255579166604e-09,1.5295035139320525e-09,1.5006164094998676e-09,1.4730251467863948e-09,1.44660818590614e-09,1.4214024471877373e-09,1.3972007509795429e-09,1.373998298194061e-09,1.3519745362967128e-09,1.330551540315683e-09,1.309917630116083e-09,1.2900444900235293e-09,1.2707727265413119e-09,1.2522045370119153e-09,1.234316783846059e-09,1.217088124080243e-09,1.2004287963037006e-09,1.1842064490541865e-09,1.1685015313456213e-09,1.1534030761564813e-09,1.138866012389679e-09,1.1248886899388577e-09,1.1113177720788805e-09,1.0981667097814845e-09,1.0854765292306127e-09,1.0732323934811418e-09,1.0614184575531694e-09,1.0497195778926703e-09,1.0382649998161273e-09,1.027210405598884e-09,1.0164549138951973e-09,1.0060125293687539e-09,9.958108790747055e-10,9.858431667321475e-10,9.761516899408178e-10,9.66703768106993e-10,9.575345064989098e-10,9.486475087388994e-10,9.399717364166647e-10,9.314972567865207e-10,9.232765077695646e-10,9.15295092438314e-10,9.074977327221621e-10,8.998219958746213e-10,8.923035103615334e-10,8.84893846906569e-10,8.719883698824508e-10,8.58453613246782e-10
5.223187520878235e-09,9.760770892286366e-09,1.6945421971883713e-08,2.94681501702074e-08,5.598956007344034e-08,1.1102470548740161e-07,3.135265628493768e-07,1.0090675299864659e-06,7.016185437846198e-06,0.9999908515351965,1.6441057429261036e-07,7.400901340226925e-08,4.655631622540344e-08,3.382811911775813e-08,2.6293286012681934e-08,2.0738586562047413e-08,1.7032234219188908e-08,1.4200323278438201e-08,1.1505057636894766e-08,9.668476967696824e-09,8.283222972961408e-09,7.2559768163242785e-09,6.4548030874228195e-09,5.7784474376276164e-09,5.223456403692972e-09,4.7800647043780804e-09,4.421441998020078e-09,4.115287480475349e-09,3.851851634034984e-09,3.621346095669573e-09,3.420773544607971e-09,3.247633961891481e-09,3.0907524827703695e-09,2.9507537564703357e-09,2.8252864983542448e-09,2.7124254509284384e-09,2.6116806429541653e-09,2.518025935563005e-09,2.4324481604324057e-09,2.3530812214732992e-09,2.279979718164244e-09,2.2115320842347266e-09,2.1460035216768843e-09,2.082918158707911e-09,2.0226603125120533e-09,1.967174053416889e-09,1.9158086815793543e-09,1.8679993688033576e-09,1.8233960907949424e-09,1.7817376162942505e-09,1.7423291296899216e-09,1.7046811378668185e-09,1.6690269037414033e-09,1.6355887996527057e-09,1.6033446052050338e-09,1.5725884431823598e-09,1.543178847846263e-09,1.5151544752592842e-09,1.488277804229579e-09,1.4625409565133675e-09,1.4381437247830887e-09,1.414432367573631e-09,1.3916177526222557e-09,1.3696664224720775e-09,1.3483980476608077e-09,1.3279260692568153e-09,1.3082231391311229e-09,1.289264016180757e-09,1.2709471879408703e-09,1.2531240557655758e-09,1.2358836272886522e-09,1.2193240764997015e-09,1.2033940911348198e-09,1.1880907894905597e-09,1.1732429575103641e-09,1.1588649121096212e-09,1.14500146195405e-09,1.131635422212452e-09,1.1187485637016782e-09,1.105991905765649e-09,1.0935082933450927e-09,1.081469305281819e-09,1.0697630747067233e-09,1.0584046609722787e-09,1.0473139579779378e-09,1.0364832366323553e-09,1.025958768526746e-09,1.0157042941145678e-09,1.0057580952513878e-09,9.961237776729116e-10,9.867230598912874e-10,9.775448376484694e-10,9.68646370242509e-10,9.600115921565624e-10,9.515797402048463e-10,9.432823501104938e-10,9.351583019793712e-10,9.271547856828871e-10,9.131516444841656e-10,8.984734934543623e-10
2.0625959666831413e-09,3.5134759407584306e-09,5.451202127083897e-09,8.187402736752212e-09,1.2355117050602987e-08,1.8701911142873996e-08,3.0106796281851015e-08,5.104172690491619e-08,1.1099360870115639e-07,1.5848380643912643e-06,0.9999962800563413,9.980288550711431e-07,2.8032025377435654e-07,1.4674656434957231e-07,9.135203801396623e-08,5.816109297220644e-08,4.1506020513884415e-08,3.077104656946066e-08,2.177280496834875e-08,1.677849759657378e-08,1.3468667622474408e-08,1.1253923198946933e-08,9.649385278514569e-09,8.363540986724481e-09,7.359817317354073e-09,6.593626219717243e-09,5.996534547116677e-09,5.5001822528501945e-09,5.082910741578739e-09,4.7249009092651665e-09,4.419137766172789e-09,4.159852585641751e-09,3.927722975778282e-09,3.7232142709705676e-09,3.5420634393890875e-09,3.380848133234355e-09,3.2384743638138116e-09,3.1070239459676508e-09,2.9878733105326816e-09,2.8780969207436004e-09,2.7776839309992964e-09,2.6841787002959695e-09,2.595009721301946e-09,2.509484144237658e-09,2.4281515058020837e-09,2.353753235110419e-09,2.285290898531496e-09,2.2219108794968885e-09,2.163078390967519e-09,2.1083924356553526e-09,2.0568601619746945e-09,2.0077889032732085e-09,1.9614872506945624e-09,1.9182423777360365e-09,1.8766449981396524e-09,1.8370888197686322e-09,1.7993736073466132e-09,1.7635430596058977e-09,1.7292701599160545e-09,1.6965382208838069e-09,1.665606457591032e-09,1.6355990706143251e-09,1.606793301310998e-09,1.579140861534036e-09,1.5524007223195e-09,1.5267191083215856e-09,1.5020565323118248e-09,1.4783763964189268e-09,1.4555432065041953e-09,1.4333616584290372e-09,1.4119455497620202e-09,1.3914192380290849e-09,1.371713386348295e-09,1.3528214202570884e-09,1.334521069095845e-09,1.3168291822087993e-09,1.299801316134287e-09,1.283413539859625e-09,1.2676407372605227e-09,1.2520381339044864e-09,1.2367872995882241e-09,1.2221048139446836e-09,1.2078477611409479e-09,1.1940341550473255e-09,1.1805620994982642e-09,1.1674212892668486e-09,1.1546691638484184e-09,1.142259455334638e-09,1.1302393126636023e-09,1.1186122931548499e-09,1.1072798779638482e-09,1.0962276913542834e-09,1.085526441368661e-09,1.0751553742080592e-09,1.0650384301858506e-09,1.0550904093731864e-09,1.0453591584087597e-09,1.035778373275956e-09,1.0188034982016088e-09,1.0010312845320995e-09
1.7211569243404338e-09,2.8989668273738315e-09,4.436406863148122e-09,6.549920923094521e-09,9.656803747703218e-09,1.4245438001357332e-08,2.2069083328077834e-08,3.576822412389856e-08,6.898588448295501e-08,2.9369128335832286e-07,2.1569933408191565e-06,0.9999947895379899,1.5085319543698179e-06,4.157473317515627e-07,1.926661983785916e-07,9.791025575667644e-08,6.251342860406282e-08,4.2769708127653415e-08,2.7884769704184074e-08,2.0553673290091693e-08,1.600517903221466e-08,1.3101913561287578e-08,1.1064333340565428e-08,9.466595372529171e-09,8.24406884873149e-09,7.327026994885705e-09,6.6222077687741285e-09,6.0419661250886125e-09,5.558234224403712e-09,5.146085715892395e-09,4.79638446458516e-09,4.501669573526793e-09,4.238903065714575e-09,4.008415669995173e-09,3.8050616868538475e-09,3.6247391497868986e-09,3.4660641908971735e-09,3.319893110604286e-09,3.1877535190990765e-09,3.066274425912844e-09,2.955411016075422e-09,2.852359564882622e-09,2.7542100215695755e-09,2.6601835491720945e-09,2.5708958622938075e-09,2.4893996510491016e-09,2.414553246755621e-09,2.345385657361677e-09,2.2812865914369194e-09,2.2217982596228193e-09,2.165810735628374e-09,2.112552356972052e-09,2.0623597312221856e-09,2.015543532602365e-09,1.970546353208844e-09,1.9277994147752102e-09,1.88707965748456e-09,1.8484322321026425e-09,1.811496017768244e-09,1.7762506452671033e-09,1.742977093316113e-09,1.7107164305043553e-09,1.679770493596763e-09,1.6500852555199704e-09,1.6213970351426102e-09,1.5938640422989842e-09,1.5674420828683245e-09,1.542090191182938e-09,1.5176602382093332e-09,1.4939397350331138e-09,1.4710514423651745e-09,1.4491291216208887e-09,1.4280967016781262e-09,1.4079461188851716e-09,1.3884364520188293e-09,1.3695853872602872e-09,1.3514522805517342e-09,1.3340106621915254e-09,1.317232842720189e-09,1.3006395380691143e-09,1.2844262656566372e-09,1.268825698291943e-09,1.2536837280141937e-09,1.2390193821493846e-09,1.2247229430962147e-09,1.2107831615482518e-09,1.1972614311326433e-09,1.1841078723390341e-09,1.1713727610481916e-09,1.1590596003652859e-09,1.1470626448962094e-09,1.1353663572998344e-09,1.124046141036267e-09,1.1130795794775594e-09,1.10238517080898e-09,1.091871793612814e-09,1.0815904543423102e-09,1.071470430576167e-09,1.053466562986407e-09,1.0346242517265638e-09
