0.9999982253111749,1.7421722509693813e-07,1.0935332066310685e-07,8.745353481402994e-08,7.583487743715226e-08,6.836479489541109e-08,6.303164781346967e-08,5.897775624473818e-08,5.574307448332379e-08,5.317729786406723e-08,5.0831577305136653e-08,4.077829574197569e-08,4.854858395264133e-08,4.6462717504704174e-08,3.131460516861334e-08,4.471432399060808e-08,4.322727230351553e-08,3.0143471274676236e-08,4.1926341775124384e-08,2.988207507176473e-08,3.975158896678346e-08,3.8850519761091486e-08,2.414452827117178e-08,3.803079967556964e-08,3.729199137340632e-08,2.4062394930547064e-08,3.661431544944094e-08,2.3670796377032303e-08,3.599305406538048e-08,3.54198802000425e-08,2.35970956143921e-08,3.488774946844524e-08,2.3453901628634866e-08,3.439847097687239e-08,2.3183291690220795e-08,3.393949312108496e-08,3.35105477190516e-08,2.25850094286448e-08,3.3104190999321786e-08,2.247683374060878e-08
8.211801212501029e-07,0.999992519317608,1.9391159315946075e-06,7.464466529594566e-07,4.6451852365102923e-07,3.4163349729471315e-07,2.731242982826502e-07,2.2946887144152904e-07,1.9912122086900358e-07,1.7812494316391987e-07,1.6013451898607732e-07,9.855104770067993e-08,1.4358215966073855e-07,1.2974216945719972e-07,6.100978181927328e-08,1.192357686136373e-07,1.1098528732731929e-07,5.724220502334568e-08,1.0421093894719795e-07,5.6424705283429386e-08,9.372131769880387e-08,8.967071155252816e-08,4.031470267372133e-08,8.611301260038508e-08,8.301325511021136e-08,4.010983567143582e-08,8.02500510062936e-08,3.914056930050567e-08,7.778377487089046e-08,7.556267687045653e-08,3.895974115016389e-08,7.354487247475616e-08,3.8609849529050116e-08,7.173062179008337e-08,3.795368003623051e-08,7.005873281742978e-08,6.852365299948058e-08,3.652653243022039e-08,6.709084571100298e-08,3.627187969211915e-08
2.521615348752469e-07,4.863646377913156e-06,0.9999846868206882,3.6967243336673287e-06,1.28225016738395e-06,7.436755367487653e-07,5.200203716468194e-07,4.003214277961123e-07,3.264606429899244e-07,2.8024688564303275e-07,2.424005240627481e-07,1.2908760262057732e-07,2.0903858418805727e-07,1.8272247223154313e-07,7.323261966068218e-08,1.6383296248116448e-07,1.4960881375283988e-07,6.807716834920226e-08,1.3829589325849176e-07,6.69693163342161e-08,1.213991910301534e-07,1.1507932503364826e-07,4.5916525530564575e-08,1.0961280178303407e-07,1.0491732940452271e-07,4.565905879913943e-08,1.0078093389140647e-07,4.444382909322748e-08,9.712892015012931e-08,9.387150336878807e-08,4.421772249651802e-08,9.09374480746997e-08,4.378077096977141e-08,8.832206550556113e-08,4.2963259183571586e-08,8.592820903836329e-08,8.37448310183718e-08,4.11939415274708e-08,8.171828622463014e-08,4.0879484276870414e-08
1.3173985809055772e-07,7.769421510685092e-07,9.200129365010415e-06,0.9999750312101422,6.4052475778122455e-06,1.9624133193026633e-06,1.0706525658566935e-06,7.199141948945683e-07,5.387582846842792e-07,4.395656240779479e-07,3.623377260682252e-07,1.6375900313488448e-07,2.9777511696744284e-07,2.503403961482676e-07,8.555937008552654e-08,2.184122820743959e-07,1.954419120284483e-07,7.887405633936914e-08,1.7776923141327682e-07,7.744958156002287e-08,1.5230983221354528e-07,1.4308260136274707e-07,5.1198523214636565e-08,1.352157935191626e-07,1.2854919722206525e-07,5.088828134976332e-08,1.2274027473467687e-07,4.9426752192586186e-08,1.1766271227452693e-07,1.1317338586494872e-07,4.9155435287949825e-08,1.091608098311705e-07,4.863166930385272e-08,1.0561224629164665e-07,4.7653673425209517e-08,1.0238361575319165e-07,9.945628385276917e-08,4.554576185714725e-08,9.675234212914189e-08,4.517237239365698e-08
8.518631359466187e-08,3.5441386661607216e-07,1.3445749584627737e-06,1.4231044402651603e-05,0.9999635659546744,9.824115015801089e-06,2.792284401634546e-06,1.4490351436523713e-06,9.438603725491054e-07,7.171069274588309e-07,5.52153963233904e-07,2.041651163961698e-07,4.249985776300482e-07,3.4020578485745723e-07,9.8362166896992e-08,2.87445767870373e-07,2.514391575856429e-07,8.995648151494586e-08,2.2473980329760117e-07,8.817923800374434e-08,1.87725211180509e-07,1.747433975823625e-07,5.6355087981488603e-08,1.6383453753606833e-07,1.547134978261922e-07,5.599052221262994e-08,1.4685034130149962e-07,5.4275964520607325e-08,1.400437019618836e-07,1.3407609533977722e-07,5.395831770989847e-08,1.2878119181163748e-07,5.3345697158794775e-08,1.2413398763541307e-07,5.2203809715388705e-08,1.199290030080453e-07,1.1613734775755178e-07,4.975163984536886e-08,1.1265043982741005e-07,4.931854244844829e-08
6.180680236959281e-08,2.178228210624537e-07,6.145863306663773e-07,2.2582863780095956e-06,1.9811001999129954e-05,0.9999511228724163,1.3084122252423486e-05,3.6992447086795276e-06,1.8635410463100626e-06,1.2711203510289124e-06,8.808983768598023e-07,2.526926953425076e-07,6.175864222155695e-07,4.6404424225745175e-07,1.1222750745732369e-07,3.774632276824275e-07,3.218792296098429e-07,1.0184065397906962e-07,2.822947355974734e-07,9.96608637763793e-08,2.2958122459419005e-07,2.1170946035538893e-07,6.163554492246308e-08,1.9690393737857665e-07,1.8468900873106688e-07,6.121278776640101e-08,1.7426685469975698e-07,5.922747009678046e-08,1.6532972984454292e-07,1.575574261829363e-07,5.886034995290131e-08,1.5070931516535826e-07,5.815293152955304e-08,1.4474295126552365e-07,5.683650992755333e-08,1.3937215237668241e-07,1.3455458174043276e-07,5.401910868319323e-08,1.3014210901563162e-07,5.3522863967461016e-08
4.79276564449358e-08,1.5302110511400427e-07,3.708982839253327e-07,9.699097433281267e-07,3.061491326555286e-06,2.4872968183344574e-05,0.9999387613104638,1.643887302188643e-05,4.735254351777036e-06,2.6722077352858633e-06,1.5292572720977784e-06,3.1176943590209486e-07,9.28063489577014e-07,6.403834465653986e-07,1.274421868519091e-07,4.974171085093724e-07,4.120129676122003e-07,1.1475009407445413e-07,3.538669575642429e-07,1.1210573399249031e-07,2.79690562014835e-07,2.554211605476734e-07,6.711313154026796e-08,2.3560050553786753e-07,2.194669248110014e-07,6.662742494546417e-08,2.0584044124188099e-07,6.434957969924907e-08,1.9426376095169946e-07,1.8427528262819165e-07,6.392912187342735e-08,1.7553393172175095e-07,6.311959905837199e-08,1.679733341120382e-07,6.16155340607836e-08,1.6120072912457362e-07,1.5515646894271458e-07,5.84069150026656e-08,1.4964140955646103e-07,5.7843229581447455e-08
3.884354694840658e-08,1.1602605922565423e-07,2.562060302100966e-07,5.597321895730461e-07,1.3517677277327695e-06,4.1770147220300974e-06,2.873043539043828e-05,0.9999217762780075,2.373209741284755e-05,8.073834538517744e-06,3.054262824243757e-06,3.8423148759905123e-07,1.465388818883347e-06,8.985803443157159e-07,1.443057136073951e-07,6.595735816858634e-07,5.284888202677168e-07,1.2891488783595969e-07,4.435925368420244e-07,1.2573116404267806e-07,3.4012262001867557e-07,3.075009192912622e-07,7.285836836602918e-08,2.8123420488204637e-07,2.601424313076413e-07,7.230402012044373e-08,2.425048627794089e-07,6.97075266131035e-08,2.276572953957445e-07,2.1494528958542768e-07,6.92290803110214e-08,2.038932078641562e-07,6.830864552225789e-08,1.944028030688697e-07,6.660108988063404e-08,1.85940896773626e-07,1.7842591706329533e-07,6.296964138554488e-08,1.7159293540502947e-07,6.233326465082574e-08
3.246244077495726e-08,9.225823739170773e-08,1.9109278307030517e-07,3.755309274679071e-07,7.744073322485172e-07,1.6924406782426617e-06,4.823228676135957e-06,2.3871736382327886e-05,0.49997819952094075,0.49997248339239314,6.994381507983308e-06,4.688287173243619e-07,2.344744433707267e-06,1.2491571987044942e-06,1.6266133532022184e-07,8.63814769649214e-07,6.698847039905594e-07,1.4420797681454162e-07,5.500479041231371e-07,1.404158484566498e-07,4.098256316168484e-07,3.6710211647629345e-07,7.88252457181357e-08,3.331086206216386e-07,3.0613654473039336e-07,7.819737428196684e-08,2.8376896870088633e-07,7.525973426431043e-08,2.6508761060788644e-07,2.491984606608208e-07,7.47192950579218e-08,2.3546102277225708e-07,7.368037360914373e-08,2.2374230513054018e-07,7.175571685302977e-08,2.1333310015773137e-07,2.0412808398619323e-07,6.767433319027262e-08,1.9578244566745672e-07,6.696076790404443e-08
3.246244075942722e-08,9.22582373684424e-08,1.910927823481215e-07,3.755309213348715e-07,7.744073289197529e-07,1.6924406021927438e-06,4.82322813467193e-06,2.387172260270477e-05,0.49997762086785763,0.49997306206268083,6.994378883183252e-06,4.6882871832370413e-07,2.3447443475166094e-06,1.24915713970225e-06,1.6266133462782789e-07,8.638147649975751e-07,6.698847055908116e-07,1.4420797665615053e-07,5.50047893921611e-07,1.404158472518842e-07,4.0982562434205506e-07,3.6710211582601906e-07,7.882524574234995e-08,3.331086181155193e-07,3.061365454807964e-07,7.819737375223627e-08,2.837689691385924e-07,7.525973449111681e-08,2.650876107527807e-07,2.491984588726896e-07,7.471929500246475e-08,2.3546102329680005e-07,7.368037343002464e-08,2.237423045725256e-07,7.175571678613052e-08,2.1333309866344968e-07,2.0412808404741706e-07,6.767433332533979e-08,1.9578244563003433e-07,6.696076767434821e-08
