0.9999996632946019,1.9300217115665946e-08,3.3379485799142263e-08,1.4785935324586941e-08,8.898796556974467e-09,1.254989477604583e-08,1.1261100417073381e-08,8.577379169119284e-09,1.0383655825783671e-08,9.752414740421183e-09,7.33680216862901e-09,9.285145257209578e-09,8.309757092541177e-09,7.23004966971142e-09,8.084751357561728e-09,7.894018125121059e-09,7.729206395388657e-09,7.1293351781825925e-09,7.583836049208671e-09,7.453581625602098e-09,6.8670314549870434e-09,7.0340710127887224e-09,6.946983915519641e-09,6.793619975196593e-09,6.725407441356905e-09,6.66142313371223e-09,6.600875453966815e-09,6.491299833632612e-09,6.441670252614736e-09,6.394908190269591e-09,6.5442779520039805e-09,6.3507072335837225e-09,6.30899505431122e-09,6.161887495957848e-09,6.2695237525155485e-09,6.232110181157587e-09,5.7297621123588535e-09,6.196274256613844e-09,6.12907884343464e-09,5.712764461581508e-09
2.746392766859783e-08,0.9999973790880667,4.571034919860157e-07,5.346033191920232e-07,6.123667687290043e-08,2.0062922138574484e-07,1.307485633589142e-07,5.503611812066277e-08,9.80914523689803e-08,8.01512838081735e-08,3.664183483207241e-08,6.943194812217068e-08,5.036222727392479e-08,3.535972733359685e-08,4.676681336165082e-08,4.3952584616555126e-08,4.166771963358389e-08,3.415666832430416e-08,3.974314134861204e-08,3.807907134552729e-08,3.114741826014933e-08,3.302977534912586e-08,3.203388197256067e-08,3.0357976882023645e-08,2.964133034830248e-08,2.8981104988440664e-08,2.836490461794249e-08,2.7283947973705217e-08,2.680919380443423e-08,2.6369380560834247e-08,2.7801024357308143e-08,2.5959996426456546e-08,2.557994895670167e-08,2.4281248228545216e-08,2.522567557029694e-08,2.4894626714548235e-08,2.0795579893769546e-08,2.4580332680311908e-08,2.3999172748007504e-08,2.0668527583317242e-08
1.2444884358238464e-07,1.9543749589575418e-07,0.9999988452308639,8.332048691412128e-08,2.7436383370178966e-08,5.5256830370108117e-08,4.365733170929483e-08,2.5609650217836327e-08,3.692146156808019e-08,3.261869309284269e-08,1.9408752431474334e-08,2.9731080608993772e-08,2.415807355871261e-08,1.892747258985618e-08,2.298845304173809e-08,2.2034749943343493e-08,2.1235881100603275e-08,1.8474841938715933e-08,2.0547551459640095e-08,1.9941783566797928e-08,1.7319265291016972e-08,1.8048677998627103e-08,1.766558386039342e-08,1.7006151113595872e-08,1.6718643569071086e-08,1.645140374626607e-08,1.6200270401571295e-08,1.5752992596435904e-08,1.555359997974688e-08,1.5367370053041968e-08,1.5968060415107164e-08,1.5192741178766584e-08,1.5029350050749963e-08,1.4462582692866412e-08,1.487594668348199e-08,1.473162452111238e-08,1.287591408730845e-08,1.4594032612293509e-08,1.4337926803758079e-08,1.2815962140377318e-08
1.5465602391495534e-08,9.605376641553638e-07,9.748085716716905e-08,0.9999944852962364,1.410301645980978e-07,1.3797552310880955e-06,5.404427539716889e-07,1.1907685842265973e-07,3.0898119380435217e-07,2.1709594795360215e-07,6.590068232954731e-08,1.7277832103323846e-07,1.0392180189208683e-07,6.273158248725516e-08,9.307318161229503e-08,8.507509743660841e-08,7.886243688028909e-08,5.977243563726983e-08,7.379109580523649e-08,6.950926901864833e-08,5.2581744813590053e-08,5.702531089795209e-08,5.465204227514424e-08,5.0773133578609325e-08,4.9155161701393395e-08,4.768150929267524e-08,4.631852801168699e-08,4.397171068169874e-08,4.2959373769616304e-08,4.203064833982142e-08,4.508719139837793e-08,4.117372800309584e-08,4.0385466357758e-08,3.7738093707180916e-08,3.9656732395374105e-08,3.8981048246701296e-08,3.0961335573688036e-08,3.8342717685362065e-08,3.717141257155697e-08,3.072391198416943e-08
6.373253882486468e-09,5.038754135884042e-08,2.160762371204945e-08,9.934794319845311e-08,0.9999507671295733,1.787938668511704e-07,3.3926893436641787e-07,2.178004853882203e-05,6.454731018850222e-07,1.3031294420919932e-06,6.937287152299725e-07,6.977190941370954e-06,4.684681482397861e-06,5.875644063485427e-07,2.4118296268318914e-06,1.6636029826099671e-06,1.274347821998581e-06,4.937052137257148e-07,1.0150348876144706e-06,8.267604670490539e-07,3.219955580086589e-07,4.16604887697541e-07,3.622617088051979e-07,2.9142292916518787e-07,2.66733140796097e-07,2.4591606458241894e-07,2.278266939712207e-07,2.0003463882864314e-07,1.8923948363233667e-07,1.798537281241175e-07,2.1274279484286854e-07,1.7159222113480736e-07,1.643472203690362e-07,1.4201422072919126e-07,1.579252131347494e-07,1.5219596864845432e-07,9.587770628570204e-08,1.4691007026652056e-07,1.3756159794512883e-07,9.4520569860899e-08
1.156261008757344e-08,2.4548726910169425e-07,5.605144014789507e-08,1.8576161216543058e-06,3.27335395947252e-07,0.9999741949112234,1.7982731611025578e-05,2.488690372354883e-07,1.4615503961816477e-06,6.823288512157425e-07,1.0765479901522704e-07,4.6339312248494216e-07,2.0220730002893984e-07,1.0087285680376758e-07,1.7221217636408002e-07,1.5182860368404072e-07,1.3687452351913604e-07,9.459575048933099e-08,1.2514159147034942e-07,1.1552531374877957e-07,7.988930545705786e-08,8.884776056943707e-08,8.401196963840137e-08,7.636312624917383e-08,7.325958053988053e-08,7.046878468186468e-08,6.79144578614641e-08,6.36020159393147e-08,6.177612304948584e-08,6.01176838715378e-08,6.563809103308595e-08,5.860110847331436e-08,5.721873690369611e-08,5.265511526194972e-08,5.595120554524106e-08,5.478489923814122e-08,4.149319322548953e-08,5.3688604304890374e-08,5.169236184619613e-08,4.111629534468684e-08
1.1012521547808851e-08,2.0578464905582194e-07,5.135998108812647e-08,1.1092210470831641e-06,3.919158559193432e-07,2.0522774325498585e-05,0.9999710251670388,2.895891560360111e-07,2.2264143405270636e-06,8.89856847186621e-07,1.1831619933115843e-07,5.788174889103191e-07,2.3111815509423207e-07,1.104852543811264e-07,1.945102717956229e-07,1.7009767215775996e-07,1.5241198749665486e-07,1.032489365872133e-07,1.3865002685125806e-07,1.2743780956143554e-07,8.642729821626812e-08,9.664185887322008e-08,9.111548778134758e-08,8.243542071713807e-08,7.893395857846016e-08,7.579358208552409e-08,7.292541727172485e-08,6.810279131577386e-08,6.60686854178236e-08,6.422486924227962e-08,7.037658690746555e-08,6.254180396526483e-08,6.101050433361547e-08,5.59723912084615e-08,5.96087244502726e-08,5.832084556416605e-08,4.375863935657837e-08,5.7111453905630835e-08,5.491257104599358e-08,4.3349136047520544e-08
5.931905045221026e-09,4.394878046000736e-08,1.95514911584231e-08,8.327821630300298e-08,2.045787049835302e-05,1.4376790035570966e-07,2.562107196607406e-07,0.9999145499404678,4.5642430448912564e-07,8.582864747785697e-07,1.2611688357260426e-06,2.621849476141735e-06,3.202100283198283e-05,9.968512588120727e-07,8.408308884271306e-06,4.621365856592268e-06,3.100642511574024e-06,7.814668181673865e-07,2.2065353021413583e-06,1.6239262526359407e-06,4.4703419345586955e-07,6.208960778968588e-07,5.181607406340123e-07,3.9574049460176864e-07,3.5578519839114095e-07,3.2299046706261935e-07,2.9510388313986684e-07,2.536528043134227e-07,2.3800595007826576e-07,2.2458942657574228e-07,2.723980201060163e-07,2.1291859242445647e-07,2.0280025908025963e-07,1.722155326800378e-07,1.9391874155942602e-07,1.860643737381013e-07,1.1179291730817755e-07,1.7885698467736536e-07,1.6621519273038726e-07,1.1007713651912946e-07
8.571878548740355e-09,9.848384191111318e-08,3.377683358895192e-08,2.6305949943004107e-07,1.8491552541082935e-06,7.005077552548888e-07,3.5340685571310423e-06,9.03890835836771e-07,0.9999421501176659,3.765578166427955e-05,2.1820869806570835e-07,7.902621807682997e-06,5.939557473072865e-07,1.9846214419696228e-07,4.473677968238442e-07,3.6511764130255593e-07,3.1145269998778594e-07,1.8045296921362478e-07,2.723083828702752e-07,2.418609529251085e-07,1.4112278763241193e-07,1.6441896396460184e-07,1.51598104282264e-07,1.3249582260516397e-07,1.2511531302548337e-07,1.1862262360900814e-07,1.1278534993959764e-07,1.0324969338889931e-07,9.9334371797949e-08,9.583479800023777e-08,1.0770167039491657e-07,9.267975764327523e-08,8.984513263783535e-08,8.073109592812691e-08,8.727908571171145e-08,8.494569181670021e-08,5.989131736226674e-08,8.276878633974242e-08,7.885040920316402e-08,5.922466852642156e-08
8.321016040729853e-09,9.140028418968559e-08,3.222986804957061e-08,2.3380674173604634e-07,2.618697471966936e-06,5.851106695334149e-07,2.3554017738516017e-06,1.106107094474558e-06,4.2590104772332605e-05,0.999909713128108,2.388611589745803e-07,3.529037403781253e-05,6.92276511759253e-07,2.1625380318111073e-07,5.094063207437343e-07,4.10398992352883e-07,3.47053019842758e-07,1.956850701231702e-07,3.013455607480299e-07,2.660603295281402e-07,1.512599091123998e-07,1.774587071243137e-07,1.6299890280293128e-07,1.416457699326811e-07,1.3345428552242935e-07,1.262707384431059e-07,1.1982876721055718e-07,1.0935332309398513e-07,1.0507019073034982e-07,1.0125015620184445e-07,1.1423646215303935e-07,9.781276247169223e-08,9.473037678978951e-08,8.485397313005064e-08,9.194476823261585e-08,8.941564521002605e-08,6.246441420460761e-08,8.705842177372774e-08,8.282183405163467e-08,6.175308757614275e-08
