0.9999999746958397,4.821907455040413e-09,2.2905385007745696e-09,1.5932274861873743e-09,1.2562929824771977e-09,1.057051772505636e-09,9.173815328318881e-10,8.212028551035462e-10,7.470191538608554e-10,6.899333026427813e-10,6.37924608394269e-10,5.913782396916582e-10,5.4956412804277e-10,5.157150517220475e-10,4.874778020404532e-10,4.634958047064729e-10,4.423606157255963e-10,4.2401927850829355e-10,4.080867214820126e-10,3.939118790851303e-10,3.812412175898269e-10,3.697749492589621e-10,3.5926277575076594e-10,3.4975133168248034e-10,3.4097280267042266e-10,3.3291202771564493e-10,3.254211430974726e-10,3.185056600483403e-10,3.1198233169228046e-10,3.0576749307913057e-10,2.9985822938954615e-10,2.9434782716509294e-10,2.89174928819905e-10,2.84320715024296e-10,2.7907332363050016e-10,2.7411039485374294e-10,2.6926403279118767e-10,2.643487084225893e-10,2.5970435311164593e-10,2.5530540360126496e-10
1.5871694894457462e-10,3.327620466215577e-10,5.620478997735402e-10,8.718150932412574e-10,1.2901697522602222e-09,1.882039932500659e-09,2.742795950953103e-09,4.163423959034425e-09,6.691195840473927e-09,1.251324997073752e-08,3.1626303394297485e-08,1.2765232928666225e-07,4.1553697467495657e-07,0.4999993525591236,0.49999933477633435,2.836677059976867e-07,1.126671041139174e-07,6.271912199913583e-08,4.27010575943885e-08,3.1173104814441466e-08,2.420372748532204e-08,1.9470756029149525e-08,1.6027961009035463e-08,1.3645512223754465e-08,1.1816786362231462e-08,1.0414787450500042e-08,9.28910945470392e-09,8.394739381908163e-09,7.62476422883113e-09,6.9395400880414816e-09,6.341934895474796e-09,5.851179394882043e-09,5.435443976150757e-09,5.074851002867118e-09,4.6421614435865234e-09,4.275358039140854e-09,3.9434029822290225e-09,3.624833276726028e-09,3.358176865386879e-09,3.1319679105584308e-09
1.0911774439288672e-08,0.999999901107741,3.598092440059934e-08,1.0600055893347782e-08,5.928757739395233e-09,4.090840427437221e-09,3.0849262590407434e-09,2.516980151912606e-09,2.1221191476313173e-09,1.8515472235199307e-09,1.6173727970687263e-09,1.4211706869023847e-09,1.2568916512017945e-09,1.135338397421614e-09,1.0404861862593513e-09,9.6412771124821e-10,8.995923854620851e-10,8.458229666966023e-10,8.008002054399523e-10,7.619001464930332e-10,7.2803325382183e-10,6.980664010747153e-10,6.711216509074447e-10,6.472323115981744e-10,6.255469705787902e-10,6.059510468251489e-10,5.879970508728982e-10,5.71657364593015e-10,5.564120978658041e-10,5.420240235859784e-10,5.28473649692873e-10,5.159870449061354e-10,5.043853108322947e-10,4.935962552881861e-10,4.818731570916393e-10,4.708897611523749e-10,4.602357362185264e-10,4.494783466625786e-10,4.394205449190668e-10,4.299900449403501e-10
4.258170670695589e-09,6.308833370273389e-08,0.9999998157912289,5.094797339100614e-08,1.485202796099274e-08,8.111779228318632e-09,5.3895146958566976e-09,4.093491996501375e-09,3.2645117958899766e-09,2.7448609967083843e-09,2.3136282395418338e-09,1.9683031127183847e-09,1.6918326759147577e-09,1.497419191892857e-09,1.3508620882521132e-09,1.2359377279446456e-09,1.1407505878318506e-09,1.062935765507149e-09,9.988584944683681e-10,9.442088502252595e-10,8.971709510051271e-10,8.559455492362414e-10,8.191799831647633e-10,7.868576434762143e-10,7.577172451186986e-10,7.315547719675717e-10,7.077198632827529e-10,6.861501241362972e-10,6.661112242466959e-10,6.472701590002267e-10,6.295963226489648e-10,6.133901226798681e-10,5.983948148352809e-10,5.844979628231515e-10,5.693612957448375e-10,5.55231202961458e-10,5.415596815040641e-10,5.277787529993441e-10,5.14947079042891e-10,5.029631341037926e-10
2.324577583888886e-09,1.093963047825876e-08,9.882697425256429e-08,0.9999997329644228,7.389859718464475e-08,1.9911787714277723e-08,1.0457047458087664e-08,7.055495036004315e-09,5.1779160401161485e-09,4.145103506851931e-09,3.334275217095946e-09,2.7207881035097115e-09,2.2579523634722302e-09,1.9518628555033054e-09,1.7300778851958125e-09,1.561145755821874e-09,1.4242314191450525e-09,1.3145287234833517e-09,1.225745940328072e-09,1.1510200249498299e-09,1.0874404620082823e-09,1.0322457503936622e-09,9.834163735341346e-10,9.408462330881556e-10,9.027202566354923e-10,8.68706347492063e-10,8.378870858859233e-10,8.101493581676315e-10,7.84483454396292e-10,7.604345826066556e-10,7.379577898334482e-10,7.17443771591295e-10,6.985365606239835e-10,6.810728677611166e-10,6.619928188205674e-10,6.442452079976818e-10,6.271143645883686e-10,6.098707203034555e-10,5.938797177152924e-10,5.790024190313607e-10
1.5007080755296107e-09,4.950159106916533e-09,1.687479960337517e-08,1.3886219353324978e-07,0.9999996495324375,9.115486671527969e-08,2.550903025709214e-08,1.3578709792114175e-08,8.694790123764269e-09,6.497410568451491e-09,4.901682251929051e-09,3.7840165778082915e-09,3.0061486257792083e-09,2.528639320035536e-09,2.1978079080979034e-09,1.9536686052118106e-09,1.7602897354461062e-09,1.6085674137993243e-09,1.487961287190418e-09,1.3877938502345353e-09,1.3035472168089822e-09,1.2310942569082498e-09,1.1674959918284479e-09,1.1125080493171418e-09,1.063574224541362e-09,1.0201868200101055e-09,9.81078842324284e-10,9.460676393006668e-10,9.137909133510137e-10,8.836406312635744e-10,8.555557630994296e-10,8.300399987477169e-10,8.066128354552096e-10,7.850456720864472e-10,7.613944804828418e-10,7.394739625510585e-10,7.183627877641409e-10,6.971368709857912e-10,6.775317299421729e-10,6.593606111142723e-10
9.970415760378931e-11,2.1870997340431698e-10,3.650728775870293e-10,5.51341551418624e-10,7.865579483749069e-10,1.0891959574693333e-09,1.4775790793476382e-09,2.0224061186098584e-09,2.8021448135374128e-09,4.024601017301044e-09,5.75191425004197e-09,8.043474068185367e-09,1.052736151291189e-08,1.433818491561746e-08,2.0289802812585105e-08,3.0042259308535713e-08,4.3858462389716984e-08,6.662052111377289e-08,1.1257782040918171e-07,1.7764699793102192e-07,5.94888571881737e-07,0.49999851399890693,0.49999847632162503,1.2062942626801053e-06,1.751243606962444e-07,1.3366724126726838e-07,8.711510006056995e-08,6.561659885334584e-08,5.081233063932126e-08,3.87411093858448e-08,3.0356402800344716e-08,2.4840296436519122e-08,2.0948332525585797e-08,1.7984233437273297e-08,1.4545110916759053e-08,1.2144309392733186e-08,1.0271438012511359e-08,8.688607436469505e-09,7.541585653079278e-09,6.675632933707862e-09
1.068027408187374e-09,2.9781768375127028e-09,7.686662815899974e-09,2.441660622203831e-08,1.730080492634038e-07,0.9999995380051608,1.380175295498626e-07,3.3087784128738925e-08,1.643942803820145e-08,1.1036960040341124e-08,7.545181587020296e-09,5.382461251253427e-09,4.040544477690592e-09,3.2890487597080394e-09,2.794793464255673e-09,2.4429025523923775e-09,2.171074491803313e-09,1.9625887614207938e-09,1.7999822785854891e-09,1.6667891328222057e-09,1.556095528888316e-09,1.4618100030123035e-09,1.3796965930232742e-09,1.3092982114315152e-09,1.247044932928415e-09,1.1921953452552941e-09,1.1430094198452058e-09,1.0992103483079068e-09,1.0589737555291683e-09,1.0214931228616024e-09,9.866886905076461e-10,9.552055225781753e-10,9.264094479100678e-10,8.999984171959021e-10,8.709141822550166e-10,8.44065525560334e-10,8.182691264466681e-10,7.923580212078623e-10,7.685240275013952e-10,7.465165806478213e-10
8.019424123471254e-10,2.0106580800469263e-09,4.408432651257744e-09,1.0132838005830406e-08,2.9207345928051638e-08,2.307535031929418e-07,0.9999994014462352,1.8303342198649919e-07,4.4645478935567545e-08,2.3122506186082705e-08,1.276715118845415e-08,7.887457774075392e-09,5.454046928719802e-09,4.262679773757505e-09,3.5299793629928833e-09,3.029452469741701e-09,2.6533059742917975e-09,2.37164979067687e-09,2.156286931798437e-09,1.9823204656135978e-09,1.8394583880992556e-09,1.7189002368757462e-09,1.614699824568999e-09,1.526108015198781e-09,1.4482546143426247e-09,1.3800661477487312e-09,1.3192301561613868e-09,1.2653403233305152e-09,1.2159968846322283e-09,1.170148166763635e-09,1.1276882519561059e-09,1.0894438775621273e-09,1.0545869328471434e-09,1.0227011198486014e-09,9.874201343493562e-10,9.549571495754372e-10,9.238279861285724e-10,8.925945033322626e-10,8.639822086188033e-10,8.376660263461964e-10
6.307109532978064e-10,1.4832892917249258e-09,2.9990557726942503e-09,5.979842540463966e-09,1.3140404730130377e-08,4.0695280988025616e-08,2.8187523139947767e-07,0.9999992285824653,2.5159599379601104e-07,7.442933385785575e-08,2.5693472594988687e-08,1.2274977674073392e-08,7.556208146179408e-09,5.609545814359456e-09,4.5056006526749e-09,3.786966731249842e-09,3.2629456578381373e-09,2.8806901549095617e-09,2.594482504149756e-09,2.3666189284704742e-09,2.181804920584758e-09,2.0273564314680834e-09,1.8948844449486733e-09,1.7832236298372857e-09,1.6856853313690125e-09,1.600794942007419e-09,1.525433148317931e-09,1.459037968053042e-09,1.3984400396695973e-09,1.3422622571334914e-09,1.290369140177475e-09,1.243811199298108e-09,1.201520025792542e-09,1.1629772422452291e-09,1.1201113616090268e-09,1.0808349988349368e-09,1.0432635462424045e-09,1.0056017109543996e-09,9.712521465104918e-10,9.397839363211843e-10
