0.9999997617413992,1.0678960301671998e-08,8.294616959576647e-09,2.4559540219236547e-08,5.729454386949885e-09,1.5418041820499752e-08,4.349675275208227e-09,1.2323270153672976e-08,9.62088282224672e-09,4.188298650527812e-09,4.151829833813894e-09,8.869364414466861e-09,3.3520805291643333e-09,7.837265852074947e-09,7.476824197153597e-09,3.340671045927006e-09,7.1437616986181785e-09,3.2867893941144865e-09,3.2766011040833365e-09,3.2569234400424215e-09,6.8224847184337345e-09,6.5293578153823326e-09,3.2193441752747677e-09,6.283397675792792e-09,6.074070386112502e-09,3.1366297162705906e-09,3.1215893329418127e-09,3.1142898547734645e-09,5.891258783632203e-09,5.5847057431459605e-09,5.4577154924079215e-09,3.0592532228353096e-09,3.027899888703947e-09,5.342689022367601e-09,5.238722668693465e-09,2.923686817941896e-09,2.9139972342428847e-09,5.143876154544023e-09,5.056703794566163e-09,2.8952751713187717e-09
1.1836776809752946e-08,0.9999951453720747,2.0090973663998963e-07,5.024373355493116e-08,2.8538729154048884e-08,1.9580437857285377e-07,1.3305527755324377e-08,1.8985590231334964e-06,1.2987537360302036e-06,1.2200241001807758e-08,1.1962309650942483e-08,3.79243363923494e-07,7.683665550733634e-09,1.3188610405458106e-07,1.0005810924656573e-07,7.634556568728274e-09,7.674579759037243e-08,7.4060063983903295e-09,7.363405237703987e-09,7.281778250983539e-09,5.9232427971003536e-08,4.7510109201489145e-08,7.127713400408721e-09,4.016646317653453e-08,3.514072242210641e-08,6.798133311654612e-09,6.739498603794749e-09,6.711205745334502e-09,3.142008157326703e-08,2.6236068577159018e-08,2.4418554563044527e-08,6.500668618427292e-09,6.383037937250474e-09,2.2900688487814157e-08,2.162641730743077e-08,6.002722304238432e-09,5.968241883447731e-09,2.0536063624091873e-08,1.9589005299442246e-08,5.902044261386096e-09
5.450254325049753e-09,1.8509951721405029e-07,0.9999895445179007,1.626338635560152e-08,5.360653106421885e-08,3.6542551477775516e-08,1.9248475438040998e-08,7.917465581980859e-08,5.597040450469776e-07,1.7279681777069102e-08,1.686378034726701e-08,3.8313891339065215e-06,9.878295533262918e-09,3.2242332936937335e-06,1.100444870460915e-06,9.804528075624439e-09,4.07444920156723e-07,9.462781167784898e-09,9.399366510819324e-09,9.278208517502079e-09,1.9896785506338383e-07,1.2406268440314193e-07,9.050297237159902e-09,9.161772883844533e-08,7.358053051381233e-08,8.567325989413479e-09,8.48198069085268e-09,8.440888851362485e-09,6.186825234087282e-08,4.746123722057383e-08,4.291675855482871e-08,8.136254612699271e-09,7.967081394254505e-09,3.928319205481207e-08,3.634843315736473e-08,7.4244115411409805e-09,7.375590975241859e-09,3.391479112545453e-08,3.185589363505135e-08,7.28205399632772e-09
1.1098534669892227e-07,6.588851427921622e-08,3.22247430716453e-08,0.9999989778204229,1.378919630549415e-08,2.795504337689166e-07,8.350401235527507e-09,1.067113395536014e-07,4.818751378667514e-08,7.842980581190136e-09,7.731110180427367e-09,3.844423024947878e-08,5.529776058688926e-09,2.7935984015585377e-08,2.498595029661588e-08,5.501833642531474e-09,2.242747936519414e-08,5.37096595261619e-09,5.346420651998278e-09,5.2992224543949535e-09,2.0106227017352573e-08,1.8168023836606205e-08,5.209696026972398e-09,1.6693582088398697e-08,1.553471591973048e-08,5.01578488415804e-09,4.980963052964712e-09,4.964116478205743e-09,1.4585295828416514e-08,1.3109886212099822e-08,1.254042963749423e-08,4.838065833835918e-09,4.767052967257946e-09,1.2042965518238998e-08,1.160817111032114e-08,4.53480130599851e-09,4.513519644452457e-09,1.1223170599632924e-08,1.0878678992672136e-08,4.472550084323641e-09
1.626284357070279e-09,1.494435129197997e-08,4.428069942175425e-08,3.823728034198724e-09,0.33331360446284386,6.5944547773613574e-09,1.1408566027875646e-07,1.0181328975369325e-08,2.144470266128086e-08,8.646271666366373e-08,8.143754714642742e-08,3.066408651863817e-08,2.626671913525851e-08,6.573232854114145e-08,1.066742116251039e-07,2.5927089670794448e-08,1.8831737749455514e-07,2.4387078541067167e-08,2.4107358282862815e-08,2.3580533305369566e-08,3.2399894639103856e-07,5.097144999495977e-07,2.2604289208922895e-08,8.700575451366305e-07,1.7859929125387418e-06,2.0626145630414014e-08,2.0287244102979566e-08,2.0125814519314998e-08,6.445291859140889e-06,0.3333381501592018,0.3333223160123117,1.8948391502097203e-08,1.831223526193354e-08,8.839106224089998e-06,3.1666867401770454e-06,1.6341113587228686e-08,1.616988857132828e-08,1.7630534516577208e-06,1.1553248292148894e-06,1.5844909042236158e-08
3.424999813063019e-08,1.8128615581978644e-07,5.6107102316276074e-08,6.668206391998508e-07,1.804202513870384e-08,0.9999979013461611,9.978105818964784e-09,5.291914948085694e-07,1.0454134891255881e-07,9.289977701279086e-09,9.139617142953482e-09,7.305744116229743e-08,6.281848945832968e-09,4.572400284776472e-08,3.924790970494587e-08,6.246918395418462e-09,3.387832326662065e-08,6.083728452678279e-09,6.053195298253945e-09,5.994561985046714e-09,2.9221772328378724e-08,2.555060986735854e-08,5.883566075600023e-09,2.29077138701761e-08,2.091525874311093e-08,5.644305939322031e-09,5.601497896078955e-09,5.580808102747711e-09,1.9334099390179088e-08,1.6963263469418617e-08,1.6076960954087436e-08,5.426340481495338e-09,5.339601019318321e-09,1.5314685979701637e-08,1.4657729880143598e-08,5.0572227303375075e-09,5.0314559910053665e-09,1.4083033159186619e-08,1.3574266063686622e-08,4.981905023763057e-09
1.0147147500308298e-09,7.409896662805198e-09,1.626053949300802e-08,2.282511398454262e-09,1.0860548468799999e-07,3.728138406436663e-09,0.9999920205076441,5.41494599101416e-09,9.797565233870947e-09,2.8568323669555986e-06,1.796312967163062e-06,1.2700144985758413e-08,6.638608890336213e-08,2.0698068607405543e-08,2.6478438047195013e-08,6.50339961559486e-08,3.3509291314182416e-08,5.906092924890384e-08,5.800424497312354e-08,5.605145712296004e-08,4.130795738142725e-08,4.973168854696165e-08,5.24932428478962e-08,5.999680343030256e-08,7.280455844398722e-08,4.566855542248657e-08,4.454126564398e-08,4.401155289365617e-08,8.871127586211867e-08,1.3384486023971984e-07,1.6970126041311034e-07,4.0217493471695314e-08,3.823208156593256e-08,2.211804673441782e-07,3.0405235841369127e-07,3.2319670942123104e-08,3.182716514316129e-08,4.577795371716526e-07,8.142263732136193e-07,3.0902947155219603e-08
1.8107899848107293e-08,8.777405312122645e-07,1.0080634400397032e-07,1.084637145552164e-07,2.2866857003431462e-08,1.2425818614937411e-06,1.160622810150872e-08,0.9999966273588677,2.73149496576243e-07,1.072133986116395e-08,1.0529461930967665e-08,1.500992685528079e-07,6.987637116730412e-09,7.542007671607192e-08,6.14900247074635e-08,6.945743298692614e-09,5.0532626826577174e-08,6.75042098273899e-09,6.713948919951282e-09,6.643991867829888e-09,4.155784406966947e-08,3.496286554436389e-08,6.511771013695746e-09,3.0505834476685184e-08,2.729453294086606e-08,6.227900758352768e-09,6.177264024024305e-09,6.152811230240088e-09,2.4829413114723422e-08,2.1263219943595024e-08,1.9971496450520695e-08,5.970571914246056e-09,5.868510953876482e-09,1.8876847977084022e-08,1.7945842176132468e-08,5.537480926938214e-09,5.507378268051066e-09,1.7140534171535946e-08,1.6434558633450303e-08,5.449540142570932e-09
8.627695101678067e-09,2.5964329593036525e-06,4.973014818193512e-07,3.079654551112883e-08,3.533188754199417e-08,8.865075088627753e-08,1.5122097976963324e-08,3.023933334135614e-07,0.9999935494304886,1.3767009849884247e-08,1.3477220424369722e-08,1.7378443158080038e-06,8.389982041838652e-09,2.5884063127763185e-07,1.761292686707576e-07,8.333238389295774e-09,1.215986992006595e-07,8.069586107169405e-09,8.020520658522796e-09,7.926600958092084e-09,8.581028421072484e-08,6.474581483802468e-08,7.749550454584944e-09,5.273439200622479e-08,4.4987748020425926e-08,7.3720528342762404e-09,7.30505451422773e-09,7.2727501991342635e-09,3.947649324499599e-08,3.2095292797517305e-08,2.959362684098855e-08,7.032687364885302e-09,6.898848544542098e-09,2.7534679417241215e-08,2.5828402291754878e-08,6.467357758530308e-09,6.428344852723523e-09,2.4383880518503463e-08,2.3140495872116153e-08,6.353499414152639e-09
8.792616690573114e-10,6.082325626441449e-09,1.253289128887355e-08,1.9598250845078984e-09,6.210220214710252e-08,3.158458853093574e-09,2.78223799988246e-06,4.519278475246178e-09,7.89461628612645e-09,0.49998762984688355,0.5000075501153766,1.0021912847107528e-08,9.901486865020257e-08,1.5531403155351e-08,1.9227019202100473e-08,9.668252847814086e-08,2.3492099091566632e-08,8.643866684401943e-08,8.463877589320401e-08,8.134232765943876e-08,2.8070600273636272e-08,3.291740467295972e-08,7.535039350914079e-08,3.855173383084927e-08,4.5199177775594506e-08,6.411695401491009e-08,6.228589869157173e-08,6.143134482620964e-08,5.2978983977943106e-08,7.28038136170716e-08,8.622411984729611e-08,5.534574459175576e-08,5.22052250249163e-08,1.0269298433074526e-07,1.2376698496808393e-07,4.298589572789418e-08,4.2232482313544385e-08,1.5165264525490053e-07,1.9027716425413356e-07,4.0825546722690786e-08
