0.9999999963600036,8.759671534992363e-10,3.423083035558193e-10,2.157939490824637e-10,1.616627389786287e-10,1.3297719996723897e-10,1.1455613268419532e-10,1.0178876014272425e-10,9.265217416070635e-11,8.529419256148402e-11,7.928441925531653e-11,7.438352110927481e-11,7.034747908161701e-11,6.69885370524453e-11,6.413635184148881e-11,6.16553008059809e-11,5.944638271034537e-11,5.748516077710939e-11,5.570607462732718e-11,5.405095901095447e-11,5.24918388588256e-11,5.108031736508427e-11,4.97944589965085e-11,4.862303660227665e-11,4.7542145793627713e-11,4.65323363428305e-11,4.5584814308098237e-11,4.47019744810018e-11,4.3880767143600504e-11,4.3116023986193083e-11,4.239859507069635e-11,4.1724022115840384e-11,4.109025599419508e-11,4.0492681017325974e-11,3.992862424201815e-11,3.9388646969668276e-11,3.8873452402631546e-11,3.837682440054476e-11,3.7896677472413944e-11,3.7433160497429044e-11
1.3317936047821866e-09,0.9999999884907871,3.0525384368635875e-09,1.0193480494410364e-09,6.040251665256426e-10,4.4548894044968197e-10,3.5799281362921087e-10,3.0359252275023827e-10,2.680839760859738e-10,2.4042115748438683e-10,2.1863383204268615e-10,2.016000931063433e-10,1.8810997305292926e-10,1.772728506434374e-10,1.6832423917381287e-10,1.6069233495968691e-10,1.5398425450212669e-10,1.4812172328014632e-10,1.4285230457774382e-10,1.3796017070049133e-10,1.3335569875123065e-10,1.292492714046397e-10,1.2555834817716922e-10,1.2224164493029038e-10,1.1921192797012495e-10,1.1640050514815467e-10,1.1377809414194459e-10,1.1135572947120178e-10,1.0912338382261107e-10,1.0706350163622892e-10,1.05145036324933e-10,1.033535025352286e-10,1.0168263683050063e-10,1.0011738857912059e-10,9.864935777879714e-11,9.724779220459085e-11,9.591575569998413e-11,9.463348501996792e-11,9.339494515602754e-11,9.220135977825636e-11
3.9392545699884666e-10,4.318926594581243e-09,0.9999999752265026,6.767053661134048e-09,2.1106909088401914e-09,1.2751133066181583e-09,9.105628490688704e-10,7.167707155935359e-10,6.049692250851188e-10,5.206681185874592e-10,4.572864500720616e-10,4.103104693315079e-10,3.748293495169856e-10,3.4747295798010853e-10,3.2557572623821964e-10,3.072895536520059e-10,2.914290546453301e-10,2.7779546264179133e-10,2.6566061152927055e-10,2.5442907877036945e-10,2.438865880749372e-10,2.3463923632503026e-10,2.264484898405156e-10,2.1919451027161233e-10,2.1263956942503748e-10,2.066028598295573e-10,2.010101263415937e-10,1.958911234949771e-10,1.9121890080654894e-10,1.8694770491478163e-10,1.8299929586022382e-10,1.7933782852004526e-10,1.7594789220175353e-10,1.7279273726337017e-10,1.6985218060145686e-10,1.6705297690789575e-10,1.6440323829538492e-10,1.6185695175470687e-10,1.5940097971116873e-10,1.570391571414764e-10
2.1763692460107564e-10,1.0547976253462255e-09,8.569555118305569e-09,0.9999999492490316,1.5866769869575956e-08,5.2756842396554156e-09,2.7870851744504744e-09,1.8711356807128353e-09,1.4575059108017322e-09,1.1647686124536804e-09,9.624222965370733e-10,8.254281141767863e-10,7.292573540782401e-10,6.59344369761214e-10,6.057074811205386e-10,5.621652246213374e-10,5.250932237702893e-10,4.939337840073848e-10,4.665731822734878e-10,4.4139141506367684e-10,4.179124793749575e-10,3.977729930387244e-10,3.802789882162543e-10,3.6507327620002997e-10,3.5152605751633934e-10,3.391776219005135e-10,3.278414312917153e-10,3.17586948987893e-10,3.0833865669572537e-10,2.999795755496311e-10,2.9232246620705654e-10,2.852819130425506e-10,2.7882020128199924e-10,2.7285214764488745e-10,2.673311649589071e-10,2.6209546941610203e-10,2.5716330473766366e-10,2.524353182759909e-10,2.4788471664895605e-10,2.435213123488739e-10
1.5672232192112312e-10,6.044756216875065e-10,2.3310096501704307e-09,1.6633119110615987e-08,0.999999771866471,1.6273414206738064e-07,1.3225523162286006e-08,5.82515305871091e-09,3.837923374049144e-09,2.6560276177624323e-09,1.971912802676832e-09,1.5749900303037714e-09,1.3256137226500803e-09,1.158487844519326e-09,1.0372422523214947e-09,9.423841647633642e-10,8.636125568113727e-10,7.992570036345111e-10,7.437590757608188e-10,6.931959321263189e-10,6.466036792255396e-10,6.076794837503777e-10,5.746179689693296e-10,5.464721423477966e-10,5.21789630829974e-10,4.995558239982338e-10,4.793595004688378e-10,4.613206983856705e-10,4.4525475721154153e-10,4.309026572948137e-10,4.178798711972516e-10,4.0600983684277034e-10,3.9521103906855876e-10,3.8531395456839693e-10,3.762253895426221e-10,3.676411300479603e-10,3.5959445406302697e-10,3.519025461492808e-10,3.445180746827961e-10,3.374603271899019e-10
1.4794271666396873e-10,5.51815030188043e-10,1.9575880628567486e-09,1.0182646286406905e-08,1.795290852122722e-07,0.9999997492924967,2.0539242873243135e-08,7.657649017827766e-09,4.802487040395326e-09,3.1828795687501516e-09,2.2928599312828845e-09,1.7977118580993873e-09,1.4952188249763929e-09,1.2964061751161919e-09,1.1540039610263068e-09,1.0434867979690252e-09,9.521899301274647e-10,8.780567200474957e-10,8.143658708276835e-10,7.564573637528572e-10,7.032359734725892e-10,6.590344303516622e-10,6.216746875652104e-10,5.900127215459441e-10,5.623405135053652e-10,5.374759129859131e-10,5.149403016532545e-10,4.948660826512678e-10,4.770345072870307e-10,4.6114412214394185e-10,4.4675381065559874e-10,4.336608860241845e-10,4.2177107770752056e-10,4.108912529013231e-10,4.0091519252799276e-10,3.915001003917184e-10,3.826833380495144e-10,3.74259837716129e-10,3.661769886476471e-10,3.584567368599091e-10
1.0860457546609349e-10,3.5110542054248537e-10,9.255980386051628e-10,2.3139634390336084e-09,6.010061065761536e-09,2.7624117582189687e-08,0.9999995107943339,3.263307817179107e-07,6.726996958913431e-08,1.513527407529221e-08,7.096181674593752e-09,4.555114976027476e-09,3.3898033579593038e-09,2.7460472350201148e-09,2.3312410950672907e-09,2.029385041318753e-09,1.7902606635076437e-09,1.6052824693727023e-09,1.4508554057808291e-09,1.3127454831208368e-09,1.1886603548316664e-09,1.0901886904372352e-09,1.0099958485667826e-09,9.442513623462897e-10,8.881895922705684e-10,8.387210816137083e-10,7.946002774076309e-10,7.560425791505934e-10,7.224208426479148e-10,6.929637153966195e-10,6.666449686802107e-10,6.429913622927133e-10,6.217730770526642e-10,6.025620563885913e-10,5.851225173993606e-10,5.687487638143213e-10,5.535153783354797e-10,5.390126457459432e-10,5.251416653603791e-10,5.119501444775417e-10
1.0454379558450768e-10,3.3333091856356063e-10,8.566727496701936e-10,2.0523256560226916e-09,4.988144868402735e-09,1.8811517585531852e-08,3.612454233887343e-07,0.9999992420326033,2.995113170391356e-07,2.1780196870716693e-08,8.715568312415724e-09,5.314208910821666e-09,3.860531787370021e-09,3.0858570974078027e-09,2.596586807535626e-09,2.2446647439633797e-09,1.967999115306437e-09,1.7558383727531596e-09,1.579616604334215e-09,1.4225127021188175e-09,1.2820049601843249e-09,1.1713932423984288e-09,1.0818921022052847e-09,1.0089253898878034e-09,9.469601769733984e-10,8.924479012023332e-10,8.439577700885764e-10,8.01713282151193e-10,7.649856654787464e-10,7.328935653351029e-10,7.042812125909075e-10,6.786154387779278e-10,6.556358404139618e-10,6.348640491388539e-10,6.160365677104279e-10,5.983736192234679e-10,5.819571765429417e-10,5.663365329383544e-10,5.514038413152238e-10,5.372120888871514e-10
9.959793804946019e-11,3.120225679859765e-10,7.761349825227919e-10,1.7629935225405414e-09,3.931458177767103e-09,1.164151645945846e-08,5.54290411396988e-08,3.599339522176981e-07,0.9999994797032532,3.167771619501766e-08,1.0765138517393661e-08,6.254507139184755e-09,4.44422499686799e-09,3.509831261912043e-09,2.9295517135204328e-09,2.5157408161957457e-09,2.1919924445847765e-09,1.9456809920645054e-09,1.7418683656377982e-09,1.5604794715252339e-09,1.3988867959807058e-09,1.272815833865048e-09,1.1715258655348811e-09,1.0894597920603412e-09,1.0200756334242908e-09,9.592263346507903e-10,9.052457011933265e-10,8.583792709491527e-10,8.177682000275143e-10,7.823894809513647e-10,7.509200174775159e-10,7.22750516689509e-10,6.975825591500801e-10,6.748735100804941e-10,6.543249898878054e-10,6.350618148202108e-10,6.1717637771782e-10,6.001654389344473e-10,5.839103686024258e-10,5.684719249557175e-10
7.286773766461262e-11,2.1051391064058524e-10,4.5226395198851367e-10,8.469433168285568e-10,1.473280336659789e-09,2.6750121114963085e-09,4.924250902026079e-09,1.0022902228124416e-08,5.3709969358199397e-08,0.9999996076915164,1.7829343161763432e-07,4.016254596071362e-08,1.983529119553135e-08,1.3136573114897313e-08,9.819995080766762e-09,7.698361465791324e-09,6.149018534227065e-09,5.09638972360356e-09,4.275445981235887e-09,3.575564991641548e-09,2.9948086046671767e-09,2.59018606198865e-09,2.2913098206073045e-09,2.0653961504136084e-09,1.8835447617854268e-09,1.7296069882455568e-09,1.5972106105434437e-09,1.4863350387360307e-09,1.3934432646567975e-09,1.314908331108596e-09,1.2466540509999e-09,1.1868122602354575e-09,1.1344303712372994e-09,1.0879787974423437e-09,1.0466220615980696e-09,1.0081601247987006e-09,9.728126656042133e-10,9.393716029431524e-10,9.07578979469515e-10,8.775966561710027e-10
