0.999989976356598,6.010014142123703e-06,3.232471953356598e-07,2.6348616443483193e-07,2.2502743670402818e-07,2.1095034123601441e-07,1.7423874720990317e-07,1.4191950101267522e-07,1.3717946807290788e-07,1.328273957268684e-07,1.3012602539689872e-07,1.1708398259017494e-07,1.1510908064902842e-07,1.1229921679584924e-07,1.0965006686660127e-07,1.0476482907463405e-07,1.0182725726424438e-07,1.0042704527432644e-07,9.975105462625365e-08,9.90865792631555e-08,9.714862333919524e-08,9.590938525376478e-08,9.412668275550454e-08,1.490032372840639e-08,1.4892478683284262e-08,1.4884643675024295e-08,9.132592807834968e-08,8.629121952556285e-08,7.585090598119374e-08,7.517970600689535e-08,7.263380496158708e-08,7.203143845916438e-08,6.839220785537861e-08,6.563642569867853e-08,6.540129018046885e-08,6.448263526571422e-08,6.16959757551571e-08,6.090021655945985e-08,6.070545966880905e-08,5.994270532549742e-08
8.351783483548205e-06,0.9999868378183312,4.4296258553453147e-07,3.505286393768354e-07,2.919292137213892e-07,2.708917804396357e-07,2.1689052865979498e-07,1.7122573519419818e-07,1.6473425497053357e-07,1.5881257276780137e-07,1.551564329890545e-07,1.3769158738009576e-07,1.3508153307339272e-07,1.3138243977255676e-07,1.2791029930951816e-07,1.2154635557378794e-07,1.1774648117392617e-07,1.1594194699893258e-07,1.1507258172556038e-07,1.1421907172365468e-07,1.1173529149458872e-07,1.1015168854238638e-07,1.0788004291254063e-07,1.533462160890025e-08,1.5326369054255653e-08,1.5318127233807622e-08,1.0432617105573841e-07,9.798473324855426e-08,8.502313731702244e-08,8.42003328413172e-08,8.10898261079835e-08,8.035633385610608e-08,7.594452531731589e-08,7.262651415634574e-08,7.234436956417581e-08,7.124348102839425e-08,6.791753049536226e-08,6.697162464942964e-08,6.674038465430518e-08,6.58357514074626e-08
4.147006513333996e-07,4.5638710042952874e-06,0.9999711735441699,1.1174608677244844e-05,2.9270698561156965e-06,2.0817477649412725e-06,9.382496912132242e-07,5.080105538762635e-07,4.6684218334705073e-07,4.318861778763074e-07,4.114672900463954e-07,3.2408285156869013e-07,3.125101359876047e-07,2.966611679629251e-07,2.823466461926707e-07,2.5743475635850727e-07,2.4337664469362067e-07,2.3689530395535498e-07,2.338218577319231e-07,2.3083231803571835e-07,2.2228015582661517e-07,2.1694594751661536e-07,2.0945272594278195e-07,1.7068484210683818e-08,1.7058528859191367e-08,1.7048587272670116e-08,1.980867971431854e-07,1.7883753963187954e-07,1.4315861163237607e-07,1.4106900260412707e-07,1.3332955530233294e-07,1.3154114812701654e-07,1.2106407224593554e-07,1.1349463767509122e-07,1.1286333047381021e-07,1.1041818375687953e-07,1.0319714344346898e-07,1.0118929497264047e-07,1.0070151575125215e-07,9.880478635054008e-08
2.1892454532554158e-07,6.744797725127371e-07,1.8671651780971725e-05,0.9999509256410266,1.2669843362406571e-05,6.413907292999238e-06,1.7186600332230754e-06,7.513153529042903e-07,6.764871741628111e-07,6.146300138372335e-07,5.79259011580797e-07,4.3359231011161705e-07,4.152049767020415e-07,3.9032288354045524e-07,3.6814333678297263e-07,3.302205777307392e-07,3.092522815489282e-07,2.9967695644401935e-07,2.951629548645142e-07,2.907857874080544e-07,2.7833211374326767e-07,2.7062147168133945e-07,2.5986652957261155e-07,1.7600382058272387e-08,1.7589905425797054e-08,1.7579443476852385e-08,2.437163147876609e-07,2.168426532597241e-07,1.6860607593592403e-07,1.6585872054405841e-07,1.5574596655525096e-07,1.5342382330781215e-07,1.3993202063960845e-07,1.303019348919858e-07,1.2950376991388264e-07,1.264191214976984e-07,1.173719544928846e-07,1.1487390583450557e-07,1.1426816633921309e-07,1.1191698636879057e-07
1.4347920476870287e-07,3.4034730336860784e-07,3.086934674452403e-06,2.2316375709577617e-05,0.9998472058485124,0.00011198346562795613,3.5590047245591793e-06,1.1314325766848906e-06,9.946439096383616e-07,8.84845544681507e-07,8.234913969736513e-07,5.809183418272822e-07,5.519127559286676e-07,5.131726899194364e-07,4.791369068223172e-07,4.2204654980276184e-07,3.911654880915512e-07,3.7721241395765e-07,3.706758239208387e-07,3.64358701751325e-07,3.4649116406879577e-07,3.3551612015099255e-07,3.203229924735889e-07,1.8082263739643272e-08,1.8071304176570676e-08,1.8060360161748422e-08,2.977522725145665e-07,2.6086876690659747e-07,1.9675531421483118e-07,1.9320812472081616e-07,1.802336764888376e-07,1.7727333757230473e-07,1.602114459024286e-07,1.4818107824355248e-07,1.4719003622001303e-07,1.4336855676727346e-07,1.3223554906902784e-07,1.2918251366771814e-07,1.2844358561674484e-07,1.2558060675148212e-07
1.214297307893914e-07,2.6833149860679233e-07,1.932644520198871e-06,7.494560881382076e-06,0.00012181186349801417,0.9998499663377762,5.3696150515401934e-06,1.394937222829232e-06,1.211160257006657e-06,1.0655828259040396e-06,9.85107346221701e-07,6.729751499628989e-07,6.366956370208139e-07,5.88557386338828e-07,5.465733275158833e-07,4.768317043041577e-07,4.3953145646286984e-07,4.227687491485109e-07,4.149416306527252e-07,4.07390192354485e-07,3.8609457234040475e-07,3.7306654423137595e-07,3.5510061421489554e-07,1.8311058880088987e-08,1.8299869167176543e-08,1.8288695422986735e-08,3.285555745574276e-07,2.8557209018086233e-07,2.120446842403485e-07,2.0803655834190515e-07,1.9342175064006748e-07,1.900976049568406e-07,1.710142811309831e-07,1.5763922568533107e-07,1.5654071179789718e-07,1.5230950240344858e-07,1.4002330733437815e-07,1.3666529102314087e-07,1.3585329449918447e-07,1.3270998614749067e-07
7.945388656703794e-08,1.549451668738724e-07,7.788692449388439e-07,1.8728821780746092e-06,5.966930094958993e-06,1.7457367776125115e-05,0.9999495647427699,3.711994452267245e-06,2.981634755447266e-06,2.449451492579363e-06,2.1749634896718665e-06,1.2340604765650874e-06,1.141820247571608e-06,1.023914077285031e-06,9.251982422840809e-07,7.695196402571209e-07,6.909162187247528e-07,6.565581282133446e-07,6.407657555935734e-07,6.256567260772406e-07,5.836677558507667e-07,5.584766679991435e-07,5.243629531404824e-07,1.907148272464881e-08,1.905951928637645e-08,1.904757320085819e-08,4.752321092604626e-07,3.9893008170517813e-07,2.7740276543411053e-07,2.711799792798614e-07,2.487793386089187e-07,2.4374976822517455e-07,2.1533295206573542e-07,1.9589163178257411e-07,1.9431379708912884e-07,1.8826266073906916e-07,1.7091613823456872e-07,1.662362518904586e-07,1.651086226402213e-07,1.6075827703100973e-07
5.225732334754744e-08,9.368288080298332e-08,3.679295434672896e-07,6.771101696963689e-07,1.3359824673787296e-06,2.015649976648709e-06,1.4115890972089553e-05,0.9996375144824274,0.0002454380607124979,4.449192113127894e-05,2.4376731190726095e-05,4.421003530265485e-06,3.7708332319110965e-06,3.045620077920453e-06,2.520530239519127e-06,1.823352110738078e-06,1.527012002865126e-06,1.4069619162827417e-06,1.3539742483680058e-06,1.3043571706127032e-06,1.171512864884394e-06,1.095562518668937e-06,9.970798175486676e-07,2.0074771838090138e-08,2.0061774281516782e-08,2.004879595076247e-08,8.634112062153014e-07,6.739435792226619e-07,4.129314212606444e-07,4.011041538254499e-07,3.5947211443334975e-07,3.503315476260211e-07,3.000642723568633e-07,2.670379287395555e-07,2.64409933018194e-07,2.544022468627682e-07,2.2630279933551867e-07,2.1887903710047353e-07,2.1710032184104202e-07,2.102748570065113e-07
4.850131187461796e-08,8.58477660091888e-08,3.2395396239244435e-07,5.742154991582806e-07,1.0658277424051745e-06,1.5303278000308966e-06,6.524842586474018e-06,0.0002608960397379708,0.9994160728803384,0.00020940238816796606,6.697951563566044e-05,6.092400929154251e-06,5.070496809789961e-06,3.966862055337194e-06,3.1977067365482325e-06,2.2227652450802396e-06,1.8269354720979564e-06,1.6695095194301445e-06,1.600742303829051e-06,1.5366829502189256e-06,1.3666810937656705e-06,1.2706193042650458e-06,1.1473546875256518e-06,2.027429625226188e-08,2.026109304399594e-08,2.024790942117636e-08,9.823797638963524e-07,7.534586768684594e-07,4.482183250153386e-07,4.347724591679479e-07,3.8766139213491783e-07,3.7736602466244115e-07,3.210608628306924e-07,2.8437554776311035e-07,2.8146836108992025e-07,2.704136273905689e-07,2.3950514339512214e-07,2.313743002523698e-07,2.294284205399666e-07,2.219696773441781e-07
4.5213024999374295e-08,7.912979173704005e-08,2.883785065741169e-07,4.956629459734687e-07,8.767983726577204e-07,1.2135915138973286e-06,4.069947056644381e-06,4.369248724324401e-05,0.00022853246638158977,0.9990247812606083,0.0006494318747249939,8.74904385474243e-06,7.078505130800033e-06,5.328124153767771e-06,4.159198289972213e-06,2.7558712649609077e-06,2.2158992876923536e-06,2.0055384800780184e-06,1.9147480367928637e-06,1.8306713879142638e-06,1.609761163461129e-06,1.486592600576873e-06,1.3304240035394144e-06,2.0472081203735957e-08,2.0458673699629054e-08,2.0445286144496526e-08,1.1247016738692657e-06,8.459043617645909e-07,4.872798931064049e-07,4.7196421993847974e-07,4.185640542458338e-07,4.0695154240955346e-07,3.4380892931107903e-07,3.030250589865884e-07,2.99806919252438e-07,2.87588209015478e-07,2.5357378350372856e-07,2.446656369368846e-07,2.425362682398472e-07,2.3438341392987415e-07
