0.9999999779062929,2.3634937384470873e-09,1.2330331132200756e-09,8.827194819614696e-10,7.092504183957453e-10,6.04110417981517e-10,5.327257584680942e-10,4.798558702224505e-10,4.3922521050105846e-10,4.0803661493163046e-10,3.7930219076001826e-10,3.519415439005344e-10,3.2861426530077744e-10,3.0948372206504965e-10,2.9357492172973485e-10,2.7996453998912655e-10,2.6802174712577775e-10,2.5759170500348024e-10,2.485880436964719e-10,2.4048797050462336e-10,2.332581342681311e-10,2.266650835539543e-10,2.206862312023894e-10,2.152022138867754e-10,2.101487495020584e-10,2.0556552040028264e-10,2.0127093352521033e-10,1.9729257423764777e-10,1.935296270204011e-10,1.899593555363971e-10,1.8659467571932685e-10,1.8341455601024014e-10,1.8041314492778664e-10,1.775648408846121e-10,1.7486540616095256e-10,1.7228257407634293e-10,1.6978923917478142e-10,1.6738501280713158e-10,1.6507510368893357e-10,1.6289884187718756e-10,1.6080508610837992e-10,1.5880205413923796e-10,1.5689115077791693e-10,1.5504089223380683e-10,1.5328370947484065e-10,1.5161187241391834e-10,1.5001288417545973e-10,1.4845716997570793e-10,1.4694254952665326e-10,1.4547570247367237e-10,1.4406346060982448e-10,1.4268826137242737e-10,1.4136375533848594e-10,1.400927045960521e-10,1.3887242823178944e-10,1.3769324948656702e-10,1.3654815665887974e-10,1.3543661238840409e-10,1.3436371183973935e-10,1.3332931130042705e-10,1.3232461562056715e-10,1.31348170578645e-10,1.3039560006591363e-10,1.294725661653366e-10,1.2857807704520646e-10,1.2770082456872704e-10,1.268502690619243e-10,1.260177733681302e-10,1.2520925025297418e-10,1.2441293126065413e-10,1.2363483173079768e-10,1.2286644269658594e-10,1.2211560901366888e-10,1.2138493873676441e-10,1.2067441662665807e-10,1.1998232498081546e-10,1.1930331715049663e-10,1.186373461706098e-10,1.179886992393338e-10,1.173532353698762e-10,1.1672817840131765e-10,1.1612140539270465e-10,1.1552381630872646e-10,1.1493712218708841e-10,1.1436392281814601e-10,1.1380401610569802e-10,1.1325566953850795e-10,1.1271431554817074e-10,1.1218264822604561e-10,1.1166479861928435e-10,1.1115503516077145e-10,1.1064993039508201e-10,1.1015559738709979e-10,1.0966870906399217e-10,1.0918808437865093e-10,1.0871607152966657e-10,1.0824189162963013e-10,1.0777231218470232e-10,1.0731078895514753e-10,1.0685359498558722e-10
1.0731176600734988e-10,2.127585191160162e-10,3.491939185810289e-10,5.327843267843392e-10,7.888049892130408e-10,1.1640960623066245e-09,1.7380280797777924e-09,2.6655062650098902e-09,4.35544512095438e-09,8.757777846987637e-09,2.422992942801223e-08,8.089556956331586e-08,2.889019136835026e-07,0.5000035784572237,0.49999545443493815,2.1582278224131714e-07,7.375046041062012e-08,3.968134967570594e-08,2.7531576425838524e-08,2.003287543505596e-08,1.5608282430364656e-08,1.2502031208201976e-08,1.0372042975987836e-08,8.79340847822854e-09,7.589419914774479e-09,6.720722372585356e-09,5.988369317549793e-09,5.399877910014496e-09,4.8880289265488545e-09,4.441274099290412e-09,4.06250815149149e-09,3.737760182665744e-09,3.4598409473139764e-09,3.217453918926303e-09,3.006318443389747e-09,2.8173165323764738e-09,2.6442940502560283e-09,2.4868763629071245e-09,2.3451440681946284e-09,2.2228883972373605e-09,2.1116714937117015e-09,2.011652602020228e-09,1.9220310254202555e-09,1.8389032862626854e-09,1.7649024258646928e-09,1.6985342520660412e-09,1.6381954279910735e-09,1.5811981969018845e-09,1.5273065039623203e-09,1.476930352601391e-09,1.430365451123811e-09,1.3863111907137866e-09,1.3455312622351988e-09,1.3079877928163354e-09,1.2733432887249716e-09,1.2409277488704064e-09,1.2102689089388304e-09,1.1812878373957712e-09,1.1541797602810878e-09,1.128857897352409e-09,1.1048511941558304e-09,1.0820456592025025e-09,1.060223363883424e-09,1.0396028757031346e-09,1.02010735622476e-09,1.0012614362685356e-09,9.834122777992653e-10,9.66202202412456e-10,9.49843655087907e-10,9.33892738371109e-10,9.185565380468487e-10,9.035402195022022e-10,8.891155308685976e-10,8.753545382451247e-10,8.622380387919746e-10,8.496951924928817e-10,8.375442840550973e-10,8.257786735197886e-10,8.145224214603031e-10,8.036426831830534e-10,7.930536748997112e-10,7.829746887896432e-10,7.731391404964878e-10,7.635926804454309e-10,7.54403989159853e-10,7.455606947254728e-10,7.370111671128906e-10,7.286292869211227e-10,7.204856744888659e-10,7.126820295304451e-10,7.050689921926505e-10,6.975614484664405e-10,6.903062837759957e-10,6.832216075828018e-10,6.762794842042409e-10,6.695311388932835e-10,6.627285354594599e-10,6.560304571920343e-10,6.495164758873816e-10,6.43100296403562e-10
1.1291154753278815e-08,0.9999999279516474,1.7523421861127042e-08,6.016326133452974e-09,3.479990536456611e-09,2.4286802509963295e-09,1.866904132122225e-09,1.5179407941752695e-09,1.2841578731322737e-09,1.1252214281315114e-09,9.858322031496012e-10,8.609216153714547e-10,7.638236762948514e-10,6.908394058089285e-10,6.342781150923755e-10,5.885067628778582e-10,5.501162585968348e-10,5.179567998313324e-10,4.912662570549512e-10,4.679399484375006e-10,4.4769785926175505e-10,4.2965663008092016e-10,4.136586858236509e-10,3.9926728289140196e-10,3.862394799042268e-10,3.746469514187425e-10,3.639298380826264e-10,3.541449520071951e-10,3.449928375391479e-10,3.3640055741203043e-10,3.2839332747509114e-10,3.209045762580806e-10,3.139095728405171e-10,3.073335511539582e-10,3.011588081440204e-10,2.952976542260408e-10,2.896783384065188e-10,2.842975997725779e-10,2.791656739264017e-10,2.7437469165955774e-10,2.697961327312007e-10,2.654471162189101e-10,2.6132795804412666e-10,2.573617293234047e-10,2.5362264740709733e-10,2.5008969897145247e-10,2.467316964991696e-10,2.4347905627174046e-10,2.4032611809740924e-10,2.3728732807767425e-10,2.343770010982498e-10,2.3155474064002876e-10,2.2885035876675267e-10,2.2626875057325602e-10,2.238028717750851e-10,2.214305834292097e-10,2.1913573608731065e-10,2.1691668392114842e-10,2.1478395642892147e-10,2.1273657588389302e-10,2.1075514099901804e-10,2.088359988648689e-10,2.0696953913477224e-10,2.0516748275316277e-10,2.0342734236197198e-10,2.0172511520296667e-10,2.0008024291796164e-10,1.984744428056945e-10,1.969198541123806e-10,1.9539187702639926e-10,1.9390274389782229e-10,1.9243489501270647e-10,1.9100439109640497e-10,1.8961636578577356e-10,1.882705617238533e-10,1.869632874741481e-10,1.856835174828656e-10,1.8443102139218118e-10,1.8321434382439047e-10,1.8202504823188085e-10,1.8085747332509252e-10,1.7972721674061335e-10,1.7861599037981117e-10,1.7752715987108772e-10,1.7646582477431938e-10,1.7543147447414967e-10,1.744205878637846e-10,1.7342404478302583e-10,1.7244710830430648e-10,1.7149782956792317e-10,1.705649113006213e-10,1.6964161635085002e-10,1.6873978945210883e-10,1.6785292486301098e-10,1.6697872380451392e-10,1.6612164884352186e-10,1.652608454811881e-10,1.6440941655945053e-10,1.6357402357639091e-10,1.6274743508876256e-10
3.1917023300884507e-09,4.7279885521292064e-08,0.9999998686866137,2.6797869889182634e-08,8.826780444846174e-09,4.917863926408562e-09,3.3340585831021393e-09,2.5025038650983573e-09,2.00362774983558e-09,1.6922483774450006e-09,1.4282767517075683e-09,1.2017241922225083e-09,1.0353590570955664e-09,9.162390116154351e-10,8.272577303247761e-10,7.572241363315663e-10,6.997610988666574e-10,6.525560217769131e-10,6.140704518237188e-10,5.808680819900554e-10,5.52408316871279e-10,5.272917637289245e-10,5.052308281462364e-10,4.855458432980676e-10,4.678566438805094e-10,4.5223800814817645e-10,4.378765720571174e-10,4.248400400834891e-10,4.1270042321889197e-10,4.013503620193728e-10,3.9081967863514147e-10,3.810110387661587e-10,3.7188578713757965e-10,3.6333794043837216e-10,3.5534008545207856e-10,3.4777140155538696e-10,3.4053379500159125e-10,3.3362174227254755e-10,3.2704758851077777e-10,3.209313422157636e-10,3.151008934694495e-10,3.095774720607976e-10,3.043599913080996e-10,2.993465418528939e-10,2.9463304046794273e-10,2.901907476491831e-10,2.859780781974723e-10,2.8190415960024445e-10,2.7796130398803925e-10,2.7416780968394774e-10,2.705416014395382e-10,2.670304060054106e-10,2.636720555438208e-10,2.6047226266069677e-10,2.574215065615121e-10,2.5449114770057037e-10,2.5166035219293097e-10,2.489267944523587e-10,2.4630356773257515e-10,2.4378914668902253e-10,2.413587641957658e-10,2.39007646508052e-10,2.367235293377556e-10,2.345210205997044e-10,2.3239683954483302e-10,2.303207529389421e-10,2.2831704089521502e-10,2.2636264095821546e-10,2.2447265428087023e-10,2.226162931159423e-10,2.2080876935776546e-10,2.1902817098441677e-10,2.1729446995502765e-10,2.156139628241429e-10,2.139862307873884e-10,2.124066082912624e-10,2.1086135525676503e-10,2.0935016063949676e-10,2.0788354701603148e-10,2.0645101177342454e-10,2.0504552918382215e-10,2.0368631525526824e-10,2.0235076604299638e-10,2.0104299334344343e-10,1.9976924862158387e-10,1.9852885937115517e-10,1.9731746285653525e-10,1.961238207579726e-10,1.9495439561513125e-10,1.938190269477101e-10,1.9270382706147103e-10,1.916005430585331e-10,1.90523653241256e-10,1.8946518212332393e-10,1.8842231006334142e-10,1.8740046473215954e-10,1.8637421203350366e-10,1.8535953689832547e-10,1.8436455863308457e-10,1.8338045090542218e-10
1.5604865065430844e-09,7.302039560112705e-09,7.800831053076529e-08,0.9999998088754151,3.868752763666251e-08,1.2149752669944831e-08,6.541456836240775e-09,4.329896609727113e-09,3.207061853097911e-09,2.584399379798636e-09,2.0783186365239725e-09,1.6680236095974254e-09,1.3874580026635314e-09,1.1977504471538902e-09,1.061761638066026e-09,9.578898252441457e-10,8.745995994008722e-10,8.07542729366598e-10,7.538585692036999e-10,7.08131400039966e-10,6.694088302403841e-10,6.355586978967532e-10,6.060988818779452e-10,5.800150627407861e-10,5.567386581333597e-10,5.363406551439449e-10,5.176777712163245e-10,5.008289066778351e-10,4.852020323733054e-10,4.70646239194297e-10,4.5719617635688873e-10,4.4471567617719367e-10,4.331479833607025e-10,4.223482661561101e-10,4.1227663126803415e-10,4.027716366165789e-10,3.9370333005620666e-10,3.8506346623828187e-10,3.76866760865655e-10,3.692660339306913e-10,3.6203699862651405e-10,3.552055367149798e-10,3.487686291159414e-10,3.425948566325284e-10,3.3680540655494704e-10,3.3136218678615813e-10,3.262113290035264e-10,3.212371456827219e-10,3.1642964325255633e-10,3.118115593175824e-10,3.0740489514992476e-10,3.031436545220191e-10,2.990748864591231e-10,2.95205122153359e-10,2.915219375871688e-10,2.8798925661157127e-10,2.845808184279948e-10,2.8129353072799584e-10,2.781433897044396e-10,2.751282042653009e-10,2.7221714300918194e-10,2.6940408913197377e-10,2.666738117636396e-10,2.6404416697121503e-10,2.6151095891321164e-10,2.5903699984450953e-10,2.566518965045086e-10,2.5432729947799936e-10,2.5208161387984233e-10,2.498771583843973e-10,2.47732421982274e-10,2.4562069814734543e-10,2.435662997228746e-10,2.415768013012306e-10,2.396515963723709e-10,2.377849379016571e-10,2.359600854806293e-10,2.341766173753275e-10,2.324472340131957e-10,2.3075918244031955e-10,2.291039385449589e-10,2.275046491426728e-10,2.259339881082634e-10,2.243968967000941e-10,2.2290088604209135e-10,2.214451024445602e-10,2.200242609078578e-10,2.1862480567660134e-10,2.172544957156139e-10,2.1592511951195622e-10,2.1461998573735057e-10,2.1332919254240006e-10,2.1207005732526652e-10,2.108330217414666e-10,2.0961471247009943e-10,2.0842158462524186e-10,2.072232549658968e-10,2.0603883021400468e-10,2.0487800703107277e-10,2.037302332813103e-10
9.695545311645309e-10,3.141225172524023e-09,1.1597834509307247e-08,1.0832613325985648e-07,0.9999997468507072,5.170822031926476e-08,1.5691508067151102e-08,8.292734684633411e-09,5.4408841363034425e-09,4.109865887429967e-09,3.0901823541904652e-09,2.3289157160554766e-09,1.8548651183869676e-09,1.5557803394437424e-09,1.3512474142524376e-09,1.2000724961093932e-09,1.081774429873847e-09,9.885185151311682e-10,9.152543591348431e-10,8.536387320255624e-10,8.020905710536549e-10,7.574452805884541e-10,7.189387044230201e-10,6.850996581255803e-10,6.551041827756386e-10,6.290116356517297e-10,6.05249267305627e-10,5.839087016751009e-10,5.641884906528018e-10,5.458831758884765e-10,5.290331585151773e-10,5.134535350932478e-10,4.990644567141514e-10,4.856727914939147e-10,4.732228673483555e-10,4.61503287577674e-10,4.5034540374520967e-10,4.3973783751322125e-10,4.2969815761917965e-10,4.204183004512332e-10,4.1161104542282546e-10,4.0330767004879594e-10,3.9550261429380116e-10,3.880293378300069e-10,3.810388097315062e-10,3.7448160010127594e-10,3.682892251594538e-10,3.623168053841554e-10,3.5655171489367484e-10,3.510218976062392e-10,3.457540482923752e-10,3.406661711511066e-10,3.3581603682509213e-10,3.3121102219925103e-10,3.2683527912460975e-10,3.2264413288390335e-10,3.186049976881395e-10,3.147139134097381e-10,3.109902075255833e-10,3.0743088764229235e-10,3.0399818890538087e-10,3.0068439758232477e-10,2.974709270877777e-10,2.943793377752055e-10,2.914043754527539e-10,2.885009846948299e-10,2.8570473656661577e-10,2.829813521435601e-10,2.8035297132255195e-10,2.777741306050892e-10,2.752669862930633e-10,2.72799475660056e-10,2.7040079986343544e-10,2.680799631722139e-10,2.6583614069285057e-10,2.636623687735493e-10,2.6153854585210185e-10,2.5946411115515096e-10,2.574541980718434e-10,2.5549356140330297e-10,2.5357200969590545e-10,2.5171703457719393e-10,2.4989606646050016e-10,2.481149792506028e-10,2.46382683360379e-10,2.446981207897875e-10,2.430549822170738e-10,2.4143714074027983e-10,2.398537832095458e-10,2.3831885389740255e-10,2.368125757722689e-10,2.353232280704304e-10,2.3387124342590714e-10,2.324453293404126e-10,2.3104151185464405e-10,2.296673614428845e-10,2.2828706257280297e-10,2.269231568741461e-10,2.2558707640714937e-10,2.242663733218959e-10
7.140776854919653e-11,1.4331953289693163e-10,2.3108269267692565e-10,3.4102838422702526e-10,4.815630528477355e-10,6.667394131439393e-10,9.172060491761364e-10,1.2623812804457538e-09,1.7612510478138878e-09,2.5657103714406575e-09,3.7546700396827345e-09,5.1724677564884255e-09,6.919975865327807e-09,9.422665592348353e-09,1.3314200252965913e-08,1.9491208045380342e-08,2.853701990677313e-08,4.3366430773639876e-08,8.191764340429456e-08,1.685405590355911e-07,5.773915471047347e-07,0.499999081000261,0.4999987819951385,4.876147197659607e-07,1.6798624378153503e-07,1.0995100881098623e-07,6.911707133585956e-08,4.8795193261824025e-08,3.5362374249025525e-08,2.6442218483682583e-08,2.0691527589541998e-08,1.6738772689948883e-08,1.3948350105545352e-08,1.1859753207547673e-08,1.0271780597048251e-08,8.993582615528986e-09,7.921235701875143e-09,7.027888838250387e-09,6.291382632049395e-09,5.714351965730466e-09,5.221674761955876e-09,4.8057060312875946e-09,4.454299807909774e-09,4.141836909039805e-09,3.878307676984441e-09,3.6527339867227053e-09,3.455415514706488e-09,3.2733225563199407e-09,3.105047026485772e-09,2.9518559909749687e-09,2.814269516688068e-09,2.6868316416490244e-09,2.5719843541900898e-09,2.4690351822426674e-09,2.376340312129788e-09,2.291293733187039e-09,2.212121745230306e-09,2.138445626395258e-09,2.070759027596446e-09,2.0086375463068655e-09,1.950514695348303e-09,1.8959729474148816e-09,1.844314630887822e-09,1.7961413097733236e-09,1.7511742576349182e-09,1.7080197002393929e-09,1.667630147316882e-09,1.6289693275601608e-09,1.5926083913557503e-09,1.557319920121572e-09,1.5236564298070995e-09,1.4908322677155454e-09,1.4595658574608013e-09,1.430024958434549e-09,1.402135697820619e-09,1.3756965914895327e-09,1.3502318299410097e-09,1.3257203744700247e-09,1.3024632518657508e-09,1.280119706066551e-09,1.2584745275088133e-09,1.238055354165473e-09,1.218208398497813e-09,1.1990405310917983e-09,1.1807118587160728e-09,1.163185975876316e-09,1.146335815375727e-09,1.129862153266018e-09,1.113930135464628e-09,1.09877030232575e-09,1.084034398216817e-09,1.069528524825533e-09,1.0555850757944048e-09,1.042016941151205e-09,1.0287608477377331e-09,1.0159289995177203e-09,1.0029725350852225e-09,9.90245736395664e-10,9.779237491471286e-10,9.658160052613483e-10
6.781170677322646e-10,1.8228166010342807e-09,4.768864112955628e-09,1.7406747378066678e-08,1.3484128473642752e-07,0.999999684159168,6.618812763717894e-08,1.9754111363826954e-08,1.042229493495021e-08,7.1188436103220904e-09,4.8154341255870785e-09,3.315302826221657e-09,2.4963808729853233e-09,2.022735024251435e-09,1.7163014340787864e-09,1.4980290417852711e-09,1.331707142238385e-09,1.2035159071710154e-09,1.1047975034824938e-09,1.0228441326674897e-09,9.551272605187893e-10,8.97017657485962e-10,8.473495080384244e-10,8.040233817650848e-10,7.658704297864076e-10,7.329270595595177e-10,7.03056896494858e-10,6.763677999045273e-10,6.517893129736569e-10,6.290471174895089e-10,6.081902833414691e-10,5.889718454625677e-10,5.712828193463023e-10,5.548693684894495e-10,5.396560903077092e-10,5.253698319622286e-10,5.117944154834624e-10,4.989150164265968e-10,4.86752924797747e-10,4.755471266729184e-10,4.6493375756124435e-10,4.5495046695216064e-10,4.45588384758905e-10,4.3663872777125214e-10,4.2828789650983913e-10,4.2047267286431827e-10,4.131070135935076e-10,4.060113877377053e-10,3.9917004742816405e-10,3.9261710477510155e-10,3.8638473888898884e-10,3.803722133144008e-10,3.7464977688935375e-10,3.6922570215583327e-10,3.6408004484031143e-10,3.5915803230630005e-10,3.5441975320080074e-10,3.498602065974705e-10,3.4550253023901554e-10,3.4134277204730864e-10,3.3733511727359215e-10,3.3347005903078156e-10,3.2972511355878534e-10,3.2612607727088575e-10,3.2266648020704064e-10,3.1929223499250437e-10,3.1604580984054797e-10,3.1288603578460765e-10,3.098393259935744e-10,3.0685136077492383e-10,3.039485126792102e-10,3.01092607334131e-10,2.9831842293619655e-10,2.9563657790612855e-10,2.930459852331642e-10,2.9053829268534523e-10,2.8808958085227756e-10,2.8569916169875837e-10,2.8338491908036045e-10,2.811287540797615e-10,2.7891859268334437e-10,2.767868682660864e-10,2.7469507801331043e-10,2.726501328093739e-10,2.7066252423512966e-10,2.687309611836428e-10,2.6684798255014304e-10,2.6499456709365245e-10,2.631815318411151e-10,2.61425236603632e-10,2.5970241825699553e-10,2.579993248425948e-10,2.5633989862192965e-10,2.5471089539222594e-10,2.5310766389988516e-10,2.515390359166538e-10,2.499631302153861e-10,2.4840632964042967e-10,2.468820106841178e-10,2.4537560866729403e-10
5.077783465989011e-10,1.2309943813928896e-09,2.729058446390051e-09,6.737747918237474e-09,2.3660243361233816e-08,1.6165460002523015e-07,0.9999996136192414,8.461811489524627e-08,2.5668378989983892e-08,1.4555813647114742e-08,8.11900033666041e-09,4.863320449457665e-09,3.3993477636079267e-09,2.6409788421825213e-09,2.1815706397149485e-09,1.8677356048599118e-09,1.6354157016451611e-09,1.4606315317938325e-09,1.328855884098783e-09,1.22089586373172e-09,1.1328169787854172e-09,1.0579276722892584e-09,9.944953164293643e-10,9.395653434720096e-10,8.91505269274558e-10,8.503159179239855e-10,8.131230023595024e-10,7.800562734276143e-10,7.497006317865877e-10,7.216959138043583e-10,6.961041642077507e-10,6.726005509911022e-10,6.510394159970994e-10,6.310910830031044e-10,6.126555063191242e-10,5.953831626867488e-10,5.789995524283429e-10,5.634862169916159e-10,5.488693658669661e-10,5.354449766157073e-10,5.227555317782059e-10,5.1084628997151e-10,4.99704118580989e-10,4.890692663273656e-10,4.791705964130272e-10,4.699279867230647e-10,4.6123433008924604e-10,4.528687306185622e-10,4.4481178054390946e-10,4.37104970993057e-10,4.297868896619194e-10,4.227347170993107e-10,4.160334441654528e-10,4.096922121280456e-10,4.0368618490975014e-10,3.979487529241329e-10,3.9243132721837005e-10,3.871277149390095e-10,3.820655018704477e-10,3.7723957810082436e-10,3.7259479071150596e-10,3.6811947217568533e-10,3.637866547644439e-10,3.5962703781599857e-10,3.556327514793029e-10,3.517393694301774e-10,3.4799719315749474e-10,3.4435712037816767e-10,3.408504840953427e-10,3.3741285434418704e-10,3.340753737818322e-10,3.3079295832812085e-10,3.276067703375765e-10,3.2452924950614664e-10,3.2155899270049497e-10,3.1868606721216914e-10,3.1588219520572623e-10,3.1314654310661373e-10,3.105001195976646e-10,3.079215948761383e-10,3.053967669920041e-10,3.0296363534640103e-10,3.005769974575772e-10,2.9824492957717007e-10,2.9597972403678407e-10,2.9377982269750393e-10,2.9163647045306143e-10,2.895273556748892e-10,2.8746515031251726e-10,2.8546893230351245e-10,2.8351152042979347e-10,2.8157689004561966e-10,2.7969289391886637e-10,2.7784411856508446e-10,2.760251684998331e-10,2.7424625739990627e-10,2.724587504806797e-10,2.7069331433856767e-10,2.6896551761152565e-10,2.6725841811385936e-10
3.9843803945959844e-10,9.061300086959424e-10,1.8269099526917409e-09,3.754177381839375e-09,9.661332332283865e-09,2.7703617386934634e-08,1.8755752988028063e-07,0.9999995096543892,1.316499544907324e-07,4.339323558767807e-08,1.5415630326436302e-08,7.359499676555074e-09,4.670139324122397e-09,3.454625637399591e-09,2.7710415216565455e-09,2.3243434380855114e-09,2.0032593984750328e-09,1.7675329259482977e-09,1.5936129735138072e-09,1.4529015615980877e-09,1.3395184704360296e-09,1.2439412341686098e-09,1.1636887337596619e-09,1.0946700539744185e-09,1.0346508819250488e-09,9.8359266988463e-10,9.3765965458995e-10,8.970177615122085e-10,8.598116501267009e-10,8.255765045650437e-10,7.943968466977749e-10,7.658511274648922e-10,7.397490156181652e-10,7.156664436596405e-10,6.934732760253177e-10,6.727252689309251e-10,6.530761880914555e-10,6.345044056722512e-10,6.170432337811501e-10,6.010585324305544e-10,5.85977812593293e-10,5.718556763483437e-10,5.586737102578753e-10,5.461104528506452e-10,5.34446073250888e-10,5.235797946680829e-10,5.133789987794346e-10,5.035731603121654e-10,4.941386206123691e-10,4.851258430288107e-10,4.765811114059024e-10,4.683554503652767e-10,4.6055137341193627e-10,4.531789909821307e-10,4.4620761091530394e-10,4.3955661729110904e-10,4.331672202896372e-10,4.27031839887889e-10,4.211832734442329e-10,4.156150310346417e-10,4.1026101925795073e-10,4.0510706813167474e-10,4.001209871570497e-10,3.9533919475429694e-10,3.907521909492906e-10,3.862835355443086e-10,3.8199264892363666e-10,3.7782121772342183e-10,3.738062858618418e-10,3.698717379011962e-10,3.66054260927606e-10,3.623008156108703e-10,3.5865995526875557e-10,3.5514622211746974e-10,3.5175784359765413e-10,3.4848306435264476e-10,3.4528859986593586e-10,3.421734652120055e-10,3.3916225514163215e-10,3.3622992929952e-10,3.333598560343894e-10,3.305964139619893e-10,3.278867382455275e-10,3.252402393313202e-10,3.2267126787246665e-10,3.201779594133322e-10,3.1775008348432623e-10,3.153615844500905e-10,3.1302725545228884e-10,3.1076926378917e-10,3.0855596811180335e-10,3.0636876946283584e-10,3.0423996878635326e-10,3.021516890294227e-10,3.000976911433752e-10,2.980897596501933e-10,2.9607161932002613e-10,2.940787953403876e-10,2.9212934001764894e-10,2.9020362711015305e-10
