0.9999998741006804,1.55387429443851e-08,6.8914050651188255e-09,4.5530772402089585e-09,3.506012487535894e-09,2.9356740047607554e-09,2.5599068013719013e-09,2.299015856080331e-09,2.1108374331347234e-09,1.9574130099842064e-09,1.8324531352941957e-09,1.7301769671390842e-09,1.6454282420369455e-09,1.5745270008079321e-09,1.5140636217039189e-09,1.4613729793344541e-09,1.4144891948939397e-09,1.3728176801516067e-09,1.3348232423044066e-09,1.2994213052403054e-09,1.266106036814001e-09,1.235869825160385e-09,1.208276724084793e-09,1.1831022523700731e-09,1.1598818076011393e-09,1.1381655820726073e-09,1.1177368940592093e-09,1.0987218935122478e-09,1.0810420935845303e-09,1.0645537737941224e-09,1.0490648763025907e-09,1.0344929665329786e-09,1.0207993668429224e-09,1.0078712369227437e-09,9.95655769977107e-10,9.839881974250226e-10,9.728430784699142e-10,9.622233341397972e-10,9.520979676012857e-10,9.424313742671108e-10,9.331771734596687e-10,9.242955706392858e-10,9.157963833093605e-10,9.076595512408484e-10,8.998363011913142e-10,8.923114500941207e-10,8.850621465854912e-10,8.780767319874228e-10,8.71348988584374e-10,8.648627223200551e-10,8.586076958483125e-10,8.525607377805649e-10,8.467086237508496e-10,8.410444124651902e-10,8.355521171500869e-10,8.302275267771483e-10,8.250580631961754e-10,8.200384449998574e-10,8.151192274011936e-10,8.103111574178227e-10,8.056070437751471e-10,8.010088591418292e-10,7.965303324471897e-10,7.921720983339633e-10,7.879272768537786e-10,7.837959044010886e-10,7.797467144201091e-10,7.757850658202167e-10,7.719226276566292e-10,7.681563707002638e-10,7.644707299335328e-10,7.608625126044758e-10,7.573286247735889e-10,7.53875416220693e-10,7.504896919035757e-10,7.471684633788222e-10,7.439110644425249e-10,7.407179479310548e-10,7.375795623295237e-10,7.344949655835121e-10,7.314728929678625e-10,7.285109572126958e-10,7.255967463216968e-10,7.227298005696148e-10,7.199148529115679e-10,7.171545554126559e-10,7.144437757135497e-10,7.117679308710549e-10,7.091203405422392e-10,7.065157129797819e-10,7.039583769763355e-10,7.014453198625654e-10,6.98978231103266e-10,6.965555449447485e-10,6.9417399083228e-10,6.918299601538926e-10,6.895171656522139e-10,6.872333843451753e-10,6.849889661727501e-10,6.82780419161161e-10
1.0474911578240105e-08,1.2975321619781634e-07,0.9999992663824744,1.2004245038705809e-07,4.399390343364198e-08,2.767242587180759e-08,2.003377567406841e-08,1.596117001569154e-08,1.3560319857336919e-08,1.1717721194360115e-08,1.0347587174664232e-08,9.326085678191469e-09,8.547298787901702e-09,7.942807166018354e-09,7.456660081981271e-09,7.050498328680174e-09,6.6992550599803174e-09,6.397241487877497e-09,6.126486357129545e-09,5.875702091553623e-09,5.6409011302736025e-09,5.434321819862293e-09,5.250991061858245e-09,5.0883854607944715e-09,4.941636198614188e-09,4.806342019093051e-09,4.680595644281586e-09,4.56573706427624e-09,4.461031256935568e-09,4.3651475281237855e-09,4.276372700661044e-09,4.194018250476463e-09,4.117777661080811e-09,4.0467082458921824e-09,3.980396124357436e-09,3.917508864952905e-09,3.857891766446587e-09,3.801611514758494e-09,3.748447969846017e-09,3.6981434497279693e-09,3.6503574954239866e-09,3.6048063338175354e-09,3.561586936593799e-09,3.5205618808938656e-09,3.4813771850538023e-09,3.4439360569676165e-09,3.4080840609401544e-09,3.3737497566193596e-09,3.340900217913869e-09,3.309428238033638e-09,3.279269976482767e-09,3.2502690735808806e-09,3.2223411457142927e-09,3.195446640303659e-09,3.1694818698666427e-09,3.1444260389728516e-09,3.1201997247669174e-09,3.096774282167079e-09,3.0738186912278303e-09,3.0514158724667798e-09,3.0295257356769866e-09,3.008169540531762e-09,2.987445601915999e-09,2.9673622860469e-09,2.9478776309718586e-09,2.9289952565759625e-09,2.9105129469738257e-09,2.892470567059708e-09,2.8749481346491376e-09,2.8579284009152106e-09,2.841313441625641e-09,2.8250856558571465e-09,2.809228323364798e-09,2.7937846507271386e-09,2.778672870508537e-09,2.7638766739268448e-09,2.7493943280651267e-09,2.7352309859528463e-09,2.7213288192003433e-09,2.707684294134861e-09,2.694353836467419e-09,2.6813240578862155e-09,2.668519727732738e-09,2.655939856929267e-09,2.643615277535852e-09,2.63156329097266e-09,2.6197537782200286e-09,2.60809922100578e-09,2.596561359861612e-09,2.5852306590747114e-09,2.5741341213743492e-09,2.5632545716983636e-09,2.5526027283275144e-09,2.5421698820355877e-09,2.5319372197316513e-09,2.521883995682e-09,2.5119740631325014e-09,2.5021951137770777e-09,2.4926089252889844e-09,2.483195527078097e-09
4.228788867243861e-08,0.9999996349590475,5.474051165250448e-08,2.0868664100062045e-08,1.293137527250569e-08,9.743073991257497e-09,7.914416980910428e-09,6.777480747808046e-09,6.026853362177319e-09,5.431968666148938e-09,4.9663501734543965e-09,4.600729475718857e-09,4.309028456212246e-09,4.0733522460828756e-09,3.877879579895441e-09,3.710950243696049e-09,3.5644448569804147e-09,3.436295942336585e-09,3.3203911150154026e-09,3.2126525539286055e-09,3.111425626216532e-09,3.0209007933022942e-09,2.9393853300778276e-09,2.8660268854092223e-09,2.7990722912259847e-09,2.7368768813438628e-09,2.6786967590114355e-09,2.6250383034432896e-09,2.575631720549994e-09,2.5299701410170904e-09,2.4873826109967175e-09,2.4475949090058724e-09,2.410485049603867e-09,2.3756721139919695e-09,2.342986102993089e-09,2.3118753328055884e-09,2.2822689211167045e-09,2.2541896541688145e-09,2.227542707521315e-09,2.202217350806341e-09,2.178067036825733e-09,2.1549680547791326e-09,2.1329595051063537e-09,2.111981015971421e-09,2.0918784270243016e-09,2.072607753735049e-09,2.0540999167451483e-09,2.0363219385098228e-09,2.0192578636965406e-09,2.002859345375953e-09,1.9870970350219096e-09,1.9719004814747657e-09,1.9572308964603297e-09,1.9430693502685113e-09,1.929368296656684e-09,1.9161172135970015e-09,1.903279278945907e-09,1.890840468600116e-09,1.878649715153492e-09,1.8667430200411228e-09,1.8551007034672164e-09,1.8437311451146001e-09,1.8326783214043205e-09,1.821945526410761e-09,1.8115129964550877e-09,1.8013819599776085e-09,1.7914586374378975e-09,1.7817606889868556e-09,1.7723245889247365e-09,1.7631420460955845e-09,1.7541671240225104e-09,1.7453911787576492e-09,1.7368059094016148e-09,1.7284311467083489e-09,1.7202282422434881e-09,1.7121891219295256e-09,1.7043125804317459e-09,1.6966006860810049e-09,1.6890258187533177e-09,1.681585922033861e-09,1.6743074112338805e-09,1.6671837394053251e-09,1.6601789230370311e-09,1.653292191569717e-09,1.6465379641739343e-09,1.639924361647856e-09,1.6334368022849863e-09,1.6270331741046373e-09,1.6206947208685922e-09,1.6144646249479245e-09,1.6083557644470675e-09,1.6023597383597097e-09,1.5964816522323681e-09,1.590717225776528e-09,1.585057270353133e-09,1.5794916403501738e-09,1.5740026268511406e-09,1.5685841053589047e-09,1.5632660069898686e-09,1.5580385342611508e-09
5.62016574419603e-09,2.751897302596516e-08,2.513011175411415e-07,0.9999986042831344,2.8819804992027527e-07,1.1173870063819944e-07,6.120931111033653e-08,4.213374706964012e-08,3.3013840837234466e-08,2.6405116103991196e-08,2.193819624625225e-08,1.8889613544996815e-08,1.6726249484416618e-08,1.5143682996365783e-08,1.3925425368075407e-08,1.2938167435977491e-08,1.210186932243705e-08,1.1399413356350385e-08,1.0777678375851464e-08,1.0205808992097892e-08,9.674532970850824e-09,9.217412677118242e-09,8.81959264968873e-09,8.473345816339823e-09,8.165430185103912e-09,7.884467190020289e-09,7.625672079505156e-09,7.392177480152336e-09,7.181945155306982e-09,6.991586244156622e-09,6.816935157025145e-09,6.656311262474745e-09,6.508935317953569e-09,6.37259740937879e-09,6.2463248087127135e-09,6.12711747432191e-09,6.014643184169004e-09,5.90905092370974e-09,5.809849003537845e-09,5.716467810845863e-09,5.6281654394524635e-09,5.544331733190784e-09,5.465173411755456e-09,5.390392470289996e-09,5.319235498920727e-09,5.251499699565739e-09,5.186862112553955e-09,5.125175087465797e-09,5.066370905806069e-09,5.01022708190074e-09,4.956612054367919e-09,4.905204966718927e-09,4.855834722202271e-09,4.80842277745378e-09,4.762759989123619e-09,4.718806567441961e-09,4.676403960427985e-09,4.635496792382723e-09,4.59542313800582e-09,4.5563546753525185e-09,4.518215762524865e-09,4.481052773073673e-09,4.445063553578083e-09,4.410265301639608e-09,4.376575491933201e-09,4.344001627069557e-09,4.312146604525912e-09,4.281090808450586e-09,4.250992239004936e-09,4.221817237709257e-09,4.193375414259508e-09,4.165633447508546e-09,4.138560008493765e-09,4.112239548078809e-09,4.08651445649056e-09,4.061354256692649e-09,4.036756502043367e-09,4.01273189229418e-09,3.98917015931575e-09,3.966065520959524e-09,3.943526540641403e-09,3.9215278834459185e-09,3.899926650339896e-09,3.8787217117593685e-09,3.85797225091915e-09,3.837711142422756e-09,3.817881669185469e-09,3.798318892918699e-09,3.778951947701795e-09,3.759951880254936e-09,3.7413695511192884e-09,3.72317287837025e-09,3.705381852264194e-09,3.6879801389086846e-09,3.6709326201679284e-09,3.654200669739453e-09,3.6377173684741307e-09,3.621460112132402e-09,3.6055439013104947e-09,3.5899317089146594e-09
1.8881608220764547e-09,5.139993701317829e-09,1.0811794681581876e-08,2.018319308965232e-08,3.534310486645826e-08,6.547488309860902e-08,1.2199548564493437e-07,2.592645132702113e-07,1.5142391662312426e-06,0.9999906676471991,3.41959650371912e-06,8.222524425418862e-07,4.3327874757801405e-07,2.9681523555856117e-07,2.2525705944321575e-07,1.7817623760404697e-07,1.432383036905058e-07,1.1905395865273153e-07,9.973588458160006e-08,8.344585535191668e-08,7.001131953558204e-08,6.057041146794313e-08,5.35735720617368e-08,4.8280200894417714e-08,4.403986831589126e-08,4.0445224057010864e-08,3.7340532116721874e-08,3.4753025244359574e-08,3.259220750528859e-08,3.07600508679153e-08,2.9163684032907813e-08,2.7764015319219726e-08,2.653979404754626e-08,2.5451436898891756e-08,2.4480846034703962e-08,2.3585225620168385e-08,2.2760036410720587e-08,2.200639975639327e-08,2.131708507698749e-08,2.0684306721744635e-08,2.0098845343885907e-08,1.9553528925079386e-08,1.9050216486424113e-08,1.8585176842556564e-08,1.8150244006391693e-08,1.7743218457136596e-08,1.7360788074137893e-08,1.7001431260086373e-08,1.6664396435429406e-08,1.6347480272405824e-08,1.6049378455485107e-08,1.5767136399585015e-08,1.5499230025835414e-08,1.5244979254103374e-08,1.5002590722089953e-08,1.477174857990885e-08,1.455114112261777e-08,1.4340337241771181e-08,1.4134013627557218e-08,1.3933703045828351e-08,1.373891394781424e-08,1.3550105168894389e-08,1.3368858782794372e-08,1.3195292076952426e-08,1.3028758258213963e-08,1.2869294708469847e-08,1.2713941504522182e-08,1.2563333345964054e-08,1.2418637351615384e-08,1.2279589251743295e-08,1.2144819021734204e-08,1.201409993211593e-08,1.1887225782622343e-08,1.1764789858638538e-08,1.1645701114637698e-08,1.152976335862107e-08,1.1416972095482712e-08,1.130740759990107e-08,1.1200338731477948e-08,1.1095742752121103e-08,1.0994342476768276e-08,1.0895966877813183e-08,1.079968890755127e-08,1.0705512010247462e-08,1.06138225489255e-08,1.0524826072890911e-08,1.0438160869388354e-08,1.0352796073308972e-08,1.0268311077426194e-08,1.0185780446986306e-08,1.0105513923581067e-08,1.002731050485472e-08,9.951285900196417e-09,9.877334600464145e-09,9.805240783744691e-09,9.734771474641396e-09,9.665532267436479e-09,9.597395125703693e-09,9.531036240437574e-09,9.466235388562227e-09
4.012640307733253e-09,1.5187978225977213e-08,5.972919976060087e-08,4.5447819337588923e-07,0.9999947220683923,3.3847860737920478e-06,2.7379417062574104e-07,1.2913066715217942e-07,8.665478020716606e-08,5.98345001747345e-08,4.4850325579286384e-08,3.6035567981699265e-08,3.041178517964297e-08,2.6612005555391475e-08,2.384417342833698e-08,2.1684025813540208e-08,1.990056781266554e-08,1.8443529929767964e-08,1.717464919246407e-08,1.6020063834132524e-08,1.496060633212263e-08,1.4072266330305683e-08,1.3316108972152875e-08,1.2671458698567095e-08,1.2107373854140866e-08,1.1598643480463444e-08,1.1134847369126375e-08,1.0721830683508395e-08,1.0354695458422064e-08,1.002607153902131e-08,9.727360250398284e-09,9.455036645054896e-09,9.207383388305864e-09,8.980005156839433e-09,8.770938495508594e-09,8.57448579787515e-09,8.390011667278315e-09,8.21776504349959e-09,8.056800591963366e-09,7.9060401687601e-09,7.764109390243657e-09,7.62988972808326e-09,7.50373755386563e-09,7.385097579312368e-09,7.272613024718163e-09,7.165916852523058e-09,7.0644333618381254e-09,6.967897824375289e-09,6.876186385823523e-09,6.788905017649156e-09,6.705820083763567e-09,6.626372774831408e-09,6.550266665204111e-09,6.477366045447775e-09,6.407312061966586e-09,6.340036815373176e-09,6.2752702434831014e-09,6.2129187876288445e-09,6.15186406931894e-09,6.092401938930359e-09,6.034409717319676e-09,5.977969514877513e-09,5.923415153598975e-09,5.870774586024149e-09,5.819909172730243e-09,5.770830429242277e-09,5.722877991396176e-09,5.676187068019621e-09,5.631020003494291e-09,5.587320078617625e-09,5.544773133533138e-09,5.5033246886287504e-09,5.462924076529975e-09,5.423709933881851e-09,5.38542433412798e-09,5.348018094372227e-09,5.3114878837937645e-09,5.2758515834571415e-09,5.240930348975413e-09,5.20671565274931e-09,5.173383753029069e-09,5.1408934477867876e-09,5.10901410448426e-09,5.077744448486659e-09,5.047180228683834e-09,5.017374134833475e-09,4.988235011386651e-09,4.9594987257204856e-09,4.931053075700748e-09,4.903172357870147e-09,4.87593754911466e-09,4.849297294656121e-09,4.823283136364201e-09,4.797868748900308e-09,4.772998127003593e-09,4.7486099120327455e-09,4.7245983378003585e-09,4.700927996309077e-09,4.677780632710977e-09,4.655097620387648e-09
3.784020565715801e-09,1.3785209326842254e-08,4.944685089223383e-08,2.58888633708443e-07,4.004835336557065e-06,0.9999940453539876,4.026011715952296e-07,1.674849161904207e-07,1.0781119661505606e-07,7.129568342303264e-08,5.197684584941201e-08,4.104419299803276e-08,3.424721679115657e-08,2.9738027289705537e-08,2.6493105538721085e-08,2.3980631856298786e-08,2.191700842669279e-08,2.0240900215059095e-08,1.878593434413738e-08,1.746485456951999e-08,1.6255830867524053e-08,1.524779262917418e-08,1.439384044121672e-08,1.3669024731533448e-08,1.3036944611879612e-08,1.2468270570282259e-08,1.1950924850504252e-08,1.1491472872508876e-08,1.1084144097283117e-08,1.0720405612460893e-08,1.0390401489080587e-08,1.0090083341581287e-08,9.817462806308784e-09,9.567541124612459e-09,9.33808146513315e-09,9.12266006097238e-09,8.920562859929408e-09,8.732064743863223e-09,8.55609866381368e-09,8.391451288558122e-09,8.236581498551086e-09,8.09023805512238e-09,7.952815888942047e-09,7.823692115361479e-09,7.701353557836775e-09,7.585390979182242e-09,7.47516374580912e-09,7.370377391930182e-09,7.27089367318239e-09,7.1762747759068575e-09,7.086261128253723e-09,7.000233582491075e-09,6.917864217993508e-09,6.839003104011616e-09,6.763253819548874e-09,6.690541680300421e-09,6.6205688159659995e-09,6.5532323499294635e-09,6.4872998792517775e-09,6.423099054824314e-09,6.360495852091373e-09,6.29958163571893e-09,6.240724218975893e-09,6.183954282851951e-09,6.12911925695845e-09,6.076231653681603e-09,6.024566188739127e-09,5.974271809500518e-09,5.925636580737661e-09,5.878598129464096e-09,5.832811910227093e-09,5.788218373309458e-09,5.744762167423485e-09,5.70259523753385e-09,5.661435175404685e-09,5.621228326836021e-09,5.581971208813573e-09,5.543683490750569e-09,5.5061697244042006e-09,5.4694207915363824e-09,5.433629409895876e-09,5.398750530883773e-09,5.364532317893789e-09,5.3309735361752234e-09,5.2981787892734655e-09,5.266205549885307e-09,5.2349543515673755e-09,5.204137228659671e-09,5.173632125824998e-09,5.143738189449434e-09,5.114543649883514e-09,5.085992521573884e-09,5.058119101308009e-09,5.030894660543433e-09,5.004258189289489e-09,4.978142900158603e-09,4.9524337713703025e-09,4.9270923633379165e-09,4.902316349630718e-09,4.878041947998956e-09
1.7142451567253298e-09,4.569215867521264e-09,9.301920246818733e-09,1.6714172620525046e-08,2.8117725408052487e-08,4.8969133818957616e-08,8.49992337480581e-08,1.619352570408883e-07,5.215072846352226e-07,3.6925237212453776e-06,0.9999842788177495,5.3934381024506065e-06,1.4289337720741904e-06,8.019645629314383e-07,5.386391160266927e-07,3.824960492550233e-07,2.7743829907059427e-07,2.1407616845582688e-07,1.675304080005231e-07,1.312700953267384e-07,1.0387028015771032e-07,8.633883171004069e-08,7.416142917451341e-08,6.539627637922347e-08,5.8617625732296146e-08,5.301293820578034e-08,4.82747737846344e-08,4.441646969928882e-08,4.1259993494399494e-08,3.862914487245502e-08,3.636704808575013e-08,3.440706588539196e-08,3.27121807911263e-08,3.121933632563115e-08,2.989943881877853e-08,2.868792834600491e-08,2.7577774153598236e-08,2.6570091816370376e-08,2.5653799046518664e-08,2.4817201766942932e-08,2.4046766062113818e-08,2.333208288041e-08,2.2675563884166733e-08,2.2071719387620323e-08,2.1508956054309698e-08,2.098411499212014e-08,2.0492522928107225e-08,2.0032016165542556e-08,1.9601495003203615e-08,1.919787531312828e-08,1.8819324337982655e-08,1.8461780814037146e-08,1.8123155217516386e-08,1.7802511670185114e-08,1.74974159818271e-08,1.7207435983676103e-08,1.693080261536705e-08,1.666693510629338e-08,1.640872781947145e-08,1.615825380948402e-08,1.5914877296742e-08,1.5679221590297187e-08,1.5453383454618513e-08,1.523750669436966e-08,1.503072627486399e-08,1.4833080210406399e-08,1.464067530140553e-08,1.445434870246751e-08,1.427562520355542e-08,1.4104150464757745e-08,1.3938132181342721e-08,1.377727410967167e-08,1.3621307711094129e-08,1.3471000636347306e-08,1.3324935811453558e-08,1.3182859747727236e-08,1.304476670301831e-08,1.2910759441411552e-08,1.2779895617998228e-08,1.2652147399958736e-08,1.2528442809754347e-08,1.2408559203880298e-08,1.2291307339687472e-08,1.217669253012778e-08,1.2065208420164092e-08,1.1957114931102882e-08,1.1851948581532464e-08,1.1748396431580117e-08,1.16459272138121e-08,1.1545907795753586e-08,1.1448729559302536e-08,1.1354135552143931e-08,1.1262269851063954e-08,1.1172996550175192e-08,1.1086040925352792e-08,1.1001107541761034e-08,1.0917699003751868e-08,1.0835654272307936e-08,1.0755823936955153e-08,1.067792947282758e-08
2.7787861274588776e-09,8.620981545826935e-09,2.24630130580929e-08,5.670686410536455e-08,1.4676067324487419e-07,8.024096085948995e-07,0.9999886840011688,7.066431618206716e-06,1.4009411936775942e-06,3.22149946774094e-07,1.5935606014917218e-07,1.0412404257395623e-07,7.794465308071844e-08,6.326936608073983e-08,5.374616771573299e-08,4.683123045821938e-08,4.1380926526504e-08,3.71550438807344e-08,3.3581101386184824e-08,3.039779805216552e-08,2.75539511845875e-08,2.5286571075731253e-08,2.3435522883638e-08,2.1915872190292736e-08,2.0623930834588525e-08,1.9482546246032317e-08,1.8460626175786404e-08,1.7570871215320812e-08,1.6796920225708478e-08,1.6117305461500534e-08,1.550891090921703e-08,1.4962090153906304e-08,1.4471863951940942e-08,1.4027143245309893e-08,1.3622896364798653e-08,1.3245727269451301e-08,1.2894147271831686e-08,1.2568628172893591e-08,1.22669164357525e-08,1.1986502756036171e-08,1.172428474747793e-08,1.1477780189321091e-08,1.1247710977519949e-08,1.1032817960100902e-08,1.0830167690935924e-08,1.0638963929008027e-08,1.0457981513288192e-08,1.0286655127366108e-08,1.0124712802723867e-08,9.971325107543895e-09,9.825999431445012e-09,9.68758694241272e-09,9.555484019455969e-09,9.429416081269474e-09,9.308661500178671e-09,9.193086192628071e-09,9.082153066394528e-09,8.975679043368812e-09,8.871462407965272e-09,8.770104793487437e-09,8.671379329252259e-09,8.575458355069397e-09,8.482997426252864e-09,8.394048675292444e-09,8.308341216517702e-09,8.225894576569952e-09,8.145439454375568e-09,8.067240401350486e-09,7.991800042541598e-09,7.919007514668353e-09,7.848265518160607e-09,7.77947226175258e-09,7.712533971516515e-09,7.647712181177662e-09,7.584522442768013e-09,7.522874439742943e-09,7.462763620761535e-09,7.404224410437187e-09,7.3469254278046115e-09,7.290853072001549e-09,7.236334355435382e-09,7.183292500892059e-09,7.131303077854258e-09,7.080365316126875e-09,7.03065576309531e-09,6.9822702828276455e-09,6.935042022620363e-09,6.888490568942937e-09,6.842415100851779e-09,6.797315360181671e-09,6.753337486323249e-09,6.7103880165166766e-09,6.668522979792676e-09,6.627694005347654e-09,6.587799774468098e-09,6.548729931637841e-09,6.510295613543645e-09,6.472434379710935e-09,6.4354705709323634e-09,6.399299207683476e-09
2.676064559037218e-09,8.17185061653301e-09,2.071441050613753e-08,5.0042657880928426e-08,1.2148727202123113e-07,5.073467490335333e-07,8.182328505233728e-06,0.9999827972955112,6.2455685727159045e-06,4.427277524159966e-07,1.9356668697223932e-07,1.2094323468903873e-07,8.855318093505811e-08,7.098515468391495e-08,5.979454522983167e-08,5.175607536177777e-08,4.546260822845972e-08,4.062165543446706e-08,3.6545476707995275e-08,3.292723900677525e-08,2.9709187500730195e-08,2.7163217664935547e-08,2.5097670418300493e-08,2.3411204563289155e-08,2.198333868793353e-08,2.072556375098363e-08,1.9602321705809548e-08,1.8627416038713365e-08,1.778192519598518e-08,1.704142589380294e-08,1.6379890301737332e-08,1.578643691004219e-08,1.5255413355785323e-08,1.4774442805759398e-08,1.4337900927484334e-08,1.393097102269557e-08,1.3552008487961843e-08,1.3201519808380043e-08,1.287700879761129e-08,1.257570477132582e-08,1.2294194757070124e-08,1.2029754593563129e-08,1.1783167052808409e-08,1.1553046762923799e-08,1.1336184490013517e-08,1.1131708912583095e-08,1.0938282318486731e-08,1.0755287494912207e-08,1.0582426381336359e-08,1.0418794653888403e-08,1.0263855231332914e-08,1.0116359279360313e-08,9.975651421801774e-09,9.841433855083325e-09,9.712924289471963e-09,9.589977859277849e-09,9.472013211908747e-09,9.358832727959437e-09,9.248055686970177e-09,9.140335291399013e-09,9.035428229637604e-09,8.933522280197778e-09,8.835325961588332e-09,8.740895241762232e-09,8.649937471924477e-09,8.562473299110574e-09,8.477134523003134e-09,8.394206925520969e-09,8.314232032450923e-09,8.23709010709134e-09,8.162138156198664e-09,8.08926684286986e-09,8.018375532649636e-09,7.949745476604469e-09,7.88285594625512e-09,7.817610139758877e-09,7.75400336896931e-09,7.692072725650238e-09,7.631462623242289e-09,7.572158751362734e-09,7.514512053864228e-09,7.45844007237646e-09,7.4034877534857384e-09,7.349654479230172e-09,7.29712956311577e-09,7.246015603464003e-09,7.19613381951325e-09,7.146969879179949e-09,7.098309264226456e-09,7.0506870188599505e-09,7.004259453819552e-09,6.958926510616331e-09,6.914747964189867e-09,6.871671964005783e-09,6.829590104153606e-09,6.788384394945141e-09,6.747853132432156e-09,6.707929681696346e-09,6.668960453571839e-09,6.630833266193878e-09
