0.9975435351093019,0.001702607515536447,0.0005885514572930943,1.4357197179584323e-06,7.181447407516759e-10,4.171558743127793e-06,8.492491185001402e-07,1.2380014561834374e-05,2.3146340249087443e-07,1.4160392481803235e-06,1.026562273131451e-06,1.9524306363729015e-06,1.1544388993632248e-06,5.526176332785575e-07,6.385649214646924e-10,3.29764048060716e-06,1.606983491370101e-07,4.543612077962877e-06,1.0408193952163314e-07,9.07403984227632e-07,3.827213331719106e-05,7.274233878936052e-10,1.3714825138131926e-06,2.341180891966191e-06,1.6818183727353204e-05,5.038325177315426e-07,1.170987132548755e-06,3.006779904542948e-05,9.129910199352357e-07,5.346502587317415e-10,6.0150916962992734e-06,8.200177438926232e-07,3.5200568813889854e-07,6.667520744319481e-06,2.435452874819068e-05,5.892141603228976e-07,5.224450371542159e-08,2.3642873926801847e-07,5.704449274866991e-07,6.470776014745091e-10
0.0017021960475922834,0.996147394312042,0.0019513839767993195,1.3700988207996501e-06,7.197863734296163e-10,4.539252429445586e-06,8.190778621551497e-07,1.4371339018717989e-05,2.3611621395818987e-07,1.4875257722097163e-06,1.070438590346255e-06,2.06871727244095e-06,1.1068595829458724e-06,5.698174863400837e-07,6.399588514388596e-10,3.554893321968432e-06,1.6339777505450167e-07,4.9626183528775696e-06,1.0549656119025683e-07,9.437940281780227e-07,5.013707993377726e-05,7.290950080995515e-10,1.3101469387242028e-06,2.4942547483305124e-06,2.003675405793236e-05,5.187991613621087e-07,1.2245679082744172e-06,3.8164802649585545e-05,8.793908593267472e-07,5.357466282518997e-10,6.660056868115404e-06,7.913773987305011e-07,3.6074525847353345e-07,7.423824880162296e-06,3.015753300384027e-05,6.081596956841502e-07,5.27551979804316e-08,2.412321294302381e-07,5.884870356769349e-07,6.484972191387856e-10
0.000588596837854327,0.001950881269770046,0.9972152983818269,1.3084804905782666e-06,7.214344781407457e-10,4.9538587828013464e-06,7.903420856237852e-07,1.6851680061429545e-05,2.409017405599425e-07,1.564143786772445e-06,1.116979031778792e-06,2.1948455581600062e-06,1.0619017512502146e-06,5.877749734589292e-07,6.413579904519629e-10,3.840950393196825e-06,1.6616163747298845e-07,5.437793607772459e-06,1.0693859383006262e-07,9.82256214966831e-07,6.730255888326274e-05,7.307732611518342e-10,1.252472365469085e-06,2.661568444209476e-06,2.419184028504758e-05,5.343949712002652e-07,1.2816333200035595e-06,4.950218958122744e-05,8.474464459067902e-07,5.368468018049168e-10,7.4070783030674835e-06,7.640772229530843e-07,3.697923978249453e-07,8.307389630840228e-06,3.805510039797969e-05,6.27967545064068e-07,5.3273084251680366e-08,2.4617397900221263e-07,6.073372720102206e-07,6.49922169029455e-10
1.425671264093672e-06,1.3593390019871497e-06,1.29713244035573e-06,0.9964343576381253,6.546803971040464e-10,5.657996171386873e-07,1.549661616811272e-05,7.930705932673436e-07,1.1620808856417019e-07,3.526414465988439e-07,2.9806012394060926e-07,4.118691607915596e-07,0.00011746451216078774,2.0782202799458049e-07,5.844528656777887e-10,5.164602052317912e-07,8.88857967856331e-08,5.838462564694096e-07,6.357570572734864e-08,2.7843192639248445e-07,9.997099827788639e-07,6.628307627306685e-10,0.0033823938868961464,4.4711289287236066e-07,8.541149602112372e-07,1.9614996719839108e-07,3.198127452567455e-07,9.599754712068857e-07,2.1792439981462715e-05,4.918567064336313e-10,6.433907612931825e-07,1.3375066898161791e-05,1.5527511953656943e-07,6.652352110697787e-07,9.227150805502623e-07,2.1618898599725784e-07,3.6185961330515116e-08,1.1797982025865813e-07,2.1194000501741237e-07,5.919930235260927e-10
7.259470139993195e-10,7.263940369117066e-10,7.268415309753109e-10,7.076935347881172e-10,0.9997677058439847,7.36840189711472e-10,7.022433618391429e-10,7.322590682318023e-10,7.73279927451705e-10,7.447725359433654e-10,7.480921395477165e-10,7.419521109437907e-10,7.055868035061794e-10,7.562894687102584e-10,1.3669255327975267e-06,7.382270070440682e-10,7.8315119329048e-10,7.363792607150721e-10,7.976571369476954e-10,7.495248356743512e-10,7.295393735747635e-10,0.00022892573081908428,7.072710057247788e-10,7.405505212986282e-10,7.313498972390124e-10,7.577564579735254e-10,7.46665517576946e-10,7.299910408163316e-10,7.030760041287899e-10,2.1241879560117604e-07,7.350002165822563e-10,7.01827968096331e-10,7.641877646074906e-10,7.345417673199949e-10,7.304434457717684e-10,7.553150865401543e-10,8.291670563859609e-10,7.727685508874486e-10,7.558018624242406e-10,1.7630257974611844e-06
4.2065449285053e-06,4.574777466688037e-06,4.989768005119226e-06,5.787460440233478e-07,7.594441990683417e-10,0.9966635526584933,4.0850581427565375e-07,2.38796216922625e-05,3.993492430867369e-07,8.12512394712787e-06,4.060044941422396e-06,1.933706850349905e-05,5.024441681685253e-07,1.3751241943516498e-06,6.735451387847048e-10,0.00032983641800646106,2.5107424361987673e-07,0.002589969885554665,1.482779712533812e-07,3.2040890545385955e-06,9.332487687451891e-06,7.69489571652631e-10,5.620840010073448e-07,3.68778826058856e-05,1.6476079396132487e-05,1.19174811642078e-06,5.311742344332033e-06,1.0586410865410484e-05,4.292995841948409e-07,5.620735939830454e-10,0.0001489764713144494,3.987180586658598e-07,7.056578518170626e-07,9.415661451347756e-05,1.2144022521548516e-05,1.5223594343669298e-06,6.700974584725311e-08,4.106209093298305e-07,1.4457141948313118e-06,6.827118880093371e-10
8.357368168981095e-07,8.055617039110339e-07,7.768408015164053e-07,1.54027724531264e-05,6.369897614750008e-10,3.9681290064608105e-07,0.9954130223202379,5.247777272596349e-07,9.79379719530832e-08,2.6492382410884804e-07,2.2874012197366155e-07,3.0296360035998857e-07,4.2393756096175164e-05,1.661020359037299e-07,5.692908937145993e-10,3.674390578606077e-07,7.641737729632325e-08,4.073983227428598e-07,5.5853378690822746e-08,2.1543102350218055e-07,6.32674607821411e-07,6.448364311983254e-10,1.8087115671375576e-05,3.250507499887193e-07,5.574251057129845e-07,1.5770374578242063e-07,2.433008707949534e-07,6.124846461713914e-07,0.0008501305137364782,4.797840507361847e-10,4.4177338562929007e-07,0.003650658887008744,1.2766269766355654e-07,4.541820538764362e-07,5.933069586411722e-07,1.7207583312370097e-07,3.273805008191663e-08,9.931099757414295e-08,1.6904722727531985e-07,5.765671333299368e-10
1.2428299977137331e-05,1.4417386807304934e-05,1.689173661463871e-05,8.066196601558343e-07,7.41741295327412e-10,2.3900593776196866e-05,5.374638317733008e-07,0.9985114501356781,3.1218483772347414e-07,3.2524636736918498e-06,2.036904546020133e-06,5.387724886831829e-06,6.832173671014159e-07,8.927082476354633e-07,6.585732765315424e-10,1.4139333361151768e-05,2.0582287554965818e-07,2.9637383475907462e-05,1.2691216903726661e-07,1.7159232161921538e-06,6.80681368641677e-05,7.514548839298082e-10,7.792798272153095e-07,7.341086879303394e-06,0.0008564331660137357,7.946143550300242e-07,2.4574137060023877e-06,9.776541890746954e-05,5.691143591894276e-07,5.503589761737858e-10,6.813973222094873e-05,5.22696407895965e-07,5.121799604416824e-07,9.78678273922381e-05,0.00015764245647475,9.686984161166704e-07,6.015975039877038e-08,3.199672788750951e-07,9.294503414620479e-07,6.674576466841358e-10
2.408442711736838e-07,2.455682873416209e-07,2.504246715104643e-07,1.2309936467888847e-07,9.20169863769582e-10,4.104916819296528e-07,1.0434312073777644e-07,3.226091973334057e-07,0.9967592458985989,6.756376053083632e-07,8.673021624901836e-07,5.580910091304106e-07,1.153108903261366e-07,1.9152520700711894e-06,8.079704278826386e-10,4.4426263505196157e-07,6.885218482650329e-06,4.001319986008643e-07,1.0404266080375799e-06,9.761336741522248e-07,2.829901357034029e-07,9.334416022406107e-10,1.2147460005842216e-07,5.106901425252849e-07,3.084741066995162e-07,2.297985212201211e-06,7.761205834789876e-07,2.890406911693717e-07,1.069270837843092e-07,6.657563259454737e-10,3.713538029471036e-07,1.0309000162681983e-07,7.00369928428831e-06,3.624631073161349e-07,2.9531164020504967e-07,1.712498971532754e-06,2.0321995276280103e-07,0.003208619225599205,1.8091815289832065e-06,8.198349607307481e-10
1.438385303972276e-06,1.5102197037278274e-06,1.5871706379157448e-06,3.638372558446167e-07,7.913047575123476e-10,8.134216450465756e-06,2.7498189988629276e-07,3.2788541533590353e-06,6.641311843612094e-07,0.9995466071991539,5.025558227256359e-05,6.950294397125105e-05,3.2510115403081037e-07,3.999355425783277e-06,7.004066742075535e-10,1.199881484939223e-05,3.725596644860681e-07,7.269009816524804e-06,1.9983471915290501e-07,2.3548767872871295e-05,2.2057659230057004e-06,8.019590739958081e-10,3.5552173981437036e-07,2.9203382073748045e-05,2.8447656316128874e-06,3.155047579100667e-06,0.00020390817220101144,2.343014557471281e-06,2.863347225945862e-07,5.830061827764168e-10,5.368663909898001e-06,2.695799912149067e-07,1.4328483924075258e-06,4.899409704081594e-06,2.4948525673218717e-06,4.7692411727789695e-06,8.179646038472209e-08,6.884057840187366e-07,4.356917163363683e-06,7.100891653388878e-10
1.0462958780870857e-06,1.0904926869824906e-06,1.137351452640641e-06,3.085913795024483e-07,8.051169096202385e-10,4.086561058901368e-06,2.3822188123255612e-07,2.0617813168254254e-06,8.571934202874402e-07,5.02058284372393e-05,0.9990645268701396,1.374922802394902e-05,2.781812458216923e-07,7.956734117640812e-06,7.120183716508188e-10,5.325901740775828e-06,4.5022387553606496e-07,3.7714742511247634e-06,2.2939079229467642e-07,0.0004183454803222721,1.4966055672647933e-06,8.160399274815984e-10,3.02097488567244e-07,9.113261539047593e-06,1.84098386411784e-06,5.7443004323602745e-06,0.00037395670689565626,1.5727078239647924e-06,2.4733853469117975e-07,5.92021394728069e-10,3.0181772179313856e-06,2.3386913620036004e-07,2.1111374122775936e-06,2.8168554200666333e-06,1.6554001323866364e-06,1.0251614534318084e-05,8.939397023538606e-08,8.928945914561507e-07,8.985598252844881e-06,7.219274274335497e-10
1.9786585487431344e-06,2.0954151145769318e-06,2.221988698119493e-06,4.237149051112065e-07,7.797951767534618e-10,1.9346218229549734e-05,3.1358482512462476e-07,5.420816650684445e-06,5.464857108300135e-07,7.187790577840447e-05,1.3782498613910888e-05,0.9993398149666896,3.752883306324955e-07,2.5629056843787926e-06,6.907153614984628e-10,3.7184238879278956e-05,3.2109104647063444e-07,1.6288598126734225e-05,1.7888879312926358e-07,9.079877688973609e-06,3.299719879694172e-06,7.902277628992108e-10,4.132644806376991e-07,0.00040707360590607774,4.523052130785145e-06,2.114202567792977e-06,2.3584948413977476e-05,3.5527658105022376e-06,3.274625488129179e-07,5.754664734302821e-10,1.0491181413306384e-05,3.070036836018217e-07,1.082855436810657e-06,9.239300295829284e-06,3.839250667417112e-06,2.9477663674208725e-06,7.604952356425087e-08,5.645731006930639e-07,2.7444732127758377e-06,7.002104326662479e-10
1.1418473097234845e-06,1.0940000953357027e-06,1.048832708808761e-06,0.00011730789665534564,6.47776715255821e-10,4.899757809266861e-07,4.270417162983663e-05,6.698658551165149e-07,1.0861866745482108e-07,3.1437480492781256e-07,2.6808660948744845e-07,3.639429711265697e-07,0.9995191047355514,1.9008947360495246e-07,5.785400513892571e-10,4.4998056319032766e-07,8.375074090994517e-08,5.045128052055006e-07,6.042483423725207e-08,2.512837696003626e-07,8.282087654307964e-07,6.558080056537771e-10,0.00019421838978258546,3.9313723056307907e-07,7.171329186316172e-07,1.798501610453046e-07,2.8660877218863814e-07,7.981175962245965e-07,8.038638567340662e-05,4.871529402231008e-10,5.521535604003268e-07,3.344258876774924e-05,1.4368038971640115e-07,5.695111129649792e-07,7.697417788752914e-07,1.9740610635646246e-07,3.4797082834195154e-08,1.1022068683171821e-07,1.9369305749495918e-07,5.859768419599001e-10
5.669313283601582e-07,5.842949198884312e-07,6.024146823568489e-07,2.1683121451339765e-07,8.404987692550004e-10,1.3930147103150726e-06,1.7431300762066673e-07,9.094649876840339e-07,1.9238847050442996e-06,3.998567987978714e-06,7.856163202615399e-06,2.575636280498999e-06,1.9876666265482713e-07,0.9970350548812625,7.41672251684952e-10,1.6180176709486722e-06,7.854313112929441e-07,1.3287852171036478e-06,3.366976132412199e-07,1.1516188252626252e-05,7.319254416172332e-07,8.521230922506401e-10,2.130122786202461e-07,2.135475641285781e-06,8.434044577782865e-07,0.000326507882549822,5.716256733820329e-06,7.575395480139764e-07,1.7996973462662931e-07,6.149533582407288e-10,1.160953852185538e-06,1.7159423531110456e-07,9.383298852227634e-06,1.1121024827699934e-06,7.846755774412777e-07,0.0006123747811251387,1.1312118579007604e-07,2.0457401570058073e-06,0.001964122805601764,7.521697892545686e-10
