1.235989645742253e-07,1.1428723600125627e-07,1.170736210207816e-07,1.1149894672948676e-07,1.8989385325927842e-07,1.8203903625380342e-07,1.1542132073887654e-07,0.9999880966939513,1.091314611694437e-07,1.1518323781921992e-07,1.650771694658597e-07,1.1059455301406637e-07,6.941068705609611e-07,1.4187559651969006e-07,2.594026589051699e-07,3.2673881285584954e-06,1.0882202414623958e-07,1.3629394705944182e-07,1.198509487708043e-07,1.1401199080200067e-07,1.2239533293371112e-07,1.4507797093104567e-07,1.6156242351115146e-07,1.1230319294855685e-07,1.1158273034678158e-07,1.1687767347892566e-07,1.7822506710173096e-07,1.8167861026217772e-07,1.1697560913485713e-07,1.7231447229756816e-07,2.1517654687755397e-07,3.075983676453957e-07,1.0889982239310802e-07,2.346248677047292e-07,1.1822195700329446e-06,1.3997851510483684e-07,2.0888742497044675e-07,1.7596025239363552e-07,1.371728977123816e-07,1.4670976744043406e-06
3.104470465789288e-07,2.748162980640759e-07,2.8539988637475984e-07,2.642866783412847e-07,6.187010727957202e-07,5.774426904067658e-07,2.7914421299196656e-07,1.1596772911689966e-06,2.5537538224917134e-07,2.7823826796982556e-07,4.923551132573743e-07,2.6087733799670284e-07,5.929843039270678e-06,3.8611796418547856e-07,1.0102476486704326e-06,1.4866971705735177e-05,2.542108049129202e-07,3.618366370014967e-07,2.959304682533938e-07,2.7377029028824467e-07,3.057688783284287e-07,4.001619813613997e-07,4.754569566666067e-07,2.6732467674972184e-07,2.646031973727099e-07,2.846643528916319e-07,5.57859226071516e-07,5.755785020040107e-07,2.850322311499773e-07,5.280543207091014e-07,7.595643036875017e-07,1.3127222204804556e-06,2.545046578237449e-07,8.652956738581319e-07,8.670330539886303e-05,3.7776581017745406e-07,7.243497536495351e-07,5.463845633760912e-07,3.6560256908277534e-07,0.9998756968018783
4.78124153891994e-07,4.0928062344773553e-07,4.294904455758245e-07,3.893799510913581e-07,1.2213194678844257e-06,1.10636197012878e-06,4.1754663205357615e-07,7.433998229144615e-07,3.726885262040747e-07,4.1581667361346666e-07,8.841697570096034e-07,3.829755245700336e-07,4.163374226573915e-05,6.360378750776694e-07,2.463577058265424e-06,4.649421039995856e-06,3.705162346074097e-07,5.831758751538485e-07,4.4971652279146183e-07,4.0729077575507407e-07,4.6892518208250265e-07,6.671285963356116e-07,8.424822186478021e-07,3.9510652794027677e-07,3.8997599823355217e-07,4.2808978125579677e-07,1.0535038486516726e-06,1.101281394575991e-06,4.2879050897829e-07,9.750799261942914e-07,1.6505065406165279e-06,3.5636205375965136e-06,3.7106506259027157e-07,1.9757533464364093e-06,0.9998515361548017,6.176362567431528e-07,1.5403827518572311e-06,1.0230666734870464e-06,5.912494511454136e-07,7.192190078467118e-05
2.0694622669753661e-07,1.8732618135772532e-07,1.931807619308728e-07,1.814787379861395e-07,3.598012911524897e-07,3.4060745517945903e-07,1.8971575062123064e-07,3.1045910187620477e-06,1.7651610331122928e-07,1.8921495673633836e-07,3.000528077739993e-07,1.795821869215152e-07,2.2040421038696415e-06,2.468997934869111e-07,5.366160628382194e-07,0.9999610257115414,1.7586701466951863e-07,2.344021585745116e-07,1.9900553522869856e-07,1.867473294667521e-07,2.0439242482720078e-07,2.5409260929586613e-07,2.9181458354324444e-07,1.8316633045412882e-07,1.816545959463112e-07,1.9277178441165752e-07,3.313876725665251e-07,3.397331563244248e-07,1.9297627088235768e-07,3.172212595198569e-07,4.2336006453056214e-07,6.683871853031151e-07,1.7603053509616707e-07,4.7204307468570564e-07,7.648002358020292e-06,2.4262798973820844e-07,4.0749241548673973e-07,3.259472656088206e-07,2.3635614320144216e-07,1.647965381491562e-05
1.1871645659808488e-06,9.139039056210812e-07,9.906115811486266e-07,8.412534623006714e-07,1.231429198995925e-05,8.389628855444945e-06,9.451680268203705e-07,3.8169118734031093e-07,7.824328935738056e-07,9.386118953731225e-07,4.262141057933754e-06,8.184382101548048e-07,3.1566429437394975e-06,2.0229410545366057e-06,0.0005605954171364301,1.0381236173807113e-06,7.749105755617342e-07,1.6981172810423809e-06,1.0694357031793231e-06,9.064781324216966e-07,1.1483548323603053e-06,2.2313552186757463e-06,3.7659380696613436e-06,8.619162827764705e-07,8.433951000358918e-07,9.85301821805297e-07,7.112077984274176e-06,8.255279020948893e-06,9.879594568700415e-07,5.603455606168821e-06,0.00034523233810932987,2.9173526980878938e-05,7.768149282323163e-07,0.9989033136585891,2.0974280512592703e-06,1.9040851741216444e-06,7.165176939524578e-05,6.4823960006073665e-06,1.744559712464536e-06,1.7855315026159562e-06
7.127437219586605e-07,5.84098568664516e-07,6.211072747557893e-07,5.482796368142368e-07,2.871392196690273e-06,2.4202393413583674e-06,5.992011054742448e-07,5.772881361541323e-07,5.187002709258248e-07,5.960364861989142e-07,1.6870171680571086e-06,5.368768303987688e-07,0.9998430247693122,1.0450793789277468e-06,1.291962924385498e-05,2.6488528949578792e-06,5.148801588605556e-07,9.268287222813898e-07,6.586351082842033e-07,5.804834184257283e-07,6.950787560322839e-07,1.1171702824913412e-06,1.5672093777528755e-06,5.585321522263093e-07,5.49344737157299e-07,6.185390869718195e-07,2.2305553970628305e-06,2.4015381124465685e-06,6.198240605254174e-07,1.9674451780522414e-06,5.177661125693044e-06,5.7927517466839516e-05,5.158459216956915e-07,7.432225110712033e-06,2.2526221472732183e-05,1.0031067027616695e-06,4.491990250766473e-06,2.1260976246734286e-06,9.444358259787454e-07,1.0922723953221623e-05
2.0534746541508456e-06,1.4634857498001278e-06,1.625116668417834e-06,1.3140944233297351e-06,0.00012237002726775927,5.01538334547865e-05,1.5293990181380595e-06,2.7258426114894965e-07,1.1959281497922242e-06,1.5155760427282858e-06,1.3417115641399089e-05,1.2679160749990203e-06,1.2253130296398994e-06,4.265712653893945e-06,8.761426667068051e-06,5.824037880928664e-07,1.1809957337088997e-06,3.3075787247284676e-06,1.792815844481828e-06,1.4479809315291628e-06,1.9667608231230652e-06,4.919714504123791e-06,1.0885067450946916e-05,1.3562851242768039e-06,1.3184555609570643e-06,1.614020703001424e-06,3.540658022301307e-05,4.841716409918589e-05,1.6195790238038908e-06,2.2151653465509624e-05,0.00018565804908053809,4.235138582346397e-06,1.1847831478074058e-06,1.7891694814757584e-05,9.221259291090827e-07,3.899790389519569e-06,0.9994020730783929,2.9453047305634535e-05,3.43677299560509e-06,8.313834623273495e-07
7.682758594936232e-07,6.238890946337884e-07,6.652514496346206e-07,5.839993341654836e-07,3.484948534159688e-06,2.872511446134928e-06,6.40760400822226e-07,5.473290258619036e-07,5.511641827704198e-07,6.37224262025188e-07,1.9271596184655037e-06,5.713291347123127e-07,8.297054400470702e-05,1.1510336409994139e-06,2.3730508847554748e-05,2.318285708758903e-06,5.469303720008349e-07,1.0130419312720143e-06,7.073067463573852e-07,6.198552920069322e-07,7.483374804642437e-07,1.235851068731982e-06,1.7785722409711503e-06,5.95404488996806e-07,5.851836972215163e-07,6.623804524553239e-07,2.6221360478024543e-06,2.8476384125689847e-06,6.63816910101633e-07,2.281624240570004e-06,7.021729793648038e-06,0.9998094453779627,5.480008663723625e-07,1.0943543160769568e-05,1.2838765223029744e-05,1.101839662338799e-06,5.904316745231734e-06,2.486064574181619e-06,1.0334702289702925e-06,7.709706040043235e-06
5.517002441857039e-06,3.213168721873801e-06,3.7975235211111017e-06,2.7119202919626604e-06,2.4462184237528903e-05,4.774951797218874e-05,3.4501886073075317e-06,1.9784014091744892e-07,2.3422529353488997e-06,3.400242553193902e-06,0.9943096952443704,2.5643730168240037e-06,6.529770157391615e-07,2.431217684415841e-05,2.717117328043353e-06,3.646724447349757e-07,2.297195927957708e-06,1.2830712424110325e-05,4.4266450646326736e-06,3.1589190454697906e-06,5.144306042013073e-06,3.6386546237297e-05,0.004926271150393695,2.850188315211e-06,2.726089711471012e-06,3.757852240626991e-06,7.664620029264434e-05,4.9630539101103206e-05,3.7777599811407143e-06,0.00026054820365210846,7.783287158555753e-06,1.6672042957433973e-06,2.3086492107034048e-06,4.166325909888316e-06,5.178469305185225e-07,1.8937330491017964e-05,9.987394333370042e-06,0.00011257371433965181,1.3962751023560796e-05,4.779473979666146e-07
1.1271747923669362e-06,8.735965061367903e-07,9.449517104678971e-07,8.05864779205783e-07,1.0292634873794249e-05,7.259685300144717e-06,9.026804142769592e-07,3.9654873699409746e-07,7.509135637304731e-07,8.965817333924515e-07,3.854637467459208e-06,7.845642628924147e-07,3.647385776644398e-06,1.8888116524951934e-06,0.9992542841926473,1.117505858731889e-06,7.438787747783516e-07,1.5956146866198307e-06,1.0181900124780428e-06,8.666827650219547e-07,1.0912815273873952e-06,2.0758905219848314e-06,3.4275173507265817e-06,8.251410163547103e-07,8.078632054849789e-07,9.40010186640791e-07,6.231026951619434e-06,7.152544377023898e-06,9.424834252229547e-07,4.987722031884896e-06,8.902619803795754e-05,4.438977486156978e-05,7.456594112340576e-07,0.0004881833603497961,2.3631557128268257e-06,1.7819001493604693e-06,4.1619060639871355e-05,5.715663658140571e-06,1.637731669479723e-06,1.988528265418435e-06
