0.9999997068213224,3.245069236277065e-08,1.4742863120495444e-08,9.899475154453013e-09,7.683810725097112e-09,6.483280473122533e-09,5.693906585246311e-09,5.1455372880567345e-09,4.749106082263329e-09,4.4245413223194945e-09,4.15980945421422e-09,3.942648934852857e-09,3.76277732146388e-09,3.6124760929924326e-09,3.4843817411952845e-09,3.372762251134372e-09,3.2733597882055264e-09,3.1850371275598307e-09,3.1046462184141394e-09,3.0296326656975728e-09,2.9592044720892172e-09,2.8952455592208277e-09,2.836816793441688e-09,2.7834704759001167e-09,2.73425790560185e-09,2.6882208541041285e-09,2.644940558354403e-09,2.6046358358973623e-09,2.5671567470744663e-09,2.5322051195337572e-09,2.4993782514191056e-09,2.468507155182628e-09,2.4394835101624174e-09,2.4120878916555296e-09,2.3861809416060743e-09,2.3614469755404465e-09,2.3378218616236618e-09,2.315310550078232e-09,2.293840007071232e-09,2.273339752372137e-09,2.2537072690503595e-09,2.2348817314232508e-09,2.216853552114185e-09,2.1996012814490356e-09,2.183012384814565e-09,2.167059940343745e-09,2.151696084728639e-09,2.1368896574711184e-09,2.1226364476165412e-09,2.108891578084024e-09,2.0956344262549623e-09,2.082823143316785e-09,2.0704181532428195e-09,2.0584113802152705e-09,2.046765684773295e-09,2.0354732931534116e-09,2.024507326034281e-09,2.013852354903884e-09,2.0034268411684422e-09,1.993238890727277e-09,1.9832684940276963e-09,1.973529306246773e-09,1.9640420311167566e-09,1.9548038774911776e-09,1.9458103541145106e-09,1.9370507021977005e-09,1.928469851455984e-09,1.920066731549561e-09,1.9118817945552987e-09,1.903888137914559e-09,1.896073220705611e-09,1.888416846926484e-09,1.8809222885201187e-09,1.873591658597586e-09,1.8664043707613692e-09,1.8593561056035023e-09,1.852440045535744e-09,1.8456606256882389e-09,1.8389989961955021e-09,1.8324483877759515e-09,1.8260289606759766e-09,1.8197350120915978e-09,1.8135442555269028e-09,1.8074476763250043e-09,1.801477830412668e-09,1.7956195370051124e-09,1.7897912756870943e-09,1.7839595260043405e-09,1.7780976874166576e-09,1.7722609006593725e-09,1.7660910269210936e-09,1.75987353636337e-09,1.7535053370743244e-09,1.7469674016346584e-09,1.7405493964877191e-09,1.7342485617394596e-09,1.7280233960782096e-09,1.721882056043378e-09,1.7158011735409003e-09,1.7097370947434403e-09
5.9971506217181836e-09,1.764326442408306e-08,4.472255230886755e-08,1.0711259996829882e-07,2.652934852302628e-07,1.1316628669738125e-06,1.811925001271716e-05,0.9999620187078816,1.3900731061234064e-05,9.341264368625699e-07,4.078453613316579e-07,2.553789981865444e-07,1.87407503487681e-07,1.506046451522071e-07,1.270792987482892e-07,1.1006191927156766e-07,9.664960141644243e-08,8.636222786197432e-08,7.775859967576968e-08,7.005288069760535e-08,6.326069098723808e-08,5.787693692506073e-08,5.349856527705292e-08,4.991806800886368e-08,4.6886274995033626e-08,4.421439651204798e-08,4.1832954871320565e-08,3.9764061425425746e-08,3.796977512112554e-08,3.639884051352609e-08,3.4996390217754406e-08,3.373971317779997e-08,3.2614087356686753e-08,3.1595296642526154e-08,3.066887381124235e-08,2.980636751013781e-08,2.9003344580546756e-08,2.826078400595952e-08,2.757282441517753e-08,2.6933967705729863e-08,2.633667024121215e-08,2.577681143611358e-08,2.525389959310735e-08,2.4766411878824748e-08,2.4306948326520945e-08,2.387397172796558e-08,2.3464666101796322e-08,2.307732568014639e-08,2.2711836070095522e-08,2.2365667644296564e-08,2.203774917344728e-08,2.17258495190578e-08,2.1427950101153696e-08,2.1143786327308875e-08,2.0871540983123913e-08,2.061097403720919e-08,2.0360852248492857e-08,2.01205182220978e-08,1.988608973909413e-08,1.965820240599374e-08,1.9436122802776788e-08,1.9220702737325655e-08,1.9013044980997025e-08,1.8813087066157355e-08,1.8620665927994058e-08,1.843533772362886e-08,1.825471822705873e-08,1.807887012919875e-08,1.790960710525229e-08,1.774580822361577e-08,1.7586985968944962e-08,1.743234726500982e-08,1.7282085489249856e-08,1.713632831811096e-08,1.6994283350621716e-08,1.685582144680144e-08,1.6720720551062048e-08,1.6589194143764943e-08,1.646054518758455e-08,1.6334564706631675e-08,1.6212050913604293e-08,1.6092808864382755e-08,1.5976027765433177e-08,1.5861410787978707e-08,1.575014943840987e-08,1.5641680418940142e-08,1.5533110217454093e-08,1.542347963997159e-08,1.531175705743033e-08,1.520009152189945e-08,1.5076205685684706e-08,1.495030039214228e-08,1.4819003283590518e-08,1.4681987942315557e-08,1.4549066259661667e-08,1.4420075857201083e-08,1.429363229183937e-08,1.4169978687241878e-08,1.404837768864583e-08,1.3927521540338889e-08
9.31900276478525e-08,0.9999991942897091,1.1634310817947763e-07,4.469861777170401e-08,2.7729548575584152e-08,2.0966383504937953e-08,1.7095280126905562e-08,1.4688158618869639e-08,1.3096452455785966e-08,1.1829430668942079e-08,1.0837225290555816e-08,1.005676582861546e-08,9.434814090826562e-09,8.933219604440777e-09,8.517581125445863e-09,8.162711025167002e-09,7.85095117740629e-09,7.578420503383114e-09,7.332505737491773e-09,7.103414082878971e-09,6.888861393865097e-09,6.696840242892735e-09,6.523716972951538e-09,6.36778372828137e-09,6.225445538012081e-09,6.093186675537373e-09,5.969575019292267e-09,5.855507318888823e-09,5.7504667694426355e-09,5.6533976535670654e-09,5.5628883692355416e-09,5.478375073442104e-09,5.3995066281830835e-09,5.325542783771438e-09,5.2560272383892715e-09,5.189901543336611e-09,5.1269799890889505e-09,5.0673069632575126e-09,5.010656203440877e-09,4.9568086106848826e-09,4.905438584674948e-09,4.8563605772564835e-09,4.8095573885004715e-09,4.764969312568566e-09,4.7222388671023505e-09,4.6812893409544056e-09,4.6419756260904296e-09,4.6042066870060265e-09,4.567977214823673e-09,4.53315082962827e-09,4.499668560265523e-09,4.467403914203719e-09,4.436238041376265e-09,4.4061517692464335e-09,4.377033977374044e-09,4.3488659641614785e-09,4.321568746317101e-09,4.295098806767485e-09,4.2692074263786665e-09,4.243925463435736e-09,4.219196491029645e-09,4.195067560278721e-09,4.171606274345549e-09,4.1488070657612526e-09,4.126658722202835e-09,4.105130843144372e-09,4.084058392561581e-09,4.0634412883650154e-09,4.043404369186744e-09,4.023868210788705e-09,4.004797069807378e-09,3.986132118539791e-09,3.967885317502948e-09,3.950064630761483e-09,3.932610276836257e-09,3.915510973310005e-09,3.898748133469383e-09,3.882336448415836e-09,3.8662213606087195e-09,3.850384535141889e-09,3.834886738001625e-09,3.819712245062357e-09,3.804796475810297e-09,3.79011415814121e-09,3.77576121332992e-09,3.761693525742373e-09,3.747674052150176e-09,3.7336112142711865e-09,3.71942426915268e-09,3.7052792003347203e-09,3.690138285706818e-09,3.6748362938100637e-09,3.659076464396767e-09,3.6428098791016935e-09,3.6268743015294305e-09,3.611261197863969e-09,3.5958515991096317e-09,3.5806691645733437e-09,3.565647968171332e-09,3.5506655456010232e-09
2.2683747381859223e-08,2.8978634411709063e-07,0.999998393574463,2.6162450663580683e-07,9.45039332981792e-08,5.926908840115595e-08,4.2882763553543914e-08,3.4209155100123866e-08,2.9114988858691187e-08,2.518782397426924e-08,2.2268811683337066e-08,2.0089219974805904e-08,1.8430443364480143e-08,1.7145754109823696e-08,1.6113513809025383e-08,1.5251047145429863e-08,1.450405396992428e-08,1.3862156229878492e-08,1.3288302825888004e-08,1.2755052591435393e-08,1.2257820644827876e-08,1.1819880344556449e-08,1.1430648289398834e-08,1.1085057717503373e-08,1.077312091314465e-08,1.048543951374625e-08,1.021835281712814e-08,9.974232880644225e-09,9.751662997218255e-09,9.547869157629308e-09,9.359248365239011e-09,9.184382537437502e-09,9.02239226725742e-09,8.8714485669012e-09,8.730439948432317e-09,8.596812926787295e-09,8.470152787804838e-09,8.350591280626957e-09,8.237601969344458e-09,8.130675436128153e-09,8.029055152807064e-09,7.932319186522312e-09,7.840438391175037e-09,7.75327959470303e-09,7.670022509486295e-09,7.590499166860788e-09,7.514385151494508e-09,7.441480751067503e-09,7.3717803922574316e-09,7.304980293772944e-09,7.240952524996462e-09,7.179417552010465e-09,7.120114628475903e-09,7.063006800695353e-09,7.007851901939711e-09,6.954613928493836e-09,6.903122967668508e-09,6.853286666399691e-09,6.804562345188304e-09,6.757024392048895e-09,6.710556114496685e-09,6.6652666882385326e-09,6.621308166488447e-09,6.578671155387258e-09,6.537333217472336e-09,6.497230368316799e-09,6.458008168003161e-09,6.419669999458132e-09,6.38248692035414e-09,6.346289914497252e-09,6.311004025979176e-09,6.276505398686912e-09,6.24282160191202e-09,6.209971349993954e-09,6.177828989364794e-09,6.146372204244752e-09,6.115563358415653e-09,6.085435049358364e-09,6.055873416617601e-09,6.026841598672366e-09,5.998468720252274e-09,5.970722664821111e-09,5.9434688497113665e-09,5.916655728331031e-09,5.890483813091574e-09,5.864860678312748e-09,5.839294023301504e-09,5.813601618072467e-09,5.787611393004595e-09,5.761675592239575e-09,5.733648224563849e-09,5.70526804793901e-09,5.6759264898121015e-09,5.645532165214338e-09,5.615815121106825e-09,5.586756016693845e-09,5.558110481196281e-09,5.529926706433134e-09,5.502070921471994e-09,5.474296603921234e-09
1.230820101700357e-08,5.883072337533127e-08,5.634947365911531e-07,0.999996936833954,6.5139269578171e-07,2.4349129606582643e-07,1.3058816589551298e-07,8.941746133351278e-08,7.013440249484644e-08,5.614720150435541e-08,4.671707968232233e-08,4.026789206950231e-08,3.569965974805325e-08,3.2364402494998736e-08,2.9796181788236343e-08,2.7711342356170034e-08,2.5939624231433894e-08,2.4451605397833673e-08,2.313850494725949e-08,2.1924876452066126e-08,2.0802883894975267e-08,1.9836012753553498e-08,1.8992961709058782e-08,1.825823198511336e-08,1.7604693180093848e-08,1.700809610256382e-08,1.6459264501425505e-08,1.59636947785225e-08,1.5517420751032206e-08,1.5113378305265072e-08,1.4742816182463583e-08,1.4402267792795538e-08,1.4089558681776811e-08,1.380040196495948e-08,1.3532211449849238e-08,1.3279244789279592e-08,1.3040602970662496e-08,1.281658146326216e-08,1.2606010161623032e-08,1.2407763766039392e-08,1.2220197421856968e-08,1.204240417177719e-08,1.1874319197682885e-08,1.1715647589891698e-08,1.156464721424372e-08,1.1420965926263546e-08,1.128392587227151e-08,1.1153113694469489e-08,1.1028518656651813e-08,1.0909511815611303e-08,1.0795830269682208e-08,1.0686901712453097e-08,1.0582196933761367e-08,1.0481645386157204e-08,1.0384759763609712e-08,1.0291472302346805e-08,1.0201444873077047e-08,1.0114495298407124e-08,1.0029542123150136e-08,9.946744063981215e-09,9.865878452158457e-09,9.787171110372645e-09,9.710928837293629e-09,9.637134950577307e-09,9.565745892189907e-09,9.496636411094251e-09,9.429112632642187e-09,9.363185815209936e-09,9.299387925219493e-09,9.237390005524487e-09,9.177047418213363e-09,9.11812174044378e-09,9.060668556310573e-09,9.004725659486628e-09,8.950051981676473e-09,8.896606370395532e-09,8.844318479614733e-09,8.7932524182517e-09,8.743191670937046e-09,8.694068036131818e-09,8.646129083953613e-09,8.59931426645206e-09,8.553368638862718e-09,8.508196175487367e-09,8.4641762676335e-09,8.421133192653287e-09,8.378140068206037e-09,8.334864936196217e-09,8.290981431438958e-09,8.247161638111441e-09,8.199393844704496e-09,8.15095309241318e-09,8.100712748952577e-09,8.048520929819642e-09,7.997605211653312e-09,7.947925206256148e-09,7.89902609748634e-09,7.850995479592209e-09,7.80358673410234e-09,7.756349881533162e-09
8.855472523495677e-09,3.242502309778432e-08,1.306750214380807e-07,1.0211268157606896e-06,0.9999881494176867,7.725371604376666e-06,5.97508580183564e-07,2.7943265195097415e-07,1.8543095943182242e-07,1.273460093938955e-07,9.54435627028547e-08,7.671237874653302e-08,6.47956279238349e-08,5.6761277138842564e-08,5.0903748442795323e-08,4.632012373359159e-08,4.252140501588886e-08,3.942120511377435e-08,3.673338610337791e-08,3.427432184816478e-08,3.203227049242057e-08,3.014950608428732e-08,2.8543806427015446e-08,2.7173152454461555e-08,2.5973740652339583e-08,2.4891710210269903e-08,2.3906856119602482e-08,2.302916475782959e-08,2.2248937627572805e-08,2.1550731228104642e-08,2.09164244076618e-08,2.0338693126133465e-08,1.9812866944886197e-08,1.933037661622297e-08,1.8886061958694532e-08,1.8468986849902933e-08,1.8077434065837303e-08,1.771188970164298e-08,1.7370110682118896e-08,1.7049959073908148e-08,1.674838660648232e-08,1.646371671497681e-08,1.6195796135376038e-08,1.594404854779746e-08,1.5705337576874276e-08,1.5479020172493957e-08,1.5263884785204114e-08,1.50591939044621e-08,1.4864915100156846e-08,1.4679938289559214e-08,1.4503796142960408e-08,1.4335490326580334e-08,1.4174105166795788e-08,1.4019518538556038e-08,1.3870894650342116e-08,1.3728118882464946e-08,1.3590616020417283e-08,1.3458076509253102e-08,1.3328672923298144e-08,1.3202684160961343e-08,1.3079745886621039e-08,1.2960246834181668e-08,1.2844705490785616e-08,1.2733093069314323e-08,1.2625334469025308e-08,1.2521219041601195e-08,1.2419593836878876e-08,1.2320481927611838e-08,1.2224764240904461e-08,1.2131896083316204e-08,1.2041638876187386e-08,1.195360122438261e-08,1.1867875945380529e-08,1.1784525329015403e-08,1.170315559365847e-08,1.1623700496263418e-08,1.1546046908717029e-08,1.147030006727636e-08,1.1396108961966093e-08,1.1323365247576084e-08,1.1252470286377215e-08,1.1183326027483482e-08,1.1115521095641901e-08,1.1048902231737854e-08,1.098407788890058e-08,1.0920763374836993e-08,1.0857474288588079e-08,1.079369845771629e-08,1.0728904282844071e-08,1.0664182364906886e-08,1.0593151052938427e-08,1.052105443702794e-08,1.044611359654295e-08,1.0368114684648604e-08,1.0292179055772037e-08,1.0218235123707661e-08,1.0145561595382653e-08,1.007429327040336e-08,1.0004042200966073e-08,9.934107804227099e-09
8.36500279260294e-09,2.9462228003052114e-08,1.0763781587835865e-07,5.782682382331333e-07,9.088353560128953e-06,0.9999866877020271,8.755245135147209e-07,3.634325580459794e-07,2.308801415378093e-07,1.5168381237075212e-07,1.1055832353267435e-07,8.733190327088775e-08,7.293135958659841e-08,6.339839837812088e-08,5.6530916367642665e-08,5.1197790034778146e-08,4.679991109193569e-08,4.3232310993855943e-08,4.015015590561663e-08,3.733583510374447e-08,3.477746892688632e-08,3.264113258000951e-08,3.082780057553388e-08,2.9286709393096664e-08,2.7942758768010692e-08,2.6733278279612148e-08,2.563482052925823e-08,2.4658541709678447e-08,2.3792987989151096e-08,2.302027215582188e-08,2.2319620546346867e-08,2.1682614308300447e-08,2.1103872668240032e-08,2.057364505500309e-08,2.0086065480881032e-08,1.9628803977028884e-08,1.9199928488256148e-08,1.8799975059345714e-08,1.8426414416866708e-08,1.8076839975407377e-08,1.7747834898167775e-08,1.7437521833130814e-08,1.714572395382697e-08,1.687179041118439e-08,1.661222431756078e-08,1.6366308053836926e-08,1.613269342005505e-08,1.59105603958746e-08,1.5699871110534968e-08,1.549939303877696e-08,1.5308607083845487e-08,1.512640726660938e-08,1.4951780777914205e-08,1.4784593074571666e-08,1.4623921166317972e-08,1.4469639262995452e-08,1.4321113205488283e-08,1.4178002150676587e-08,1.4038293040480631e-08,1.3902295961371049e-08,1.3769612270261895e-08,1.3640672004149633e-08,1.3516046598502934e-08,1.3395704413191891e-08,1.3279562612015427e-08,1.3167389504639788e-08,1.3057919157433639e-08,1.2951177998768591e-08,1.2848132920755262e-08,1.2748186254590636e-08,1.2651076524658983e-08,1.2556375029845201e-08,1.2464183909434277e-08,1.2374571520301695e-08,1.2287106968652969e-08,1.220171804828326e-08,1.211828138469154e-08,1.2036912334304584e-08,1.1957227346289411e-08,1.1879108537590202e-08,1.1802994614657594e-08,1.1728778484717823e-08,1.1656011035630645e-08,1.1584525324070779e-08,1.1514985071235247e-08,1.1447079276733279e-08,1.1379189454077905e-08,1.1310760966179954e-08,1.1241212993767094e-08,1.1171737243568377e-08,1.109538548154092e-08,1.1017874942436898e-08,1.0937271645676213e-08,1.0853348809244523e-08,1.0771679558877084e-08,1.069218436856251e-08,1.061407829716217e-08,1.0537507115092754e-08,1.0462049258466915e-08,1.0386945005056106e-08
4.3140032573085105e-09,1.1221989546571148e-08,2.340841280534057e-08,4.342381023279178e-08,7.52667630640627e-08,1.3913642248969802e-07,2.576533002452683e-07,5.447902466389665e-07,3.441188371661479e-06,0.9999796424306584,7.579747848551607e-06,1.7584582855973308e-06,9.184888158575923e-07,6.279807495429592e-07,4.760895812204728e-07,3.759338573757604e-07,3.015013215708498e-07,2.5070666894183175e-07,2.1060302346153772e-07,1.7603636282809495e-07,1.4795418579318914e-07,1.281791622799193e-07,1.1347261180413562e-07,1.023152753475439e-07,9.336771333448681e-08,8.577079529909255e-08,7.922158948986528e-08,7.37546509025441e-08,6.918822582372236e-08,6.531738829614663e-08,6.194712100256862e-08,5.8995903855987243e-08,5.641082654218524e-08,5.4114481303766306e-08,5.2061485998976686e-08,5.016982842023453e-08,4.842725869831602e-08,4.683600490614349e-08,4.5379329114220224e-08,4.404181637745944e-08,4.28032055495416e-08,4.165259141847405e-08,4.058842057179505e-08,3.9606391063247394e-08,3.868775328698237e-08,3.782861164484132e-08,3.702200545757667e-08,3.626376393114288e-08,3.5553538711908786e-08,3.488521739091988e-08,3.425621452320688e-08,3.3661264309914325e-08,3.309568241145122e-08,3.255889123276504e-08,3.204674274490871e-08,3.155873247159971e-08,3.1092096587220337e-08,3.064537996524464e-08,3.0209933742485906e-08,2.9787303807715638e-08,2.9375977618215262e-08,2.8977935369633782e-08,2.859564719254179e-08,2.8228974131715664e-08,2.7877545717418765e-08,2.754038498166865e-08,2.7212350003222773e-08,2.68936180552979e-08,2.6588082642793444e-08,2.629334195578879e-08,2.600836024787852e-08,2.5731470111149147e-08,2.5463092642350384e-08,2.5203501271217433e-08,2.49510430512974e-08,2.470545936630065e-08,2.4466301389979063e-08,2.423401881571929e-08,2.400718095747616e-08,2.3785374336619292e-08,2.3570239866579846e-08,2.3361376582560985e-08,2.3157135066837792e-08,2.29569243386315e-08,2.2763146924605605e-08,2.2574651151208437e-08,2.2385633263117555e-08,2.219427086071148e-08,2.1998499601900064e-08,2.1802689552351644e-08,2.1582610865720112e-08,2.13586753787296e-08,2.112435053731649e-08,2.0879202576875027e-08,2.0642482910939944e-08,2.0413801116678325e-08,2.01904269755168e-08,1.9972793300984694e-08,1.9759461342895874e-08,1.9547942008266703e-08
6.216347722199605e-09,1.859040788249916e-08,4.849452203591291e-08,1.214883520152404e-07,3.2330602850503783e-07,1.7604250338347997e-06,0.9999750797494236,1.5738035435041797e-05,3.05527945223625e-06,6.778338156468039e-07,3.3607641866380247e-07,2.2010467665347005e-07,1.6510921428724407e-07,1.34326505703568e-07,1.1428529896519631e-07,9.963831141067956e-08,8.8020111936966e-08,7.903514536639476e-08,7.148638168971458e-08,6.4706783792787e-08,5.870201501996083e-08,5.390565737370145e-08,4.998069630040273e-08,4.675345635698271e-08,4.4009565216993164e-08,4.158439471886609e-08,3.9417229566369485e-08,3.7528623827533e-08,3.588580850883974e-08,3.4443728691906566e-08,3.31536496925447e-08,3.1995442828461e-08,3.095607644047709e-08,3.0013860311125454e-08,2.915582105309062e-08,2.8356234231855938e-08,2.7611085494932447e-08,2.6921288182220295e-08,2.6281544272363785e-08,2.5686874653676468e-08,2.5130418898799467e-08,2.460842635277297e-08,2.4120460554378198e-08,2.366514560463649e-08,2.323571545806388e-08,2.283076610129662e-08,2.2447718295382133e-08,2.2085008678315344e-08,2.174253613062172e-08,2.1417978544733923e-08,2.1110353026848925e-08,2.081760696611381e-08,2.0537880471158513e-08,2.0270929039110913e-08,2.001507583478622e-08,1.977009822694347e-08,1.9534856521603845e-08,1.9308742194908788e-08,1.9088163991350888e-08,1.8873705070767875e-08,1.8664682964877617e-08,1.8461883067094194e-08,1.8266325496064002e-08,1.807795263647748e-08,1.7896613964193804e-08,1.7721898520158736e-08,1.7551594124415234e-08,1.738575738700828e-08,1.7226071926237593e-08,1.707149723704951e-08,1.6921580326535853e-08,1.6775583739375384e-08,1.663368672057308e-08,1.6496007938279356e-08,1.6361809937741987e-08,1.6230972130601597e-08,1.610328733269947e-08,1.5978954083366997e-08,1.585732278958166e-08,1.573819808709436e-08,1.562232383306891e-08,1.5509518409585994e-08,1.5399025551846133e-08,1.5290567939570597e-08,1.5185257763410694e-08,1.5082569893105725e-08,1.4979802258937514e-08,1.4876055521740943e-08,1.477036486277181e-08,1.4664735105703717e-08,1.4547682931624435e-08,1.442873739466144e-08,1.4304738923327872e-08,1.4175373351895088e-08,1.4049822762580612e-08,1.3927937959740244e-08,1.3808423784793725e-08,1.3691509283283506e-08,1.3576503814145848e-08,1.3462179891106291e-08
5.7312629813404776e-09,1.651384318495925e-08,4.0374336044197156e-08,9.1439155384404e-08,2.0652308934871611e-07,6.622213127750742e-07,2.7015332658551638e-06,1.7786402857609558e-05,0.9999734051235812,1.2773372016581306e-06,4.960819411594292e-07,2.985329083187951e-07,2.148660453741998e-07,1.7083446076182234e-07,1.4310012857976236e-07,1.2317619744104526e-07,1.0752578272748479e-07,9.560739034128331e-08,8.56704814942488e-08,7.67813741094811e-08,6.89795042709292e-08,6.28475722650916e-08,5.78942903562472e-08,5.386796982760719e-08,5.0473739062126206e-08,4.7491266197899134e-08,4.4840032446566245e-08,4.254465501391275e-08,4.0560578983477216e-08,3.882853998099787e-08,3.72857431398109e-08,3.590621301375741e-08,3.467311595411067e-08,3.35590048671513e-08,3.254752421357019e-08,3.1606707234017597e-08,3.0731624236761875e-08,2.9923387080125284e-08,2.9175433001844064e-08,2.848161384513966e-08,2.7833518242477916e-08,2.7226564034633387e-08,2.666020599670048e-08,2.613274451412164e-08,2.5635967260445914e-08,2.5168174912266654e-08,2.472625387845343e-08,2.4308322297569e-08,2.3914256329397703e-08,2.354126367332887e-08,2.3188164308510114e-08,2.2852500678595505e-08,2.2532053060696485e-08,2.2226535008221912e-08,2.19339511537131e-08,2.1654042255931098e-08,2.1385457123597707e-08,2.1127477411044027e-08,2.0875846599909806e-08,2.063127025310526e-08,2.0392951749150813e-08,2.0161831150722424e-08,1.9939120181565925e-08,1.972475165365538e-08,1.9518547553221387e-08,1.9320022752961902e-08,1.9126571781843447e-08,1.8938266347582897e-08,1.8757089079984017e-08,1.858181618627048e-08,1.8411916294907563e-08,1.824652535055061e-08,1.8085855664520784e-08,1.7930047288252953e-08,1.7778237547552933e-08,1.7630286861964757e-08,1.748595463306274e-08,1.7345474157908885e-08,1.7208087782336275e-08,1.707356955515434e-08,1.6942788168940447e-08,1.681553195443163e-08,1.6690920291502837e-08,1.6568631767208916e-08,1.6449960295861193e-08,1.6334293956872567e-08,1.621849356100572e-08,1.6101524741568238e-08,1.5982268572746222e-08,1.5863059889552764e-08,1.5730600949051692e-08,1.5595956805183655e-08,1.5455481548000134e-08,1.530883432391018e-08,1.516663664766505e-08,1.5028708975954288e-08,1.4893552127362505e-08,1.4761426942498344e-08,1.4631535847578407e-08,1.4502467685560745e-08
