0.9999739469625237,3.5908942037059163e-09,9.6571435887024e-09,1.6351742335963942e-08,2.3603532133019854e-08,1.960016395450355e-06,3.151258075612469e-08,4.044338616259159e-08,5.090889580664448e-08,6.313184288372036e-08,7.688709190122318e-08,9.24527096648644e-08,1.1098207062313125e-07,1.0122104940863105e-06,9.520792731419369e-07,1.3282282203696723e-07,1.5875627485634074e-07,1.8630998062389926e-07,2.16711787205718e-07,2.518152829099271e-07,2.9116012492155337e-07,7.858105828975767e-07,3.3457710539342944e-07,3.832532376517283e-07,4.3549980372331736e-07,4.970628152506316e-07,6.824648884892259e-07,5.689983374749891e-07,6.550726748998856e-07,7.586983037638713e-07,8.864352341274119e-07,6.277335415862757e-07,1.051266596282539e-06,1.2663433737166608e-06,1.5680621615761219e-06,2.012607202748534e-06,2.736648990969206e-06,4.0388715264312065e-06,5.672634354242866e-07,5.121441226363477e-07
7.397922683086925e-09,0.9999995863053691,4.110817666765783e-08,2.304745858111818e-08,1.7769850247352472e-08,6.991890824046441e-09,1.5253189857341555e-08,1.3795402552095276e-08,1.2849831411943512e-08,1.2168906713185312e-08,1.1632689223786992e-08,1.120003427518209e-08,1.085075945012446e-08,6.792656188370276e-09,6.771332660622825e-09,1.0555622830198901e-08,1.0301851048198177e-08,1.0068430459322011e-08,9.860031612909977e-09,9.675673229604758e-09,9.509607097824173e-09,6.701428389876881e-09,9.358582614926746e-09,9.221381811201683e-09,9.094651671992767e-09,8.979797016236444e-09,6.646731062429396e-09,8.874554956609762e-09,8.7778071551065e-09,8.688279950534075e-09,8.605115707093157e-09,6.612651294982333e-09,8.527860043415112e-09,8.455410042491532e-09,8.387562161013111e-09,8.323784468254351e-09,8.263853956997153e-09,8.2074374833888e-09,6.571828835228372e-09,6.5265797110769695e-09
1.7753072496933276e-08,1.327549718452213e-07,0.999998607949538,1.930884477988291e-07,9.415488071632163e-08,1.6179936008109665e-08,6.672090921947901e-08,5.441099935715324e-08,4.7567559006581235e-08,4.303288593581764e-08,3.959275991301414e-08,3.6926075844137335e-08,3.487764848851319e-08,1.543832612828885e-08,1.536013282302354e-08,3.319320528124449e-08,3.177636809023525e-08,3.046600893966025e-08,2.9315484736147047e-08,2.832220127346625e-08,2.7443368421715415e-08,1.510521110465835e-08,2.665666458674555e-08,2.595438693514397e-08,2.5313679418165655e-08,2.474460426141651e-08,1.4907305152890963e-08,2.4231562169366452e-08,2.3767141616464947e-08,2.334305081590175e-08,2.2953911216279675e-08,1.4784725556066687e-08,2.2596918106404425e-08,2.226531978216105e-08,2.1958010766282342e-08,2.1671820545068692e-08,2.1405529252104473e-08,2.1157233690037194e-08,1.4638175106555545e-08,1.4477089118347344e-08
3.980560988040469e-08,2.4871881025328192e-08,2.6872871627564945e-07,0.9999897537512499,5.7487960899509855e-06,3.4178501071265045e-08,7.997141206480768e-07,4.3485042462154516e-07,3.146767117914098e-07,2.499060454564105e-07,2.0447642986434334e-07,1.7334643943334854e-07,1.5271420274331243e-07,3.16991850890751e-08,3.1444187088724316e-08,1.3705453407192364e-07,1.246284450210988e-07,1.132701639968337e-07,1.0388229604332706e-07,9.63442908382263e-08,9.003293363938108e-08,3.0620566285697444e-08,8.465221833858773e-08,8.007653857132312e-08,7.605915654752135e-08,7.265617419851453e-08,2.9989397093951706e-08,6.970516803155231e-08,6.71264524230352e-08,6.484201789550253e-08,6.280274844497774e-08,2.96021864306753e-08,6.098121802614434e-08,5.932508482552176e-08,5.782375015498825e-08,5.645287499044122e-08,5.5202366942709386e-08,5.4058100015714796e-08,2.9141338287059692e-08,2.864099574024987e-08
4.332906446101055e-08,2.271738354179693e-08,2.0731145248572109e-07,7.664100179496991e-06,0.9999864043440722,3.6888311349984434e-08,1.4518949889105166e-06,6.49502480225602e-07,4.4157422935177823e-07,3.3721856009488285e-07,2.6629812209135045e-07,2.1975194345884942e-07,1.901448462821328e-07,3.408022024315551e-08,3.3792445729301855e-08,1.6816106443227491e-07,1.5100092714150224e-07,1.3547227827562977e-07,1.2286387220505876e-07,1.1292121205177007e-07,1.047103410526953e-07,3.2864203747857404e-08,9.779230592132719e-08,9.197281241331324e-08,8.690809325035715e-08,8.265780947532342e-08,3.2154164577201116e-08,7.900006944462135e-08,7.582511558579508e-08,7.3028498007815e-08,7.054465624304574e-08,3.171914939347711e-08,6.833654996537349e-08,6.63367345063442e-08,6.453081014004612e-08,6.288747371402489e-08,6.139345061910115e-08,6.003067408349947e-08,3.1201777139783824e-08,3.0640977040785926e-08
9.176174422781175e-06,2.851895354231229e-09,7.499736655513335e-09,1.2370418922620761e-08,1.7441045921148898e-08,0.9999511367610507,2.277226269837191e-08,2.8542427669809804e-08,3.4973176817903294e-08,4.21045951138781e-08,4.9793302248094996e-08,5.811894288655715e-08,6.743564867832441e-08,1.0241484229527256e-05,8.55991813004191e-06,7.768302631174306e-08,8.898532553560583e-08,1.0042889574896078e-07,1.1240608059310522e-07,1.2532099083641208e-07,1.3896898948109874e-07,5.094386942656001e-06,1.5323502550489878e-07,1.683062293636446e-07,1.8376183091984487e-07,2.0055389302095657e-07,3.6038957144074155e-06,2.1858676982754177e-07,2.3810445270316773e-07,2.5913509725928163e-07,2.8187121290590335e-07,2.9658959431903245e-06,3.0677722373325523e-07,3.337024441274431e-07,3.633700212638834e-07,3.960245807247607e-07,4.326791679987268e-07,4.74331252212361e-07,2.337004875448778e-06,1.8833928365629615e-06
6.064024172704899e-08,1.635750096519605e-08,9.313916201844059e-08,3.946232765563688e-07,2.173547337121311e-06,4.973490855956916e-08,0.4999934210237502,0.4999838280524058,9.673210809335243e-06,3.3602838558933638e-06,1.4527433480574597e-06,8.689278180818438e-07,6.32455022105776e-07,4.518732561828268e-08,4.4728369077411423e-08,4.918689408307483e-07,3.986767136029498e-07,3.234152164609726e-07,2.70722341262661e-07,2.3423807319623338e-07,2.0681522950809462e-07,4.325628606385609e-08,1.8541101751602994e-07,1.6856409600588352e-07,1.5465882136392966e-07,1.4358875939759322e-07,4.213894136663629e-08,1.3445402165623136e-07,1.2680623595931906e-07,1.2027029778611852e-07,1.1461692880060977e-07,4.14582171947136e-08,1.0971160375960866e-07,1.0535600200199287e-07,1.0149771974708761e-07,9.804561502546242e-08,9.495817400901375e-08,9.218453952301333e-08,4.065104244636518e-08,3.9782087576357563e-08
6.064024161430714e-08,1.6357500970140563e-08,9.313916192942168e-08,3.946232763415632e-07,2.1735473646908395e-06,4.973490850308551e-08,0.49999559211133365,0.4999816569641267,9.6732116027796e-06,3.3602837022557644e-06,1.452743396594808e-06,8.689278070930284e-07,6.324550087738346e-07,4.5187325618484374e-08,4.472836904801256e-08,4.918689382472003e-07,3.986767208497042e-07,3.234152155994076e-07,2.7072234173645645e-07,2.3423807330745756e-07,2.0681523040455996e-07,4.3256286035006593e-08,1.8541101692742214e-07,1.68564095975696e-07,1.5465882106914118e-07,1.4358875947975975e-07,4.213894136995494e-08,1.3445402135818815e-07,1.268062361060309e-07,1.2027029800628477e-07,1.1461692891922794e-07,4.145821718034111e-08,1.097116035470938e-07,1.053560021247313e-07,1.0149771970319014e-07,9.804561477614348e-08,9.495817410037092e-08,9.218453973420833e-08,4.065104242892582e-08,3.978208758765066e-08
6.546883398462062e-08,1.516533038242999e-08,7.915347262577358e-08,2.830984392324658e-07,9.792756420627175e-07,5.32214181740883e-08,4.312971786418865e-06,2.4415285841003115e-05,0.9999414617123884,1.836993770295554e-05,2.870338464484658e-06,1.3893947834574105e-06,9.266723025025224e-07,4.816464188148917e-08,4.765604051834885e-08,6.794483150347375e-07,5.272077751033579e-07,4.1028843886323023e-07,3.332466221780362e-07,2.823921329022469e-07,2.453670497094365e-07,4.602674032809863e-08,2.1716372607816773e-07,1.9541260718353789e-07,1.777392521158564e-07,1.6388311274542446e-07,4.479218117128918e-08,1.5258323487885278e-07,1.4321608799820302e-07,1.3527525547543798e-07,1.2845442238105362e-07,4.404098739820984e-08,1.225734490089584e-07,1.1737771887337786e-07,1.1279780459986432e-07,1.0871735228797917e-07,1.0508298442337334e-07,1.0183047429139252e-07,4.315077285847377e-08,4.219396615606657e-08
7.02769527044044e-08,1.4091367694606772e-08,6.80252614526034e-08,2.1314817513917286e-07,5.772829213645344e-07,5.667736301689102e-08,1.4763445790521474e-06,4.480735619761756e-06,3.024459636370591e-05,0.9999480542654633,5.5366616198641765e-06,2.165511522725582e-06,1.3346381158410342e-06,5.110883345479206e-08,5.055041762840011e-08,9.244302360233969e-07,6.867416256624816e-07,5.121090903100724e-07,4.0363668035163774e-07,3.352818574743241e-07,2.869424763743118e-07,4.876342264822445e-08,2.50922104417283e-07,2.2365003738392557e-07,2.0179445297696138e-07,1.8489773934519576e-07,4.741135298023951e-08,1.7126251448346473e-07,1.6005810275621594e-07,1.5062633357064523e-07,1.4257355388092817e-07,4.6589545874073375e-08,1.3566864902000805e-07,1.2959412577667698e-07,1.2426236777983334e-07,1.1952927942070177e-07,1.1532876029117784e-07,1.1158206270841174e-07,4.561605478022929e-08,4.4571295703928644e-08
