5.133855354013044e-08,4.747394679295919e-08,4.636026160423651e-08,4.861605068743633e-08,4.793001186816284e-08,7.548254976242357e-08,0.9999954612985419,1.0703890306310651e-07,4.7833177755346636e-08,7.872557324040989e-08,7.532876152173103e-08,3.0866420651867546e-07,4.531873430550028e-08,7.135020580141136e-08,4.9785499618546864e-08,5.0834456657245465e-08,4.667752498741829e-08,4.5349467653438774e-08,4.8532683969395774e-08,4.544136419436391e-08,5.7133327556223946e-08,5.087539179121217e-07,8.582124069135824e-08,6.836922527151244e-08,7.80649083919001e-08,1.429560430734586e-07,6.37158892287231e-08,5.898697908325362e-08,5.0115123811449674e-08,1.364961845374983e-06,4.6006036584365555e-08,5.183990016129883e-08,5.677050363346938e-08,4.816617358113807e-08,2.4781803614601765e-07,4.7363451880229274e-08,5.976883236278144e-08,6.37881220806844e-08,4.7146590862205994e-08,4.85743647265348e-08
1.3737831144289904e-07,1.2111308400530364e-07,1.1658669794507624e-07,1.258443088549618e-07,1.2299232408973489e-07,2.606327497497294e-07,4.3857232626139417e-07,4.574526431303052e-07,1.2259224000443627e-07,2.799330543205943e-07,2.597038285937063e-07,9.110504988513929e-06,1.1241060412405378e-07,2.3633942226735865e-07,1.3075830928081598e-07,1.3520698368121772e-07,1.1786941499959016e-07,1.1253559215671131e-07,1.2549596826539807e-07,1.1290789045601622e-07,1.6403282803216206e-07,0.999976425248282,3.1923015087379934e-07,2.198966111642334e-07,2.7615183306922295e-07,7.764317844690416e-07,1.9584719977545782e-07,1.72766576512321e-07,1.3214914202089425e-07,4.319186503915806e-06,1.1516134360425588e-07,1.3955399958264194e-07,1.6229680797558473e-07,1.2396978063781431e-07,3.076998821496141e-06,1.2066009083828032e-07,1.7647075558357198e-07,1.962083053262506e-07,1.197738829932161e-07,1.2567027924557123e-07
8.879302811962628e-08,8.024823569329416e-08,7.782448084479971e-08,8.275591605200539e-08,8.124716904806269e-08,1.4704104436936142e-07,1.179423387294165e-06,2.3134221691966928e-07,8.10348124909012e-08,1.554419840620136e-07,1.4663992501869795e-07,1.3136835522472092e-06,7.557125725011742e-08,1.3639319957353427e-07,8.533991459507252e-08,8.76666360482473e-08,7.851333613307901e-08,7.563828707495722e-08,8.257214218495343e-08,7.583827771581757e-08,1.0214433288077329e-07,5.18199757692123e-06,1.733204072048541e-07,1.289323877973785e-07,1.537598443459238e-07,3.459037538906873e-07,1.1763418503963646e-07,1.0645571721814515e-07,8.606936102646012e-08,0.9999875794490792,7.705699590278727e-08,8.991714179486967e-08,1.0129345552807659e-07,8.176547018754698e-08,8.379149482654818e-07,8.000678676988376e-08,1.0827833334591574e-07,1.178068590615154e-07,7.953362994105311e-08,8.266406774231806e-08
2.147578311666882e-07,1.8284197787928326e-07,1.7422901375005428e-07,1.9198560900154943e-07,1.864574167400625e-07,5.069399416561389e-07,2.6792752835133775e-07,1.0645363591700978e-06,1.856859286956366e-07,5.602660975057087e-07,5.043600494905585e-07,0.9999477234721619,1.6638027411214316e-07,4.4143116017574883e-07,2.0160900337930416e-07,2.1041017135707884e-07,1.7665836243862948e-07,1.666161742858027e-07,1.913075646951508e-07,1.673177706525699e-07,2.7109464252845843e-07,7.145832464469684e-06,6.612854589026164e-07,3.997659400504411e-07,5.501280589431115e-07,2.2675872641416397e-06,3.4234088616006966e-07,2.9016264516239364e-07,2.0434847671877745e-07,1.1966033335619814e-06,1.7154055514399887e-07,2.1914250090871207e-07,2.6728821237776783e-07,1.8834557333004887e-07,3.1138182721632156e-05,1.8197399200615018e-07,2.983159259515603e-07,3.431770536187363e-07,1.8028014014302353e-07,1.9164698193476823e-07
1.152216341772192e-06,7.767715924713964e-07,6.952919191536134e-07,8.72657453221634e-07,8.135094454297985e-07,0.00015649023038253972,1.0111450868355815e-07,2.127598479788303e-06,8.055463794451109e-07,0.00023112707912644,0.00012993746437442303,4.473850826114774e-07,6.269190904163029e-07,1.8422984382967227e-05,9.836504990330424e-07,1.0933007884882638e-06,7.175561087437333e-07,6.28991179816734e-07,8.651925550688975e-07,6.351231040685508e-07,2.4083525502011234e-06,3.164371774184304e-07,7.265560972743232e-06,1.0289954400514375e-05,0.9994028639554603,1.0628065724167033e-06,5.470539543216756e-06,3.0230638518531788e-06,1.0167130916396432e-06,2.0426517190660334e-07,6.713074387428946e-07,1.2146008798941467e-06,2.286310384926223e-06,8.332462444046281e-07,5.285574351341775e-07,7.68186141666989e-07,3.3086588606945925e-06,5.519771362908953e-06,7.516974476191046e-07,8.689343491127022e-07
3.26724705417257e-07,2.6561112612094293e-07,2.4986077114841884e-07,2.8270095678910017e-07,2.7232422403068775e-07,1.1379429481507908e-06,2.0586586492141534e-07,3.8923382979200365e-06,2.708869387534779e-07,1.347622795063936e-06,1.1280873192890673e-06,2.2114622716147722e-05,2.3576719196078916e-07,9.057468911953106e-07,3.010578812780894e-07,3.181415090662264e-07,2.5427257721998414e-07,2.3619087778171406e-07,2.8142059802560267e-07,2.374498011840313e-07,4.474198841300638e-07,2.426362613936037e-06,1.7221714093474666e-06,7.770392726030716e-07,1.3083811078484824e-06,4.526706656853676e-05,6.193469629950914e-07,4.911344730653165e-07,3.063396081900601e-07,7.189618193961934e-07,2.4500686243189765e-07,3.354675523085971e-07,4.387528068141252e-07,2.758516137097499e-07,0.9999084114054811,2.640085038094186e-07,5.102107495811363e-07,6.215053721997134e-07,2.6089154767784585e-07,2.820616021451439e-07
3.557818233380651e-07,2.861089931338771e-07,2.6834893585214695e-07,3.0547813555327183e-07,2.937055498261649e-07,1.3878673043501728e-06,1.9591397622882053e-07,5.741919333956253e-06,2.920778540362813e-07,1.6859114275295024e-06,1.3740678556922704e-06,1.0209645752689924e-05,2.525247054799176e-07,1.0712767089181884e-06,3.263851731520315e-07,3.45924862646704e-07,2.7331555668725187e-07,2.530003149066462e-07,3.040235081885443e-07,2.5441340345402816e-07,4.972748830912315e-07,1.9886758168977372e-06,2.2114658507813764e-06,9.036733974190814e-07,1.6301107639426355e-06,0.9999164235868033,7.055013666297668e-07,5.494638943850743e-07,3.324163151724041e-07,6.521346456593973e-07,2.6289200912561327e-07,3.6584657002850187e-07,4.869545097170086e-07,2.977029860336035e-07,4.50582323493135e-05,2.842978396612301e-07,5.723676540732925e-07,7.081649779908178e-07,2.8077805977189107e-07,3.047518187136966e-07
1.5008620268706364e-06,9.581051945320165e-07,8.461582813149307e-07,1.0928937661304814e-06,1.0093731261374999e-06,0.9953607517740087,9.288924251502507e-08,1.6007614170672624e-06,9.98221972992315e-07,5.60015985793751e-05,0.004314661386650379,3.725560186074988e-07,7.53869252872892e-07,4.6587845138254985e-05,1.2524147369068847e-06,1.412877783258473e-06,8.7653631965502e-07,7.566685275718436e-07,1.082283165665141e-06,7.649460681832927e-07,3.7247553235763015e-06,2.7082905937841173e-07,5.146025352146811e-06,2.3091479133844297e-05,0.0001295858652065957,8.325740879273698e-07,1.074472023276017e-05,4.978289062096953e-06,1.3004337383137292e-06,1.8046791645049104e-07,8.136203588189544e-07,1.5951804853089303e-06,3.4795865013498845e-06,1.0370933839216619e-06,4.3517028388880964e-07,9.461957040720176e-07,5.578946509750051e-06,1.0867164437764493e-05,9.234034502588377e-07,1.0876035762918814e-06
5.908808234845208e-07,4.4136321229877873e-07,4.059654131606176e-07,4.81294995556164e-07,4.568620325167737e-07,8.482617256309499e-06,1.472305814230388e-07,0.9998361882324364,4.5352377449415323e-07,2.3310321068496238e-05,8.153584707987831e-06,1.4622215139099082e-06,3.752914614033672e-07,3.821979085459853e-06,5.25829621402379e-07,5.686641537762559e-07,4.157591600843521e-07,3.762126351061992e-07,4.782476570551048e-07,3.7894697913493657e-07,9.63080126687737e-07,7.654813141742005e-07,6.439456908677805e-05,2.6304971509155034e-06,1.916526984484008e-05,1.2194004791737335e-05,1.6767872532425055e-06,1.1209961145447017e-06,5.389049055905312e-07,3.8006277721784045e-07,3.953015545153752e-07,6.139504880805368e-07,9.325119503401699e-07,4.650962356004458e-07,2.0130961978754093e-06,4.3770038892390377e-07,1.1935722519536555e-06,1.6874716253694002e-06,4.306185633338707e-07,4.797736901489834e-07
6.303918971220989e-07,4.66120009063878e-07,4.2760724752093074e-07,5.097603290690625e-07,4.830347446068665e-07,1.2805785711685808e-05,1.4187893526771728e-07,0.00011681586626603689,4.793890763474265e-07,0.00010460303896732253,1.2117122931083483e-05,1.25351893396735e-06,3.943533472521689e-07,4.698188730393144e-06,5.586395123985227e-07,6.058253817852062e-07,4.382480740659636e-07,3.953521547511091e-07,5.064228743113397e-07,3.983164857089696e-07,1.0515710859736204e-06,6.904641337234867e-07,0.999658766939686,3.08309078890856e-06,5.708743963181734e-05,7.6245583272914165e-06,1.892258127842771e-06,1.2339103229047929e-06,5.73021986028118e-07,3.5576163126344735e-07,4.160345661029178e-07,6.559595731200078e-07,1.0163701486852169e-06,4.920323746030857e-07,1.6774222055737316e-06,4.621271903883448e-07,1.318263226007854e-06,1.905155392531873e-06,4.5441281370647163e-07,5.080941453290009e-07
