c9bed635-7613-4519-afca-47da5b3c3881,0.7902802170000001,0.7902802170000001,False
f5013d5f-c677-4b36-8013-518af064b420,0.761418313,0.761418313,False
61553d8c-46fa-44cd-acc8-383c68d2e3e0,0.744449197,0.744449197,True
e44863bb-9298-49b2-b626-c90724db542d,0.731606027,0.731606027,True
00b01287-4f32-46c4-9c85-f36b6058df8f,0.72302068,0.72302068,False
64e9fb39-0343-4025-95a1-1bc78f02613d,0.72145307,0.72145307,False
987be474-5628-45be-a1ad-1014587653e1,0.7126011109999999,0.7126011109999999,False
4462d417-13b4-4600-91f8-14cb216e8a5a,0.7114599909999999,0.7114599909999999,True
e3c85e4f-8c04-4675-8112-f5d1bcb3d279,0.710031333,0.710031333,False
057f3595-5edc-413e-9cea-e93e812544cd,0.700277015,0.700277015,True
8a85c1d3-a4c9-4efc-8af6-76885a4fae8a,0.6969018290000001,0.6969018290000001,False
20aa2e08-8997-46bd-a4ca-9419916928b8,0.694348159,0.694348159,False
da5ec952-8e49-429f-8252-6e73483ab119,0.6936091409999999,0.6936091409999999,False
3ddc69e8-e5fe-4fb5-a748-f24e97944fa9,0.6930685390000001,0.6930685390000001,False
ea8c0a51-fd33-4bbb-a428-fb918aec0bee,0.691957378,0.691957378,False
c48b92b3-a51c-4b60-b1fa-91d10a28f613,0.689963428,0.689963428,False
bc38469a-75e7-47ec-8190-49c6df8ac99e,0.686877437,0.686877437,True
fe4467d2-72db-4319-8f83-e857c54715b7,0.6862383790000001,0.6862383790000001,False
7dece1af-3c2d-4901-be09-bfb01ae8d82b,0.6814902359999999,0.6814902359999999,False
48cdbe51-33f3-4926-8c6d-94c69b0ac4aa,0.6725840809999999,0.6725840809999999,False
89e4c6aa-ed0e-4bac-88fc-04bb8e0a2d70,0.671984466,0.671984466,False
92cd4489-7483-49b9-bb34-704233a2561b,0.670373801,0.670373801,False
5877ca67-2c69-4361-b057-7649a355dccf,0.670258184,0.670258184,False
b7a41255-5d0e-4a4f-bcec-118e4375b4d1,0.669780358,0.669780358,True
448fdef1-5d27-4aa5-932d-bc2c282d991e,0.668269955,0.668269955,False
e6cb9263-7d4b-4aab-a3f6-b1601ec3bca1,0.664675126,0.664675126,False
10580034-873a-4c36-ac31-f56e5aa50751,0.663366,0.663366,False
34a13508-068d-419e-8130-5d426abd3722,0.663230962,0.663230962,True
07854cf5-99bd-42d9-90a5-53c23296614f,0.662869959,0.662869959,True
ddf8ec35-518c-43c0-958b-8e794cfd8472,0.662783246,0.662783246,False
5cf66239-f5bd-4892-ac88-dad51d12d234,0.66152139,0.66152139,True
237bb186-a868-4223-8324-91fb616a5fb8,0.66134977,0.66134977,False
5b1afb76-4adf-4b11-9ffc-faa919406dc5,0.661154365,0.661154365,True
0e20e9e5-53cf-450b-906a-0f11383250fc,0.66050206,0.66050206,False
814e80ef-57dc-499d-9d66-15f0eb3e2942,0.66044109,0.66044109,True
4bc18cb9-97c8-4872-96dd-d04fafaa4375,0.658365245,0.658365245,False
d866df02-1558-4d68-aa2c-f2764a514c9c,0.6570643979999999,0.6570643979999999,False
f69b7283-a3b5-43bf-be03-5e186a8807fc,0.656994847,0.656994847,False
67e56dba-171a-46e3-9719-06f9c2c1d08d,0.656019024,0.656019024,False
ca3d76f9-5f20-4c0c-bec1-a7f886256cc5,0.655801338,0.655801338,False
2d538430-500f-4532-a31e-fcc867636cd8,0.654590065,0.654590065,False
57937206-9a3f-4d1c-9d55-5dce727261de,0.654033957,0.654033957,False
b889abe3-6b64-4e2c-a5d2-8e419ed50c8f,0.653960793,0.653960793,True
4eb692e3-20ba-40fe-bab7-5a8b8dbb0540,0.653749881,0.653749881,False
7945adf0-a7c4-46bc-9f92-b7659c50897a,0.652919935,0.652919935,False
35226575-3951-40af-b688-f59f25a74003,0.652528221,0.652528221,False
eb007f4f-2d87-4614-8c59-3740130afbc7,0.651747502,0.651747502,False
2f04c293-bbb7-4910-995d-9162ba26f08d,0.651513105,0.651513105,False
244f27a8-c31d-4edd-81d9-eff438424c18,0.651267418,0.651267418,False
a845b61d-2ba5-416f-9e0d-2d4c3db7c296,0.6509157489999999,0.6509157489999999,False
70b03e36-e4f2-40b6-8ecb-f35fa132ca0e,0.650863811,0.650863811,True
13aa0766-70e8-4493-bfb0-320b6939c2bc,0.6503102629999999,0.6503102629999999,True
079571da-97fa-4d27-b669-a9854e4874a8,0.649756714,0.649756714,True
db50fb16-160c-4b26-9187-b5785c15ede3,0.649524576,0.649524576,False
b1a9e96a-74eb-41e8-b7df-ed9292b7ac82,0.648754997,0.648754997,False
5b76a147-89c4-43cc-bd71-d00fc8ee0d05,0.648647509,0.648647509,True
ea8f65cd-7615-4b70-9e31-74dfb0cad7a8,0.647876727,0.647876727,False
6bc4f289-115c-49fe-9949-5a2cbc59dcb1,0.647751023,0.647751023,False
550a2188-9a40-4e05-8acd-9df88a08b827,0.64558154,0.64558154,False
3e4d0d38-534c-4c1e-a0e4-27de386b68cf,0.644284306,0.644284306,True
f43d6cb5-f1a6-4e45-ac2d-0e1866c79a5f,0.642729342,0.642729342,True
74ef5f0b-add1-470a-b347-0df0d06def99,0.6421214470000001,0.6421214470000001,True
bb7fde51-c406-4c72-89ba-3645b4120ebb,0.641770831,0.641770831,False
98f8f975-05c0-43c6-b2e5-4210e60a6200,0.64145198,0.64145198,False
98fcc389-f7e1-4f56-ba0f-e2a7b5489df3,0.641267564,0.641267564,False
c96a24a3-cac5-4dac-85ef-48c27f133d29,0.6411284620000001,0.6411284620000001,False
e2bde2be-814c-4081-a077-b88df2a34cc0,0.639214452,0.639214452,False
cdc2a791-ca53-49e2-bc5d-e3f4e279d695,0.639173203,0.639173203,False
58e63f9d-1a91-4e3e-86bc-23a3907011f5,0.638944678,0.638944678,False
76e4ac3b-29ef-427c-817b-22ad4fb8d6ba,0.638712841,0.638712841,False
e0115e3f-105a-42db-af3a-0eadf25bbbc3,0.6379944470000001,0.6379944470000001,True
0155cfb5-3b60-45fe-a927-2edb14f6e598,0.637115574,0.637115574,False
58597c11-f9aa-470e-90bb-6ec846239c97,0.636732441,0.636732441,False
8fda9cc2-7150-4010-86be-64ca53c73b35,0.6365627779999999,0.6365627779999999,False
4c1bc6c8-7c2a-451c-9634-bf647b7a7056,0.6355579,0.6355579,False
480455ed-e644-48a5-afb7-2bee8f04c523,0.6348906910000001,0.6348906910000001,False
1e52a1ca-b35e-40b6-af7c-8f2b87613dcd,0.634188255,0.634188255,False
80e2aed0-6a77-4ec5-bfab-164d712ebe91,0.633835833,0.633835833,True
b30e129d-886f-4a29-862f-837a70f52baf,0.6323302470000001,0.6323302470000001,True
a5bac577-7c0f-4a50-bb9e-02ac0c31b6a8,0.632172327,0.632172327,False
873280bb-720b-4b37-a41c-f6aad7797b82,0.631666199,0.631666199,False
265d7d72-da68-48d1-9983-eb898b391c06,0.631659274,0.631659274,False
baf9a813-0066-4abf-80c9-1107eb3ed260,0.630227906,0.630227906,False
2b181969-9161-4c5b-a70a-63e12c20b71b,0.629634464,0.629634464,False
a34f313f-498f-4eec-a70d-e2e6a5d46a35,0.629319226,0.629319226,False
adcb63dd-747e-400c-a295-324102b86ef4,0.629316215,0.629316215,False
36b4a4e8-ebae-482f-b8e8-94647c22bc18,0.6286739960000001,0.6286739960000001,False
96afe2e2-2aa9-4dc6-8e4d-ca44bd4637af,0.626400036,0.626400036,False
be638901-f536-4cdb-8e0e-837a495d287c,0.6255737029999999,0.6255737029999999,True
99b7f567-2663-4d2a-ac2c-dd2d5717c8c6,0.625389136,0.625389136,False
2037c5d8-20d5-4904-ae40-7c125c92ea49,0.624902881,0.624902881,True
1c2569a4-c92f-435c-8a08-2d272b706673,0.624868105,0.624868105,False
f27883e4-e3a4-4c02-bfeb-1adbfe4f78a4,0.624867352,0.624867352,False
df51ee56-786f-427e-be59-6b4a1292cd64,0.624715303,0.624715303,False
175c2f2d-3660-462c-8039-3d12958de646,0.624326299,0.624326299,False
