8bfd2bd6-2a65-41d9-abac-6be4ee8855d4,0.7902802170000001,0.7902802170000001,True
f80bea5b-4306-4654-b24d-8541d2364883,0.761418313,0.761418313,True
800f2531-6a9c-48bc-8de3-c20a95692a9a,0.744449197,0.744449197,False
2af14db6-af88-4913-8fe1-51d4499bf51f,0.731606027,0.731606027,True
3a9a471c-fe72-4f8f-8725-e82e8abb6123,0.72302068,0.72302068,True
24ca085f-ad55-4924-9429-bca99c1678e1,0.72145307,0.72145307,True
431319ac-4396-41e1-8651-61c0b35150cb,0.7126011109999999,0.7126011109999999,True
faad4316-9808-4699-bf67-02520f34e967,0.7114599909999999,0.7114599909999999,True
2eedaeb5-aa2e-4a8c-b870-8fe019223ff9,0.710031333,0.710031333,True
e7e4bded-205a-4b8e-9d28-58181ef09c8a,0.700277015,0.700277015,False
f7d7494b-402a-44cb-b82f-5e9b40f22957,0.6969018290000001,0.6969018290000001,False
90a60cd8-06ee-416f-8672-a3fce7e26768,0.694348159,0.694348159,True
d8d5a0ce-a362-4924-9dec-e2316dc5bd57,0.6936091409999999,0.6936091409999999,True
610183ca-fe7e-4b2a-8fa8-46c9a513fcde,0.6930685390000001,0.6930685390000001,True
f299beb4-1e91-4d45-acbe-20607e188f96,0.691957378,0.691957378,True
cf2c636f-1317-4db4-a82e-42dc24c341be,0.689963428,0.689963428,True
8598273e-dbd4-4c5c-86c6-89ea4af82774,0.686877437,0.686877437,True
2cfa7547-efaa-4e24-954c-08fcbecd1156,0.6862383790000001,0.6862383790000001,False
00173966-69a7-46f5-ae29-5094aa765079,0.6814902359999999,0.6814902359999999,False
af84ffe5-17c2-4a1c-ab3a-c27818a2712f,0.6725840809999999,0.6725840809999999,False
df5b8731-33e4-4c95-a0c5-a93bdf07e800,0.671984466,0.671984466,True
d7494e48-80ad-494d-bcf6-b4db4634e719,0.670373801,0.670373801,True
84e2077f-614c-46a8-acf7-88412a9c057a,0.670258184,0.670258184,False
d4336b24-b949-429c-b8e9-00a6c23388cf,0.669780358,0.669780358,False
68e91738-16c5-44dc-987b-5386c54b09ff,0.668269955,0.668269955,True
c269fbb4-b1a6-4501-900b-b5e2e46cb074,0.664675126,0.664675126,True
9af54bd3-e292-49f4-8690-0ed4fcd85b25,0.663366,0.663366,False
5dda102d-0909-4bb7-80ff-40636fc901a6,0.663230962,0.663230962,False
14d2d0d1-006b-402f-89c2-065977b181d3,0.662869959,0.662869959,True
49a7dc42-e7d0-4978-8035-0452f539b5ec,0.662783246,0.662783246,True
15e62cef-b9f2-4ef5-9acf-1d4f18c99bdb,0.66152139,0.66152139,True
9af47626-1698-4dda-90f6-02bc5653c58f,0.66134977,0.66134977,True
62b8d568-46a2-4d94-bf5a-e898c83151c8,0.661154365,0.661154365,True
119f01eb-7b36-49ff-909c-c627547f66e5,0.66050206,0.66050206,True
04ec5ede-067d-4f20-ba8c-1e4e162b193b,0.66044109,0.66044109,True
91a149d4-04f3-495a-9111-befcffdc2614,0.658365245,0.658365245,True
752c8fec-6445-4a5e-bbff-724fb1f8321b,0.6570643979999999,0.6570643979999999,False
b1a85dae-864e-4a2e-ad00-bb589a5728b6,0.656994847,0.656994847,True
d6521f84-ffbd-4594-859b-64f8c9526370,0.656019024,0.656019024,True
576fd44c-dc61-4687-a9a2-b50b72a90bc9,0.655801338,0.655801338,True
4ff9caae-9e25-45ff-8fc6-f9b601e6bee6,0.654590065,0.654590065,True
39cfdd97-255c-40f8-9928-9243f8a99e1f,0.654033957,0.654033957,True
86e63290-48a5-4f7c-98a1-7d77a7969547,0.653960793,0.653960793,True
b372bb0f-f489-4d55-92a5-d06d4d5170a0,0.653749881,0.653749881,True
a2f8f84d-6b75-4baa-887e-d2de34d10ec6,0.652919935,0.652919935,True
9ab15322-a47a-4a87-822b-f512999df5f0,0.652528221,0.652528221,True
11c5218d-43c4-4bbc-8dd4-c8a95db0a369,0.651747502,0.651747502,True
e539d883-b259-4efa-8569-5498f5608911,0.651513105,0.651513105,True
c932fe95-246b-4482-9290-3512a69a3529,0.651267418,0.651267418,True
b4f1f1ce-ca42-4e90-889f-238b9351af71,0.6509157489999999,0.6509157489999999,True
842e41e2-eca2-47a3-bf42-3ebcffe59f05,0.650863811,0.650863811,True
f48c69f2-f65d-4f6e-9e02-a28576c38a28,0.6503102629999999,0.6503102629999999,True
3f16f9c5-7b86-4f39-a028-cdab56f85da9,0.649756714,0.649756714,True
33fc861a-563c-4753-98bc-17350da088f4,0.649524576,0.649524576,True
49299cc6-bada-4f96-967c-e958a820aa2a,0.648754997,0.648754997,False
e9d38f4b-d371-4293-b2d4-2293bd4715f4,0.648647509,0.648647509,False
7a35aa9b-d8fa-43e2-bb1c-6d00c0e138b4,0.647876727,0.647876727,True
43281a8b-1e28-4beb-847a-7de88a9ba6b4,0.647751023,0.647751023,False
3b4e3a70-062b-4555-b5ef-c4e8337b3d8d,0.64558154,0.64558154,True
3df0533c-bdcb-4ead-a5ae-c29f1aa6713c,0.644284306,0.644284306,False
79e24d0f-cbc8-405d-8b6e-91e146dac7ae,0.642729342,0.642729342,False
55840a98-775b-4fb4-b00a-8bb10f6b38dc,0.6421214470000001,0.6421214470000001,True
2e9ea728-4cf8-494c-a469-097012bc7c97,0.641770831,0.641770831,True
a0063741-a50a-48fa-a226-f8fcee1d3e2c,0.64145198,0.64145198,False
c3dbd70c-3934-4939-b4cb-91bb4900111a,0.641267564,0.641267564,False
51bda73e-23fe-424b-b94f-74721a10e13a,0.6411284620000001,0.6411284620000001,True
d080a5f4-4150-489d-b8bd-3fcf723f30df,0.639214452,0.639214452,True
99b1a529-5786-4754-8f70-5c900e95aae7,0.639173203,0.639173203,True
3bbc304c-7aaf-467d-8938-276dedd59800,0.638944678,0.638944678,True
fe0e6570-080f-4eaf-879a-ea53598e9967,0.638712841,0.638712841,True
50dda121-8ce1-4766-af32-382320cd0b7d,0.6379944470000001,0.6379944470000001,True
b86b66d2-1c9d-40a1-b423-ce1e72d33fbc,0.637115574,0.637115574,True
719c9218-61b1-4177-a341-fc86920fabb0,0.636732441,0.636732441,True
3116702e-33ef-454e-b600-4791d5ff2c59,0.6365627779999999,0.6365627779999999,True
32797b60-d80a-49f4-b6bf-00f2a73a04b6,0.6355579,0.6355579,True
4f1ca591-e189-4276-8a2a-957598bfe0b7,0.6348906910000001,0.6348906910000001,False
18a9e1aa-5431-4977-97d3-93f950a1fe6d,0.634188255,0.634188255,False
97e28b9b-13e0-476c-b08e-042d5f739158,0.633835833,0.633835833,True
9a99c8b6-f9c3-4091-ade2-8bbfeecbdcbd,0.6323302470000001,0.6323302470000001,True
60ad14ea-6bc5-4768-a2d7-7f9b4cf27e27,0.632172327,0.632172327,False
18eceae1-0a9d-4cb1-9f75-80956dd5ad66,0.631666199,0.631666199,False
a5656ada-46df-4598-b05e-bad90286229f,0.631659274,0.631659274,True
6b7ebd81-7dbc-4f2c-bde3-56defe66fb57,0.630227906,0.630227906,True
db875f6a-84ed-4782-925b-9d01a53d9673,0.629634464,0.629634464,True
ed20898f-8cad-4b19-813b-5b595f642019,0.629319226,0.629319226,True
dade2216-aa9a-46d0-a6ed-9d05df7fd753,0.629316215,0.629316215,False
ef201937-48d3-4d52-87ef-192aed00e7e6,0.6286739960000001,0.6286739960000001,True
269c7ffa-4fed-402b-8d88-e82f328bfed1,0.626400036,0.626400036,True
d77b11f1-384f-4622-ad12-6e9ee4ba0f1c,0.6255737029999999,0.6255737029999999,False
