df7b3677-9e91-49b3-a25d-45b2c9b20daf,0.7902802170000001,0.7902802170000001,False
9dd397ba-b905-4092-8887-19ff21505826,0.761418313,0.761418313,False
5ac6aa13-f203-4d1e-bc2a-56671a91231d,0.744449197,0.744449197,True
53c240df-8882-4419-98cc-f36f3d3907f3,0.731606027,0.731606027,True
7de2c8d5-147c-4c07-8a71-8ded7b20951d,0.72302068,0.72302068,False
1a69233a-de64-4880-a3b6-641bf88cd10d,0.72145307,0.72145307,False
dd6185a7-d470-4a52-90ae-e7b7da8edf4e,0.7126011109999999,0.7126011109999999,False
1afbfa10-356b-4798-b456-d6672b8e8867,0.7114599909999999,0.7114599909999999,True
69a9fb80-3308-4326-b23f-37856c0ce12f,0.710031333,0.710031333,False
30011ef0-e183-4065-ae6a-45d116f7e6ec,0.700277015,0.700277015,True
3cbe03f3-334e-4f20-8a80-a670415967a2,0.6969018290000001,0.6969018290000001,False
0977657c-0155-4a5a-922b-2c90d583234e,0.694348159,0.694348159,False
133248d7-4ac3-4854-96b8-29743cd80f79,0.6936091409999999,0.6936091409999999,False
302926bf-825b-42a4-a7ea-e7529afedc44,0.6930685390000001,0.6930685390000001,False
cc8825bd-b832-4bb0-8eff-c451b0f523b3,0.691957378,0.691957378,False
ac4d4759-a3a7-46e7-9d8a-edb7cec1d825,0.689963428,0.689963428,False
74c9ffb5-82bd-482f-b8d4-0a050ce1e458,0.686877437,0.686877437,True
5cb40d68-a181-41aa-a80a-b8093c957257,0.6862383790000001,0.6862383790000001,False
38374ec8-353f-4f05-b172-b4fa3c264c24,0.6814902359999999,0.6814902359999999,False
a660dc09-af1a-45f3-bf35-d5d11bce5cea,0.6725840809999999,0.6725840809999999,False
94f8e5f2-71c8-4f62-8ec8-d80353213560,0.671984466,0.671984466,False
f1b5f5c2-4026-4007-98be-05d8fb22be4e,0.670373801,0.670373801,False
7c0e8ada-daab-4e0b-b7ec-4383e679389f,0.670258184,0.670258184,False
f3d2aa35-7c65-47a6-9df9-16bff3265b34,0.669780358,0.669780358,True
ab4badb6-7c8f-47fe-835b-baff3844dc16,0.668269955,0.668269955,False
04560dcd-4083-4353-995a-789d3cbfae61,0.664675126,0.664675126,False
4aec599f-0207-42e5-b247-80ff20c16597,0.663366,0.663366,False
87647c9e-22a5-41ec-8ac4-8bda61ade5b8,0.663230962,0.663230962,True
328de7d1-5fd0-4139-a803-14708a77ffd0,0.662869959,0.662869959,True
8260f52f-ef19-4c13-83fb-97d94e7b6c64,0.662783246,0.662783246,False
23349786-3572-41d7-92ac-cdf1f68feab9,0.66152139,0.66152139,True
374bd6ee-2153-4ec3-ac8d-fae8c357fa47,0.66134977,0.66134977,False
a139a530-9d51-4461-895b-e19fae660a87,0.661154365,0.661154365,True
721eba12-0f22-4e8b-a480-9a65cb8e22ab,0.66050206,0.66050206,False
81cb71e3-51ae-4d1a-a2b3-a7c9a1481de1,0.66044109,0.66044109,True
9aa99159-efc7-47ed-9c57-7fc28b9dbf35,0.658365245,0.658365245,False
bda255c9-397d-434c-81bc-25da2be3b9ae,0.6570643979999999,0.6570643979999999,False
9a7c7ee7-c1e7-458f-aa5e-c56683116b99,0.656994847,0.656994847,False
8b463898-2a2a-4f8e-ab68-7b746fbe0e34,0.656019024,0.656019024,False
40a9cc53-32f6-4585-964f-23612ab5927c,0.655801338,0.655801338,False
c99112d5-070b-4205-a3e9-64c79be779a3,0.654590065,0.654590065,False
1b8089fa-14a0-4815-99b0-5f8d8417c2ad,0.654033957,0.654033957,False
8bccafa5-9032-4560-b677-6005ef07e324,0.653960793,0.653960793,True
35c26402-396d-4587-81c2-daa3179c359f,0.653749881,0.653749881,False
39c14c7d-9a0e-44ce-ad61-3cdbb9674517,0.652919935,0.652919935,False
84baa9ce-15be-41a4-ac4e-f89ce75f0ea8,0.652528221,0.652528221,False
86522cf8-505d-4b0c-937f-31a6ec935074,0.651747502,0.651747502,False
0c4a472b-91c9-4655-bc11-4a5f3e1090e9,0.651513105,0.651513105,False
2836e6b3-edd4-4dad-b282-6449dcddaf2c,0.651267418,0.651267418,False
35c2b85f-4c8c-443d-8cda-29b4d6f44a07,0.6509157489999999,0.6509157489999999,False
87e368e2-6333-44eb-8efb-647b88599b8b,0.650863811,0.650863811,True
2813a53f-e57e-4035-945c-8d9ef495685a,0.6503102629999999,0.6503102629999999,True
f87b086d-64db-4588-969e-1594ae709255,0.649756714,0.649756714,True
524ed877-4157-4d41-a1ff-3902a49b6574,0.649524576,0.649524576,False
5b958655-bb21-4e4b-b604-4d437c65565c,0.648754997,0.648754997,False
6e98ff8d-aa2d-4259-ba1b-ecf12b300cd8,0.648647509,0.648647509,True
a1c5e697-e89a-47fc-9106-ce173acd65c6,0.647876727,0.647876727,False
a871a339-86d5-45ca-911e-b62ef73c5d95,0.647751023,0.647751023,False
b85803c3-fa6e-4902-801a-0baf02a34cae,0.64558154,0.64558154,False
380da4a3-8942-4689-843f-aa5534034d2a,0.644284306,0.644284306,True
f397dcb1-9698-46db-9e8d-ebb568a2294c,0.642729342,0.642729342,True
ba9357b0-ae98-4bde-875e-0e441df34f03,0.6421214470000001,0.6421214470000001,True
03ed8730-1028-42eb-9240-ebc050dcffda,0.641770831,0.641770831,False
8e77d8f9-305b-496c-81ec-211e888eed9d,0.64145198,0.64145198,False
