0.9999999742582285,4.905784484720717e-09,2.330337098189055e-09,1.6209019529265516e-09,1.2780891755064029e-09,1.0753757125358816e-09,9.332657696120953e-10,8.35406343008087e-10,7.599331768044932e-10,7.018516972667402e-10,6.489507503808801e-10,6.015912837114699e-10,5.590509521841822e-10,5.246145812487643e-10,4.958874654946197e-10,4.714910645421397e-10,4.4998725743136593e-10,4.313276381308517e-10,4.151179984099395e-10,4.006976073292877e-10,3.8780698232910565e-10,3.7614143966427764e-10,3.6544581776047405e-10,3.5576843177624654e-10,3.468375132949798e-10,3.3863656437952095e-10,3.310166011075549e-10,3.2398138081343406e-10,3.173485212720966e-10,3.110234027950141e-10,3.0501134769816556e-10,2.9940484124650155e-10,2.9414311442603897e-10,2.8920346977523667e-10,2.838652201962584e-10,2.7881661203892346e-10,2.7388591896258585e-10,2.688853288657591e-10,2.6416017424448864e-10,2.5968410879198666e-10
1.6130305408591873e-10,3.384226163527408e-10,5.716236435917689e-10,8.865305992422081e-10,1.3119731841919248e-09,1.9141568524569007e-09,2.789869089416024e-09,4.2344761005267135e-09,6.803068719226005e-09,1.2720703204761814e-08,3.2198810169671686e-08,1.2998209626691936e-07,4.2261324001409934e-07,0.49980409209373,0.5001945726160305,2.883265746719609e-07,1.146584927774082e-07,6.385198785404892e-08,4.346063836337887e-08,3.172633878284449e-08,2.4630387249572895e-08,1.9812050844058957e-08,1.6306776634674025e-08,1.3881836606931668e-08,1.2021499654530528e-08,1.059501871884146e-08,9.450307508505947e-09,8.540468791250831e-09,7.758431906662676e-09,7.060339725755673e-09,6.4522316348608774e-09,5.95284910225219e-09,5.530119016393942e-09,5.163012684917929e-09,4.722846242608322e-09,4.349727356268367e-09,4.011974540741129e-09,3.68787852912901e-09,3.4165775784013487e-09,3.1863771386012487e-09
1.1100953263893629e-08,0.9999998994091461,3.659314631732393e-08,1.078255027428594e-08,6.0310503878543945e-09,4.161319689388339e-09,3.138333501319048e-09,2.5604396368401456e-09,2.1587589391532015e-09,1.8835146232097165e-09,1.6453771016566377e-09,1.4457379017267023e-09,1.2786098893122822e-09,1.1549536915043337e-09,1.0584617746772755e-09,9.807893953353495e-10,9.151316673715231e-10,8.604325510141726e-10,8.14629204473095e-10,7.750577413325326e-10,7.40604820209867e-10,7.101187633502371e-10,6.82704921900192e-10,6.583999313638106e-10,6.363394548282051e-10,6.164038278993484e-10,5.981417451844201e-10,5.815201235259939e-10,5.660207273521304e-10,5.513772998715176e-10,5.375917516070201e-10,5.248878656990109e-10,5.130877072957051e-10,5.021088499418145e-10,4.90183195357205e-10,4.790105712201927e-10,4.681714004558712e-10,4.572276733954505e-10,4.4699511576554507e-10,4.373994090260634e-10
4.332307380148625e-09,6.417060786606736e-08,0.9999998125975744,5.184085436261208e-08,1.511182466656642e-08,8.252167123226615e-09,5.483813143248547e-09,4.164527196223819e-09,3.3210781407654347e-09,2.7924105076754764e-09,2.3538548337448848e-09,2.0024102644231136e-09,1.7211150015716502e-09,1.5233235148177859e-09,1.3742254014009934e-09,1.2573196648209818e-09,1.160473851284283e-09,1.0813117346907522e-09,1.016121913532846e-09,9.60528066924423e-10,9.126754243033167e-10,8.707351337198518e-10,8.33328881982708e-10,8.004437293083517e-10,7.707990430662024e-10,7.441828170015881e-10,7.199389401523028e-10,6.979969933812347e-10,6.77624571206136e-10,6.584486939727579e-10,6.404679954007964e-10,6.239796027808367e-10,6.087278074990739e-10,5.945861686437156e-10,5.791878969795005e-10,5.648143111406093e-10,5.509051052413174e-10,5.368854168580792e-10,5.238307312730257e-10,5.116367497657105e-10
2.3650470927402784e-09,1.1125428582835334e-08,1.0055834754376468e-07,0.9999997283343559,7.515864753927014e-08,2.025774882353848e-08,1.064357112277864e-08,7.178908856644613e-09,5.268225083361981e-09,4.2173202166908026e-09,3.3926002365387354e-09,2.7680766380442706e-09,2.2971053246064633e-09,1.9856708864426583e-09,1.7600284321455696e-09,1.5881783406537019e-09,1.4488738462851285e-09,1.3372695352794454e-09,1.2469433785771948e-09,1.170925415727237e-09,1.1062437498806319e-09,1.0500912641229768e-09,1.0004102771674981e-09,9.570984183793945e-10,9.183125216675579e-10,8.837085069086286e-10,8.523605882633308e-10,8.241442422305744e-10,7.980519287524509e-10,7.735751098827882e-10,7.507079142660251e-10,7.298364685077142e-10,7.106058873642418e-10,6.928342226291711e-10,6.734243827169002e-10,6.553709407866389e-10,6.379421989340877e-10,6.203997875501271e-10,6.041308306181131e-10,5.88992694168182e-10
1.5268077247228942e-09,5.035633416671923e-09,1.7164100310910858e-08,1.4127837457853685e-07,0.9999996433735163,9.277249554901194e-08,2.598017667010608e-08,1.3819466498709755e-08,8.848608513530181e-09,6.611973213629195e-09,4.9883489712308925e-09,3.8501099705125944e-09,3.0584195360738644e-09,2.572511602312829e-09,2.2359007200426383e-09,1.987533478144818e-09,1.7907706815319734e-09,1.6364144395946214e-09,1.5137086852804409e-09,1.4118077816674432e-09,1.3260995247262043e-09,1.2523883476787055e-09,1.1876798608598722e-09,1.131733145975102e-09,1.0819521318447672e-09,1.037811733605746e-09,9.98033124081187e-10,9.624178040137082e-10,9.296058772285108e-10,8.989182111730265e-10,8.703453093483901e-10,8.443846647463953e-10,8.205568838635306e-10,7.986089233364834e-10,7.745488799934617e-10,7.522506200567539e-10,7.307722252555458e-10,7.091785116437426e-10,6.892325396113767e-10,6.707427061617374e-10
1.0131604988774238e-10,2.2239295198786378e-10,3.7130129301485926e-10,5.606955748182403e-10,7.998683974373154e-10,1.1076976016555545e-09,1.5028518291722529e-09,2.057027943263645e-09,2.849968889687019e-09,4.092783028188002e-09,5.850388044395985e-09,8.181490837391394e-09,1.0710211691911711e-08,1.4588618119986857e-08,2.0643359804676297e-08,3.0568483691135803e-08,4.4615570951354494e-08,6.777363446264976e-08,1.1448767981555906e-07,1.8068499425599555e-07,6.032866585665913e-07,0.49981005883496804,0.500186882139495,1.226436778029809e-06,1.779254273296308e-07,1.3590896909980615e-07,8.86589579197495e-08,6.679745742920302e-08,5.1785757012787455e-08,3.944421475037836e-08,3.090128732317694e-08,2.5281470959604963e-08,2.132133974739624e-08,1.8300247609221507e-08,1.4800030347111134e-08,1.2356916802742158e-08,1.0450657743380977e-08,8.839992653227838e-09,7.672754909189088e-09,6.791335479412563e-09
1.0865898939280566e-09,3.0299679147163957e-09,7.817477726262177e-09,2.482465276557976e-08,1.7612424499334233e-07,0.999999529482074,1.4077606510955205e-07,3.368334925585714e-08,1.6738315317099534e-08,1.1235848611320101e-08,7.680860058479368e-09,5.47701750712603e-09,4.110962360530592e-09,3.3461594778167016e-09,2.8432449392034146e-09,2.4852552800347153e-09,2.2086662420519094e-09,1.99656142190886e-09,1.8311242902393255e-09,1.6956275788713561e-09,1.5830144594578267e-09,1.4870923155097165e-09,1.4035456949814866e-09,1.3319202354706556e-09,1.268590073274476e-09,1.2127892149196676e-09,1.1627610379985099e-09,1.1182069527147806e-09,1.077305217381736e-09,1.03915585682884e-09,1.0037467994511005e-09,9.717147555293155e-10,9.424268097704893e-10,9.155492573023722e-10,8.859625508460817e-10,8.586515756226815e-10,8.324066210057266e-10,8.060467679544131e-10,7.81798596730793e-10,7.594052094163239e-10
8.158740665424212e-10,2.0457083559726637e-09,4.484698259174572e-09,1.0307858949840312e-08,2.9704723488037972e-08,2.3530517802445155e-07,0.9999993903564224,1.8622752994306259e-07,4.550640376595803e-08,2.3560614388884583e-08,1.300713998949934e-08,8.029187931356422e-09,5.55041537794234e-09,4.337318534749295e-09,3.5915297316757804e-09,3.0822138528506156e-09,2.699410686887923e-09,2.412826855085736e-09,2.1936887043980905e-09,2.0166966399317822e-09,1.8713445502772524e-09,1.7486843306006848e-09,1.6426573006700888e-09,1.552515465440462e-09,1.4733112395105799e-09,1.4039366545208243e-09,1.342056648861273e-09,1.2872356307180482e-09,1.2370764486717704e-09,1.1904064233562922e-09,1.1472069636111584e-09,1.1082939780560764e-09,1.0728404172208715e-09,1.0403894046646394e-09,1.0044976729561253e-09,9.714746957869367e-10,9.398032543129683e-10,9.080280289172772e-10,8.789177744944197e-10,8.521392819436377e-10
6.416474856694264e-10,1.5090747678051794e-09,3.050880243869411e-09,6.082974538675048e-09,1.3363843115446325e-08,4.1322310172129864e-08,2.870298255388982e-07,0.999999214859781,2.5614712383210147e-07,7.567330936523993e-08,2.6159579872988226e-08,1.2491279510589013e-08,7.688145993430483e-09,5.706783160805513e-09,4.5834957650333554e-09,3.852456620017765e-09,3.319283661067401e-09,2.9304239806453364e-09,2.6392553882470965e-09,2.4074712412351253e-09,2.219466583702194e-09,2.062347952894508e-09,1.9275709953169514e-09,1.8139704319613697e-09,1.7147525061144792e-09,1.628395678262223e-09,1.5517504240458092e-09,1.484215499743262e-09,1.4226247594321313e-09,1.365443743900176e-09,1.3126510688993574e-09,1.2652829741837075e-09,1.2222724233051447e-09,1.1830491177973783e-09,1.1394448552483963e-09,1.0994942126517217e-09,1.0612709082646525e-09,1.0229585177670396e-09,9.880134182059444e-10,9.55994256744612e-10
