0.9999999884990481,2.186753864808046e-09,1.0383561768490532e-09,7.357749798317836e-10,5.838063649647408e-10,4.908367818700425e-10,4.277027323212247e-10,3.8001764551147255e-10,3.4462475013136813e-10,3.179632942525387e-10,2.9382585910946503e-10,2.7124189054703597e-10,2.5137486059559736e-10,2.3515992236564427e-10,2.2170335830054432e-10,2.1029639437708875e-10,2.0031304998725216e-10,1.9163591043532264e-10,1.8407368417743469e-10,1.7736527054828752e-10,1.713429960204414e-10,1.659192888775062e-10,1.609358962680221e-10,1.564419458168092e-10,1.5229096294926378e-10,1.4847287113375716e-10,1.449458948925393e-10,1.416808536358941e-10,1.3859129317276474e-10,1.3570053094200542e-10,1.3293604646256096e-10,1.303398239253231e-10,1.2789609577046145e-10,1.2559482477527745e-10,1.234132411589405e-10,1.2132637451047825e-10,1.1925833621324947e-10,1.173512397366994e-10,1.1551195562570726e-10,1.1376174894541434e-10
5.1343022682004826e-09,0.999999950259234,1.8829299010685127e-08,5.8147228055453415e-09,3.0929160238055806e-09,2.0410484629759372e-09,1.527004117244485e-09,1.2202851283620632e-09,1.0272916769732466e-09,8.950586762579576e-10,7.798010069597417e-10,6.787854658449752e-10,5.972328890145053e-10,5.364004967327704e-10,4.894630820094548e-10,4.519473685480587e-10,4.2059603100027025e-10,3.944861199901677e-10,3.725823803335377e-10,3.537492895739341e-10,3.372964129008325e-10,3.228368101621772e-10,3.098188789785223e-10,2.9832796704888515e-10,2.878969640332359e-10,2.784595957536931e-10,2.698762149170134e-10,2.6204446930028116e-10,2.547151305301474e-10,2.4793666662476595e-10,2.41513865644717e-10,2.355492754759517e-10,2.2999271395693054e-10,2.2481208755068207e-10,2.1994516293909627e-10,2.153249987932972e-10,2.107669108090194e-10,2.0660852141419952e-10,2.0262609460192057e-10,1.988652709694461e-10
1.946787598132284e-09,3.374155378321591e-08,0.9999999056321255,2.560964290192558e-08,8.128868349611789e-09,4.247855830945709e-09,2.7664516552806906e-09,2.026589447222702e-09,1.6180881357051829e-09,1.3567704727227354e-09,1.1368044777941533e-09,9.540922071951665e-10,8.144093312941964e-10,7.152609175006076e-10,6.416137829431223e-10,5.844594072539819e-10,5.377599619836647e-10,4.996372484608627e-10,4.682002583100773e-10,4.415426811771221e-10,4.185265383120026e-10,3.985101625314908e-10,3.8064220661624804e-10,3.6501104173086204e-10,3.509203663725827e-10,3.3825883606753e-10,3.2681395561378055e-10,3.1643094932115826e-10,3.067560563575576e-10,2.978502400475928e-10,2.894419130332616e-10,2.816673092148126e-10,2.7445375511982936e-10,2.677541471217966e-10,2.6148179672998047e-10,2.555449315055948e-10,2.496969907222765e-10,2.4438472570259506e-10,2.3931001917959013e-10,2.3453167644973275e-10
1.0486826439932127e-09,4.998521052654141e-09,4.98877531796452e-08,0.9999998696676201,3.4177392296803205e-08,1.039217618820277e-08,5.408230717910672e-09,3.4860014249526656e-09,2.5951610519649604e-09,2.074797666166353e-09,1.6559172237382319e-09,1.3293597643181452e-09,1.0951661726099384e-09,9.380592186942574e-10,8.260910164428314e-10,7.418532318752417e-10,6.745827722547075e-10,6.207665971229629e-10,5.77147810765699e-10,5.406560171564947e-10,5.095036829657784e-10,4.826817967633122e-10,4.58927263254801e-10,4.3832373206532106e-10,4.198693326649874e-10,4.0339297284800357e-10,3.8858460622390864e-10,3.7522138418227777e-10,3.6281646307153476e-10,3.514464164228227e-10,3.4074458185989316e-10,3.3088868411264186e-10,3.2177795125639126e-10,3.133463334589521e-10,3.054769277166498e-10,2.980477599965073e-10,2.907373124799526e-10,2.8412436882898576e-10,2.7782069270783503e-10,2.719014048982397e-10
6.616782067532391e-11,1.4505526431685967e-10,2.431133959890827e-10,3.872027676890128e-10,5.879707368048119e-10,8.603380278635691e-10,1.253955403256343e-09,1.8750195127951195e-09,3.1116126330834304e-09,6.410215706351916e-09,1.5159403927656574e-08,5.201949890265195e-08,1.629007109127339e-07,0.5000003270868821,0.4999990990161948,1.331204376541126e-07,4.967749915292066e-08,2.7846062593700265e-08,1.926756363302296e-08,1.4446219178280697e-08,1.1353350828727645e-08,9.269325025357483e-09,7.693603124461192e-09,6.604560944765786e-09,5.739750665003857e-09,5.068883732968761e-09,4.531189626939016e-09,4.094921748112858e-09,3.7107303553966973e-09,3.3863191357385547e-09,3.0950104157586615e-09,2.8488947487362127e-09,2.6384980339395234e-09,2.457683865933028e-09,2.2988598186583342e-09,2.1558828339981827e-09,2.0159099041172947e-09,1.9013992339457054e-09,1.796549260943054e-09,1.703470949342845e-09
6.705517262723763e-10,2.1717437583489446e-09,1.042991595755804e-08,6.470962200564146e-08,0.9999998284167013,4.572175013072398e-08,1.2960970795140787e-08,6.648459048174647e-09,4.432454360666164e-09,3.312850619419247e-09,2.4720052613209566e-09,1.8714560845111994e-09,1.4747688706033424e-09,1.2263422978776965e-09,1.0575402193680233e-09,9.348571464473343e-10,8.392843590632806e-10,7.644626769770094e-10,7.049083060256434e-10,6.557743827367998e-10,6.14308437633221e-10,5.789665466751708e-10,5.479080844385968e-10,5.212019826247518e-10,4.974294046181739e-10,4.763388401646368e-10,4.574885133378375e-10,4.4056538610358754e-10,4.2491050162396605e-10,4.106213434693287e-10,3.972093648369615e-10,3.8490499092819873e-10,3.73571770134208e-10,3.6311934780890814e-10,3.5339264376300237e-10,3.4423242480961317e-10,3.352244212427872e-10,3.271113149447235e-10,3.193925445321516e-10,3.1216373024833115e-10
4.738857980249692e-10,1.293788773593921e-09,3.8787307940559245e-09,1.3823575565848254e-08,8.454667322172453e-08,0.999999783132154,5.679248441947002e-08,1.5766536968080506e-08,8.444171726876231e-09,5.669515040356044e-09,3.833636256117098e-09,2.677960088459092e-09,1.994578554372016e-09,1.6016380580359154e-09,1.3488663805253353e-09,1.1720091893759835e-09,1.037828525725301e-09,9.351590620872038e-10,8.549687908308996e-10,7.897443940568818e-10,7.353285701307382e-10,6.894163440254995e-10,6.493699364391892e-10,6.15234325130394e-10,5.850280979873365e-10,5.583950394239058e-10,5.347187141414023e-10,5.13568809338916e-10,4.940652708332638e-10,4.763347113329504e-10,4.597332450048771e-10,4.445591240636115e-10,4.306311731148024e-10,4.178283251094284e-10,4.0594760733085555e-10,3.9478405393267983e-10,3.8380853793546436e-10,3.739680780075397e-10,3.646218393560368e-10,3.558915633956374e-10
3.565728755005874e-10,8.812705117380572e-10,2.12069645455966e-09,5.433094308256349e-09,1.6644782188085047e-08,1.051767149416273e-07,0.9999997318769157,7.162454851714342e-08,2.052217321673645e-08,1.1122298773647969e-08,6.372655733380528e-09,3.940537532505068e-09,2.725232928219408e-09,2.0985205304259666e-09,1.720230819436774e-09,1.4664936650450425e-09,1.2793790142529143e-09,1.1396441661128136e-09,1.032638734727067e-09,9.468640842120659e-10,8.761310860658262e-10,8.170574018003682e-10,7.659081352441393e-10,7.22691620989118e-10,6.846697583003394e-10,6.513501124067612e-10,6.218860026019823e-10,5.956949301514862e-10,5.716127164003923e-10,5.498057801572054e-10,5.29432657121377e-10,5.108788908179256e-10,4.939069509293295e-10,4.783570229627292e-10,4.639660961655692e-10,4.5047286631013626e-10,4.372061038715193e-10,4.2536701143664493e-10,4.141402142126978e-10,4.0368024771271137e-10
2.796151068942849e-10,6.476720103567427e-10,1.389169924058379e-09,2.9172613961484803e-09,6.360748598881782e-09,1.8697825783546382e-08,1.2550697889034284e-07,0.9999996534584794,1.1217931531767932e-07,3.1290249307057736e-08,1.2111062901302595e-08,6.008143698019442e-09,3.756787383372651e-09,2.7534358266326765e-09,2.1903460515675974e-09,1.8294075819870334e-09,1.5709397224391626e-09,1.3827108758431106e-09,1.2414609605829284e-09,1.129874583799623e-09,1.0389033978282388e-09,9.636830374455515e-10,8.990064006894643e-10,8.448391473288988e-10,7.974451322769753e-10,7.561561093789438e-10,7.19831394987134e-10,6.87694604366788e-10,6.582206314127799e-10,6.316299197118686e-10,6.068343332820539e-10,5.843330548463951e-10,5.638179629180136e-10,5.450814475932337e-10,5.277864222166788e-10,5.11602247941163e-10,4.956842053116279e-10,4.815467693805089e-10,4.681605201038094e-10,4.557198141633368e-10
2.2549501677478636e-10,4.999687852239521e-10,9.944458475435514e-10,1.879567756870112e-09,3.430026328123797e-09,7.028592534525267e-09,1.9925444698955694e-08,1.0604653887635675e-07,0.4999971175602709,0.5000026713510556,2.628570201189467e-08,9.357783147306852e-09,5.159578650835006e-09,3.5835279844299447e-09,2.763644381389023e-09,2.2613287711327413e-09,1.911638877781228e-09,1.663036074819903e-09,1.4800147553901225e-09,1.3374031410518223e-09,1.2223457254776301e-09,1.1280844966843264e-09,1.0475269212200225e-09,9.806228433751377e-10,9.223661116144478e-10,8.718822973530291e-10,8.276738901316168e-10,7.887302537413703e-10,7.53085733469373e-10,7.21035259743186e-10,6.911904023924112e-10,6.641964692359492e-10,6.396603926115798e-10,6.173181177360395e-10,5.967440236517677e-10,5.77525043047722e-10,5.586101775417262e-10,5.418915748479977e-10,5.260830343382058e-10,5.114255839309629e-10
