0.9999999933007102,3.605237435541251e-09,9.515530263456442e-10,5.522992171428181e-10,4.031700084144509e-10,3.228500682292988e-10,2.7229227758075305e-10,2.373390744954977e-10,2.1160402685958436e-10,1.9178221554431475e-10
9.286475583039177e-10,0.99999987985015,9.580561499488118e-08,9.023994476136579e-09,3.81190071201936e-09,2.611100467638694e-09,2.1143121845640498e-09,1.8489496124451999e-09,1.684856761568689e-09,1.573288233708429e-09
6.348355536670918e-10,1.3191274517663006e-08,0.1054827530003878,0.10729892855649376,0.10735508029303897,0.10736975140637064,0.10737630613759909,0.10738090135221169,0.10738483122620757,0.10738839818752442
6.348355536670847e-10,1.3191274517665078e-08,0.10548275300038766,0.10729892855649382,0.10735508029303897,0.1073697514063704,0.10737630613759899,0.10738090135221175,0.10738483122620769,0.10738839818752453
6.348355536671134e-10,1.3191274517664388e-08,0.10548275300038763,0.10729892855649392,0.10735508029303911,0.10736975140637034,0.10737630613759896,0.10738090135221172,0.10738483122620777,0.10738839818752458
6.348355536671134e-10,1.3191274517665999e-08,0.1054827530003878,0.10729892855649376,0.10735508029303885,0.10736975140637045,0.1073763061375991,0.10738090135221175,0.10738483122620768,0.10738839818752466
6.348355536671206e-10,1.3191274517664618e-08,0.10548275300038784,0.10729892855649396,0.107355080293039,0.10736975140637013,0.10737630613759909,0.10738090135221165,0.10738483122620765,0.10738839818752469
6.348355536670558e-10,1.3191274517664848e-08,0.10548275300038783,0.10729892855649369,0.10735508029303902,0.10736975140637038,0.10737630613759894,0.10738090135221173,0.10738483122620772,0.1073883981875248
6.348355536671062e-10,1.3191274517664388e-08,0.10548275300038788,0.10729892855649394,0.10735508029303885,0.1073697514063701,0.10737630613759906,0.10738090135221169,0.10738483122620777,0.10738839818752484
6.348355536670631e-10,1.3191274517663928e-08,0.10548275300038784,0.10729892855649387,0.10735508029303888,0.10736975140637009,0.1073763061375992,0.10738090135221168,0.10738483122620777,0.10738839818752471
