0.9999999816835112,3.0752768184316966e-09,1.3501565138432554e-09,9.525308051655842e-10,7.750650699223765e-10,6.682949518470542e-10,5.98108402706828e-10,5.495039527584103e-10,5.1171349282124e-10,4.819817580057498e-10,4.5842725564793917e-10,4.389249403670385e-10,4.2223004070919356e-10,4.0626603647138107e-10,3.9217679414044817e-10,3.7974933164195137e-10,3.686524526592881e-10,3.5858093146993244e-10,3.486333159423046e-10,3.38981888468844e-10,3.297555928183293e-10,3.210570022085827e-10,3.130406050863707e-10,3.057437413659517e-10,2.9882403268317825e-10,2.9233628526431403e-10,2.8608691534625036e-10,2.8006491709882965e-10,2.74489745577594e-10,2.692908576526715e-10,2.6444123605365604e-10,2.599143827792716e-10,2.5547021972027765e-10,2.5083820594608374e-10,2.4618613139162316e-10,2.4160941015599625e-10,2.3732996096081477e-10,2.332450733928986e-10,2.2933508767527902e-10,2.256159851720481e-10
2.8888665966690304e-09,0.999999617487108,2.6482024677894087e-07,2.8076974043615816e-08,1.4100551090254036e-08,8.72575103566481e-09,6.362663133038197e-09,5.155267455476855e-09,4.3098849516510665e-09,3.72916496008112e-09,3.328929925655978e-09,3.023961542209185e-09,2.7764049253673103e-09,2.5287461633444507e-09,2.3246878836807323e-09,2.1569659057211233e-09,2.0159410426080683e-09,1.8939932479673974e-09,1.7733729955914518e-09,1.6594736669988155e-09,1.5551532148383258e-09,1.4617405615601823e-09,1.380611833547395e-09,1.3110562486576359e-09,1.2477001826573195e-09,1.1908229017122814e-09,1.1378087652603822e-09,1.0884053034718432e-09,1.0446669303737076e-09,1.0054676543266e-09,9.702287044851783e-10,9.38458978428575e-10,9.078501896744294e-10,8.761383668708009e-10,8.449090044439536e-10,8.149767873377528e-10,7.8797261944437e-10,7.629440655993589e-10,7.396395142914516e-10,7.18076010578651e-10
2.665241329195663e-09,3.2928464125993985e-07,0.999999522703855,4.465371677659756e-08,1.9041671778133216e-08,1.0843487531052292e-08,7.59843575914503e-09,6.03116645669271e-09,4.959516508714812e-09,4.240040855119685e-09,3.753523771036248e-09,3.3871788271109934e-09,3.0922836780700957e-09,2.797884619117678e-09,2.5576907305542584e-09,2.362016913878258e-09,2.1986994900917698e-09,2.0583325320719242e-09,1.9199641322176138e-09,1.789956805596945e-09,1.6715486815576899e-09,1.5661214724997296e-09,1.4750670270486065e-09,1.3973995840148275e-09,1.3269310517930397e-09,1.2639089695271217e-09,1.2053536413316064e-09,1.1509532569600071e-09,1.1029519784687027e-09,1.0600580805710616e-09,1.0216003194476188e-09,9.870123691043517e-10,9.537455549396283e-10,9.193218426166918e-10,8.854824112232008e-10,8.531134753193064e-10,8.239773815401698e-10,7.970252217397909e-10,7.719747180715386e-10,7.488356888673567e-10
1.8013222676930379e-09,1.4667752913675507e-08,1.2176941460754743e-07,0.9999994530490782,2.47289011304504e-07,3.9393447043472644e-08,1.9919502750789764e-08,1.379425799518688e-08,1.0178520176462439e-08,8.077623815196931e-09,6.810137285386034e-09,5.917131534745385e-09,5.230232591346109e-09,4.5519758997917264e-09,4.029446491985923e-09,3.624668904290457e-09,3.300311353909001e-09,3.030578385332051e-09,2.7695427238802055e-09,2.53086045323517e-09,2.3199111398893863e-09,2.137616777323371e-09,1.984644336668737e-09,1.8575074200645226e-09,1.7443933478804734e-09,1.6451268103745556e-09,1.5543220459394255e-09,1.4712103939558815e-09,1.3990593732388817e-09,1.3354870762190361e-09,1.2792102972877373e-09,1.2291727327612771e-09,1.1814273406323226e-09,1.132292299048302e-09,1.0843935685306385e-09,1.0390025448596162e-09,9.98578681229046e-10,9.615205731806735e-10,9.273624807704012e-10,8.960608678428704e-10
1.541591774550765e-09,9.029560948720994e-09,3.684361921871053e-08,3.656188669520475e-07,0.9999993443605156,8.187448770871162e-08,3.2218092805817635e-08,2.0638099967782382e-08,1.4263884054781688e-08,1.085153186162869e-08,8.916517843470593e-09,7.596945727709666e-09,6.603661815455079e-09,5.626888768449917e-09,4.897281198810502e-09,4.346647094191973e-09,3.914360875720931e-09,3.560651681386676e-09,3.221380760602153e-09,2.915298058269922e-09,2.648688970527983e-09,2.4215362720110705e-09,2.233452127891307e-09,2.0789715813026307e-09,1.9427258723228112e-09,1.8241536074463786e-09,1.7164214662376745e-09,1.6184521025487763e-09,1.5339973751356048e-09,1.4600313632905535e-09,1.3949042035385996e-09,1.3372763383926716e-09,1.2824642575390852e-09,1.226178168190669e-09,1.1714950721564085e-09,1.1198745239730035e-09,1.07410639125445e-09,1.0323038968329943e-09,9.939029567130506e-10,9.588269792602003e-10
1.0722260777972239e-09,4.003793400984258e-09,9.861273526984949e-09,2.6808677644060366e-08,1.7277722913213618e-07,0.9999988848426499,5.069920735197615e-07,1.5513915927341693e-07,5.794805142055574e-08,3.326399428709431e-08,2.376991865765243e-08,1.8339375603915777e-08,1.4690873660709354e-08,1.1282084433339988e-08,9.098859374237598e-09,7.633663068931363e-09,6.578790620506271e-09,5.770642358101922e-09,5.0257864990989244e-09,4.388899457335228e-09,3.86369936981442e-09,3.438371438269187e-09,3.101969027099869e-09,2.8362822790477553e-09,2.6085874536682052e-09,2.415665133652528e-09,2.244122527631271e-09,2.091256270784287e-09,1.9622790926905036e-09,1.851357473312191e-09,1.755246052334295e-09,1.6714053138172908e-09,1.5924135412404044e-09,1.5118190115248899e-09,1.4343059716896277e-09,1.3619548182515987e-09,1.2986222940358319e-09,1.2413875544179109e-09,1.189314911364454e-09,1.1421844556854178e-09
9.709174611414233e-10,3.3335374014422846e-09,7.623360640303036e-09,1.828407966641279e-08,6.824425367053115e-08,5.616609922735812e-07,0.9999957074969436,3.2608343881410386e-06,1.2756420157420202e-07,5.600591299545063e-08,3.6427791758095424e-08,2.6455008313457493e-08,2.0216558828149214e-08,1.463493405224225e-08,1.135722549236653e-08,9.282424468543112e-09,7.847222961411554e-09,6.778991376789119e-09,5.812030135742322e-09,5.003855986561343e-09,4.351907210630093e-09,3.8341278560886515e-09,3.4314694621913954e-09,3.1178755084761266e-09,2.85181572057828e-09,2.628455168708832e-09,2.4312971460681744e-09,2.2567967198450238e-09,2.110608505295305e-09,1.9856313719312897e-09,1.877900098541459e-09,1.7843515488471222e-09,1.6964737324529116e-09,1.606991608026424e-09,1.5212037429288255e-09,1.4414133251727948e-09,1.3718497143505837e-09,1.3091910724396041e-09,1.2523534525026893e-09,1.201055114524924e-09
9.458656573253949e-10,3.1797545332304468e-09,7.132736567206933e-09,1.6552882545163238e-08,5.5201553023962867e-08,2.793990262371553e-07,3.478469248722644e-06,0.9999957397280047,1.5553284807767848e-07,6.361413010985415e-08,4.0513997248626514e-08,2.9005169781642806e-08,2.190717365994106e-08,1.5608776236757725e-08,1.1992908254425181e-08,9.737620310321138e-09,8.192803395789336e-09,7.050948251082738e-09,6.021536178701803e-09,5.165857856283596e-09,4.479273411872915e-09,3.9365727057804525e-09,3.516271120281408e-09,3.190048870954002e-09,2.9139360011560117e-09,2.6826445432771784e-09,2.4788365424604748e-09,2.2987392644936242e-09,2.1481200670586602e-09,2.019538116260747e-09,1.9088364118727846e-09,1.8128131801404906e-09,1.7226711191889246e-09,1.6309209573475897e-09,1.5430228449451863e-09,1.4613383639229495e-09,1.3901928652955884e-09,1.326159972934008e-09,1.2681171446681897e-09,1.2157664382563807e-09
7.220961879147578e-10,2.0378398281419777e-09,3.959800724602927e-09,7.426429207431628e-09,1.5052585292599742e-08,3.028098604354406e-08,6.630915624003909e-08,3.5939991421559504e-07,0.9999971535109673,1.5241096023247652e-06,4.0312615795925806e-07,1.662123980893026e-07,8.572873462942256e-08,3.986278095492999e-08,2.5076604547166558e-08,1.8159829227085874e-08,1.4155134415624497e-08,1.150559239525623e-08,9.270652585122388e-09,7.56057770208162e-09,6.28974137613489e-09,5.348509339102e-09,4.6581168244638206e-09,4.1451028759114465e-09,3.7237688019269345e-09,3.380327086203421e-09,3.0840132151415653e-09,2.82722133790954e-09,2.6168408652766438e-09,2.4402575441604375e-09,2.2904376809093182e-09,2.1621302447790295e-09,2.0426105379718753e-09,1.9215238905856194e-09,1.8065082141425907e-09,1.7006626807077872e-09,1.6095119518811338e-09,1.5282191849485356e-09,1.45513237543675e-09,1.38972138775051e-09
6.858418563201999e-10,1.884616788680269e-09,3.5884931066108536e-09,6.5504623342614935e-09,1.2664208563272781e-08,2.4064848069213132e-08,4.8701678917095885e-08,1.7371891721329275e-07,1.6483101758897712e-06,0.9999926366009085,4.6833469189407816e-06,4.0717844220949707e-07,1.4349475611881317e-07,5.162660056064446e-08,3.0093416381797325e-08,2.1021117794421485e-08,1.6032389190850356e-08,1.2832523662795716e-08,1.0182137640453014e-08,8.198261555968366e-09,6.7520429019859336e-09,5.697482767677433e-09,4.9336121883572056e-09,4.3715197521328084e-09,3.912895621299437e-09,3.5412508604294375e-09,3.2220323993830166e-09,2.9465246219543773e-09,2.7217893360961417e-09,2.5338234253548217e-09,2.3748268118984087e-09,2.239017650573714e-09,2.112700011072013e-09,1.9848354776936183e-09,1.8635895932491404e-09,1.7522324660541683e-09,1.656558749162398e-09,1.5713902474294272e-09,1.4949455017270244e-09,1.4266361299757873e-09
6.701796079541995e-10,1.820173486790638e-09,3.43431791519964e-09,6.192804293246165e-09,1.1723876276844941e-08,2.1702337585740018e-08,4.225577795696047e-08,1.2855180411026672e-07,5.879061105817304e-07,5.217118210608671e-06,0.9999929168962144,6.587794987256929e-07,1.813361566893969e-07,5.727640966856106e-08,3.235771143912946e-08,2.228815828526278e-08,1.6857147996350126e-08,1.3412895129063246e-08,1.0577555247730408e-08,8.472852775002437e-09,6.9500152412407885e-09,5.846378756795502e-09,5.050927397015853e-09,4.467865025434337e-09,3.9933322898406875e-09,3.6096771133169802e-09,3.280704320452925e-09,2.997227508868907e-09,2.766393396732741e-09,2.573598053720478e-09,2.4107121657917623e-09,2.271726442466333e-09,2.1425255369062535e-09,2.0117757207796117e-09,1.887874510731223e-09,1.7741682705220467e-09,1.6765695493058195e-09,1.5897525146120204e-09,1.5118801567122127e-09,1.4423392556018073e-09
6.057976980962376e-10,1.5691659214341359e-09,2.8547203341929205e-09,4.908019647109294e-09,8.600955745964188e-09,1.4525624540496534e-08,2.4922559057925376e-08,5.2069626522558146e-08,1.114758021913031e-07,2.536100314224474e-07,1.515824046820341e-06,0.999996990956393,7.31845078219234e-07,8.90729232394557e-08,4.387395170844244e-08,2.8530939910957885e-08,2.0857048243208386e-08,1.6195927071424837e-08,1.2439089697260323e-08,9.744833010132007e-09,7.855874453796734e-09,6.52169398991591e-09,5.579958402573805e-09,4.900799682957411e-09,4.353696178861834e-09,3.915523152048085e-09,3.5423735285750042e-09,3.2228910936016804e-09,2.9646268000567997e-09,2.7501791184524666e-09,2.569904299598975e-09,2.4167469987370758e-09,2.274671429983203e-09,2.131001902099704e-09,1.995215401185899e-09,1.8710070358498944e-09,1.7648259951437903e-09,1.6706724396640558e-09,1.586456218542841e-09,1.511451154169005e-09
