0.9999996706309011,9.804901103512824e-08,4.9238176873874505e-08,3.5998864633090087e-08,2.983602693415421e-08,2.638417291746504e-08,2.4114877644319876e-08,2.249534897068046e-08,2.1308243466017747e-08,2.0347975404247182e-08
1.5248580085092906e-07,0.9999986016830986,5.440976248278404e-07,1.9950467925818876e-07,1.2609858205875949e-07,9.726830434872021e-08,8.139700227568918e-08,7.131672088568812e-08,6.462341333233885e-08,5.945410595380571e-08
4.710033118078751e-08,6.867634407369173e-07,0.999996369404968,1.4726890629156473e-06,4.667161850585227e-07,2.892712200535942e-07,2.1389575802548613e-07,1.7270924972818633e-07,1.4848658011853253e-07,1.3065778220397097e-07
2.8227129640357616e-08,1.779914682941572e-07,1.5690066127016452e-06,0.9999915741633271,3.6283106562487598e-06,1.2065871169565449e-06,6.78023713143578e-07,4.6730330797264236e-07,3.678106058252784e-07,3.001078937858599e-07
2.1598025952847808e-08,1.0636599177535307e-07,4.5274164263441597e-07,3.1406471653930283e-06,0.9999550712730896,3.476360840161907e-05,3.2848734491263356e-06,1.474962525150625e-06,9.826916404578042e-07,6.986680427620956e-07
2.064529624649731e-08,9.803996734032547e-08,3.8496701601784917e-07,2.012684147138404e-06,3.69436266149243e-05,0.9999512160613789,5.284754066375108e-06,1.9564488187020856e-06,1.2371678930027455e-06,8.430172168011009e-07
1.632398944069349e-08,6.575236345079337e-08,1.902774967457732e-07,5.100268442030411e-07,1.3277251306615055e-06,5.2623831820360506e-06,0.9999328135081967,4.376174484929049e-05,1.209343272886817e-05,3.956142968932722e-06
1.587510534927567e-08,6.289874763711166e-08,1.7740877341010238e-07,4.5738326793472863e-07,1.1328974803521344e-06,3.894512564293458e-06,4.5482997777145245e-05,0.9999235242990692,1.9352819038481673e-05,5.896213974545486e-06
1.533188173535022e-08,5.946452114207431e-08,1.6212608958266556e-07,3.9631141242161533e-07,9.098818806974848e-07,2.5669443464979043e-06,1.0818689616490352e-05,2.5757503730742195e-05,0.9999508276741904,8.483364018932273e-06
1.2331995074022242e-08,4.2800656460525484e-08,9.98592217254068e-08,1.990697603767267e-07,3.6148080128773844e-07,6.741977504791188e-07,1.3143342975663786e-06,2.787168664698762e-06,1.489928784915469e-05,0.9999796066649485
