0.999998682975782,5.817223461663325e-07,1.5648004018240645e-07,8.131267853441685e-08,5.321571227922496e-08,3.991757119621323e-08,3.19787574591002e-08,2.6690719274012522e-08,2.3182395518839403e-08,2.0598774630650234e-08,1.855794877006474e-08,1.6947613220988176e-08,1.569926798579111e-08,1.4675723022069698e-08,1.3784722278635308e-08,1.300335197116892e-08,1.2317145728829695e-08,1.1713431647429936e-08,1.1187400234441387e-08,1.0728273393796185e-08,1.0323684076609897e-08,9.961854598855369e-09,9.63524193961244e-09,9.340313886231783e-09,9.071365530701073e-09,8.820982703943601e-09,8.589619754034616e-09,8.376062143137375e-09,8.179335363299691e-09,7.99712659416723e-09,7.828210810866568e-09,7.670536137686439e-09,7.522654106650517e-09,7.383509135978817e-09,7.2518615521977005e-09,7.1274716248822336e-09,7.00930138808068e-09,6.896586280873218e-09,6.788878874474478e-09,6.687153038078401e-09
1.0358757940443949e-06,0.999997662450625,5.010842810424412e-07,1.5677372684943244e-07,8.485686268045867e-08,5.847115588535812e-08,4.444913763105868e-08,3.577744626706825e-08,3.034845296437059e-08,2.649816759613944e-08,2.353619335527684e-08,2.1253095694618496e-08,1.951976892497229e-08,1.8119286206835348e-08,1.6912447641718682e-08,1.5864083902777968e-08,1.4951879092992017e-08,1.4156338419163338e-08,1.3469056966926723e-08,1.2873867314930225e-08,1.2352941390647032e-08,1.1889741820989895e-08,1.1473724963923681e-08,1.1099856807170558e-08,1.0760338115454586e-08,1.0445285240320512e-08,1.0155160669628253e-08,9.888271429947731e-09,9.64323311691333e-09,9.416962210726425e-09,9.207802145874037e-09,9.013058807496667e-09,8.83083233113463e-09,8.65974038007744e-09,8.498178737295877e-09,8.345819241615024e-09,8.201325551221895e-09,8.063716399904546e-09,7.932418148796257e-09,7.808639830712748e-09
1.170069610939449e-07,1.275722254055458e-06,0.9999970499564721,5.849914643041072e-07,1.8408672643214534e-07,1.0595744681866738e-07,7.296338595057845e-08,5.507345873271918e-08,4.490952615366043e-08,3.810700603428619e-08,3.307646509504366e-08,2.9333223826700504e-08,2.6580961222690768e-08,2.4405033075226845e-08,2.255672470761374e-08,2.0973032886123616e-08,1.9613427344973817e-08,1.8442733035213085e-08,1.744405113030273e-08,1.6589155220261875e-08,1.5848409662062907e-08,1.5195232156247313e-08,1.4612845715041008e-08,1.4093096846104722e-08,1.3623920008737781e-08,1.3190466941139698e-08,1.279325082840747e-08,1.2429609249525532e-08,1.2097345187276205e-08,1.1791852707829667e-08,1.1510630448023795e-08,1.124973507254237e-08,1.1006398272215141e-08,1.0778613406809269e-08,1.0564081034476922e-08,1.0362310546840333e-08,1.0171404204444718e-08,9.989975877157903e-09,9.817214374043349e-09,9.654779666423647e-09
4.0174264132173606e-08,1.4381359348177447e-07,1.4988683308170012e-06,0.9999960095020981,9.397303153629907e-07,3.003631607899656e-07,1.5959805765375762e-07,1.0432973295879586e-07,7.863725479786156e-08,6.330097801830414e-08,5.276482683035022e-08,4.53810477349268e-08,4.022344472838065e-08,3.6278874685579365e-08,3.299846479413214e-08,3.0245221785294825e-08,2.792991821240388e-08,2.5975400802580937e-08,2.4340226334640417e-08,2.2965091733164965e-08,2.1791441921938848e-08,2.0769192150725685e-08,1.9867262614388194e-08,1.9070384452998727e-08,1.8357128959806995e-08,1.7702230593968953e-08,1.710613863799993e-08,1.6564190410289716e-08,1.6072388209913063e-08,1.562297571571719e-08,1.521168354298761e-08,1.4832044831059636e-08,1.4479542987832651e-08,1.4150932114967116e-08,1.3842555507416774e-08,1.3553599400441564e-08,1.328106302804007e-08,1.3022777316820207e-08,1.2777499278439496e-08,1.2547736235796022e-08
2.1899571136224643e-08,6.188328534682368e-08,2.1901126982809975e-07,1.923219185256705e-06,0.999993641127079,2.143242710161051e-06,5.048069997765238e-07,2.4407468658503326e-07,1.5957927586665356e-07,1.1748811864422667e-07,9.166207458199734e-08,7.513447647143905e-08,6.444353526753267e-08,5.665058015046248e-08,5.036293060916355e-08,4.5237985248733e-08,4.104850009581211e-08,3.7604288132503385e-08,3.4795557766731514e-08,3.2486663893536836e-08,3.055334230396111e-08,2.889503112043619e-08,2.7450846293625492e-08,2.619056739327854e-08,2.5074167964378328e-08,2.4056499518717793e-08,2.3137805940771922e-08,2.2309424957800757e-08,2.1563859264511887e-08,2.0887496928430447e-08,2.027278916889436e-08,1.9708737154382998e-08,1.9187735083960822e-08,1.8704364043790823e-08,1.8252621092754273e-08,1.783113060393524e-08,1.743503117786295e-08,1.7060845607347574e-08,1.6706596763645266e-08,1.6376190045306864e-08
1.5875381906946493e-08,4.14253457707215e-08,1.1395266636538301e-07,3.9740901206811534e-07,3.4598402545009594e-06,0.9999918420210671,1.8325867043621323e-06,5.297361173574253e-07,2.937940318029169e-07,1.9593006889260252e-07,1.4237687279220794e-07,1.1107031954016258e-07,9.227356890436901e-08,7.917740709558281e-08,6.890546197788069e-08,6.075627507235738e-08,5.426279867951608e-08,4.904843974775832e-08,4.48893013632387e-08,4.153569607388643e-08,3.8771892507091166e-08,3.643081194820783e-08,3.4413377343835386e-08,3.26702309316382e-08,3.1138710076575145e-08,2.9750495984413966e-08,2.8505364890636264e-08,2.7389891684661708e-08,2.6392377867350657e-08,2.5492551216676452e-08,2.4679128958187172e-08,2.3936116716195352e-08,2.3252541636902247e-08,2.262064137273793e-08,2.2031921160351936e-08,2.1484401672425458e-08,2.0971265045584386e-08,2.04876753307368e-08,2.0030906072462195e-08,1.9606279116794276e-08
1.1168031626473217e-08,2.7524168828819435e-08,6.390784355276247e-08,1.5384527238880537e-07,4.620995151737592e-07,3.1769430558574896e-06,0.9999899723675554,2.77600531719581e-06,9.089518660101387e-07,4.768108309651477e-07,2.9345288135983293e-07,2.053063652375426e-07,1.5986243005091394e-07,1.3089061200936133e-07,1.0939355866414929e-07,9.319590211157614e-08,8.088406332819002e-08,7.14055213273413e-08,6.412884633122211e-08,5.84488087687546e-08,5.3888205359643044e-08,5.0102390746506104e-08,4.689397535348635e-08,4.416467270551525e-08,4.179706680043537e-08,3.9669576324159596e-08,3.778025756831445e-08,3.6104516316044936e-08,3.4620685446569274e-08,3.329362194966147e-08,3.210369086028485e-08,3.102414204717083e-08,3.003683887580577e-08,2.9129093489271538e-08,2.8287267311606775e-08,2.750810764990066e-08,2.678080181309325e-08,2.6097778471610354e-08,2.5454832646055807e-08,2.486004121076674e-08
8.358171780015314e-09,2.0067482148591934e-08,4.2610578535288044e-08,8.878366425006595e-08,1.890298284487707e-07,5.678609549668168e-07,3.0397119530025266e-06,0.9999303877415809,5.926817900420156e-05,2.777925862299814e-06,8.872606095160617e-07,4.6984464293816346e-07,3.21280360377995e-07,2.4184576648824785e-07,1.8875196047317048e-07,1.5218639160454033e-07,1.2644700449278925e-07,1.0786228733573793e-07,9.435038252051749e-08,8.425831229246967e-08,7.642740566020572e-08,7.009260823126648e-08,6.483551923813917e-08,6.044919484536649e-08,5.670306126714646e-08,5.3372510623008343e-08,5.045048715371638e-08,4.789006299242443e-08,4.5649550114149e-08,4.366615553294896e-08,4.190469003673674e-08,4.0319345563942743e-08,3.8879484563204134e-08,3.756394237715627e-08,3.6350441276218665e-08,3.523350561700208e-08,3.4195717158066264e-08,3.3225053410643705e-08,3.2314947356910847e-08,3.147770392594101e-08
8.131009599451678e-09,1.9487301531887544e-08,4.107886708193686e-08,8.460898663403357e-08,1.76400786206414e-07,5.004234201071685e-07,2.253229142037771e-06,6.21453784963945e-05,0.999927143358811,3.724428538494886e-06,1.0253388847928071e-06,5.176342947473248e-07,3.4751815250096943e-07,2.5873639688700486e-07,2.001838338470174e-07,1.6031107867217862e-07,1.3250360360983455e-07,1.1257649977626377e-07,9.817837623213352e-08,8.747717159418539e-08,7.920451146293831e-08,7.253082154377517e-08,6.700480033334375e-08,6.240355124071797e-08,5.8480283508451054e-08,5.4996024854142855e-08,5.194302567561426e-08,4.927125749127315e-08,4.693623618940223e-08,4.487139817655979e-08,4.303944484927465e-08,4.1392027653550945e-08,3.989685913157962e-08,3.853166705801046e-08,3.727305389042144e-08,3.611525905513037e-08,3.504001374912708e-08,3.4034728515464096e-08,3.309254041890817e-08,3.222629064777081e-08
6.398576257560922e-09,1.5189531548760315e-08,3.0329841606610884e-08,5.735842049157704e-08,1.0485461540794862e-07,2.1064539186751535e-07,4.986179928594799e-07,1.2529694814025863e-06,7.724949245637737e-06,0.999978576031841,6.207010055910646e-06,1.4952409026348989e-06,7.868379495140914e-07,5.1211987666557e-07,3.5735660624992426e-07,2.650128634061749e-07,2.0698199921955588e-07,1.68605827150195e-07,1.4258575280968846e-07,1.2417187805014153e-07,1.1044414406153066e-07,9.965680735833882e-08,9.090978987456818e-08,8.376775022880751e-08,7.777104441967993e-08,7.249761637091554e-08,6.793181846153432e-08,6.39847925839172e-08,6.057635348103261e-08,5.7592973636013707e-08,5.49712603925507e-08,5.263199149894071e-08,5.052306718238338e-08,4.8609065484222835e-08,4.6853409217003724e-08,4.524703744540085e-08,4.376169570562089e-08,4.237822670674386e-08,4.10864432301425e-08,3.990537897151307e-08
