6.023804319144641e-08,9.288145622155353e-08,5.445062967283507e-08,5.573116041656458e-08,5.704556556162326e-08,8.89854699430649e-08,0.999994502726861,5.6255518898670785e-08,5.6143912095055614e-08,3.6781039030325484e-07,1.2739454559293955e-07,5.324257751393668e-08,5.8413147589198155e-08,5.965355009712184e-08,1.6225633774332158e-06,5.4815133143986096e-08,5.694958111032957e-08,5.338306164863903e-08,8.880481374615884e-08,8.416912484015668e-08,5.327842202495845e-08,7.092699636493482e-08,6.062892836411946e-07,1.0200386798425476e-07,6.69898846097553e-08,8.067988395441305e-08,9.206029285847093e-08,7.89890439943955e-08,1.7095103656406836e-07,7.50971994706101e-08,5.4043307580726376e-08,6.933665621406226e-08,5.88056953310943e-08,6.08200339874089e-08,1.5340098207149053e-07,6.655289262893311e-08,2.9545361746316694e-07,5.560416568628232e-08,7.518453516959826e-08,5.652803656791235e-08
6.166976066374328e-07,8.69195519198371e-06,4.4005622780641736e-07,4.738621841460426e-07,5.113882724657528e-07,5.262400935495394e-06,1.7188284869288784e-07,4.884769060202559e-07,4.853190659618062e-07,1.658506825030567e-06,0.9996952656210687,4.096580839225709e-07,5.542817463823478e-07,5.962861227916755e-07,4.375951048970373e-07,4.4945169161840916e-07,5.085470483301408e-07,4.132017321925773e-07,5.151151642364198e-06,3.2478687916687662e-06,4.105886144900047e-07,1.2416143696962603e-06,8.737427668244205e-07,5.9656102428949314e-05,9.403206735514937e-07,2.463399323446022e-06,7.789251844267869e-06,2.1766286381129014e-06,1.8851363796883493e-05,1.6491082999909893e-06,4.297505423806991e-07,1.1117304509556524e-06,5.673995214134035e-07,6.377670849045946e-07,0.00016952290689735387,9.126085155222386e-07,2.2984171450278197e-06,4.703953628498031e-07,1.6590170227417085e-06,4.962686190480499e-07
1.0257513537205324e-07,1.8059647871934347e-07,9.014563061653159e-08,9.28559059240895e-08,9.566107037607472e-08,1.7064134840092017e-07,1.4202599440672694e-06,9.397221203958463e-08,9.373418361240865e-08,1.5443720058003407e-06,2.731348210261924e-07,8.759616350726893e-08,9.861034250822553e-08,1.0130434230739758e-07,0.9999851013412725,9.091536095469537e-08,9.545545895595823e-08,8.789367112033914e-08,1.701814758827358e-07,1.5856196607614058e-07,8.767254567583201e-08,1.268866054134591e-07,6.080800668902074e-06,2.0421299238604623e-07,1.1771331484335775e-07,1.5003764124415273e-07,1.7849754160281598e-07,1.459607252524464e-07,4.12865856383176e-07,1.366700219063092e-07,8.928692000773496e-08,1.231784709026884e-07,9.946273445003407e-08,1.0384495487332562e-07,3.5377881251859647e-07,1.1670617412061904e-07,9.925597581209933e-07,9.25861630164492e-08,1.3687648250082667e-07,9.455398776354326e-08
1.5527665407719693e-07,3.1688321378968175e-07,1.325322708781632e-07,1.374128227047997e-07,1.4251010192966535e-07,2.9466185922225603e-07,5.241748442819971e-07,1.3943578847329827e-07,1.3900362418062067e-07,1.107880772861182e-05,5.323013652934151e-07,1.2796042158330843e-07,1.4792901492096563e-07,1.5291861912528664e-07,5.0419091956829715e-06,1.339147780591705e-07,1.4213495817104804e-07,1.2849514217086904e-07,2.936399708777631e-07,2.682734011297642e-07,1.280984379846204e-07,2.0269254262730456e-07,0.9999713494994539,3.7027587603406414e-07,1.8431841451737192e-07,2.501989646200734e-07,3.121968320039511e-07,2.41681898700872e-07,9.26714838829932e-07,2.2249526506672168e-07,1.3099295296343282e-07,1.9524903245876508e-07,1.4950671684415488e-07,1.5764187606289741e-07,7.515350920732382e-07,1.8232806391678146e-07,3.7075807264439012e-06,1.3692518917924666e-07,2.229169173593817e-07,1.4049321835746025e-07
2.3532835736738394e-07,6.041473413538496e-07,1.93135576953077e-07,2.0198018331845957e-07,2.1133820113062452e-07,5.465670858793601e-07,3.2078417293131096e-07,2.05679543402387e-07,2.0488726009739674e-07,0.999936066421994,1.2106045203715965e-06,1.8491407106393214e-07,2.2144173866728285e-07,2.308586089654273e-07,1.4270818815311797e-06,1.9563112800680242e-07,2.106453879176326e-07,1.8587643096372882e-07,5.439501338869972e-07,4.809241876184659e-07,1.8516378010167087e-07,3.3210825447096185e-07,8.663005792394853e-06,7.468236241010775e-07,2.930841045439545e-07,4.3816464536749527e-07,5.919532132408126e-07,4.185285194209393e-07,2.766395247359501e-06,3.7523364670087794e-07,1.903654147753622e-07,3.161944130555486e-07,2.2441383620872006e-07,2.3983705753750135e-07,2.0182833714064472e-06,2.889543844282416e-07,3.74375770153267e-05,2.0109152073269291e-07,3.761672134084162e-07,2.076214111656112e-07
3.4341849771876774e-07,1.2740509781669704e-06,2.687028323073764e-07,2.838901476793861e-07,3.002289742854066e-07,1.091601288380987e-06,2.4694238482337694e-07,2.9031603823234934e-07,2.8893557762639223e-07,2.66967406981114e-05,3.807010174359649e-06,2.547485097459379e-07,3.18216703426732e-07,3.352631950878439e-07,8.614991706550181e-07,2.729654432552225e-07,2.9900992821115343e-07,2.5637971673038407e-07,1.0836057677492897e-06,9.01990107003351e-07,2.5517358863345546e-07,5.392662749839305e-07,2.925772208943471e-06,1.7752275327952063e-06,4.55782000523708e-07,7.8958261511914e-07,1.2345949739694833e-06,7.404113545887101e-07,4.776805253549242e-05,6.36442544891131e-07,2.639909858701703e-07,5.047233140851286e-07,3.2357802007991116e-07,3.517087565431153e-07,1.288109761165472e-05,4.472800488352561e-07,0.9998874100441469,2.823532546675359e-07,6.386109998699731e-07,2.9370727045590087e-07
3.6997248418920464e-07,1.5129326087300597e-06,2.864551976545255e-07,3.033159671871823e-07,3.2152123119797177e-07,1.27486077763986e-06,2.3502358040221927e-07,3.104678288700639e-07,3.089303728835888e-07,1.2303152492052472e-05,5.157835027758381e-06,2.710025014110878e-07,3.416499662028177e-07,3.6079631561534003e-07,7.816595885318202e-07,2.9118206143641065e-07,3.201606179859135e-07,2.7280827334459736e-07,1.26455610170642e-06,1.0345109235164207e-06,2.7147348957742775e-07,5.958286415370087e-07,2.3992537652973534e-06,2.191086506466827e-06,4.982953184712195e-07,8.958548118297771e-07,1.4610603243710874e-06,8.360109017367278e-07,0.9998746797513767,7.108831293748821e-07,2.81234913409218e-07,5.553203971744891e-07,3.4766691209410024e-07,3.7931657628241297e-07,2.9459503453713354e-05,4.884576835623846e-07,5.528975533072471e-05,3.0160707400404187e-07,7.13470301444946e-07,3.142466330626757e-07
1.1005974832802857e-06,0.9987766219047853,7.11114312264122e-07,7.813937067124478e-07,8.617303283562198e-07,5.195598453320987e-05,1.2390537997860903e-07,8.123931631289608e-07,8.056553252194124e-07,5.93403685475815e-07,3.711144138700431e-06,6.489588730537013e-07,9.571069349510948e-07,1.0533999219339726e-06,2.5578156363106415e-07,7.304784646843323e-07,8.555644656773751e-07,6.562178049734578e-07,4.819081977944202e-05,1.553888657509851e-05,6.508861931353861e-07,3.078116507994493e-06,4.067768194369388e-07,4.823719647604771e-05,1.98208289222008e-06,9.531392484292251e-06,0.000998243634085966,7.731526164740925e-06,1.642890579175729e-06,4.845337345640671e-06,6.900166498565973e-07,2.5815051697915817e-06,9.870598025136708e-07,1.1499956968849005e-06,2.1608118469605965e-06,1.89471345203676e-06,7.161965785639626e-07,7.740983075288412e-07,4.892530695428935e-06,8.290838422178562e-07
5.773986132863263e-07,6.0721163517207306e-06,4.1694690836771706e-07,4.479011426544859e-07,4.821226142509188e-07,4.0763608363061705e-06,1.7778404352387217e-07,4.612460379809615e-07,4.5836462756740136e-07,1.8848244995536053e-06,0.0001593113666107558,3.8903306353756446e-07,5.210477412976776e-07,5.58998207713256e-07,4.635088437850541e-07,4.2556082909000895e-07,4.795365441503022e-07,3.922886786797774e-07,4.005089142082593e-06,2.6994026188777264e-06,3.898872251709731e-07,1.1208965868881564e-06,9.537464639454802e-07,1.8671702290353006e-05,8.63413186309215e-07,2.108302766637046e-06,5.579833966093675e-06,1.8840512651633234e-06,3.034080477916099e-05,1.4600501410244603e-06,4.0748895136792825e-07,1.0106580925976206e-06,5.329115990915554e-07,5.96352645661615e-07,0.9997438839533767,8.393438579795173e-07,2.6670730296589596e-06,4.447322154218999e-07,1.4681724212576678e-06,4.683512816034287e-07
6.62780627624167e-07,1.2797910300736872e-05,4.6728779107061484e-07,5.044231142543225e-07,5.458017614096979e-07,6.831056376421012e-06,1.644268396000211e-07,5.205191872924758e-07,5.170386117933566e-07,1.3891315555186692e-06,0.00010787921479259978,4.3397369381514117e-07,5.933230406294114e-07,6.40043796354907e-07,4.0468504415483093e-07,4.775967626645498e-07,5.426632861957034e-07,4.378572006744041e-07,6.6587365868928115e-06,3.916545920301898e-06,4.3499468247938983e-07,1.3841042329493538e-06,7.745264154950234e-07,0.9997899334607793,1.030325166045814e-06,2.888992127027378e-06,1.110472298929024e-05,2.5259803005853503e-06,9.550511941465169e-06,1.873309183380698e-06,4.5599004660281906e-07,1.2306508004641175e-06,6.079036383756549e-07,6.862925745446627e-07,2.334884028717352e-05,9.983037971798185e-07,1.8635500819771496e-06,5.006088170954321e-07,1.88535829931568e-06,5.291112001497133e-07
