0.9999998892685407,2.1234225032889822e-08,9.933493060075137e-09,6.914808499217286e-09,5.472354707681177e-09,4.608895553184682e-09,4.029628417904847e-09,3.6142221806684514e-09,3.2957027655766846e-09,3.050346061686814e-09,2.829694506270375e-09,2.6238803747576617e-09,2.445155537680712e-09,2.2994043744852628e-09,2.1781712690529036e-09,2.0742595125960728e-09,1.984437118287239e-09,1.9052743418875925e-09,1.8368529932621255e-09,1.7759402003531108e-09,1.7222072788195455e-09,1.672613706236655e-09,1.6247525392694772e-09,1.573964610387986e-09,1.5268248113772167e-09,1.4826934270460362e-09,1.4371701394540413e-09,1.390010324606617e-09,1.346207983175434e-09,1.3063878844421337e-09,1.269971936873793e-09,1.2366194880334393e-09,1.2052842792297807e-09,1.176076909147773e-09,1.1488660284246598e-09,1.1232478071966456e-09,1.0992342787288444e-09,1.076359684057497e-09,1.0540386874273752e-09,1.0330930721885175e-09
6.543194026853408e-09,2.1101771498117966e-08,7.123693028528646e-08,6.291590133418649e-07,0.9999984214387806,4.225570666742507e-07,1.1807389230821994e-07,6.1126575421407e-08,3.942206881037136e-08,2.92656763301972e-08,2.20575547959876e-08,1.6685827933767426e-08,1.323335465098068e-08,1.1084347232242782e-08,9.617704519554863e-09,8.53206379098811e-09,7.698761314536937e-09,7.032446704077183e-09,6.507648835951196e-09,6.072440391210295e-09,5.713485577321616e-09,5.397088682686115e-09,5.101097374410867e-09,4.788623055806352e-09,4.512818930888542e-09,4.266365408082577e-09,4.01788098946766e-09,3.768721821055125e-09,3.5499381407283113e-09,3.3615210550807457e-09,3.1972699929917744e-09,3.0531636323934455e-09,2.922506298232303e-09,2.8048204020809924e-09,2.698630533678088e-09,2.60144995624207e-09,2.512799779865211e-09,2.4302945582187054e-09,2.351323216870308e-09,2.2789853787695075e-09
2.77191178965213e-09,6.498856318331181e-09,1.2747619292729735e-08,2.5271666590063542e-08,5.557668588576329e-08,1.6902523642568872e-07,1.1491025031058442e-06,0.9999968952123803,9.627447610151187e-07,3.097614008557318e-07,1.1069555887406265e-07,5.3149639165707084e-08,3.325036999667556e-08,2.449883520462358e-08,1.960614000079279e-08,1.641117297032912e-08,1.4171585055185266e-08,1.2497738937041065e-08,1.1259472230160656e-08,1.0274285196987923e-08,9.491375705395308e-09,8.816038847570074e-09,8.194885840431617e-09,7.537897012460068e-09,6.97319230365991e-09,6.480422093514612e-09,5.991876835373819e-09,5.512846246193439e-09,5.1062306928517015e-09,4.766791316586952e-09,4.478720938550551e-09,4.2318221143118176e-09,4.012111302214228e-09,3.817676988047846e-09,3.6450545138783575e-09,3.4892628411540342e-09,3.34900830099817e-09,3.219880271814909e-09,3.0973173270060348e-09,2.9863143372857153e-09
4.905939853788319e-08,0.9999995694467644,1.5688766408203577e-07,4.643937970383199e-08,2.587359662018956e-08,1.7761898243349013e-08,1.3552191704364476e-08,1.101166417250226e-08,9.289111451820948e-09,8.110007500857027e-09,7.110362346093761e-09,6.224136802163669e-09,5.515343624222725e-09,4.985724622617055e-09,4.574603267440869e-09,4.2406796185229125e-09,3.964925078443576e-09,3.73106234858583e-09,3.5364746246187526e-09,3.3683482982350713e-09,3.2242981899755466e-09,3.0939907607986893e-09,2.9698477451045852e-09,2.838397777378153e-09,2.7191203004963622e-09,2.609757980089795e-09,2.4979815567900318e-09,2.383745641561593e-09,2.280244480533686e-09,2.1884239525122114e-09,2.106270079058724e-09,2.0325088533817113e-09,1.9643523613610375e-09,1.901842383201791e-09,1.8444841239426803e-09,1.7912129829235023e-09,1.7419305766356311e-09,1.6955153011543369e-09,1.6506554700016015e-09,1.60905421484474e-09
6.253139180052543e-10,1.2395558310547902e-09,2.0414227194806053e-09,3.073798521572067e-09,4.40158210612825e-09,6.160624621981343e-09,8.629201816936406e-09,1.2346472612681528e-08,1.838714606793844e-08,2.970573428779682e-08,5.15308847268609e-08,8.746751185198872e-08,1.3850191299919218e-07,2.3347222832879e-07,4.844716159598148e-07,1.7688584504426196e-06,0.3331138028030463,0.3333325572054741,0.3335474393992409,1.4113310622520196e-06,7.703242512530995e-07,4.3305843396837753e-07,2.5732023824986555e-07,1.2637091968978754e-07,7.82602012394721e-08,5.4606214184376065e-08,3.922754864268986e-08,2.889492230032458e-08,2.2817254175184115e-08,1.895317298055672e-08,1.6281519708797947e-08,1.4330226877448642e-08,1.2790106087378069e-08,1.1563523818913571e-08,1.0569720541858335e-08,9.737918492213405e-09,9.03859012388595e-09,8.428218133941455e-09,7.872395791237123e-09,7.396072008022041e-09
1.8666716852037694e-08,2.801619939947663e-07,0.9999991950901098,2.1932070563148267e-07,6.621870976246494e-08,3.590399018246888e-08,2.4125561294887638e-08,1.8073137231629623e-08,1.4395583397358288e-08,1.2090104775371776e-08,1.02222720597484e-08,8.630566588335535e-09,7.425167057924561e-09,6.568507949872787e-09,5.9278852905176945e-09,5.421920955634582e-09,5.0134776172114034e-09,4.6735024734267215e-09,4.395557797491406e-09,4.158653417408614e-09,3.958242244769319e-09,3.778566868273436e-09,3.608458715636855e-09,3.428632722924978e-09,3.267008224717447e-09,3.120120171710058e-09,2.9706608827897245e-09,2.818863958989851e-09,2.6827508892780104e-09,2.5631933226658844e-09,2.457156487083626e-09,2.3626956483984245e-09,2.275977158540441e-09,2.1969361282195525e-09,2.1248279464146875e-09,2.058199903894918e-09,1.996861827233651e-09,1.9393341071739346e-09,1.8839270431328417e-09,1.8327661065609343e-09
3.0435830224967835e-10,6.341122174448932e-10,1.0258237655975588e-09,1.4968087554299202e-09,2.0548682426656474e-09,2.712299677456929e-09,3.497535805557983e-09,4.466816061755223e-09,5.6891192427149886e-09,7.30308711327679e-09,9.270883055921276e-09,1.1472146362779804e-08,1.3955720075518284e-08,1.70776813609092e-08,2.1099708616633246e-08,2.6244079093246385e-08,3.294879722525527e-08,4.1700440521017084e-08,5.504690371717191e-08,7.942175661732626e-08,1.4354222066377608e-07,2.2646391779853202e-07,2.081894036035384e-06,0.9999940537552675,2.1386904225355892e-06,4.584319320524829e-07,1.6879532397452425e-07,8.629120267578846e-08,5.706336124413362e-08,4.2838064421427555e-08,3.447626404242637e-08,2.8997573681479116e-08,2.493414790881301e-08,2.187259422082315e-08,1.950483226967146e-08,1.7587445798605238e-08,1.602560784969485e-08,1.4686750267986836e-08,1.3476831532711691e-08,1.2470751746341275e-08
1.015643106251634e-08,4.654300062093474e-08,4.45696087089445e-07,0.9999988379543542,3.040722941560987e-07,9.038474382221392e-08,4.7883693451345164e-08,3.1482527030610324e-08,2.3085174429385453e-08,1.841446408937235e-08,1.4838922012659518e-08,1.195423679954043e-08,9.91877979238527e-09,8.55631578024698e-09,7.579971632992956e-09,6.832320104388314e-09,6.243331821261636e-09,5.762619472668521e-09,5.3767459844813175e-09,5.052325889057394e-09,4.781332754986108e-09,4.540454054764528e-09,4.3137860021817205e-09,4.074435387230274e-09,3.861281821887412e-09,3.669197171048039e-09,3.4746422909440943e-09,3.2782982859041955e-09,3.10406006438241e-09,2.9525151879732718e-09,2.8192651875082183e-09,2.701469485320306e-09,2.594007676407683e-09,2.4966466837079105e-09,2.4083192266693096e-09,2.327102980878889e-09,2.2526828867889287e-09,2.183161137922534e-09,2.1164171646178017e-09,2.0550394408461735e-09
4.6501955128782895e-09,1.2713626685489668e-08,3.15047023611943e-08,9.81055609607002e-08,8.367391416104143e-07,0.9999979674037239,5.470065795275286e-07,1.4754228653609773e-07,7.600423518578065e-08,5.056676848730249e-08,3.433294246268226e-08,2.373748670828905e-08,1.7762607253301056e-08,1.4363866396271656e-08,1.2172497951419457e-08,1.0610579543446019e-08,9.444966060507018e-09,8.532877433078534e-09,7.828682302098122e-09,7.2526918069051704e-09,6.783474394637705e-09,6.373184893279043e-09,5.9917268098014514e-09,5.588913155511093e-09,5.236374778370774e-09,4.923840682181638e-09,4.6103605913355374e-09,4.298210397015511e-09,4.027077415701096e-09,3.795908823354829e-09,3.5961356363793853e-09,3.4221958634943718e-09,3.2654567211256496e-09,3.1250993204359554e-09,2.9991318532573412e-09,2.884387318273267e-09,2.7801762964100885e-09,2.6835419021709527e-09,2.591312146073914e-09,2.507152285692479e-09
2.3646053016751913e-10,5.157541357331043e-10,8.393128462207087e-10,1.2219595635824174e-09,1.6697101871786669e-09,2.189638604853056e-09,2.7977265769234155e-09,3.5275242851055708e-09,4.417282792272082e-09,5.544391336411013e-09,6.878471758002816e-09,8.357975544085206e-09,1.0026529002735809e-08,1.2086351560539878e-08,1.4688200798568174e-08,1.797355212454658e-08,2.220185779296104e-08,2.7613840310746163e-08,3.511720462619405e-08,4.638077051384816e-08,7.098095670204288e-08,1.349721241064044e-07,3.571168097131445e-07,1.7975180677789975e-06,0.4999984266454279,0.4999979558298078,4.604532646750033e-07,1.4937772162082385e-07,8.7694740493637e-08,6.220228280427486e-08,4.842553292044128e-08,3.986380840482156e-08,3.3672328645205044e-08,2.9120062755453898e-08,2.5670616878510904e-08,2.2913895015353116e-08,2.0698628166181978e-08,1.8810461684147098e-08,1.7105912610228227e-08,1.570922127977287e-08
