-1.855146590631379e-10,3.6141145263745157e-10,8.803751708015385e-10,1.3763514940859028e-09,1.8616565122969775e-09,2.342912892049811e-09,2.822037031602825e-09,3.3024777579071854e-09,3.7835068329351954e-09,4.27013968444413e-09,4.7645550450151495e-09,5.264157279065224e-09,5.773347205289946e-09,6.293958852751826e-09,6.827143407758355e-09,7.372800335614901e-09,7.931463059134132e-09,8.501838889110457e-09,9.082835389813926e-09,9.672298460478698e-09,1.0274175240580309e-08,1.0892874456816791e-08,1.1527900526513644e-08,1.2181426143773215e-08,1.2850846676992355e-08,1.35377560534011e-08,1.4244579795489256e-08,1.4974344965368737e-08,1.5729460709512707e-08,1.650720862854762e-08,1.73106937024201e-08,1.8141946978825163e-08,1.9004762578117702e-08,1.989866333723634e-08,2.0824867546383003e-08,2.178704381670211e-08,2.2786531371871164e-08,2.3825232812692912e-08,2.4908975610158738e-08,2.603567550966642e-08,2.7208176646257463e-08,2.8434759304031123e-08,2.9712911006753203e-08,3.103808759985871e-08,3.241852351113035e-08,3.385644771513437e-08,3.5370190204407367e-08,3.696122302003745e-08,3.8601288542461084e-08,4.03103240832533e-08,4.2101117591830624e-08,4.398665086580995e-08,4.596878024053714e-08,4.8056987198518586e-08,5.025897667390819e-08,5.2580132353290495e-08,5.502266244433973e-08,5.761986068511314e-08,6.038460795238121e-08,6.333769651024826e-08,6.649255065005264e-08,6.987438694533143e-08,7.35075746973083e-08,7.742202839615535e-08,8.165205750867205e-08,8.622067540409636e-08,9.116546218862687e-08,9.651838126716668e-08,1.0231172381433712e-07,1.0861709713217004e-07,1.1553402489242903e-07,1.2312509723552764e-07,1.3149989200741724e-07,1.4077076457648957e-07,1.5105655260762447e-07,1.625239373012194e-07,1.753027148153288e-07,1.897524062398619e-07,2.0619662402513678e-07,2.250535382761286e-07,2.4684150047499145e-07,2.722927653068368e-07,3.0260905024419534e-07,3.393718453967471e-07,3.848200285262457e-07,4.422554863346312e-07,5.169066550084132e-07,6.183301472688103e-07,7.656116268813942e-07,1.001476875991595e-06,1.4185120170731355e-06,2.4973165544978694e-06,6.783721079908439e-06,1.4798603665399633e-05,4.202926328332782e-05,0.00017218999569613592,0.001020988989645338,0.9978163345831842,0.0007772316435737007,0.00013687923533361833
1.769903143537613e-08,3.139419602793717e-08,5.039245226488308e-08,7.27050834077286e-08,1.0118960694007334e-07,1.3999436164412378e-07,1.9164019765490704e-07,2.6391571773071947e-07,3.56698829061902e-07,4.928403070429036e-07,7.075293171412806e-07,9.877572254633825e-07,1.419664464338232e-06,2.190863927579518e-06,3.935712620483415e-06,9.788344112040737e-06,7.818178117583398e-05,0.9998545337890529,2.2536536596931e-05,5.446587455786474e-06,2.7442487819779518e-06,1.818161812850149e-06,1.332274878343315e-06,1.0451632140380055e-06,8.429412066751746e-07,6.982352069762657e-07,5.93464972369253e-07,5.165213118041419e-07,4.583831290703995e-07,4.1049570181802064e-07,3.714006900302772e-07,3.391339466712171e-07,3.125724476277196e-07,2.8983754938218694e-07,2.700635979640922e-07,2.5295903755388777e-07,2.37911713292366e-07,2.2454727355222124e-07,2.128299303394599e-07,2.0217556454189124e-07,1.924716886196225e-07,1.8380993098981805e-07,1.7581490916659031e-07,1.6820466264426216e-07,1.6112635176367417e-07,1.5452686153596186e-07,1.4861468507058633e-07,1.432156980353304e-07,1.3784037634068325e-07,1.3274934914294437e-07,1.2801635769631428e-07,1.2365986071131765e-07,1.1959713725686473e-07,1.1581102685036003e-07,1.1226991745196388e-07,1.0893207294716518e-07,1.0575669615121434e-07,1.0281011351784385e-07,1.0006156984690469e-07,9.750018750894762e-08,9.509334403107144e-08,9.283350970322143e-08,9.070533687795846e-08,8.869832169685936e-08,8.680228317638376e-08,8.49915100384547e-08,8.32565532811377e-08,8.158092231039561e-08,7.995056543887405e-08,7.837467519059493e-08,7.686519905031832e-08,7.540649428224314e-08,7.399917279998821e-08,7.263726376999822e-08,7.131213642376094e-08,7.002198246540101e-08,6.875362399745471e-08,6.752587660119621e-08,6.633501366644614e-08,6.517820295152495e-08,6.405151714440001e-08,6.295527791433029e-08,6.189887042645219e-08,6.088294447485581e-08,5.990533618093902e-08,5.8962458518269546e-08,5.805080010968081e-08,5.717160615309299e-08,5.6323617689605365e-08,5.550445636369097e-08,5.470665404661377e-08,5.394109883452322e-08,5.309494579677829e-08,5.179954448018554e-08,5.0495623544536465e-08,4.9206956114273974e-08,4.797039400487299e-08,4.680018989988731e-08,4.5693244300382046e-08,4.463847119292002e-08
-1.2012090622884108e-10,4.5580156071213503e-10,1.0034537938575998e-09,1.527463136643817e-09,2.0409229333355554e-09,2.5508386530442416e-09,3.059105814422756e-09,3.5693844990741154e-09,4.080728536813438e-09,4.598618319247987e-09,5.125405694712614e-09,5.6581194420452035e-09,6.2016218363983856e-09,6.757921734179353e-09,7.3282726776378814e-09,7.912525779845465e-09,8.511244260783428e-09,9.122936388497583e-09,9.746327196536262e-09,1.0378933874029657e-08,1.1025165306841822e-08,1.1689967254536521e-08,1.2372741991028462e-08,1.3075915494876409e-08,1.3796493878762095e-08,1.4536240945264633e-08,1.5297865929382833e-08,1.60847696639395e-08,1.689965714362065e-08,1.7739383600910836e-08,1.8607437686719474e-08,1.9506086744730052e-08,2.0439616512227746e-08,2.1407424447439742e-08,2.2410844108866228e-08,2.34540115909906e-08,2.4538396277796004e-08,2.5666105765649145e-08,2.6843759579402443e-08,2.806886788245931e-08,2.9344603461924966e-08,3.068042879209198e-08,3.2073333993881497e-08,3.35179038971024e-08,3.5023497824250406e-08,3.65925055031944e-08,3.8246038485109344e-08,3.998564611402834e-08,4.177819329769045e-08,4.364657258296977e-08,4.560537633116458e-08,4.766944238038469e-08,4.984059434359469e-08,5.2129528895610154e-08,5.454481784085266e-08,5.709229328356991e-08,5.977394817750212e-08,6.26282707583788e-08,6.566975047299112e-08,6.892214556590811e-08,7.240046336483329e-08,7.613355063218498e-08,8.014918541476068e-08,8.448161483321522e-08,8.917020842133433e-08,9.424075222774269e-08,9.973612434499451e-08,1.0569228453258195e-07,1.121451645147094e-07,1.191772997468639e-07,1.26904440297869e-07,1.3539760083475304e-07,1.4478368611900692e-07,1.551921811057466e-07,1.6675931548991866e-07,1.796780174322333e-07,1.940941853085215e-07,2.1043179417972153e-07,2.2906881848281704e-07,2.504959492836435e-07,2.753220862350706e-07,3.044131821604671e-07,3.3920910582104774e-07,3.816120433559013e-07,4.343266623518154e-07,5.013565784092394e-07,5.890882217655856e-07,7.094587747927122e-07,8.875438273749925e-07,1.1837108669574028e-06,1.7276226874259521e-06,3.428933440103885e-06,1.3947864425591075e-05,6.576226468629625e-05,0.9996351189416839,0.00018376338777000288,4.059939501552364e-05,2.1874944800372016e-05,1.4140821210388716e-05,9.845362793564621e-06
-2.147608986475358e-10,3.1920849689877417e-10,8.253595121044118e-10,1.308803015049986e-09,1.7815136621227795e-09,2.24994595893985e-09,2.716025823811008e-09,3.1831123369875206e-09,3.6505725523896674e-09,4.123219073464292e-09,4.603151412253728e-09,5.087932893992336e-09,5.581765478085007e-09,6.086409972888993e-09,6.602973473214118e-09,7.131376019969235e-09,7.672138560686424e-09,8.224050926607422e-09,8.786096728452486e-09,9.356260096136242e-09,9.938288326994418e-09,1.0536360638270434e-08,1.115002516629576e-08,1.178134484953549e-08,1.2427878597091141e-08,1.309114530957319e-08,1.377344909040841e-08,1.4477656343135026e-08,1.5206047684575812e-08,1.595608401872426e-08,1.6730704140586112e-08,1.7531836015969395e-08,1.8363061190795478e-08,1.9223952479247253e-08,2.0115673489757922e-08,2.1041690059296923e-08,2.2003279543482125e-08,2.300225144432428e-08,2.4044089734942896e-08,2.512687208747597e-08,2.6253293113709747e-08,2.7431125375716796e-08,2.8658058371044516e-08,2.9929892308669535e-08,3.125436101490348e-08,3.263361050253142e-08,3.4084789274947615e-08,3.560932659065006e-08,3.718095371568723e-08,3.8818319873870455e-08,4.053343653434018e-08,4.233846378399855e-08,4.4235217716299253e-08,4.623260723363297e-08,4.833788920311215e-08,5.055615844368629e-08,5.288960456210287e-08,5.536922701130077e-08,5.8007091852009395e-08,6.082257715175892e-08,6.382824313720551e-08,6.704754211294806e-08,7.050313591101483e-08,7.422279761130539e-08,7.823832479633359e-08,8.257108646142418e-08,8.725581939518862e-08,9.232204972891987e-08,9.779966119708116e-08,1.0375458135669688e-07,1.1027812438654349e-07,1.1742758408821927e-07,1.2530294281521296e-07,1.340063934924528e-07,1.4364548903798206e-07,1.5437040999850417e-07,1.6629726079236622e-07,1.797480973651291e-07,1.9500929591777175e-07,2.1244748456760584e-07,2.3251296835916317e-07,2.5583818049488245e-07,2.8345787555598416e-07,3.167184699698355e-07,3.575104060971148e-07,4.0860275138136046e-07,4.743329082974319e-07,5.624732176090623e-07,6.879967970079643e-07,8.836225258710264e-07,1.2235873477285216e-06,1.990893267106839e-06,4.416828957958571e-06,7.448965487317457e-06,1.2926657686354323e-05,2.1090271861989727e-05,3.2990437265762025e-05,6.223512301983758e-05,0.000186558314401309,0.4836626832035512
-1.786962744933697e-10,3.7124809931967036e-10,8.931938028411446e-10,1.3920829095816835e-09,1.8803120840633683e-09,2.364543736536546e-09,2.846692543002633e-09,3.330228737695848e-09,3.814401767323753e-09,4.304274099252913e-09,4.802042123602687e-09,5.305072436220584e-09,5.817812849133864e-09,6.342115067488772e-09,6.879140618902242e-09,7.428784012238689e-09,7.99158159051199e-09,8.566220592913664e-09,9.151590142188906e-09,9.745503116964105e-09,1.0351953211183411e-08,1.0975403232756935e-08,1.1615347209806957e-08,1.2273983312304501e-08,1.294866767534689e-08,1.3641011153081882e-08,1.4353467683962579e-08,1.508910177266899e-08,1.585035203268853e-08,1.6634456975515287e-08,1.7444559854137734e-08,1.8282715169017855e-08,1.9152765924488182e-08,2.0054222150582927e-08,2.0988313201732354e-08,2.1958754225166523e-08,2.2966896893107516e-08,2.401466385962945e-08,2.510796129141713e-08,2.6244664695595923e-08,2.742765087614363e-08,2.8665314969511638e-08,2.995509282434747e-08,3.129235517038164e-08,3.268544884642728e-08,3.4136620874488377e-08,3.566447068309721e-08,3.727047170755513e-08,3.8925892681272655e-08,4.06509617212416e-08,4.245864207593064e-08,4.4362095532613984e-08,4.6363175096091946e-08,4.847147976477592e-08,5.069480295657024e-08,5.303857193255462e-08,5.550498429153806e-08,5.8127838954850485e-08,6.092017877461887e-08,6.390309025351892e-08,6.709016115040759e-08,7.050697096610027e-08,7.417823017569892e-08,7.813428511989297e-08,8.240994686519403e-08,8.702851997006685e-08,9.202813283762602e-08,9.744117227763969e-08,1.033003253843862e-07,1.0967829739333485e-07,1.1667622950869715e-07,1.2435760133041838e-07,1.3283373930157604e-07,1.4221873645189388e-07,1.5263324087797068e-07,1.642465977409747e-07,1.7719032501202636e-07,1.9183010045843626e-07,2.0849486843751667e-07,2.276100825975443e-07,2.497034301771721e-07,2.755212749957287e-07,3.0629093497337053e-07,3.436311662140732e-07,3.8984109475396256e-07,4.483266013703319e-07,5.245075671148999e-07,6.283228475055335e-07,7.796084645617886e-07,1.022624665625494e-06,1.4547414104879656e-06,2.5975102946720736e-06,7.417408043179425e-06,1.7261164301902534e-05,5.843973252155299e-05,0.0007699307692626031,0.9977683916139979,0.0010989461542773998,0.00019422235148305756,7.241177639586307e-05
-1.958369620418048e-11,6.012605795196567e-10,1.1935732497383022e-09,1.7613273179356196e-09,2.3188371018070324e-09,2.8737070122175386e-09,3.4277756676948406e-09,3.985037180268785e-09,4.5441692756251755e-09,5.111417087358417e-09,5.689418050773552e-09,6.274566317639073e-09,6.872490035999785e-09,7.485488473709915e-09,8.11498394745335e-09,8.760743833166923e-09,9.423380646810027e-09,1.010105968746403e-08,1.0792189638509384e-08,1.1493718307910154e-08,1.2210829905565957e-08,1.2949380609046115e-08,1.370859718617712e-08,1.4491331990257992e-08,1.5293916007026027e-08,1.611839445367457e-08,1.6967959430155217e-08,1.7846646728644374e-08,1.8757658903490163e-08,1.9697115418840377e-08,2.0669159171267007e-08,2.167645322190803e-08,2.272412362523654e-08,2.3811346999885646e-08,2.4939645262731074e-08,2.6113956950881917e-08,2.7335964158441674e-08,2.860811785014591e-08,2.993840909203646e-08,3.132363668132369e-08,3.2767526585386125e-08,3.4281556606793604e-08,3.586181121025066e-08,3.750135221087733e-08,3.9211493764324793e-08,4.099486763721968e-08,4.287739531090418e-08,4.486069699602126e-08,4.690302250784174e-08,4.903240617873328e-08,5.1266523726224365e-08,5.362341576788562e-08,5.6104752634071234e-08,5.872328362450573e-08,6.148901660800915e-08,6.440843651999515e-08,6.748296844243078e-08,7.076020470955788e-08,7.425729719561598e-08,7.800307782634597e-08,8.201510185595769e-08,8.632840858652525e-08,9.09765213780813e-08,9.600104604686242e-08,1.0144996791230382e-07,1.0735342735465837e-07,1.137631174783313e-07,1.2072124884645356e-07,1.282690568191573e-07,1.3650747934889232e-07,1.4558015050529732e-07,1.5557107083662815e-07,1.6663593710294428e-07,1.7893184135442266e-07,1.9262168220880966e-07,2.0793973388110011e-07,2.2505117861302133e-07,2.444864591780196e-07,2.667047112428391e-07,2.9230155822820474e-07,3.2200863910901187e-07,3.568697597908137e-07,3.9865690502676655e-07,4.496866709905508e-07,5.132276927963527e-07,5.940868309722216e-07,6.999971257222085e-07,8.461614522800514e-07,1.0678207882711033e-06,1.457187881708705e-06,2.15349553370721e-06,5.380185644824436e-06,7.371411361584794e-05,0.9997861726302496,7.930485076337129e-05,1.8469043548739503e-05,9.243017714642468e-06,6.08619157976767e-06,4.5103550749201585e-06,3.5242736782132006e-06
-1.9361998852188763e-10,3.497130334820213e-10,8.651244404200375e-10,1.3576279890757691e-09,1.8394439335361617e-09,2.3171476853058123e-09,2.7926580176883325e-09,3.269398649206996e-09,3.746668635029937e-09,4.229427114825711e-09,4.719830380261279e-09,5.21532697255345e-09,5.720262004012494e-09,6.23644947604816e-09,6.7650284980521e-09,7.305904469885706e-09,7.85960740287522e-09,8.424867332003626e-09,9.000613031361133e-09,9.584728999890972e-09,1.018110647627293e-08,1.0794089984392124e-08,1.1423196484259882e-08,1.2070567886283389e-08,1.2733645331685282e-08,1.3414002023707331e-08,1.4114030118428197e-08,1.4836711979298435e-08,1.5584420593884625e-08,1.6354489280367918e-08,1.7149977357683863e-08,1.7972887253463904e-08,1.882695413695592e-08,1.9711716226998537e-08,2.062837777696362e-08,2.1580551442597772e-08,2.2569560403656077e-08,2.3597282382803865e-08,2.4669449966662777e-08,2.5784027463633916e-08,2.6943818742969137e-08,2.81569597033893e-08,2.9420995109026892e-08,3.0731485293064206e-08,3.209653013137869e-08,3.3518336872565046e-08,3.5014900479108167e-08,3.6587679889651724e-08,3.820899447780697e-08,3.989842603997288e-08,4.166854210406797e-08,4.353209883730762e-08,4.5490948781361566e-08,4.7554420109391657e-08,4.973010216203374e-08,5.2023311748761494e-08,5.443626113257901e-08,5.7001609474490004e-08,5.973201972074516e-08,6.264790080895332e-08,6.576244873735342e-08,6.910040213239904e-08,7.268566840628362e-08,7.654757819362834e-08,8.07197556355242e-08,8.522477774567314e-08,9.009946586123352e-08,9.537515703758193e-08,1.0108353105853621e-07,1.0729468303840572e-07,1.1410594477976602e-07,1.2157859314190707e-07,1.2981977405208383e-07,1.389393619315787e-07,1.4905361887303815e-07,1.6032552859385709e-07,1.728823728117434e-07,1.8707516334773769e-07,2.032201320710791e-07,2.217258100876662e-07,2.430985425757477e-07,2.6805278979297263e-07,2.977582167658038e-07,3.337511505181943e-07,3.782006313461801e-07,4.3429484558161116e-07,5.070645384840489e-07,6.056802788988305e-07,7.484185849156798e-07,9.759283837204811e-07,1.3745324727150675e-06,2.3874921856404585e-06,6.060018457269681e-06,1.2233597043088042e-05,2.8992229107378163e-05,7.356461877850945e-05,0.00016652613884302048,0.0007550858064567413,0.9985388352654114,0.0004061599564565502
-1.6903623176352229e-10,3.8518578966609997e-10,9.113588848106424e-10,1.4143774120472225e-09,1.9067526971059087e-09,2.395203510875017e-09,2.8816419343599976e-09,3.3695688147500092e-09,3.858202136095432e-09,4.3526716975509926e-09,4.855198974179318e-09,5.363096436360672e-09,5.880879027699971e-09,6.41042369732252e-09,6.952906890365712e-09,7.508216027188771e-09,8.076891487544057e-09,8.6575920679521e-09,9.249180646207846e-09,9.849422961122169e-09,1.046237941662894e-08,1.1092590081447234e-08,1.1739533886183137e-08,1.2405445577015659e-08,1.3087625415900608e-08,1.3787708747538092e-08,1.4508189983949905e-08,1.525218733684927e-08,1.6022182114033734e-08,1.6815351006846638e-08,1.763489210512405e-08,1.848289383966053e-08,1.936326960174659e-08,2.02755107891198e-08,2.1220862978544726e-08,2.2203107768069983e-08,2.322361517273925e-08,2.428433654349327e-08,2.5391290746058248e-08,2.6542294114027504e-08,2.7740270040919608e-08,2.8993783181891417e-08,3.0300197126390776e-08,3.1654755936392825e-08,3.306596623892285e-08,3.453609742612188e-08,3.6084145483496535e-08,3.771159190507679e-08,3.9389009754751225e-08,4.113704704617526e-08,4.296892194680304e-08,4.489805846227544e-08,4.6926301856200953e-08,4.9063420476708014e-08,5.1317328580624126e-08,5.369351394042712e-08,5.619414380748111e-08,5.88537483250931e-08,6.168559335843334e-08,6.47111801297835e-08,6.794431709562515e-08,7.141109073693583e-08,7.513668561751054e-08,7.915205044750826e-08,8.349269535694879e-08,8.818230439289155e-08,9.325974578863625e-08,9.875796067554433e-08,1.0471014028900249e-07,1.1119049458642077e-07,1.1830241012980537e-07,1.2611051911457752e-07,1.3472852121256474e-07,1.4427284938968735e-07,1.5486652975255446e-07,1.6668251437130803e-07,1.798545284932494e-07,1.9475690272615917e-07,2.1172592613002082e-07,2.311970659956983e-07,2.5371084749153885e-07,2.800328579113385e-07,3.114251018907837e-07,3.495550180149347e-07,3.9679655043996203e-07,4.566760990853949e-07,5.348203874864157e-07,6.415733149364368e-07,7.976287568124635e-07,1.0493842035060137e-06,1.5002742578842803e-06,2.721313972010993e-06,8.26320580904826e-06,2.0564074538291736e-05,8.715777417075472e-05,0.9987072781762903,0.0009014741049345049,0.00015381805984995373,7.23463405760608e-05,3.582718784865356e-05
0.9999907116707205,3.194997746498173e-06,1.4371967287578274e-06,4.5544213692070827e-07,2.8003956874624273e-07,2.1120601071056914e-07,1.7080831456608282e-07,1.4528142367674808e-07,1.258215036582501e-07,1.1224557877325903e-07,1.0227101788364748e-07,9.374185793196177e-08,8.698246653736014e-08,8.153747284615638e-08,7.702533895538626e-08,7.311703614883792e-08,6.966687882892883e-08,6.648991923799702e-08,6.350366010079289e-08,6.06374249857865e-08,5.8020834666347235e-08,5.571066942737605e-08,5.362517081292657e-08,5.175123876310153e-08,5.000795918824927e-08,4.8394652995487984e-08,4.691353744589924e-08,4.55646098724551e-08,4.433699748015372e-08,4.318688502203958e-08,4.2118115338026696e-08,4.112462344077725e-08,4.020710918600983e-08,3.9347239435482834e-08,3.8537171042529274e-08,3.777770971392653e-08,3.7061267733890296e-08,3.638309681712091e-08,3.574674788381221e-08,3.51387051750632e-08,3.455746657076761e-08,3.4008806268689824e-08,3.348157868640516e-08,3.2965671313449733e-08,3.246738166077456e-08,3.1985146751142814e-08,3.1530276198154895e-08,3.1096822141612196e-08,3.066074650704113e-08,3.023508388558837e-08,2.982450905928702e-08,2.9431481037130257e-08,2.905232548481416e-08,2.8687015168587352e-08,2.833442993667187e-08,2.7992564999939445e-08,2.765901818830579e-08,2.7339335036485933e-08,2.7032085877287076e-08,2.6737229381682344e-08,2.6452824924016095e-08,2.6178830882008345e-08,2.5914470005301074e-08,2.5659288155776785e-08,2.5412792834053726e-08,2.517294012332653e-08,2.4939071339033843e-08,2.4709769712752913e-08,2.448372379832954e-08,2.4261926059304772e-08,2.404576031852649e-08,2.3833738862495477e-08,2.362605604542079e-08,2.3422174274456372e-08,2.3221210414273906e-08,2.302302526465832e-08,2.2826094459018274e-08,2.2632704273065906e-08,2.244250279518289e-08,2.2255234606123547e-08,2.2070478035286842e-08,2.18883378748734e-08,2.1710143669821465e-08,2.1536130896898995e-08,2.136615509893802e-08,2.11998529704611e-08,2.1036851817805742e-08,2.0877454253217182e-08,2.072162676911996e-08,2.0569122423046466e-08,2.0418825227419042e-08,2.02727915621123e-08,2.0112294170166348e-08,1.9879478769080766e-08,1.9640716696071555e-08,1.9399626933656252e-08,1.9162563021536025e-08,1.8932481223504752e-08,1.870947607501494e-08,1.8492079516232187e-08
5.767807153882744e-06,0.9999597684160768,2.8925337134757955e-05,7.551455967083902e-07,3.9207171926301043e-07,2.7764699302827534e-07,2.1588668826997218e-07,1.7896278613755572e-07,1.5173122040737076e-07,1.3334858221147136e-07,1.2015962535127362e-07,1.0903781203563067e-07,1.0036282688886548e-07,9.346690908730367e-08,8.78129056986572e-08,8.295512397207926e-08,7.869670088141296e-08,7.479701010382211e-08,7.11498538162556e-08,6.766633434624285e-08,6.450567526013737e-08,6.173312293765076e-08,5.924391267078554e-08,5.701875236755993e-08,5.495746085984064e-08,5.305768851242331e-08,5.1320613028806974e-08,4.974475654778915e-08,4.831588862916282e-08,4.6981215764104936e-08,4.574460706155001e-08,4.4598341855529554e-08,4.354266017170571e-08,4.2555678940896073e-08,4.1627924768816664e-08,4.0760036607414295e-08,3.99429613605927e-08,3.917099505748929e-08,3.8448030001443454e-08,3.7758335974788376e-08,3.710007357148004e-08,3.6479754056615074e-08,3.5884511526063046e-08,3.5302719185597004e-08,3.474151237490352e-08,3.4199068984487524e-08,3.368818683099232e-08,3.3202026029604844e-08,3.271328175311789e-08,3.2236714620869334e-08,3.1777591402145065e-08,3.1338636181656324e-08,3.091565283709568e-08,3.050856662418671e-08,3.011607613941892e-08,2.973589386009434e-08,2.9365300560879745e-08,2.9010484405075718e-08,2.866980882208203e-08,2.8343193709672218e-08,2.8028441839033617e-08,2.7725480748700313e-08,2.7433420532564038e-08,2.7151734205625677e-08,2.6879854839295433e-08,2.6615492899520983e-08,2.635790315113384e-08,2.6105502486831312e-08,2.5856830421034995e-08,2.5612982833646783e-08,2.5375485247147458e-08,2.51426828964506e-08,2.491478352826038e-08,2.4691187218800028e-08,2.4470913007576293e-08,2.4253802736930225e-08,2.403817379154681e-08,2.382654476734743e-08,2.3618523892743254e-08,2.3413824009502774e-08,2.3211976813243108e-08,2.3013094170498364e-08,2.2818632568431422e-08,2.2628844056270685e-08,2.24435631705403e-08,2.2262385042498003e-08,2.208489550787269e-08,2.1911421314264273e-08,2.1741922560172278e-08,2.1576126195971976e-08,2.141280813144762e-08,2.1254207717038628e-08,2.107977869485968e-08,2.0826663739191856e-08,2.0567270355365117e-08,2.0305549718226227e-08,2.004842156027807e-08,1.9799086575351045e-08,1.9557629459089177e-08,1.9322439811634167e-08
