0.9999981535768679,1.8331086963359533e-07,1.0539173598470975e-07,8.090121538651584e-08,6.874016563969949e-08,6.165500681999885e-08,5.68255363841113e-08,5.3365904730527085e-08,5.0807654736886076e-08,4.8686848094740935e-08,4.6920585409844055e-08,4.5452057914138375e-08,4.421869150165887e-08,4.3176683668117756e-08,4.2279175791887936e-08,4.14871551458694e-08,4.077519239830374e-08,4.013400972950348e-08,3.954816923421977e-08,3.899669028823221e-08,3.847480576991221e-08,3.7997982950078894e-08,3.756020025734051e-08,3.715816087269595e-08,3.6785292608723426e-08,3.6435411463161424e-08,3.6104100676083384e-08,3.579360013495607e-08,3.5503896356859816e-08,3.523284287675296e-08,3.49771508231546e-08,3.473569494913571e-08,3.4508141930933336e-08,3.429197679073344e-08,3.4086797376818056e-08,3.389076466059709e-08,3.3702897386039e-08,3.352336568952308e-08,3.335165013644263e-08,3.3187198371778525e-08
6.879846184126751e-07,0.9999936337109816,1.0922328266184164e-06,4.605434086221852e-07,3.0421869455220744e-07,2.396381503554287e-07,2.0233068253031928e-07,1.7866203654355016e-07,1.6279232735513327e-07,1.5013789285064014e-07,1.4005976893614444e-07,1.320714291425526e-07,1.2564572300851513e-07,1.2042993239138776e-07,1.1607826513684055e-07,1.1232509261731569e-07,1.0900757368609639e-07,1.060727781316586e-07,1.0342656667860179e-07,1.0094479451511773e-07,9.860687451657499e-08,9.650702872253372e-08,9.460893164066967e-08,9.289258602146587e-08,9.13204297688925e-08,8.985858748727171e-08,8.848392634030194e-08,8.720870518662772e-08,8.603249994080928e-08,8.494379071140725e-08,8.392546964565265e-08,8.29717955814208e-08,8.208104294669932e-08,8.124065738241144e-08,8.044868163429807e-08,7.96961473957971e-08,7.897837047856859e-08,7.82963685027418e-08,7.764769680382105e-08,7.702977274976715e-08
1.4705635901545133e-07,2.5609056101609233e-06,0.9999852654952605,3.209188206893141e-06,1.1197255828102386e-06,7.213207692699941e-07,5.390677107410362e-07,4.401636462405564e-07,3.810157534313454e-07,3.3554686295374455e-07,3.011581024720989e-07,2.75354390343908e-07,2.555653322142131e-07,2.4017390639608096e-07,2.2774208373448004e-07,2.1725190846879804e-07,2.0812317123235072e-07,2.0018111438279833e-07,1.9310943751637242e-07,1.8650240674019687e-07,1.8031195516384177e-07,1.7484754625622532e-07,1.6998444195173004e-07,1.6565313206184093e-07,1.617336565060652e-07,1.5812147732972438e-07,1.5474773204219369e-07,1.5164876666555273e-07,1.4882146857083274e-07,1.4623073814049628e-07,1.4382670016709846e-07,1.415925214168963e-07,1.3952279309291508e-07,1.3758218587681018e-07,1.3576507660842147e-07,1.3404701832882446e-07,1.3241536242968192e-07,1.3087296506676763e-07,1.294132525078246e-07,1.2802931722479196e-07
8.373209754568621e-08,5.290578153833372e-07,5.692082805493131e-06,0.9999690191320714,7.844168633299353e-06,2.992527519007387e-06,1.6981468485554942e-06,1.1944246170207265e-06,9.486771922266892e-07,7.720319698200656e-07,6.504132039152998e-07,5.670316033801274e-07,5.075828307822579e-07,4.6408952770836603e-07,4.3048994946410583e-07,4.029638923367501e-07,3.795119414306418e-07,3.595644254357709e-07,3.421019563155954e-07,3.258883857480445e-07,3.108354867093274e-07,2.978490948412973e-07,2.865218612016558e-07,2.7662425149350396e-07,2.67802965228089e-07,2.5976434246094995e-07,2.5232228106556457e-07,2.455687345195205e-07,2.3948734129605233e-07,2.3398090268365495e-07,2.2891899477745172e-07,2.2425688257281637e-07,2.199785759752984e-07,2.1599585047132194e-07,2.122939683269627e-07,2.0881366154501493e-07,2.0552467358791015e-07,2.0243363742564526e-07,1.9952472462478104e-07,1.9678148286300854e-07
6.301781788711864e-08,3.0587974688592533e-07,1.3304707987942282e-06,1.0677683542672682e-05,0.9998617873127675,9.470032495729138e-05,8.036109953388385e-06,3.7943553383546553e-06,2.561182190097091e-06,1.8004533999590482e-06,1.3642546987053311e-06,1.1065421417857111e-06,9.414725933316643e-07,8.302439631266052e-07,7.491129830888953e-07,6.851558034031029e-07,6.321815181813746e-07,5.884165317674022e-07,5.50930821973907e-07,5.164815914550951e-07,4.849457055539646e-07,4.5846074293960505e-07,4.3588434896155625e-07,4.1657047489630724e-07,3.9964288908122066e-07,3.84410664322567e-07,3.7045155936922476e-07,3.5794764429971306e-07,3.4684015064059886e-07,3.369049674893246e-07,3.2785950597681494e-07,3.1960435886848825e-07,3.1209981087735937e-07,3.0516398836020227e-07,2.987642844471953e-07,2.927815416448376e-07,2.8715569680790436e-07,2.8189863351867006e-07,2.7697846032270807e-07,2.723625196707625e-07
6.004730456495724e-08,2.8021671088909367e-07,1.113021274099716e-06,6.151879323816917e-06,0.00010954742638205498,0.999843877667721,1.2216768017928007e-05,4.96176416313642e-06,3.2019474530232107e-06,2.1571190039762653e-06,1.5882211769272305e-06,1.2650713229376186e-06,1.0634576534430601e-06,9.30183654081328e-07,8.342044096689572e-07,7.591572364056255e-07,6.973544712943447e-07,6.466015392651863e-07,6.033276207427814e-07,5.636302532171991e-07,5.273980585735188e-07,4.971456823285474e-07,4.7148439319529285e-07,4.496296251565879e-07,4.305419940043898e-07,4.1341057805666293e-07,3.9774373747880265e-07,3.837478065843374e-07,3.713496325318112e-07,3.6028765580909013e-07,3.5023591630264635e-07,3.4107926101274176e-07,3.327709328710727e-07,3.25103246115311e-07,3.180384824520961e-07,3.114413194015195e-07,3.0524360756997234e-07,2.994586698921198e-07,2.9405028353466957e-07,2.889814550181258e-07
4.677438289294735e-08,1.8355468668757614e-07,5.31255167984834e-07,1.410456112777524e-06,3.5832644467630277e-06,2.0250247839246864e-05,0.9996671531934568,0.00022371880312040625,4.1307395281652214e-05,9.952545413501911e-06,4.945733724056214e-06,3.2583451722823277e-06,2.4500634295573827e-06,1.9987236026273273e-06,1.7057225858905098e-06,1.490772408339928e-06,1.3216082902361653e-06,1.1892310091878797e-06,1.0802574630284012e-06,9.818127871332588e-07,8.942465512569398e-07,8.243709694643181e-07,7.672730846166489e-07,7.202284928779553e-07,6.801796698864721e-07,6.449114647317162e-07,6.131528058487135e-07,5.85324464377125e-07,5.611522633090002e-07,5.399572701473776e-07,5.209584396019131e-07,5.038700387936577e-07,4.885642844719928e-07,4.7457727820806213e-07,4.6181615011347875e-07,4.4998984871181917e-07,4.389517207900197e-07,4.287270819540622e-07,4.1923729481884366e-07,4.104036657062943e-07
4.534086946060083e-08,1.7480879208275822e-07,4.928230393382096e-07,1.2568189018417526e-06,3.0372243057848513e-06,1.3192923378256344e-05,0.0002475199735240919,0.999485310356252,0.00019935261577228128,1.4003151730481225e-05,6.056418842292008e-06,3.8086082830788333e-06,2.7974303827723954e-06,2.2518408907877322e-06,1.9043763262838835e-06,1.6522329075116541e-06,1.455347746162003e-06,1.3024796668647293e-06,1.1774758287982116e-06,1.0649045816435946e-06,9.652802370266325e-07,8.864087593171476e-07,8.223703485485104e-07,7.699003498127817e-07,7.254242032958016e-07,6.863825040580101e-07,6.513178612166413e-07,6.206900090246163e-07,5.941703732101091e-07,5.709816466992592e-07,5.502407660457174e-07,5.316228234234826e-07,5.149808182491747e-07,4.997959372041046e-07,4.859633627601743e-07,4.73158923438078e-07,4.612201495529373e-07,4.5017422976485604e-07,4.399336083394184e-07,4.304109687727306e-07
4.376332624349902e-08,1.6511859166336027e-07,4.4935457636961613e-07,1.085038043582005e-06,2.435227365294389e-06,8.109493166532417e-06,3.7812759861263303e-05,0.0002393099972002414,0.9996506845534053,1.968655709618217e-05,7.413099327246578e-06,4.471923637402341e-06,3.218467546061739e-06,2.5616732138418047e-06,2.149651897297012e-06,1.8528538810990215e-06,1.6220891464391028e-06,1.4441016397792246e-06,1.2992448623029308e-06,1.1688448215736086e-06,1.0539123211079902e-06,9.63703035327544e-07,8.909578781236733e-07,8.317107179351687e-07,7.817120605552234e-07,7.379567823824342e-07,6.987527361436138e-07,6.646232232868282e-07,6.351736107250912e-07,6.095003495872803e-07,5.86588537240038e-07,5.660652138716457e-07,5.477600189774631e-07,5.310839268700533e-07,5.159170592620273e-07,5.018939642010296e-07,4.888314961540622e-07,4.767607045870121e-07,4.655830770799073e-07,4.552005492566584e-07
3.47536514130603e-08,1.1720233391729103e-07,2.723046517400912e-07,5.3858395646323e-07,9.601896600191085e-07,1.8102563947914655e-06,3.5723270859883777e-06,7.644442697491041e-06,3.611402043821543e-05,0.9997279435039358,0.00012238808748176835,2.6000374189080845e-05,1.3419314202605257e-05,9.209694249835076e-06,7.034720959505073e-06,5.59497344569512e-06,4.5266500543512464e-06,3.77502459036973e-06,3.198774937108411e-06,2.6891536571616642e-06,2.2699334164787957e-06,1.974720217537358e-06,1.7552685609445277e-06,1.588159821100307e-06,1.4538547143568857e-06,1.340272659936891e-06,1.2412460393275516e-06,1.1579942470653939e-06,1.0886137287018139e-06,1.0299025840721337e-06,9.786610284973495e-07,9.336949513399673e-07,8.944163893808981e-07,8.591687141976992e-07,8.275957338265958e-07,7.987279154495875e-07,7.720945055680716e-07,7.477655876478987e-07,7.254831535130905e-07,7.049964688956736e-07
