0.99999904848112,2.6715667577883634e-07,1.5069812216402376e-07,1.097507413488208e-07,8.844507951463822e-08,7.697944790756721e-08,6.986629686772917e-08,6.485535346212457e-08,6.115717195493679e-08,5.8349716312077946e-08
3.1551382962516804e-07,0.4242803882512179,0.5757163812769736,1.1515455228263082e-06,5.032937384973074e-07,3.455122510413868e-07,2.758677995243208e-07,2.348991059927571e-07,2.082917375192165e-07,1.900545313040932e-07
3.1830410422636145e-07,0.5757181260519274,0.42427865371952256,1.1440265099933724e-06,5.012817114956552e-07,3.444056973483504e-07,2.7507361654793177e-07,2.3427941147889566e-07,2.0776945090513623e-07,1.8959700010117618e-07
6.417488093823753e-08,2.820786971980609e-07,1.6186392246176478e-06,0.9999795812757267,1.0127799860439914e-05,3.167327548123272e-06,1.898420038977813e-06,1.3353750941910263e-06,1.0425702447774405e-06,8.758903939937478e-07
5.033329658803597e-08,1.9861792738948535e-07,8.086159405209635e-07,7.668405732808753e-06,0.9998946411630106,7.352857995191083e-05,1.2214798929910212e-05,5.242710726288533e-06,3.232207458600241e-06,2.4078525203542215e-06
4.828697412230579e-08,1.8692580102557172e-07,7.194424461478973e-07,4.951867432672943e-06,7.968381737506622e-05,0.9998719671434393,2.7079135858920308e-05,7.907497077795055e-06,4.347788994837227e-06,3.1013342480425414e-06
3.872354070505321e-08,1.3553128419569047e-07,4.01917108904569e-07,1.1984825862856752e-06,2.7731564007462176e-06,6.862529372419555e-06,3.142719088580451e-05,0.999668686441196,0.0002522223607193638,3.6246665282131175e-05
3.77050377032929e-08,1.3047338689828895e-07,3.770843041097854e-07,1.0665834066808314e-06,2.345139282601993e-06,5.369673816234431e-06,1.8301202662801918e-05,0.00024383282276049854,0.9996840068871594,4.452539702606984e-05
3.6479011289425036e-08,1.2445564348467965e-07,3.4861300245537977e-07,9.27753015628354e-07,1.9234637853293833e-06,4.03313245111933e-06,1.0737185448072332e-05,3.3696669541172996e-05,4.2874307478083234e-05,0.999905290873549
4.3420799748092274e-08,1.5997888356908372e-07,5.377457662882311e-07,2.19637594841504e-06,7.406878987863668e-06,3.429754110240923e-05,0.9998977124609696,3.875401182149554e-05,1.178455006913863e-05,7.100158953982592e-06
