0.9999999226257408,3.746439996897669e-08,1.2256491584060629e-08,7.0126674692614584e-09,5.138473421554339e-09,4.141530345951516e-09,3.516842461577479e-09,3.0844947046760497e-09,2.765274547090662e-09,2.5186425525910836e-09
1.4597757416706954e-08,0.9999991615032451,7.090465773546192e-07,3.532799505917484e-08,1.8307613923988015e-08,1.3694464534338588e-08,1.186580652043628e-08,1.0904006444711072e-08,1.0295427770108955e-08,9.86289991282789e-09
7.141637951748245e-09,8.873769536955276e-08,0.13647916988852601,0.11954615100453476,0.11484061519863109,0.11178729239573074,0.10955830799203302,0.1078296847808185,0.10643671210723678,0.10528317935432004
6.863408874797774e-09,9.117932382081808e-08,0.10337026222904885,0.10641655289246685,0.106970329194516,0.10732977094831524,0.10759999191258947,0.10781411922571402,0.10798914659557074,0.10813548722336434
6.8634088747981845e-09,9.117932382081474e-08,0.1033702622290489,0.10641655289246674,0.10697032919451607,0.1073297709483151,0.1075999919125895,0.10781411922571395,0.10798914659557098,0.10813548722336432
6.863408874797903e-09,9.11793238208061e-08,0.1033702622290489,0.10641655289246703,0.10697032919451593,0.10732977094831489,0.10759999191258979,0.10781411922571404,0.10798914659557057,0.10813548722336434
6.863408874797644e-09,9.117932382080771e-08,0.10337026222904898,0.10641655289246697,0.10697032919451621,0.10732977094831496,0.10759999191258972,0.10781411922571413,0.10798914659557059,0.10813548722336401
6.863408874798084e-09,9.117932382080438e-08,0.10337026222904905,0.10641655289246688,0.10697032919451614,0.10732977094831507,0.10759999191258976,0.10781411922571411,0.10798914659557053,0.10813548722336414
6.863408874797961e-09,9.117932382080438e-08,0.103370262229049,0.10641655289246668,0.10697032919451625,0.10732977094831495,0.10759999191258977,0.10781411922571407,0.1079891465955707,0.10813548722336405
6.863408874798163e-09,9.117932382080103e-08,0.10337026222904895,0.10641655289246674,0.10697032919451634,0.10732977094831499,0.10759999191258976,0.1078141192257141,0.10798914659557071,0.1081354872233643
