0.9999996963430721,1.4195556150503958e-07,4.9419191016416616e-08,3.0925741331296736e-08,2.0736089281714387e-08,1.6460498150429018e-08,1.3533409785045366e-08,1.1616089083063978e-08,1.0272437627372123e-08,9.282187058812105e-09
1.5486503327227058e-07,0.9999985254010405,9.313510701684366e-07,1.370079062618353e-07,6.941272387026812e-08,5.122234745020385e-08,3.965664051866477e-08,3.30460740940871e-08,2.8811713725152084e-08,2.5885791629142576e-08
6.228556184857749e-08,1.0087202594730839e-06,0.9999978464359817,6.608614054408722e-07,1.320752483283826e-07,8.575729895994235e-08,6.295862267193045e-08,5.128355824329843e-08,4.414243205149872e-08,3.9341123139731615e-08
2.533969298569811e-08,1.0946599444433391e-07,6.395123272248235e-07,0.9999971934946391,1.3719259725396018e-06,2.2138560256064159e-07,1.35709320712087e-07,1.0874208384050025e-07,9.419286291691964e-08,8.444306437035246e-08
1.223195723223501e-08,4.221896171147653e-08,1.059327468144772e-07,6.285334423173128e-07,0.99998901734392,8.436986600375326e-06,8.546969611914444e-07,4.337469059778712e-07,2.47844948770039e-07,1.7632346264174294e-07
8.181278596688644e-09,2.873316604256636e-08,7.116304479666513e-08,2.252473384996289e-07,1.5909786693555771e-06,0.16207271865026576,0.16413003881307894,0.16399776693368687,0.16369869796249914,0.16343473029403613
8.10972630021824e-09,2.8526622544210476e-08,7.096521070930175e-08,2.2672585345177353e-07,1.6091671183520442e-06,0.15793584491302592,0.16088205503858435,0.16137280450830224,0.16155402265638807,0.16168861277885982
8.109726300218007e-09,2.8526622544209546e-08,7.096521070929801e-08,2.2672585345177353e-07,1.6091671183521634e-06,0.15793584491302612,0.1608820550385842,0.16137280450830235,0.16155402265638816,0.1616886127788595
8.109726300218356e-09,2.8526622544210943e-08,7.096521070929801e-08,2.2672585345176236e-07,1.6091671183520738e-06,0.15793584491302579,0.16088205503858397,0.16137280450830252,0.16155402265638852,0.1616886127788596
8.109726300218356e-09,2.8526622544210476e-08,7.096521070929616e-08,2.2672585345178473e-07,1.6091671183520738e-06,0.15793584491302617,0.1608820550385843,0.16137280450830244,0.1615540226563882,0.16168861277885968
