-1.5016998990252526e-11,2.26371652268471e-11,5.882526366162165e-11,9.44364704788726e-11,1.2966202022812372e-10,1.650799788630039e-10,2.0074572347294364e-10,2.37061018358516e-10,2.7394449408267444e-10,3.1176370549941224e-10,3.508116008123239e-10,3.9130341941930196e-10,4.3261879438804006e-10,4.753957388734989e-10,5.19902441951294e-10,5.661349401875356e-10,6.143691649013931e-10,6.64964068891936e-10,7.181336910626551e-10,7.738684022609661e-10,8.324172767858463e-10,8.938671487128383e-10,9.587837426082886e-10,1.0271033820917018e-09,1.0993607934509593e-09,1.1759248143427958e-09,1.2573629482707086e-09,1.3443344557710262e-09,1.437526066040044e-09,1.5372986327853816e-09,1.6443376507385902e-09,1.7597571476045187e-09,1.8849056865254182e-09,2.020103828606598e-09,2.167104075372679e-09,2.3282372957251374e-09,2.505209723389311e-09,2.7007802193277284e-09,2.918155046013873e-09,3.161218937835796e-09,3.435082375212654e-09,3.743657544046911e-09,4.091951259639193e-09,4.491746268083825e-09,4.956049000047937e-09,5.5020448471375726e-09,6.155865313901923e-09,6.94960494789724e-09,7.934041480599612e-09,9.183081112614277e-09,1.081371396769078e-08,1.3038490362342258e-08,1.6255943793761634e-08,2.1296364821185142e-08,2.4121697471522673e-08,2.651071934545436e-08,2.8921330836879157e-08,3.156517031701158e-08,3.453145028747287e-08,3.7789746733591765e-08,4.124777663799672e-08,4.477659286293556e-08,4.8534177825787e-08,5.2769280896155694e-08,5.754705829752001e-08,6.285424376973502e-08,6.874002119728926e-08,7.545990244837794e-08,8.3147794275177e-08,9.219115801229967e-08,1.0214999378854436e-07,1.1295055963828244e-07,1.2531377882418727e-07,1.3948491315832937e-07,1.5615667530691966e-07,1.7563653261659077e-07,1.9916921966643195e-07,2.2751528917373006e-07,2.6363999877412177e-07,3.1133133271894196e-07,3.7721467184859935e-07,4.6584147431763126e-07,5.974652586160159e-07,7.7423976681135e-07,9.035432742998447e-07,1.060890127823111e-06,1.2560689480762829e-06,1.5014871323405594e-06,1.810956833513738e-06,2.2110585317402584e-06,2.737489495694285e-06,3.4668450757603134e-06,4.510905635692759e-06,6.050641443636551e-06,8.386961581912813e-06,1.2275948268337439e-05,2.178677643195539e-05,6.0241258846913665e-05,0.00038415378333724276,0.474962654140842
-1.4836232084444646e-11,2.2902158251823985e-11,5.917589729834158e-11,9.487571462785792e-11,1.3019236791423253e-10,1.6570566939404818e-10,2.0147070547772947e-10,2.3789073682582797e-10,2.748837545198023e-10,3.12818956203231e-10,3.5199068993901576e-10,3.926153343305894e-10,4.3406925981406665e-10,4.76993922147474e-10,5.216590698727168e-10,5.680609185696e-10,6.164771811543478e-10,6.672691811183691e-10,7.206526340387715e-10,7.766182968395242e-10,8.354173127996892e-10,8.971376158557787e-10,9.623492373133323e-10,1.0309888567655787e-09,1.1035957564208649e-09,1.1805423627551048e-09,1.2624014898039058e-09,1.3498387474346509e-09,1.4435479389823073e-09,1.543895075832225e-09,1.6515738105536487e-09,1.7677105765588569e-09,1.8936694312078953e-09,2.0297789939505044e-09,2.1778137639378667e-09,2.340133969969125e-09,2.518472811518435e-09,2.715630373871242e-09,2.9348641093057455e-09,3.1801247516087966e-09,3.4566132790872706e-09,3.768334496245498e-09,4.120413519629481e-09,4.524869861130954e-09,4.995008306083994e-09,5.548447969004129e-09,6.212018127628824e-09,7.018817627574572e-09,8.021322993456831e-09,9.296189429996928e-09,1.0965153728672378e-08,1.3250353010517937e-08,1.657324808869805e-08,2.1823220157167864e-08,2.4768214924857463e-08,2.7266449532913513e-08,2.9791184552208665e-08,3.256652402798959e-08,3.5688664617352845e-08,3.912745749060608e-08,4.2785970348495335e-08,4.6525722163899605e-08,5.051540667755275e-08,5.502565439424351e-08,6.013025900625843e-08,6.581904497752783e-08,7.214977267259183e-08,7.940824779163187e-08,8.775131260549122e-08,9.762352942808191e-08,1.0854717566482504e-07,1.204519692201446e-07,1.3416252764467417e-07,1.4998487831334058e-07,1.6875860176473315e-07,1.909061458406555e-07,2.1799551203610924e-07,2.5108642880050344e-07,2.9406060973167237e-07,3.5217483705264805e-07,4.3505549161670905e-07,5.509489859319222e-07,7.327623148724181e-07,9.960810049598973e-07,1.1937268265013514e-06,1.4423642306497194e-06,1.763563800749757e-06,2.1875952050917924e-06,2.7509535421066447e-06,3.5267751691519737e-06,4.6176625693761384e-06,6.272456824849542e-06,8.918016586941781e-06,1.3397419439535154e-05,2.1966294432969924e-05,5.203422327253569e-05,0.0007006890338835698,0.9985050543633981,0.0006082991757133834,6.002706643383231e-05
-8.762791919312128e-12,3.176114045886126e-11,7.084583440187807e-11,1.0943488329120504e-10,1.47701516151993e-10,1.8628372618697456e-10,2.2522445225990194e-10,2.649761277465491e-10,3.054320402642235e-10,3.4701373172067334e-10,3.9006018041572575e-10,4.3482260368141173e-10,4.805639030701482e-10,5.280355264713035e-10,5.775557107755159e-10,6.291203424239816e-10,6.830603948182995e-10,7.398099096514901e-10,7.99632485635785e-10,8.625230800857491e-10,9.287899474926581e-10,9.98545998650569e-10,1.0724906689811037e-09,1.1505579278016148e-09,1.2334174747781507e-09,1.321541511075418e-09,1.4156550384596694e-09,1.5166080374108742e-09,1.6252982020776287e-09,1.7422261703051732e-09,1.868312531255185e-09,2.005043054555161e-09,2.1542373353797284e-09,2.316424833979424e-09,2.4940169095675923e-09,2.690255322064095e-09,2.907656434373594e-09,3.1502423821905653e-09,3.4228067717525757e-09,3.731298423773252e-09,4.083692852712626e-09,4.486747190026285e-09,4.9492583356821296e-09,5.490714087713865e-09,6.134205660312006e-09,6.911864041550212e-09,7.874543942011801e-09,9.091468629976727e-09,1.0679423002117974e-08,1.2830065842055726e-08,1.589280633882255e-08,2.06205885451751e-08,2.8889294792644306e-08,4.6931401423965385e-08,5.8979147340544394e-08,6.969172969369413e-08,8.128455093634553e-08,9.548321242768604e-08,1.1378862333870489e-07,1.3696929003416183e-07,1.647952133918743e-07,1.9528552172179926e-07,2.3082538457688732e-07,2.7797655052559706e-07,3.4225217252884145e-07,4.2845212351749915e-07,5.449976349416053e-07,7.216972439614441e-07,1.009250964948407e-06,1.6255126650086332e-06,2.912421752705526e-06,5.368861412206439e-06,1.2934097948522528e-05,4.1622359940023956e-05,0.9998194609845217,6.72561683136363e-05,1.8815606940465194e-05,7.52521467203769e-06,4.394873768806702e-06,3.0154913053877584e-06,2.2596086458100653e-06,1.6638738579974148e-06,1.2868143135716018e-06,9.656881733989132e-07,6.836217883792831e-07,5.249854489690165e-07,4.2304009436890395e-07,3.5308820554036535e-07,3.023605147629714e-07,2.6415035721044805e-07,2.343406796062899e-07,2.105927993868468e-07,1.912283760740907e-07,1.7512394312333028e-07,1.615025517370467e-07,1.4982606525877556e-07,1.3974090317428084e-07,1.3094849814355599e-07,1.2321968498415012e-07,1.1635596467663942e-07
-1.4294842316673607e-11,2.3693155714879558e-11,6.021938634613337e-11,9.617926974504826e-11,1.317621396926126e-10,1.6755294889136164e-10,2.036058238218157e-10,2.4032839969751695e-10,2.7763663301209136e-10,3.159043986288578e-10,3.5543005508834617e-10,3.9643315893378235e-10,4.3828036296768815e-10,4.816228800122923e-10,5.267348803707978e-10,5.736127687014522e-10,6.225391475109524e-10,6.738819643967473e-10,7.278614223659901e-10,7.844689796767097e-10,8.439611520620893e-10,9.064284667884688e-10,9.724527590987238e-10,1.0419709851163136e-09,1.1155344382222455e-09,1.193524938249618e-09,1.276529377008888e-09,1.365230357566019e-09,1.4603404903089117e-09,1.5622386301796072e-09,1.6716395141352907e-09,1.7897023893167617e-09,1.9178326661453324e-09,2.0563781888882547e-09,2.2071709973152338e-09,2.372650336416761e-09,2.5546198715494417e-09,2.7559884045212853e-09,2.980149004500148e-09,3.2312270783652384e-09,3.514663358686753e-09,3.834697022053047e-09,4.1967619080100346e-09,4.6134979296028804e-09,5.0990029582068815e-09,5.672043090646436e-09,6.361298442171782e-09,7.202537129255309e-09,8.252793126440717e-09,9.596341629948375e-09,1.1368669683286536e-08,1.3820261099868003e-08,1.7437615507075592e-08,2.3283483779416884e-08,2.659159355951734e-08,2.9402907058305757e-08,3.225531023947741e-08,3.5411082789434904e-08,3.898879076302162e-08,4.295861668466928e-08,4.7207657549088335e-08,5.1566771603378677e-08,5.624117106949306e-08,6.15702059646144e-08,6.765717827383909e-08,7.45009872123212e-08,8.218710655332018e-08,9.110383969711573e-08,1.0148708241427056e-07,1.139766530809204e-07,1.2797412895609185e-07,1.4339753396138668e-07,1.6145339907102096e-07,1.8266274592529953e-07,2.0838696033906526e-07,2.39453520550003e-07,2.786136387191426e-07,3.281122091313225e-07,3.9557130175568044e-07,4.930632245646711e-07,6.463852119307652e-07,8.924779226338143e-07,1.3901453382110115e-06,2.4560985555713703e-06,3.316223753951365e-06,4.706253907324102e-06,7.008830906306635e-06,1.0921252104110763e-05,1.7652910610315166e-05,3.743888106107975e-05,0.0005946084814177837,0.9986532860365618,0.0005739648786116492,3.065144460161518e-05,1.941439659910965e-05,1.3069803634554878e-05,9.156749681945483e-06,6.678160937779933e-06,5.064784656753638e-06,3.9612863397062605e-06
-8.359527162470303e-12,3.234852696868362e-11,7.161863644659814e-11,1.1039791405304252e-10,1.4885829575513995e-10,1.8764168315456165e-10,2.2679009981846354e-10,2.667592616196363e-10,3.074406736187592e-10,3.4925936441397356e-10,3.925572570749767e-10,4.3758783034342423e-10,4.836060986588136e-10,5.313708884472601e-10,5.812035854385747e-10,6.330998754088102e-10,6.87394164638473e-10,7.445252226543826e-10,8.047596532249981e-10,8.680924115723431e-10,9.34835318830647e-10,1.0051026249935995e-09,1.0796021513735658e-09,1.1582672173493458e-09,1.241775860694244e-09,1.3306064556519489e-09,1.4254936463892666e-09,1.5272991363263403e-09,1.6369335496359205e-09,1.7549056327225745e-09,1.8821501804781424e-09,2.020175981328594e-09,2.170831965560719e-09,2.3346594483659846e-09,2.514110989623403e-09,2.7124858825027928e-09,2.9323511549483177e-09,3.1778092350002314e-09,3.4537553658112568e-09,3.766271780923278e-09,4.123521448507895e-09,4.5324493882379365e-09,5.002105961807472e-09,5.552503375979747e-09,6.207435346110503e-09,7.000101062412724e-09,7.98317310874226e-09,9.228724425107507e-09,1.085882917731514e-08,1.3075187171092506e-08,1.6248666364068507e-08,2.118762653642551e-08,2.994563237912708e-08,4.960202832451543e-08,6.29913454828014e-08,7.49819713398814e-08,8.806037793118215e-08,1.0427245013670762e-07,1.2551007200251038e-07,1.528884561576691e-07,1.8631546256993876e-07,2.2331981184626426e-07,2.66911343501767e-07,3.259601835537876e-07,4.0856765195779067e-07,5.223283397307618e-07,6.803818372554153e-07,9.315180668544333e-07,1.3714142640600311e-06,2.5148384324036295e-06,5.900959782565262e-06,1.4923900187442982e-05,0.00013986672278840448,0.9997488953847788,4.833454068806651e-05,1.2823056428670004e-05,5.954705285791024e-06,3.383348568273638e-06,2.3110991223237057e-06,1.7372856139088986e-06,1.3809082326350043e-06,1.0877386551773252e-06,8.826567320944056e-07,7.016189419590271e-07,5.303550146049973e-07,4.226055061200065e-07,3.492504543696081e-07,2.9690798075118604e-07,2.5783712218301007e-07,2.2773485388193358e-07,2.038268337762507e-07,1.844966243689834e-07,1.6854242533204868e-07,1.551399220516448e-07,1.4370744995583834e-07,1.3383574523698702e-07,1.252535056844444e-07,1.1772821809095373e-07,1.1107932316948983e-07,1.0514846888568068e-07
-1.4113453600334231e-11,2.3957952452685002e-11,6.056844575015701e-11,9.661502070415408e-11,1.3228652927092426e-10,1.681696422270707e-10,2.0431815619139646e-10,2.411411635778029e-10,2.785539272925706e-10,3.1693187421839966e-10,3.565746918159756e-10,3.9770298305025345e-10,4.396801323509929e-10,4.831605943238614e-10,5.284199943017535e-10,5.754547746407505e-10,6.245491417941538e-10,6.760732213102672e-10,7.302486767178554e-10,7.870671602684882e-10,8.467869323040033e-10,9.094993365779187e-10,9.75790081038095e-10,1.0455961523687212e-09,1.1194727681634169e-09,1.1978047926878915e-09,1.2811837034440786e-09,1.3702976432106593e-09,1.465865343719032e-09,1.5682697817360936e-09,1.6782325243524606e-09,1.7969235131873498e-09,1.9257616371024054e-09,2.0651008457120195e-09,2.2167919177579638e-09,2.3832998560620496e-09,2.5664511651697e-09,2.7691900074009533e-09,2.994953581595606e-09,3.24792419885971e-09,3.5336208368386324e-09,3.856359099482069e-09,4.221673640748975e-09,4.642408201020565e-09,5.132921660678633e-09,5.71235826443444e-09,6.410009242633968e-09,7.262526007524243e-09,8.328457166070845e-09,9.694635605785385e-09,1.1501244124266574e-08,1.4008639647902933e-08,1.7726188443560853e-08,2.3779170777752384e-08,2.7214419461052162e-08,3.0134977507608125e-08,3.310177818006767e-08,3.639087198156378e-08,4.012902834875739e-08,4.4286684776249954e-08,4.874504075449466e-08,5.3323367540774535e-08,5.824015149852874e-08,6.386030688721577e-08,7.029826527532431e-08,7.755639541136544e-08,8.573059978525963e-08,9.524836901279468e-08,1.0637633415235413e-07,1.1983135406730762e-07,1.3496798519824808e-07,1.5169798963133548e-07,1.7137850066249332e-07,1.9461541753475086e-07,2.2298447075494338e-07,2.574807570773624e-07,3.013600375622235e-07,3.5738906191838095e-07,4.349101373999874e-07,5.494010110111967e-07,7.356854826611162e-07,1.0506416576185326e-06,1.7635549198793142e-06,3.6728037388473625e-06,5.330918394823383e-06,8.478657146887737e-06,1.4361557891359603e-05,2.9756636884662326e-05,0.0005752075252104296,0.9986513213716967,0.0006040213346589147,3.6760269602038143e-05,2.0017637582024755e-05,1.3541369351578593e-05,9.257746505521889e-06,6.538461038571658e-06,4.87066956204343e-06,3.78900793041088e-06,3.0487373085955217e-06,2.511641940703604e-06
-1.4926407436517605e-11,2.2770134402704218e-11,5.900141347797069e-11,9.465738461953741e-11,1.299290411516866e-10,1.6539533262208168e-10,2.01111486175056e-10,2.374800341674333e-10,2.74419277408246e-10,3.122976134425882e-10,3.514087053495776e-10,3.9196837305165547e-10,4.3335461064387307e-10,4.762072030179473e-10,5.207951341907684e-10,5.67114557718674e-10,6.154423252988465e-10,6.661386107639405e-10,7.19418322736439e-10,7.752720436549158e-10,8.339499355264346e-10,8.955393964942753e-10,9.606083798865446e-10,1.02909341393357e-09,1.1015315970013747e-09,1.1782936255707995e-09,1.2599497549196777e-09,1.347162558610573e-09,1.4406224682720077e-09,1.5406930671457438e-09,1.648064204848623e-09,1.7638565360979734e-09,1.8894268662419027e-09,2.0251002208131625e-09,2.1726408817301705e-09,2.3343953363338723e-09,2.512084322067692e-09,2.708488686814497e-09,2.9268420149276045e-09,3.1710643508983365e-09,3.446314275110982e-09,3.756553254306116e-09,4.1068508528719384e-09,4.509115253927272e-09,4.9765107158330526e-09,5.526451845718775e-09,6.185436086234163e-09,6.986078264505991e-09,7.980029648913832e-09,9.242610696671591e-09,1.0893314404286883e-08,1.3149894609947293e-08,1.6422995664435887e-08,2.1571801927648457e-08,2.445632167112883e-08,2.69019662061071e-08,2.9371267995913822e-08,3.208254708237746e-08,3.512858411182412e-08,3.847898201284717e-08,4.2038890413359035e-08,4.567425652710917e-08,4.9548468445429916e-08,5.3921633322126647e-08,5.8863444185046025e-08,6.436232987997272e-08,7.047185926782023e-08,7.746261670232672e-08,8.548086383579301e-08,9.494161163550739e-08,1.0538643151518081e-07,1.1674346912675219e-07,1.2978698771496466e-07,1.447967334996959e-07,1.6254180589046002e-07,1.833997445192647e-07,2.0879490599256513e-07,2.3966490184799624e-07,2.794705576118685e-07,3.327778202338868e-07,4.0774551118502583e-07,5.106938328290888e-07,6.67790753156247e-07,8.87279284067266e-07,1.0517012946332855e-06,1.2555392790259096e-06,1.513278868976202e-06,1.8453018344198817e-06,2.2750315820560416e-06,2.8490945090724114e-06,3.6296563782062204e-06,4.769908232611405e-06,6.521198917258227e-06,9.34358275603685e-06,1.4082950629761727e-05,2.3108864032561623e-05,5.788401817690408e-05,0.0004739390799680223,0.9984105335961799,0.0009797425726350137
-1.4656191191097158e-11,2.3165337016236016e-11,5.95232384643375e-11,9.530980085702218e-11,1.3071531009359668e-10,1.6632129139440303e-10,2.0218251666052034e-10,2.3870370623774765e-10,2.7580218118513197e-10,3.138487058208267e-10,3.531389686976661e-10,3.9389041553188273e-10,4.3547619300612144e-10,4.785410189035401e-10,5.2335612733325e-10,5.699178114024081e-10,6.185054298606418e-10,6.694825338907833e-10,7.230663572491006e-10,7.792479131634081e-10,8.382801661212882e-10,9.002519428982076e-10,9.657372538363367e-10,1.034672906178489e-09,1.1076022393149834e-09,1.18490086542729e-09,1.2671463591537907e-09,1.355010076499948e-09,1.4491921836651956e-09,1.5500630687092905e-09,1.6583235386401808e-09,1.7751111295573405e-09,1.9018038723636387e-09,2.0387369731229103e-09,2.187704392684249e-09,2.351093059973222e-09,2.5306600713130695e-09,2.7292423132956813e-09,2.9501431495501247e-09,3.1973724301545715e-09,3.476212155832394e-09,3.790746411466792e-09,4.1462045865633015e-09,4.554815262024298e-09,5.030150232496667e-09,5.5902146552353995e-09,6.26246044093475e-09,7.080883815922719e-09,8.099489268992588e-09,9.397469253408817e-09,1.1101081511099305e-08,1.3441650849635158e-08,1.686176983706737e-08,2.2306473033416442e-08,2.5369840718454583e-08,2.7970248581511817e-08,3.0601907313411275e-08,3.350115309060295e-08,3.677128676863236e-08,4.038221207496918e-08,4.4231953047708764e-08,4.817244522759981e-08,5.238402144493858e-08,5.715894635925742e-08,6.258020382982189e-08,6.864042867714032e-08,7.540602213409952e-08,8.319452906011404e-08,9.218688364511861e-08,1.028871158139963e-07,1.1478009757651878e-07,1.277926281819672e-07,1.4286468291806146e-07,1.603663639621856e-07,1.8129107244558235e-07,2.0617769240903017e-07,2.3693357736524672e-07,2.7494512812389685e-07,3.251143352092132e-07,3.944549178168234e-07,4.964765891621664e-07,6.452278107293018e-07,8.95813406982292e-07,1.2956030651247482e-06,1.5977075190997756e-06,2.0018158896990453e-06,2.5597087517184016e-06,3.3466349255290676e-06,4.468612278364029e-06,6.148735849255948e-06,8.670286694421057e-06,1.2685654999486401e-05,1.8998817280896686e-05,2.7620231285410945e-05,0.00037172131785377183,0.9988190282075387,0.0006332179669928763,4.199590866152649e-05,2.3366687161561735e-05,1.5956247966102496e-05
-1.4566015581016914e-11,2.3297103167375668e-11,5.969708318902887e-11,9.552699335302883e-11,1.3097688274084487e-10,1.6662913301956691e-10,2.0253835664937815e-10,2.391100029726403e-10,2.7626105541889014e-10,3.143630583522618e-10,3.5371236892469475e-10,3.945269638258018e-10,4.361783713617743e-10,4.793129366920346e-10,5.2420263212922e-10,5.708437843078969e-10,6.195165689507539e-10,6.70585643103962e-10,7.242689906652557e-10,7.805577448425651e-10,8.397057683385738e-10,9.018023235360246e-10,9.674233914841396e-10,1.036505829804732e-09,1.109594985126498e-09,1.1870680408894025e-09,1.2695049251137342e-09,1.3575798338833258e-09,1.451996077973246e-09,1.5531261971574941e-09,1.661674525566267e-09,1.7787840834049408e-09,1.905839816306369e-09,2.0431801581973624e-09,2.1926086903766295e-09,2.356525555652286e-09,2.5366996415430684e-09,2.735986017940823e-09,2.957710726667212e-09,3.2059128206956716e-09,3.4859143845590937e-09,3.8018387078145e-09,4.158966788371257e-09,4.569630808631095e-09,5.047535000226269e-09,5.610875998941519e-09,6.28741471226771e-09,7.111593083554886e-09,8.138176573139232e-09,9.447628939874047e-09,1.1168497718904329e-08,1.3536818886581e-08,1.7005960566115656e-08,2.254956865173779e-08,2.567303134482711e-08,2.8325364733925174e-08,3.1011354085303304e-08,3.3973643265011674e-08,3.731921562281088e-08,4.101801998929271e-08,4.4965446729330773e-08,4.9008405538435615e-08,5.333325146745025e-08,5.82435456472912e-08,6.38271117575768e-08,7.007807004226394e-08,7.706736916318267e-08,8.512932369257403e-08,9.445779414797506e-08,1.055885773088349e-07,1.179868825353788e-07,1.315776954447413e-07,1.4736317729149993e-07,1.6574860208405417e-07,1.8781180291400222e-07,2.1415733635703392e-07,2.468831287143247e-07,2.875654860659303e-07,3.4169950897166803e-07,4.1736031363018865e-07,5.305108758702841e-07,6.992763706040067e-07,9.953489378489108e-07,1.4965760643248983e-06,1.878597675603163e-06,2.4091527824505052e-06,3.171820820508498e-06,4.293783594031496e-06,5.962549073734813e-06,8.582653286181138e-06,1.2593429115233543e-05,1.8982781879722546e-05,2.828517173966175e-05,0.00035224557467085615,0.9990600050227424,0.0004129346720479358,3.409679851063613e-05,2.1516033490385475e-05,1.5256521037533403e-05,1.0684311635845648e-05
-1.0446409881147556e-11,2.930649578175657e-11,6.761359002360058e-11,1.0540378458328926e-10,1.4285552762178605e-10,1.805905039130182e-10,2.186552926831855e-10,2.574885622655578e-10,2.9699081222435904e-10,3.375689288091748e-10,3.7954943314254703e-10,4.2317387545744075e-10,4.67737666232723e-10,5.139612920649958e-10,5.621495278813946e-10,6.122987069637126e-10,6.647250559142098e-10,7.198423869503673e-10,7.779011720957494e-10,8.388957073188907e-10,9.031186202230057e-10,9.70676389880693e-10,1.0422324196369112e-09,1.1177222945147723e-09,1.1977795658201382e-09,1.2828490996871976e-09,1.3736137430953139e-09,1.4708722895655062e-09,1.5754657733314684e-09,1.687858033756641e-09,1.8089066871992651e-09,1.939996915590524e-09,2.0828201625477204e-09,2.237850543844809e-09,2.407319353505275e-09,2.5942175412184933e-09,2.8008381513454447e-09,3.0308524522174153e-09,3.2886102813719434e-09,3.579479038298761e-09,3.910619751166827e-09,4.287970898032766e-09,4.719225827326708e-09,5.221619745980094e-09,5.815237186890829e-09,6.5276694747099995e-09,7.402113330608445e-09,8.495931940636403e-09,9.904197770651338e-09,1.1778130875194425e-08,1.4382929985824419e-08,1.8262113539712392e-08,2.4661026508430054e-08,3.713561397349504e-08,4.486376096639751e-08,5.155851786501676e-08,5.858488201183384e-08,6.680863857823285e-08,7.680705647866783e-08,8.868912687456995e-08,1.0213206683893436e-07,1.1630682555732868e-07,1.3212294305238439e-07,1.5155734575609482e-07,1.756983464080173e-07,2.050867870950276e-07,2.4088042303040337e-07,2.8732315651772165e-07,3.486660228719001e-07,4.3674242038048484e-07,5.481269661925222e-07,6.795982816616402e-07,8.559467277748656e-07,1.0903039147024971e-06,1.4319329799919398e-06,1.9081490182305185e-06,2.6432222479187964e-06,3.7089345938828982e-06,5.739734395880047e-06,1.1099567953363378e-05,4.0771132255517295e-05,0.9990877066289625,0.0008199567689186902,9.652087572048076e-06,2.33900434582905e-06,1.4064436635405598e-06,9.939852348058669e-07,7.606452689749924e-07,6.112717760457772e-07,5.088268215115041e-07,4.344686566192785e-07,3.7865135081958097e-07,3.352543534429102e-07,3.005381404249286e-07,2.7210353107463197e-07,2.483873735568831e-07,2.2840899521258735e-07,2.113704236356831e-07,1.9668256173337122e-07,1.838522724189898e-07
