1.4277149340819765e-10,6.052722418085107e-10,1.295249055625014e-09,2.473800175268418e-09,5.00407293241333e-09,1.1101940970512059e-08,1.3438414257448017e-08,1.5765467932820377e-08,1.8358795923353415e-08,2.113399497103888e-08,2.415198936810446e-08,2.742709273878617e-08,3.095649705657431e-08,3.481074978892671e-08,3.90857005869501e-08,4.379445916617005e-08,4.9008311186075617e-08,5.492425409080357e-08,6.164377873604778e-08,6.932741197462551e-08,7.794919052747368e-08,8.752468828355574e-08,9.818576642795513e-08,1.1020075802320885e-07,1.2386897506386054e-07,1.399234412900953e-07,1.5902785057303685e-07,1.819565270156264e-07,2.099235200240579e-07,2.4457119886441076e-07,2.8859294876219865e-07,3.469045797976303e-07,4.2816572937609175e-07,5.486169906428174e-07,7.391243594622186e-07,1.098796833735746e-06,1.987744423880329e-06,8.098818566165603e-06,0.0003954621732157342,0.4835045851098582
2.0844183716350432e-10,7.476092395109e-10,1.6006270751305208e-09,3.2095182017251358e-09,7.497046919848668e-09,2.6471113904088212e-08,3.4450583115798276e-08,4.259992555108325e-08,5.274936920495231e-08,6.444373299096744e-08,7.83099736305622e-08,9.466194044581959e-08,1.1356937394437117e-07,1.3604492238059674e-07,1.6388329411332083e-07,1.9794751791620368e-07,2.4036565372414703e-07,2.974683335269411e-07,3.7614455890496306e-07,4.895090116872684e-07,6.478084757239189e-07,8.607799704871395e-07,1.143449567203523e-06,1.5217103351671104e-06,2.02628350419402e-06,2.827616073501412e-06,4.2722311504457884e-06,7.114641145996276e-06,1.3509311452389538e-05,3.5580192066437687e-05,0.0005487935415047972,0.9986280861061695,0.0006881424550671194,2.9570635352968895e-05,1.288741591942029e-05,7.981807831754534e-06,5.554158809545902e-06,4.213827600219064e-06,1.7966216375023743e-06,1.03231243322965e-06
2.6610491611713494e-10,8.72869538793732e-10,1.876157233270161e-09,3.927556498298217e-09,1.0688559630955596e-08,1.3774889833306487e-07,2.6901015240425745e-07,4.4443438293564374e-07,9.334681419280197e-07,2.2927958048397823e-06,9.971534133026725e-06,0.9999536242619044,1.803781408153708e-05,4.242654332703403e-06,2.230749925995309e-06,1.3866368317688606e-06,9.644401230188598e-07,7.428829453654987e-07,6.008143090358669e-07,5.019529724020703e-07,4.226232439644973e-07,3.5772286527350336e-07,3.0627006992804497e-07,2.662056418194031e-07,2.347679945356485e-07,2.1052984842210389e-07,1.9124341996390107e-07,1.7536121574292126e-07,1.6203997067028598e-07,1.5064061265522234e-07,1.4079696985487e-07,1.323027830479647e-07,1.2492613612315873e-07,1.1843427082743623e-07,1.1252758635553478e-07,1.0731570576501306e-07,1.0267253432634697e-07,9.83936511433174e-08,9.237353275099799e-08,8.6460959922594e-08
7.906531861473788e-08,2.2650898060120412e-07,7.098617110180234e-07,5.394548729827337e-06,0.9999934742447943,4.9018054859069034e-08,9.881525432963349e-09,5.787414473759688e-09,4.238934678331668e-09,3.417280552433739e-09,2.9072261888656197e-09,2.5585397416569505e-09,2.3041911394067798e-09,2.110277244639649e-09,1.957433973671395e-09,1.833478151796408e-09,1.7307752534234686e-09,1.6443347836359686e-09,1.5704213914731431e-09,1.5064084467614474e-09,1.4502198532620646e-09,1.4003955636051293e-09,1.3558746600776622e-09,1.3158557811975407e-09,1.2796720329267298e-09,1.246835317601885e-09,1.2168776758630872e-09,1.189405595098928e-09,1.1641037354208485e-09,1.1407028983461203e-09,1.118986496843958e-09,1.0987804300756426e-09,1.0799272185853061e-09,1.0622855232862673e-09,1.0457059083704766e-09,1.0301252231313392e-09,1.015448003049478e-09,1.0015613186578315e-09,9.8789586761641e-10,9.74756173113675e-10
1.4372489549257813e-10,6.073228234178475e-10,1.2995538939907296e-09,2.483646415800681e-09,5.032953115850512e-09,1.1213423909009432e-08,1.3582192156022439e-08,1.594151172566293e-08,1.8573327954177138e-08,2.1391745916806418e-08,2.445939401832239e-08,2.7791089421537162e-08,3.1384163511851396e-08,3.531093965003982e-08,3.9669724381118195e-08,4.447427587007406e-08,4.9798093063352546e-08,5.584411008264208e-08,6.271688273919389e-08,7.058235055533268e-08,7.941246255983378e-08,8.922522147374685e-08,1.0015198322375823e-07,1.1246945064764689e-07,1.2647946425735232e-07,1.4293491703543948e-07,1.6250877822162798e-07,1.859912205493441e-07,2.146150105383591e-07,2.5004577431162587e-07,2.950241000656818e-07,3.5456794844439705e-07,4.375472514864476e-07,5.606457902886381e-07,7.559657782172804e-07,1.1292452709463306e-06,2.094764433793091e-06,9.26738606910837e-06,0.9989791606918444,0.00100294131141128
2.517702739290544e-10,8.423322278375625e-10,1.8099219460117939e-09,3.754583533864543e-09,9.859186293340154e-09,7.688814177938878e-08,1.223487508616656e-07,1.7506494393816482e-07,2.679049599485569e-07,4.1458963553487077e-07,6.80887683772127e-07,1.2092839759453144e-06,2.2491131794410977e-06,4.659255012681894e-06,1.7615598287450337e-05,0.9997959716778889,0.00013007941061748415,2.134873599691719e-05,8.99266895690781e-06,4.880691093265031e-06,2.768535447646124e-06,1.6969650760969475e-06,1.1527226150052255e-06,8.474073794676548e-07,6.599325450662473e-07,5.411207101808107e-07,4.59054943625363e-07,3.9816457480796623e-07,3.512254765141268e-07,3.137179015480204e-07,2.8320064140292853e-07,2.582735224153203e-07,2.3764723371392594e-07,2.2020494331573665e-07,2.0478255581976713e-07,1.916478667379423e-07,1.8029655922689885e-07,1.7007380511707552e-07,1.549269127993617e-07,1.4063500233131963e-07
2.506538817169633e-10,8.399224903732505e-10,1.804629990310013e-09,3.7406431269806056e-09,9.793360959876529e-09,7.397688925763786e-08,1.1647309280781612e-07,1.6537953064328278e-07,2.497272276090882e-07,3.8000243241296186e-07,6.08667152233377e-07,1.041485000008503e-06,1.8478042541502584e-06,3.569386664412226e-06,1.0415572650567559e-05,0.00013500020335647307,0.9996757008778688,0.00013316378013736592,1.7087260924349385e-05,7.456913734541534e-06,3.6547263547548614e-06,2.0533552234868326e-06,1.3317509812107217e-06,9.525280556887691e-07,7.288163654840541e-07,5.908314737680587e-07,4.971715450935895e-07,4.285142747324982e-07,3.7607572063010014e-07,3.3447850570402127e-07,3.0084470416917636e-07,2.7352483509767973e-07,2.510270500581699e-07,2.3207678179247364e-07,2.1536691919091675e-07,2.011843211309712e-07,1.8896292377552477e-07,1.7798127323093797e-07,1.616332766262946e-07,1.4627369087799895e-07
2.2051271087800008e-10,7.741155955039026e-10,1.6591233996996654e-09,3.3595478956031163e-09,8.101361530727924e-09,3.3373753123012e-08,4.478490046265538e-08,5.6633805581325663e-08,7.211468581719e-08,9.060071117224743e-08,1.1348805613998897e-07,1.4172253737924346e-07,1.7574246662171618e-07,2.1829249517388438e-07,2.7478163867145306e-07,3.4907165516622647e-07,4.496910735366812e-07,6.036673135675937e-07,8.535844960372007e-07,1.3117514451647903e-06,2.2120971533227527e-06,4.129626379964448e-06,9.229576904486416e-06,2.8968037931811962e-05,0.00023304556693520243,0.9992720199773517,0.0003864603047234392,2.4823029548681555e-05,1.0857528197074313e-05,6.263164901601244e-06,4.114558223409221e-06,2.970753016287465e-06,2.2914550437193767e-06,1.8388792951209932e-06,1.4930577102069903e-06,1.2523579707592474e-06,1.0748292376638216e-06,9.357854586995059e-07,6.86727871990898e-07,5.164719807589042e-07
1.997459884952817e-10,7.284811374518914e-10,1.5585186218786585e-09,3.1028382259518316e-09,7.0873258531084625e-09,2.279216519979101e-08,2.9151120992208623e-08,3.55817998119646e-08,4.337375067130717e-08,5.2170363230871876e-08,6.235355849944049e-08,7.407310816843156e-08,8.732578260649269e-08,1.026601296038671e-07,1.2098874750565512e-07,1.4260890439837042e-07,1.6841911551387997e-07,2.0112360534728776e-07,2.430347811386213e-07,2.9813133591622575e-07,3.6782986217158596e-07,4.5293168474057593e-07,5.554029247563091e-07,6.798607533849167e-07,8.30784439448873e-07,1.0314337202839978e-06,1.3079611549149414e-06,1.6944119054935251e-06,2.2564261946558183e-06,3.088079794283507e-06,4.366141028285513e-06,6.5829840029982585e-06,1.1061789614373305e-05,2.2779457488975092e-05,5.946437010943439e-05,0.00039837279012516264,0.9987997630364529,0.000678466477034294,3.600726236390827e-06,1.5631584994030696e-06
2.4953068641852915e-10,8.374885837839304e-10,1.799264301398618e-09,3.72646035044953e-09,9.726397020013939e-09,7.117848500936203e-08,1.1089605641402324e-07,1.5623618891637074e-07,2.3281509190696084e-07,3.483996140135577e-07,5.445016260841705e-07,8.983381392570161e-07,1.5206958483147033e-06,2.7405963913842377e-06,6.465555539991114e-06,2.1933751521346542e-05,0.00015192266780519366,0.9997425500663881,4.3237959182513065e-05,1.1867056994152662e-05,4.852819533438515e-06,2.472515353961263e-06,1.5291376839270148e-06,1.064701071316051e-06,8.009940652071892e-07,6.42440702876852e-07,5.365331077484356e-07,4.597306177069446e-07,4.015598536761379e-07,3.5571612337564294e-07,3.188541899940337e-07,2.8906632929749285e-07,2.646444854193913e-07,2.441466295676863e-07,2.2611473986975505e-07,2.108589273548398e-07,1.97747623738492e-07,1.8598860789164603e-07,1.6839622878449036e-07,1.519354427562398e-07
