Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.05489478499542544,0.9329867959022522,0.9329867959022522,False
0.1280878316559927,0.9304326176643372,0.9304326176643372,False
0.8947849954254345,0.9283069968223572,0.9283069968223572,False
0.03568161024702654,0.9223150610923767,0.9223150610923767,False
0.12991765782250686,0.9205384850502014,0.9205384850502014,False
0.2168344007319305,0.92014479637146,0.92014479637146,False
0.9231473010064044,0.9193155765533447,0.932986795902,True
0.02470265324794141,0.9191637635231018,0.9191637635231018,False
0.1271729185727356,0.9176527857780457,0.9176527857780457,False
0.09606587374199449,0.9124005436897278,0.9124005436897278,False
0.05215004574565418,0.9045350551605225,0.9045350551605225,False
0.09149130832570906,0.8950949907302856,0.8950949907302856,False
0.2936870997255261,0.8944759368896484,0.8944759368896484,False
0.15827996340347672,0.893586277961731,0.893586277961731,False
0.03751143641354071,0.8930589556694031,0.8930589556694031,False
0.12442817932296435,0.8928741216659546,0.8928741216659546,False
0.8966148215919487,0.8909882307052612,0.911679540575,True
0.07776761207685268,0.8861011266708374,0.8861011266708374,False
0.10338517840805128,0.8818466067314148,0.8818466067314148,False
0.25160109789569995,0.8805782794952393,0.8805782794952393,False
0.11070448307410796,0.8799998164176941,0.8799998164176941,False
0.14272644098810616,0.878831684589386,0.878831684589386,False
0.04757548032936876,0.878616988658905,0.881614080071,True
0.08691674290942364,0.8772201538085938,0.8772201538085938,False
0.1527904849039341,0.8763642907142639,0.8763642907142639,False
0.9560841720036597,0.8718851804733276,0.871885180473,True
0.9313815187557182,0.8718851804733276,0.871885180473,True
0.9862763037511436,0.8718851804733276,0.871885180473,True
0.9990850869167429,0.8718851804733276,0.871885180473,True
0.9194876486733761,0.8718851804733276,0.871885180473,True
0.9743824336688015,0.8718851804733276,0.871885180473,True
0.8865507776761208,0.8718851804733276,0.8718851804733276,False
0.9826166514181153,0.8718851804733276,0.871885180473,True
0.9624885635864593,0.8718851804733276,0.871885180473,True
0.9414455626715462,0.8718851804733276,0.871885180473,True
0.979871912168344,0.8718851804733276,0.871885180473,True
0.959743824336688,0.8718851804733276,0.871885180473,True
0.9377859103385179,0.8718851804733276,0.871885180473,True
0.9917657822506862,0.8718851804733276,0.871885180473,True
0.9158279963403477,0.8717979192733765,0.871885180473,True
