Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.686877437,0.686877437,0.670672800421739,True
0.662869959,0.662869959,0.6633577802956522,True
0.661154365,0.661154365,0.6579759770260872,True
0.600715353,0.600715353,0.600715353,True
0.671984466,0.671984466,0.6701293787304348,True
0.668269955,0.668269955,0.668720594504348,True
0.710031333,0.710031333,0.6855984119,True
0.7902802170000001,0.7902802170000001,0.744449197,True
0.506866366,0.506866366,0.506866366,True
0.700277015,0.700277015,0.700277015,False
0.664675126,0.664675126,0.6658480776608696,True
0.7126011109999999,0.7126011109999999,0.6943518735652173,True
0.5994821,0.5994821,0.5994821,True
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.731606027,0.731606027,0.704886286165217,True
0.656994847,0.656994847,0.6486858308086957,True
0.550060466,0.550060466,0.550060466,True
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.663366,0.663366,0.663366,False
0.501290835,0.501290835,0.501290835,True
0.66134977,0.66134977,0.6607375252521739,True
0.658365245,0.658365245,0.6487339667391304,True
0.648754997,0.648754997,0.648754997,False
0.66044109,0.66044109,0.6508504111652174,True
0.476348482,0.476348482,0.476348482,True
0.670258184,0.670258184,0.670258184,False
0.761418313,0.761418313,0.7246677415826085,True
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.543519801,0.543519801,0.543519801,True
0.694348159,0.694348159,0.6834720695999998,True
0.7114599909999999,0.7114599909999999,0.6895765024782614,True
0.72145307,0.72145307,0.6976062156434782,True
0.368951631,0.368951631,0.368951631,True
0.6930685390000001,0.6930685390000001,0.6772307705652175,True
0.691957378,0.691957378,0.6732423620217391,True
0.663230962,0.663230962,0.663230962,False
0.655801338,0.655801338,0.6481641861130435,True
0.744449197,0.744449197,0.744449197,False
0.66050206,0.66050206,0.6545715776999999,True
