Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.12259835315645018,1.621199607849121,1.621199607849121,False
0.9021043000914913,1.5602679252624512,1.5602679252624512,True
0.0631290027447392,1.4078691005706787,1.4078691005706787,False
0.14913083257090576,1.3221690654754639,1.3221690654754639,False
0.29643183897529735,1.2906591892242432,1.2906591892242432,False
0.010978956999085132,1.2585089206695557,1.2585089206695557,False
0.242451967063129,1.224658727645874,1.224658727645874,False
0.1838975297346752,1.2189128398895264,1.2189128398895264,False
0.16285452881976215,1.2088572978973389,1.2088572978973389,False
0.9368709972552608,1.1584744453430176,1.1584744453430176,True
0.05032021957914001,1.1298139095306396,1.1298139095306396,False
0.05855443732845378,1.0975083112716675,1.0975083112716675,False
0.06495882891125349,1.0909008979797363,1.0909008979797363,False
0.9963403476669717,0.9361653327941895,0.9361653327941895,True
0.9935956084172004,0.9361653327941895,0.9361653327941895,True
0.989935956084172,0.9361653327941895,0.9361653327941895,True
0.9881061299176578,0.9361653327941895,0.9361653327941895,True
0.9835315645013724,0.9361653327941895,0.9361653327941895,True
0.9817017383348582,0.9361653327941895,0.9361653327941895,True
0.979871912168344,0.9361653327941895,0.9361653327941895,True
0.9789569990850869,0.9361653327941895,0.9361653327941895,True
0.9743824336688015,0.9361653327941895,0.9361653327941895,True
0.970722781335773,0.9361653327941895,0.9361653327941895,True
0.9670631290027447,0.9361653327941895,0.9361653327941895,True
0.9634034766697164,0.9361653327941895,0.9361653327941895,True
0.959743824336688,0.9361653327941895,0.9361653327941895,True
0.9560841720036597,0.9361653327941895,0.9361653327941895,True
0.9505946935041171,0.9361653327941895,0.9361653327941895,True
0.9469350411710887,0.9361653327941895,0.9361653327941895,True
0.9423604757548033,0.9361653327941895,0.9361653327941895,True
0.9350411710887465,0.9361653327941895,0.9361653327941895,True
0.9240622140896615,0.9361653327941895,0.9361653327941895,True
0.9231473010064044,0.9361653327941895,0.9361653327941895,True
0.9204025617566332,0.9361653327941895,0.9361653327941895,True
0.9194876486733761,0.9361653327941895,0.9361653327941895,True
0.8938700823421775,0.9361653327941895,0.9361653327941895,False
0.8929551692589204,0.9361653327941895,0.9361653327941895,False
0.8865507776761208,0.9361653327941895,0.9361653327941895,False
0.8856358645928637,0.9361653327941895,0.9361653327941895,False
0.8783165599268069,0.9361653327941895,0.9361653327941895,False
