Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,1.0457980632781982,1.0457980632781982,False
0.0027447392497712553,1.004709005355835,1.004709005355835,False
0.061299176578225034,0.9938074946403503,0.9938074946403503,False
0.008234217749313766,0.9878097176551819,0.9878097176551819,False
0.06495882891125349,0.985609233379364,0.985609233379364,False
0.010064043915828047,0.9791457056999207,0.9791457056999207,True
0.0018298261665141702,0.9531580805778503,0.9531580805778503,False
0.0045745654162854255,0.9328586459159851,0.9328586459159851,False
0.0054894784995425105,0.9267401099205017,0.9267401099205017,False
0.04574565416285448,0.9263830780982971,0.9263830780982971,False
0.0036596523330283404,0.9262368679046631,0.9262368679046631,False
0.05855443732845378,0.9257835149765015,0.9257835149765015,False
0.09698078682525157,0.9207086563110352,0.9207086563110352,False
0.009149130832570851,0.9186697006225586,0.9186697006225586,True
0.06678865507776766,0.9181559085845947,0.9181559085845947,False
0.11253430924062213,0.918086588382721,0.918086588382721,False
0.07410795974382434,0.916336715221405,0.916336715221405,False
0.017383348581884728,0.914903998374939,0.914903998374939,False
0.010978956999085132,0.9124631285667419,0.9124631285667419,True
0.07136322049405308,0.9098150134086609,0.9098150134086609,False
0.006404391582799596,0.9079959988594055,0.9079959988594055,False
0.09423604757548032,0.9061134457588196,0.9061134457588196,False
0.12351326623970726,0.9058613181114197,0.9058613181114197,False
0.10978956999085088,0.8993616104125977,0.8993616104125977,False
0.9030192131747484,0.8962796330451965,0.8962796330451965,True
0.05306495882891127,0.8961325287818909,0.8961325287818909,False
0.013723696248856387,0.8937674760818481,0.8937674760818481,False
0.18023787740164687,0.893376350402832,0.893376350402832,False
0.08874656907593781,0.8741172552108765,0.8741172552108765,False
0.020128087831655983,0.8690484762191772,0.8690484762191772,False
0.015553522415370558,0.8689887523651123,0.8689887523651123,False
0.0512351326623971,0.8660470843315125,0.8660470843315125,False
0.15553522415370535,0.8583682179450989,0.8583682179450989,False
0.8966148215919487,0.8564667701721191,0.8564667701721191,True
0.09149130832570906,0.8485782146453857,0.8485782146453857,False
0.012808783165599302,0.8481184244155884,0.8481184244155884,False
0.055809698078682524,0.8475509285926819,0.8475509285926819,False
0.14181152790484908,0.8437670469284058,0.8437670469284058,False
0.10430009149130837,0.8424906730651855,0.8424906730651855,False
0.04483074107959739,0.839513897895813,0.839513897895813,False
