Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.10430009149130837,0.8575745820999146,0.8575745820999146,False
0.08691674290942364,0.8557603359222412,0.8557603359222412,False
0.09057639524245198,0.8547908067703247,0.8547908067703247,False
0.0759377859103385,0.8485921025276184,0.8485921025276184,False
0.13815187557182063,0.8471249938011169,0.8471249938011169,False
0.05215004574565418,0.8444592356681824,0.8444592356681824,False
0.8609332113449222,0.8439511060714722,0.8439511060714722,False
0.8737419945105215,0.8439511060714722,0.8439511060714722,False
0.8499542543458372,0.8439511060714722,0.8439511060714722,False
0.8526989935956084,0.8439511060714722,0.8439511060714722,False
0.8490393412625801,0.8439511060714722,0.8439511060714722,False
0.838975297346752,0.8439511060714722,0.8439511060714722,False
0.8362305580969808,0.8439511060714722,0.8439511060714722,False
0.8215919487648673,0.8439511060714722,0.8439511060714722,False
0.8206770356816102,0.8439511060714722,0.8439511060714722,False
0.817932296431839,0.8439511060714722,0.8439511060714722,False
0.8161024702653248,0.8439511060714722,0.8439511060714722,False
0.8115279048490394,0.8439511060714722,0.8439511060714722,False
0.8106129917657823,0.8439511060714722,0.8439511060714722,False
0.8032936870997256,0.8439511060714722,0.8439511060714722,False
0.8023787740164684,0.8439511060714722,0.8439511060714722,False
0.7968892955169259,0.8439511060714722,0.8439511060714722,False
0.7840805123513266,0.8439511060714722,0.8439511060714722,False
0.909423604757548,0.8438973426818848,0.843951106071,True
0.7831655992680695,0.8439511060714722,0.8439511060714722,False
0.7584629460201281,0.8439511060714722,0.8439511060714722,False
0.7749313815187557,0.8439511060714722,0.8439511060714722,False
0.9030192131747484,0.8438973426818848,0.843951106071,True
0.9990850869167429,0.8439511060714722,0.843951106071,True
0.9981701738334858,0.8439511060714722,0.843951106071,True
0.9871912168344007,0.8439511060714722,0.843951106071,True
0.9011893870082343,0.8438973426818848,0.843951106071,True
0.9835315645013724,0.8439511060714722,0.843951106071,True
0.9752973467520586,0.8439511060714722,0.843951106071,True
0.970722781335773,0.8439511060714722,0.843951106071,True
0.9103385178408051,0.8327909708023071,0.843951106071,True
0.9643183897529735,0.8439511060714722,0.843951106071,True
0.9569990850869168,0.8439511060714722,0.843951106071,True
0.9505946935041171,0.8439511060714722,0.843951106071,True
0.9130832570905764,0.8281591534614563,0.843951106071,True
