Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.25068618481244287,0.2973213,0.2973213,False
0.9926806953339433,0.29732126,0.29732125997543335,True
0.9917657822506862,0.29732126,0.29732125997543335,True
0.989935956084172,0.29732126,0.29732125997543335,True
0.9844464775846294,0.29732126,0.29732125997543335,True
0.9835315645013724,0.29732126,0.29732125997543335,True
0.979871912168344,0.29732126,0.29732125997543335,True
0.9762122598353157,0.29732126,0.29732125997543335,True
0.9725526075022873,0.29732126,0.29732125997543335,True
0.9679780420860018,0.29732126,0.29732125997543335,True
0.9652333028362305,0.29732126,0.29732125997543335,True
0.9615736505032022,0.29732126,0.29732125997543335,True
0.9569990850869168,0.29732126,0.29732125997543335,True
0.9551692589204026,0.29732126,0.29732125997543335,True
0.94967978042086,0.29732126,0.29732125997543335,True
0.9487648673376029,0.29732126,0.29732125997543335,True
0.9478499542543458,0.29732126,0.29732125997543335,True
0.9423604757548033,0.29732126,0.29732125997543335,True
0.9341262580054894,0.29732126,0.29732125997543335,True
0.888380603842635,0.29732126,0.29732126,False
0.8810612991765783,0.29732126,0.29732126,False
0.8764867337602927,0.29732126,0.29732126,False
0.8755718206770357,0.29732126,0.29732126,False
0.8655077767612077,0.29732126,0.29732126,False
0.8645928636779506,0.29732126,0.29732126,False
0.8581884720951509,0.29732126,0.29732126,False
0.8572735590118938,0.29732126,0.29732126,False
0.8563586459286368,0.29732126,0.29732126,False
0.8545288197621226,0.29732126,0.29732126,False
0.8536139066788655,0.29732126,0.29732126,False
0.8472095150960659,0.29732126,0.29732126,False
0.8462946020128088,0.29732126,0.29732126,False
0.838975297346752,0.29732126,0.29732126,False
0.8371454711802379,0.29732126,0.29732126,False
0.8243366880146386,0.29732126,0.29732126,False
0.818847209515096,0.29732126,0.29732126,False
0.817932296431839,0.29732126,0.29732126,False
0.8096980786825252,0.29732126,0.29732126,False
0.8087831655992681,0.29732126,0.29732126,False
0.7950594693504117,0.29732126,0.29732126,False
