Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.669780358,0.669780358,0.7123056803175183,True
0.6503102629999999,0.6503102629999999,0.6905637961569341,True
0.66152139,0.66152139,0.6954106348394161,True
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.642729342,0.642729342,0.6726653415383207,True
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.496130655,0.496130655,0.496130655,True
0.694348159,0.694348159,0.694348159,False
0.653960793,0.653960793,0.6930097366843067,True
0.7902802170000001,0.7902802170000001,0.7902802170000001,False
0.664675126,0.664675126,0.664675126,False
0.6379944470000001,0.6379944470000001,0.6709586957718979,True
0.650863811,0.650863811,0.6920952592919709,True
0.686877437,0.686877437,0.7188685564233577,True
0.6421214470000001,0.6421214470000001,0.6720960731715327,True
0.66050206,0.66050206,0.66050206,False
0.72302068,0.72302068,0.72302068,False
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.7126011109999999,0.7126011109999999,0.7126011109999999,False
0.761418313,0.761418313,0.761418313,False
0.66134977,0.66134977,0.66134977,False
0.6323302470000001,0.6323302470000001,0.6696958199580292,True
0.670258184,0.670258184,0.670258184,False
0.368951631,0.368951631,0.368951631,True
0.662869959,0.662869959,0.7000404513065692,True
0.649756714,0.649756714,0.6880193330839416,True
0.663230962,0.663230962,0.7101907717810219,True
0.321267721,0.321267721,0.321267721,True
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.655801338,0.655801338,0.655801338,False
0.648647509,0.648647509,0.6846007895346715,True
0.644284306,0.644284306,0.6799950420948904,True
0.528453856,0.528453856,0.528453856,True
0.66044109,0.66044109,0.6934848419999999,True
0.6930685390000001,0.6930685390000001,0.6930685390000001,False
0.6936091409999999,0.6936091409999999,0.6936091409999999,False
0.4270104,0.4270104,0.4270104,True
0.661154365,0.661154365,0.6940474272226278,True
0.689963428,0.689963428,0.689963428,False
