Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0018298261665141702,0.9085404276847839,0.9085404276847839,False
0.969807868252516,0.9074095487594604,0.907409548759,True
0.9661482159194876,0.9074095487594604,0.907409548759,True
0.958828911253431,0.9074095487594604,0.907409548759,True
0.9515096065873742,0.9074095487594604,0.907409548759,True
0.9487648673376029,0.9074095487594604,0.907409548759,True
0.9441903019213175,0.9074095487594604,0.907409548759,True
0.9414455626715462,0.9074095487594604,0.907409548759,True
0.9368709972552608,0.9074095487594604,0.907409548759,True
0.9176578225068619,0.9074095487594604,0.907409548759,True
0.8865507776761208,0.9074095487594604,0.9074095487594604,False
0.8856358645928637,0.9074095487594604,0.9074095487594604,False
0.8828911253430924,0.9074095487594604,0.9074095487594604,False
0.8819762122598354,0.9074095487594604,0.9074095487594604,False
0.8792314730100641,0.9074095487594604,0.9074095487594604,False
0.8728270814272644,0.9074095487594604,0.9074095487594604,False
0.8709972552607502,0.9074095487594604,0.9074095487594604,False
0.8645928636779506,0.9074095487594604,0.9074095487594604,False
0.8636779505946935,0.9074095487594604,0.9074095487594604,False
0.8627630375114363,0.9074095487594604,0.9074095487594604,False
0.8618481244281793,0.9074095487594604,0.9074095487594604,False
0.8554437328453797,0.9074095487594604,0.9074095487594604,False
0.8526989935956084,0.9074095487594604,0.9074095487594604,False
0.8508691674290942,0.9074095487594604,0.9074095487594604,False
0.8371454711802379,0.9074095487594604,0.9074095487594604,False
0.827996340347667,0.9074095487594604,0.9074095487594604,False
0.8225068618481244,0.9074095487594604,0.9074095487594604,False
0.8142726440988106,0.9074095487594604,0.9074095487594604,False
0.8087831655992681,0.9074095487594604,0.9074095487594604,False
0.807868252516011,0.9074095487594604,0.9074095487594604,False
0.8032936870997256,0.9074095487594604,0.9074095487594604,False
0.9981701738334858,0.9074095487594604,0.907409548759,True
0.9935956084172004,0.9074095487594604,0.907409548759,True
0.9908508691674291,0.9074095487594604,0.907409548759,True
0.9881061299176578,0.9074095487594604,0.907409548759,True
0.9871912168344007,0.9074095487594604,0.907409548759,True
0.9853613906678865,0.9074095487594604,0.907409548759,True
0.979871912168344,0.9074095487594604,0.907409548759,True
0.9789569990850869,0.9074095487594604,0.907409548759,True
0.9780420860018298,0.9074095487594604,0.907409548759,True
