Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.007319304666056681,0.9649069309234619,0.9649069309234619,False
0.8947849954254345,0.9628878831863403,0.9628878831863403,True
0.11802378774016464,0.956668496131897,0.956668496131897,False
0.009149130832570851,0.956668496131897,0.956668496131897,False
0.9002744739249772,0.9619185924530029,0.9619185924530029,True
0.031107044830741115,0.9533558487892151,0.9533558487892151,False
0.02470265324794141,0.9530783891677856,0.9530783891677856,False
0.05032021957914001,0.952801525592804,0.952801525592804,False
0.8956999085086916,0.9544605016708374,0.9544605016708374,True
0.1591948764867338,0.9511465430259705,0.9511465430259705,False
0.11527904849039339,0.9508692026138306,0.9508692026138306,False
0.055809698078682524,0.9504542350769043,0.9504542350769043,False
0.2031107044830741,0.9496276378631592,0.9496276378631592,False
0.019213174748398898,0.9496276378631592,0.9496276378631592,False
0.04666056724611167,0.9490739703178406,0.9490739703178406,False
0.0027447392497712553,0.9490739703178406,0.9490739703178406,False
0.9066788655077768,0.9510077238082886,0.9510077238082886,True
0.06587374199451057,0.9471397399902344,0.9471397399902344,False
0.042086001829826136,0.9467261433601379,0.9467261433601379,False
0.9213174748398902,0.9475533366203308,0.9475533366203308,True
0.11253430924062213,0.9458965063095093,0.9458965063095093,False
0.09881061299176574,0.9458965063095093,0.9458965063095093,False
0.1912168344007319,0.9458965063095093,0.9458965063095093,False
0.918572735590119,0.9460363388061523,0.9460363388061523,True
0.013723696248856387,0.9453424215316772,0.9453424215316772,False
0.9039341262580055,0.9454816579818726,0.9454816579818726,True
0.03385178408051237,0.9452074766159058,0.9452074766159058,False
0.06404391582799629,0.9449870586395264,0.9449870586395264,False
0.04300091491308322,0.9449604749679565,0.9449604749679565,False
0.04757548032936876,0.9449358582496643,0.9449358582496643,False
0.8746569075937786,0.9447816014289856,0.9447816014289856,False
0.9835315645013724,0.9447815418243408,0.9447815418243408,True
0.9533394327538884,0.9447815418243408,0.9447815418243408,True
0.9469350411710887,0.9447815418243408,0.9447815418243408,True
0.969807868252516,0.9447815418243408,0.9447815418243408,True
0.9624885635864593,0.9447815418243408,0.9447815418243408,True
0.9661482159194876,0.9447815418243408,0.9447815418243408,True
0.9762122598353157,0.9447815418243408,0.9447815418243408,True
0.9634034766697164,0.9447815418243408,0.9447815418243408,True
0.9807868252516011,0.9447815418243408,0.9447815418243408,True
