Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07685269899359559,1.4049010276794434,1.4049010276794434,False
0.018298261665141813,1.329638957977295,1.329638957977295,False
0.11802378774016464,1.2870895862579346,1.2870895862579346,False
0.009149130832570851,1.2413501739501953,1.2413501739501953,False
0.0009149130832570851,1.108489751815796,1.108489751815796,False
0.031107044830741115,1.0847363471984863,1.0847363471984863,False
0.03751143641354071,1.0825634002685547,1.0825634002685547,False
0.8984446477584629,1.0751287937164307,1.40490102768,True
0.02653247941445558,1.0538828372955322,1.0538828372955322,False
0.013723696248856387,1.0471665859222412,1.0471665859222412,False
0.13815187557182063,1.0345284938812256,1.0345284938812256,False
0.011893870082342217,1.0334782600402832,1.0334782600402832,False
0.05397987191216835,1.0319160223007202,1.0319160223007202,False
0.016468435498627643,1.029453992843628,1.029453992843628,False
0.9112534309240622,1.020871877670288,1.04600809415,True
0.08051235132662393,1.0206646919250488,1.0206646919250488,False
0.03568161024702654,1.0119233131408691,1.0119233131408691,False
0.9194876486733761,1.0106556415557861,0.977133491635,True
0.8966148215919487,1.0056700706481934,0.924235677719,True
0.0823421774931381,0.9999841451644897,0.9999841451644897,False
0.040256175663311966,0.977631688117981,0.977631688117981,False
0.0951509606587374,0.9749142527580261,0.9749142527580261,False
0.1655992680695334,0.9672829508781433,0.9672829508781433,False
0.04940530649588293,0.9646994471549988,0.9646994471549988,False
0.03019213174748403,0.9637438058853149,0.9637438058853149,False
0.1912168344007319,0.9598336219787598,0.9598336219787598,False
0.06861848124428183,0.9562930464744568,0.9562930464744568,False
0.1280878316559927,0.9444326162338257,0.9444326162338257,False
0.09698078682525157,0.9249224066734314,0.9249224066734314,False
0.08142726440988102,0.9224252104759216,0.9224252104759216,False
0.020128087831655983,0.9194182753562927,0.9194182753562927,False
0.036596523330283626,0.900331974029541,0.900331974029541,False
0.9057639524245197,0.8735418915748596,0.831338989735,True
0.06587374199451057,0.8624544739723206,0.8624544739723206,False
0.18115279048490396,0.8587284684181213,0.8587284684181213,False
0.8929551692589204,0.8492790460586548,0.8492790460586548,False
0.02287282708142724,0.8460560441017151,0.821104764938,True
0.019213174748398898,0.843714714050293,0.843714714050293,False
0.08508691674290947,0.8320472240447998,0.8320472240447998,False
0.042086001829826136,0.8301156759262085,0.8301156759262085,False
