Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.17566331198536134,0.055576928,0.055576928,False
0.07959743824336685,0.254065,0.254065,False
0.14455626715462033,0.063787736,0.063787736,False
0.16102470265324798,0.080594614,0.080594614,False
0.08600182982616655,0.071642324,0.071642324,False
0.042086001829826136,0.09070135,0.09070135,False
0.11893870082342173,0.084032126,0.084032126,False
0.08142726440988102,0.07486435,0.07486435,False
0.9057639524245197,0.16376579,0.16131695633133297,True
0.12076852698993601,0.11646084,0.11646084,False
0.0018298261665141702,0.8576091,0.8576091,False
0.9002744739249772,0.12179915,0.06876230860749874,True
0.16285452881976215,0.08966316,0.08966316,False
0.13449222323879229,0.098309554,0.098309554,False
0.9121683440073193,0.1410673,0.09008667003363373,True
0.021043000914913068,0.085435815,0.085435815,False
0.09240622140896615,0.14262177,0.14262177,False
0.0759377859103385,0.14879748,0.14879748,False
0.040256175663311966,0.11848455,0.11848455,False
0.025617566331198494,0.39454976,0.39454976,False
0.8902104300091491,0.08861343,0.010294988751411438,True
0.09881061299176574,0.16179615,0.16179615,False
0.1024702653247942,0.09836032,0.09836032,False
0.12442817932296435,0.09519478,0.09519478,False
0.09698078682525157,0.09753094,0.09753094,False
0.9021043000914913,0.15022641,0.09835101490219433,True
0.1216834400731931,0.11249469,0.11249469,False
0.1271729185727356,0.089337334,0.089337334,False
0.07868252516010976,0.09024731,0.09024731,False
0.0009149130832570851,1.0214638,1.0214638,False
0.011893870082342217,0.2511504,0.2511504,False
0.11253430924062213,0.15656856,0.15656856,False
0.08783165599268072,0.076320335,0.076320335,False
0.11344922232387922,0.14121987,0.14121987,False
0.8929551692589204,0.16909987,1.0214637517929077,True
0.08417200365965238,0.09733645,0.09733645,False
0.09789569990850866,0.09384107,0.09384107,False
0.09149130832570906,0.09673353,0.09673353,False
0.0036596523330283404,0.3501583,0.3501583,False
0.140896614821592,0.16464016,0.16464016,False
