Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.03568161024702654,1.6220573,1.6220573,False
0.011893870082342217,1.4405619,1.4405619,False
0.04300091491308322,1.3094807,1.3094807,False
0.12625800548947852,1.2354393,1.2354393,False
0.05215004574565418,1.0861831,1.0861831,False
0.031107044830741115,0.94141006,0.94141006,False
0.07868252516010976,0.84860283,0.84860283,False
0.09698078682525157,0.82933867,0.82933867,False
0.9130832570905764,0.6916079,1.622057318687439,True
0.9103385178408051,0.6232188,0.5778205995758454,True
0.013723696248856387,0.5866194,0.5866194,False
0.16193961573650506,0.4906327,0.4906327,False
0.03385178408051237,0.47082764,0.47082764,False
0.0036596523330283404,0.41799843,0.41799843,False
0.05672461116193961,0.40642542,0.40642542,False
0.05855443732845378,0.37619728,0.37619728,False
0.010978956999085132,0.3718589,0.3718589,False
0.05489478499542544,0.36031902,0.36031902,False
0.9908508691674291,0.23921356,0.23921355605125427,True
0.979871912168344,0.23921356,0.23921355605125427,True
0.9762122598353157,0.23921356,0.23921355605125427,True
0.9652333028362305,0.23921356,0.23921355605125427,True
0.859103385178408,0.23921356,0.23921356,False
0.8517840805123513,0.23921356,0.23921356,False
0.7968892955169259,0.23921356,0.23921356,False
0.7785910338517841,0.23921356,0.23921356,False
0.7602927721866423,0.23921356,0.23921356,False
0.7081427264409881,0.23921356,0.23921356,False
0.7044830741079597,0.23921356,0.23921356,False
0.6935041171088747,0.23921356,0.23921356,False
0.6569075937785911,0.23921356,0.23921356,False
0.645928636779506,0.23921356,0.23921356,False
0.6386093321134492,0.23921356,0.23921356,False
0.6056724611161939,0.23921356,0.23921356,False
0.5910338517840805,0.23921356,0.23921356,False
0.5837145471180238,0.23921356,0.23921356,False
0.5727355901189387,0.23921356,0.23921356,False
0.5580969807868252,0.23921356,0.23921356,False
0.5544373284537969,0.23921356,0.23921356,False
0.5361390667886551,0.23921356,0.23921356,False
