Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.7902802170000001,0.7902802170000001,0.7902802170000001,False
0.761418313,0.761418313,0.761418313,False
0.744449197,0.744449197,0.790280217,True
0.731606027,0.731606027,0.766527080679,True
0.496130655,0.496130655,0.496130655,True
0.72302068,0.72302068,0.72302068,False
0.72145307,0.72145307,0.72145307,False
0.7126011109999999,0.7126011109999999,0.7126011109999999,False
0.7114599909999999,0.7114599909999999,0.736614002631,True
0.710031333,0.710031333,0.710031333,False
0.700277015,0.700277015,0.722285505237,True
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.694348159,0.694348159,0.694348159,False
0.6936091409999999,0.6936091409999999,0.6936091409999999,False
0.6930685390000001,0.6930685390000001,0.6930685390000001,False
0.368951631,0.368951631,0.368951631,True
0.691957378,0.691957378,0.691957378,False
0.689963428,0.689963428,0.689963428,False
0.686877437,0.686877437,0.718868556423,True
0.321267721,0.321267721,0.321267721,True
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.528453856,0.528453856,0.528453856,True
0.671984466,0.671984466,0.671984466,False
0.670373801,0.670373801,0.670373801,False
0.670258184,0.670258184,0.670258184,False
0.4270104,0.4270104,0.4270104,True
0.669780358,0.669780358,0.712305680318,True
0.663230962,0.663230962,0.710190771781,True
0.662869959,0.662869959,0.700040451307,True
0.66152139,0.66152139,0.695410634839,True
0.545424327,0.545424327,0.545424327,True
0.661154365,0.661154365,0.694047427223,True
0.66044109,0.66044109,0.693484842,True
0.653960793,0.653960793,0.693009736684,True
0.39299222899999997,0.39299222899999997,0.39299222899999997,True
0.650863811,0.650863811,0.692095259292,True
0.6503102629999999,0.6503102629999999,0.690563796157,True
0.649756714,0.649756714,0.688019333084,True
