Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8938700823421775,3.0059707164764404,2.61632514,True
0.016468435498627643,2.6163251399993896,2.6163251399993896,False
0.021957913998170153,2.2554776668548584,2.2554776668548584,False
0.014638609332113472,2.211869478225708,2.211869478225708,False
0.019213174748398898,2.211754083633423,2.211754083633423,False
0.08600182982616655,2.088850259780884,2.088850259780884,False
0.0009149130832570851,2.028191566467285,2.028191566467285,False
0.043915827996340306,1.8064374923706055,1.8064374923706055,False
0.036596523330283626,1.7658636569976807,1.7658636569976807,False
0.05672461116193961,1.7448253631591797,1.7448253631591797,False
0.8975297346752058,1.8183071613311768,1.74348709186,True
0.029277218664226945,1.7302260398864746,1.7302260398864746,False
0.03019213174748403,1.7288577556610107,1.7288577556610107,False
0.0036596523330283404,1.6820287704467773,1.6820287704467773,False
0.040256175663311966,1.6603055000305176,1.6603055000305176,False
0.02287282708142724,1.6626110076904297,1.6626110076904297,False
0.034766697163769456,1.5556919574737549,1.5556919574737549,False
0.020128087831655983,1.5555832386016846,1.5555832386016846,False
0.09698078682525157,1.3575800657272339,1.3575800657272339,False
0.10064043915827992,1.388840913772583,1.388840913772583,False
0.06587374199451057,1.4046618938446045,1.4046618938446045,False
0.0631290027447392,1.3926308155059814,1.3926308155059814,False
0.05306495882891127,1.3804408311843872,1.3804408311843872,False
0.06861848124428183,1.3685526847839355,1.3685526847839355,False
0.06495882891125349,1.3611198663711548,1.3611198663711548,False
0.08691674290942364,1.345625638961792,1.345625638961792,False
0.0896614821591949,1.334477424621582,1.334477424621582,False
0.9002744739249772,1.5172781944274902,1.5548186183,True
0.017383348581884728,1.543466567993164,1.543466567993164,False
0.015553522415370558,1.5306473970413208,1.5306473970413208,False
0.03934126258005488,1.4654004573822021,1.4654004573822021,False
0.08508691674290947,1.551412582397461,1.551412582397461,False
0.11161939615736505,1.4537498950958252,1.4537498950958252,False
0.0018298261665141702,1.448474407196045,1.448474407196045,False
0.023787740164684323,1.440377116203308,1.440377116203308,False
0.03385178408051237,1.4367988109588623,1.30700299144,True
0.08417200365965238,1.43653404712677,1.43653404712677,False
0.0027447392497712553,1.6118383407592773,1.6118383407592773,False
0.8984446477584629,1.4956436157226562,1.42884545624,True
0.9021043000914913,1.4437220096588135,1.35319677591,True
