Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0320219579139982,1.218691110610962,1.218691110610962,False
0.036596523330283626,1.0171635150909424,1.0171635150909424,False
0.07410795974382434,1.0135743618011475,1.0135743618011475,False
0.8975297346752058,1.0126869678497314,1.0126869678497314,True
0.13174748398902103,0.9869808554649353,0.9869808554649353,False
0.011893870082342217,0.9547746181488037,0.9547746181488037,False
0.04300091491308322,0.9523476958274841,0.9523476958274841,False
0.9130832570905764,0.8812098503112793,0.8812098503112793,True
0.8700823421774931,0.8812098503112793,0.8812098503112793,False
0.8856358645928637,0.8812098503112793,0.8812098503112793,False
0.8609332113449222,0.8812098503112793,0.8812098503112793,False
0.8627630375114363,0.8812098503112793,0.8812098503112793,False
0.8508691674290942,0.8812098503112793,0.8812098503112793,False
0.8536139066788655,0.8812098503112793,0.8812098503112793,False
0.8334858188472095,0.8812098503112793,0.8812098503112793,False
0.8398902104300091,0.8812098503112793,0.8812098503112793,False
0.8270814272644099,0.8812098503112793,0.8812098503112793,False
0.827996340347667,0.8812098503112793,0.8812098503112793,False
0.8161024702653248,0.8812098503112793,0.8812098503112793,False
0.8243366880146386,0.8812098503112793,0.8812098503112793,False
0.8087831655992681,0.8812098503112793,0.8812098503112793,False
0.8124428179322964,0.8812098503112793,0.8812098503112793,False
0.8023787740164684,0.8812098503112793,0.8812098503112793,False
0.807868252516011,0.8812098503112793,0.8812098503112793,False
0.9917657822506862,0.8812098503112793,0.8812098503112793,True
0.9908508691674291,0.8812098503112793,0.8812098503112793,True
0.9945105215004575,0.8812098503112793,0.8812098503112793,True
0.9670631290027447,0.8812098503112793,0.8812098503112793,True
0.9725526075022873,0.8812098503112793,0.8812098503112793,True
0.9569990850869168,0.8812098503112793,0.8812098503112793,True
0.9643183897529735,0.8812098503112793,0.8812098503112793,True
0.9414455626715462,0.8812098503112793,0.8812098503112793,True
0.9524245196706312,0.8812098503112793,0.8812098503112793,True
0.9368709972552608,0.8812098503112793,0.8812098503112793,True
0.9405306495882891,0.8812098503112793,0.8812098503112793,True
0.9240622140896615,0.8812098503112793,0.8812098503112793,True
0.9258920402561757,0.8812098503112793,0.8812098503112793,True
0.918572735590119,0.8812098503112793,0.8812098503112793,True
0.9213174748398902,0.8812098503112793,0.8812098503112793,True
0.9075937785910339,0.8812098503112793,0.8812098503112793,True
