Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.05672461116193961,9.248025894165039,9.248025894165039,False
0.07776761207685268,9.170099258422852,9.170099258422852,False
0.0009149130832570851,8.805488586425781,8.805488586425781,False
0.8975297346752058,8.345503807067871,9.24802589417,True
0.1024702653247942,8.005290985107422,8.005290985107422,False
0.12076852698993601,7.998861789703369,7.998861789703369,False
0.8920402561756633,7.509768486022949,7.29444551468,True
0.0036596523330283404,7.421592712402344,7.421592712402344,False
0.04940530649588293,7.411317348480225,7.411317348480225,False
0.15553522415370535,7.339807033538818,7.339807033538818,False
0.0759377859103385,7.29679012298584,7.29679012298584,False
0.08783165599268072,7.271212577819824,7.271212577819824,False
0.13266239707227812,7.22777795791626,7.22777795791626,False
0.08142726440988102,7.226017475128174,7.226017475128174,False
0.08325709057639519,7.220451831817627,7.220451831817627,False
0.08691674290942364,7.209475517272949,7.209475517272949,False
0.14913083257090576,7.177273750305176,7.177273750305176,False
0.15370539798719118,7.10809326171875,7.10809326171875,False
0.23147301006404386,7.082072734832764,7.082072734832764,False
0.059469350411710864,7.07694149017334,7.07694149017334,False
0.11985361390667881,7.0752739906311035,7.0752739906311035,False
0.11893870082342173,7.052568435668945,7.052568435668945,False
0.09057639524245198,7.005684852600098,7.005684852600098,False
0.08417200365965238,6.963953495025635,6.963953495025635,False
0.0512351326623971,6.897116184234619,6.897116184234619,False
0.15645013723696244,6.856474876403809,6.856474876403809,False
0.11344922232387922,6.829793930053711,6.829793930053711,False
0.9716376944190301,6.829380035400391,6.8293800354,True
0.9451052150045746,6.829380035400391,6.8293800354,True
0.9423604757548033,6.829380035400391,6.8293800354,True
0.9972552607502287,6.829380035400391,6.8293800354,True
0.9935956084172004,6.829380035400391,6.8293800354,True
0.9890210430009149,6.829380035400391,6.8293800354,True
0.9432753888380604,6.829380035400391,6.8293800354,True
0.9844464775846294,6.829380035400391,6.8293800354,True
0.9524245196706312,6.829380035400391,6.8293800354,True
0.9780420860018298,6.829380035400391,6.8293800354,True
0.959743824336688,6.829380035400391,6.8293800354,True
0.9881061299176578,6.829380035400391,6.8293800354,True
0.9478499542543458,6.829380035400391,6.8293800354,True
